id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10007548,Clumsy Rush: Ultimate Guys,2024-03-11T22:58:45.590506,PS4,Family,Progressive Live Studio s.c.,12/8/2023,English,3.5,2 ratings,50%,0%,0%,50%,0%,$9.99,$9.99,$9.99,$9.99,USA
10006850,Clunky Hero,2024-03-11T22:58:48.908467,PS4,Action,chaosmonger studio OÜ,1/25/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Norwegian, Portuguese (Brazil), Russian, Spanish",3.66,35 ratings,46%,9%,23%,11%,11%,$14.99,$14.99,$14.99,$14.99,USA
224825,ClusterTruck,2024-03-11T22:58:52.470311,PS4,"Action, Action",tinyBuild GAMES,9/27/2016,No hay información,3.82,"1,866 ratings",55%,15%,8%,4%,19%,$14.99,$14.99,$14.99,$14.99,USA
10007518,Clutter 1000,2024-03-11T22:58:56.224222,PS5,Puzzle,OCEAN MEDIA LLC,4/26/2023,English,3,8 ratings,25%,13%,13%,38%,13%,$11.99,$11.99,$11.99,$11.99,USA
10007522,Clutter 12: It's About Time Collector's Edition,2024-03-11T22:58:59.467022,PS5,Puzzle,OCEAN MEDIA LLC,11/2/2023,English,5,1 ratings,100%,0%,0%,0%,0%,$9.99,$9.99,$9.99,$9.99,USA
10007520,Clutter Evolution: Beyond Xtreme,2024-03-11T22:59:02.363452,PS5,Puzzle,OCEAN MEDIA LLC,4/27/2023,English,3.67,3 ratings,67%,0%,0%,0%,33%,$11.99,$11.99,$11.99,$11.99,USA
10007519,Clutter IX: Clutter IXtreme,2024-03-11T22:59:06.548581,PS5,Puzzle,OCEAN MEDIA LLC,11/2/2023,English,3.67,3 ratings,67%,0%,0%,0%,33%,$9.99,$9.99,$9.99,$9.99,USA
233409,Coaster,2024-03-11T22:59:09.663324,PS4,"Action, Family, Simulation",BINARIE DIGITAL MEDIA,6/22/2020,No hay información,2.95,170 ratings,32%,12%,11%,9%,36%,$4.99,$4.99,$4.99,$4.99,USA
10003241,Coastline Flight Simulator,2024-03-11T22:59:12.659682,PS5,"Simulation, Sport, Simulator",Joindots GmbH,11/26/2021,"English, French (France), German, Italian, Portuguese (Brazil), Portuguese (Portugal), Spanish",2.24,21 ratings,10%,10%,24%,10%,48%,$29.99,$29.99,$29.99,$29.99,USA
10000300,Cobra Kai: The Karate Kid Saga Continues,2024-03-11T22:59:15.664506,PS4,"Action, Adventure, Fighting",GAMEMILL ENTERTAINMENT,10/27/2020,English,4.25,551 ratings,66%,15%,5%,3%,10%,$39.99,$39.99,$39.99,$39.99,USA
231767,Code51:Mecha Arena,2024-03-11T22:59:18.563535,PS4,"Action, Shooter",DeerVR,4/24/2018,No hay información,3.83,139 ratings,45%,27%,9%,4%,14%,$19.99,$19.99,$19.99,$19.99,USA
232510,Code: Realize ~Wintertide Miracles~,2024-03-11T22:59:21.868742,PS4,No hay información,Aksys Games,2/14/2019,No hay información,4.63,63 ratings,87%,3%,2%,2%,6%,$49.99,$49.99,$49.99,$49.99,USA
10005332,Coffee Break,2024-03-11T22:59:25.289022,PS5,"Arcade, Casual",Smobile,6/24/2022,English,3.94,16 ratings,63%,0%,19%,6%,13%,$6.99,$6.99,$6.99,$6.99,USA
10005370,Coffee Break Head to Head,2024-03-11T22:59:28.755133,PS5,"Casual, Arcade",Smobile,7/1/2022,English,3.42,12 ratings,42%,17%,8%,8%,25%,$6.99,$6.99,$6.99,$6.99,USA
234048,Coffee Crisis,2024-03-11T22:59:32.449951,PS4,No hay información,ZEROUNO GAMES,2/28/2020,No hay información,3.73,37 ratings,54%,14%,5%,5%,22%,$9.99,$9.99,$9.99,$9.99,USA
10006034,Coffee Fun,2024-03-11T22:59:36.378431,PS5,"Arcade, Casual",Smobile,12/9/2022,English,3.92,13 ratings,69%,0%,8%,0%,23%,$6.99,$6.99,$6.99,$6.99,USA
10005619,Coffee Run,2024-03-11T22:59:39.659651,PS5,"Arcade, Casual",Smobile,8/19/2022,English,3.86,14 ratings,64%,0%,7%,14%,14%,$6.99,$6.99,$6.99,$6.99,USA
216106,Coffin Dodgers,2024-03-11T22:59:42.635520,PS4,No hay información,Wales Interactive,5/3/2016,No hay información,3.47,"1,143 ratings",41%,15%,16%,10%,20%,$11.99,$11.99,$11.99,$11.99,USA
229904,Cold Iron,2024-03-11T22:59:46.955837,PS4,"Adventure, Shooter, Shooter","Catch & Release, LLC",1/30/2018,No hay información,3.82,120 ratings,43%,27%,12%,8%,11%,$13.99,$13.99,$13.99,$13.99,USA
10003922,Cold Silence,2024-03-11T22:59:50.133376,PS4,"Action, Horror",Xitilon,11/23/2021,"English, Russian, Spanish",3.25,36 ratings,39%,11%,14%,8%,28%,$4.99,$4.99,$4.99,$4.99,USA
10009633,3in1 Game Collection: Backgammon + Checkers + Mills,2024-03-11T22:59:53.255261,PS5,Casual,Markt+Technik Verlag GmbH,2/20/2024,"Dutch, English, French (France), German, Italian, Polish, Russian, Spanish",5,2 ratings,100%,0%,0%,0%,0%,$19.99,$19.99,$19.99,$19.99,USA
10006861,Collab Ball,2024-03-11T22:59:57.015507,PS4,Action,Big Way LLC,12/14/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Russian, Spanish",3.83,6 ratings,67%,0%,0%,17%,17%,$4.99,$4.99,$4.99,$4.99,USA
10002530,Collapsed,2024-03-11T23:00:00.228213,PS4,Action,Fun Games LLC,3/13/2021,"Chinese (Simplified), English, French (France), German, Italian, Portuguese (Brazil), Russian, Spanish",4.29,24 ratings,58%,25%,8%,4%,4%,$14.99,$14.99,$14.99,$14.99,USA
200777,Color Guardians,2024-03-11T23:00:03.216066,PS4,No hay información,Fair Play Labs,5/12/2015,No hay información,3.67,"3,578 ratings",46%,16%,15%,6%,17%,$9.99,$9.99,$9.99,$9.99,USA
234696,Color Slayer,2024-03-11T23:00:06.228115,PS4,Arcade,The Domaginarium,9/24/2019,No hay información,2.84,217 ratings,33%,7%,9%,11%,39%,$1.99,$1.99,$1.99,$1.99,USA
10004869,Color SlayerS,2024-03-11T23:00:09.573971,PS4,Arcade,The Domaginarium,7/29/2022,English,3.3,30 ratings,33%,20%,17%,3%,27%,$2.49,$2.49,$2.49,$2.49,USA
216940,Color Zen,2024-03-11T23:00:12.892584,PS4,Puzzle,Cypronia S.R.O.,8/12/2016,No hay información,3.98,90 ratings,48%,28%,8%,8%,9%,$3.99,$3.99,$3.99,$3.99,USA
10001890,Colossus Down,2024-03-11T23:00:16.418608,PS4,"Action, Adventure, Action",Mango Protocol SL,1/28/2021,"Catalan, English, Korean, Russian, Spanish",4.19,21 ratings,67%,10%,10%,5%,10%,$17.99,$17.99,$17.99,$17.99,USA
216982,Comet Crash™ 2: The Kronkoid Wars,2024-03-11T23:00:19.762354,PS4,Strategy,Pelfast,8/8/2017,No hay información,3.77,494 ratings,59%,10%,6%,2%,24%,$14.99,$14.99,$14.99,$14.99,USA
234458,Conan Chop Chop,2024-03-11T23:00:23.346969,PS4,Action,Funcom Oslo AS,3/1/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",3.88,123 ratings,52%,20%,7%,4%,16%,$19.99,$19.99,$19.99,$19.99,USA
10000281,Concept Destruction PS4 & PS5,2024-03-11T23:00:26.477030,"PS4, PS5","Arcade, Driving/Racing, Simulation",Ratalaika Games SL,11/12/2020,English,4.11,364 ratings,57%,16%,14%,4%,8%,$4.99,$4.99,$4.99,$4.99,USA
233628,Concrete Genie,2024-03-11T23:00:29.741671,PS4,"Action, Adventure",Sony Interactive Entertainment,10/8/2019,No hay información,4.26,"12,750 ratings",66%,15%,7%,2%,10%,$29.99,Included,$29.99,Included,USA
227107,Conga Master,2024-03-11T23:00:33.016565,PS4,"Family, Party, Unique",JanduSoft S.L.,7/21/2017,No hay información,4.16,75 ratings,56%,24%,5%,9%,5%,$9.99,$9.99,$9.99,$9.99,USA
10002333,Conglomerate 451: Overloaded,2024-03-11T23:00:36.490849,PS4,Role Playing Games,34BigThings srl,5/20/2021,"Chinese (Simplified), English, French (France), German, Italian, Russian, Spanish",4.12,26 ratings,46%,27%,19%,8%,0%,$9.99,$9.99,$9.99,$9.99,USA
10002439,ConnecTank,2024-03-11T23:00:39.745987,PS4,"Action, Casual",Natsume Inc.,9/28/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese",3.62,81 ratings,46%,16%,9%,14%,16%,$29.99,$29.99,$29.99,$29.99,USA
200798,Constructor,2024-03-11T23:00:42.575414,PS4,Strategy,Deep Silver,7/25/2017,No hay información,3.92,698 ratings,52%,17%,15%,4%,12%,$39.99,$3.99,$39.99,$3.99,USA
233231,CONSTRUCTOR PLUS™ Game,2024-03-11T23:00:46.441780,PS4,"Strategy, Simulation, Strategy",System 3 Software,4/12/2019,No hay información,4.34,120 ratings,71%,13%,5%,3%,8%,$19.99,$19.99,$19.99,$19.99,USA
234841,Contagion VR: Outbreak,2024-03-11T23:00:49.624082,PS4,"Horror, Action, Shooter","Monochrome, Inc",11/12/2019,No hay información,3.44,316 ratings,42%,15%,11%,9%,23%,$14.99,$14.99,$14.99,$14.99,USA
10007962,Contra: Operation Galuga,2024-03-11T23:00:52.487358,No hay información,"Action, Arcade, Shooter","Konami Digital Entertainment, Inc.",3/12/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Not available for purchase,Not available for purchase,Not available for purchase,Not available for purchase,USA
233590,Contraptions,2024-03-11T23:00:55.218547,PS4,"Casual, Puzzle, Action",FUNBOX MEDIA LIMITED,10/9/2019,No hay información,2.93,46 ratings,33%,7%,17%,9%,35%,$9.99,$9.99,$9.99,$9.99,USA
10007424,Contraptions 2,2024-03-11T23:00:58.258009,PS4,Puzzle,GS2 GAMES,4/27/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Russian, Spanish",4.29,7 ratings,57%,14%,29%,0%,0%,$6.99,$6.99,$6.99,$6.99,USA
10008541,Contraptions 3,2024-03-11T23:01:01.915180,PS4,Puzzle,GS2 GAMES,7/21/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Portugal), Russian, Spanish",4,9 ratings,67%,0%,11%,11%,11%,$6.99,$6.99,$6.99,$6.99,USA
234544,CONTRA: ROGUE CORPS,2024-03-11T23:01:06.442217,PS4,No hay información,"Konami Digital Entertainment, Inc.",9/24/2019,No hay información,3.43,"1,095 ratings",42%,12%,14%,11%,21%,$39.99,Included,$39.99,Included,USA
200809,Contrast,2024-03-11T23:01:09.575536,PS4,Puzzle,Compulsion Games,11/15/2013,No hay información,3.81,"57,313 ratings",36%,29%,21%,8%,6%,$9.99,$9.99,$9.99,$9.99,USA
10004220,CONVERGENCE: A League of Legends Story™ PS4 & PS5,2024-03-11T23:01:12.755012,"PS4, PS5",Action,Riot Forge,5/23/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish, Vietnamese",4.44,39 ratings,64%,21%,13%,0%,3%,$29.99,$29.99,$29.99,$29.99,USA
234051,Convoy: A Tactical Roguelike,2024-03-11T23:01:16.297081,PS4,"Action, Role Playing Games, Strategy",Triangle Studios BV,4/8/2020,No hay información,3.81,43 ratings,51%,21%,5%,5%,19%,$14.99,$14.99,$14.99,$14.99,USA
10001257,Corbid! A Colorful Adventure,2024-03-11T23:01:19.566890,No hay información,Puzzle,Meridiem Games S.L,3/14/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Announced,Announced,Announced,Announced,USA
10001410,Corpse Party,2024-03-11T23:01:22.962895,PS4,Adventure,Marvelous USA (XSEED),10/20/2021,"English, Japanese, Korean",4.75,310 ratings,85%,10%,2%,0%,3%,$19.99,$19.99,$19.99,$19.99,USA
216120,Corridor Z,2024-03-11T23:01:26.238085,PS4,"Action, Horror, Unique",Mass Creation,5/3/2016,No hay información,4.12,927 ratings,53%,22%,14%,5%,6%,$7.99,$7.99,$7.99,$7.99,USA
206308,Cosmic Star Heroine,2024-03-11T23:01:30.024581,PS4,Role Playing Games,Zeboyd Digital Entertainment LLC,4/11/2017,No hay información,4.67,"1,159 ratings",77%,17%,3%,1%,2%,$14.99,$14.99,$14.99,$14.99,USA
10002760,Cosmic Top Secret,2024-03-11T23:01:33.997612,PS4,"Unique, Adventure, Puzzle",Nakana sp. z o.o.,5/21/2021,"Danish, English, Italian",3.96,23 ratings,43%,30%,13%,4%,9%,$9.99,$9.99,$9.99,$9.99,USA
10007327,Cosmodread,2024-03-11T23:01:37.357551,PS5,Horror,"White Door Games, SL",5/24/2023,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Russian, Spanish",3.73,150 ratings,34%,28%,22%,9%,7%,$14.99,$14.99,$14.99,$14.99,USA
200697,Cosmophony,2024-03-11T23:01:41.119800,PS4,"Music/Rhythm, Shooter",MOVING PLAYER SAS,5/5/2015,No hay información,4.11,432 ratings,56%,19%,12%,6%,7%,$4.99,$4.99,$4.99,$4.99,USA
10004351,Cosmos Bit PS4 & PS5,2024-03-11T23:01:45.167279,"PS4, PS5","Action, Arcade, Action",Ratalaika Games SL,3/11/2022,"English, French (France), German, Italian, Japanese, Russian, Spanish",3.86,72 ratings,49%,24%,10%,1%,17%,$4.99,$4.99,$4.99,$4.99,USA
10004839,COSPLAY LOVE! : Enchanted princess,2024-03-11T23:01:48.720204,PS4,Adventure,IMEL INC.,7/8/2022,"Chinese (Simplified), Chinese (Traditional), English, Japanese",4.59,56 ratings,80%,9%,4%,4%,4%,$11.99,$11.99,$11.99,$11.99,USA
200682,Costume Quest 2,2024-03-11T23:01:51.648467,PS4,"Adventure, Role Playing Games",Majesco Entertainment Company,10/28/2014,No hay información,4.49,"2,559 ratings",65%,24%,8%,2%,2%,$14.99,$14.99,$14.99,$14.99,USA
10003975,Cotton 100%,2024-03-11T23:01:54.640089,PS4,"Arcade, Shooter",ININ,10/29/2021,"English, French (France), German, Italian, Japanese, Spanish",4.7,53 ratings,74%,23%,4%,0%,0%,$9.99,$9.99,$9.99,$9.99,USA
10003050,COTTOn 2 - Saturn Tribute,2024-03-11T23:01:57.976487,PS4,Shooter,"CITY-CONNECTION CO., LTD.",9/29/2021,"English, Japanese",4.54,39 ratings,77%,10%,5%,5%,3%,$17.99,$17.99,$17.99,$17.99,USA
10003051,COTTOn Boomerang - Saturn Tribute,2024-03-11T23:02:01.562661,PS4,Shooter,"CITY-CONNECTION CO., LTD.",9/29/2021,"English, Japanese",4.54,35 ratings,83%,6%,0%,6%,6%,$17.99,$17.99,$17.99,$17.99,USA
10003182,Cotton Fantasy,2024-03-11T23:02:04.592623,PS4,Shooter,ININ,5/20/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",4.72,61 ratings,80%,16%,0%,2%,2%,$39.99,$39.99,$39.99,$39.99,USA
235249,Cotton Reboot!,2024-03-11T23:02:08.012055,PS4,"Arcade, Shooter",ININ,7/20/2021,"English, French (France)",4.7,84 ratings,81%,13%,2%,2%,1%,$39.99,$39.99,$39.99,$39.99,USA
200808,CounterSpy™,2024-03-11T23:02:12.267568,PS4,Action,Sony Interactive Entertainment,7/22/2014,No hay información,4.24,"35,242 ratings",55%,25%,13%,3%,4%,$14.99,$14.99,$14.99,$14.99,USA
232627,Crashbots,2024-03-11T23:02:15.422640,PS4,Action,Evgeniy Kolpakov t/a Sometimes You,5/1/2019,No hay información,3.76,21 ratings,52%,14%,5%,14%,14%,$9.99,$2.49,$9.99,$2.49,USA
10000218,Crash Drive 3,2024-03-11T23:02:18.563572,"PS4, PS5","Arcade, Driving/Racing",M2H,7/8/2021,"Chinese (Simplified), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Swedish, Turkish",4.17,75 ratings,60%,19%,9%,3%,9%,$19.99,$5.99,$19.99,$5.99,USA
232853,Crash Dummy,2024-03-11T23:02:21.749801,PS4,"Action, Adventure, Family",FUNBOX MEDIA LIMITED,3/4/2019,No hay información,2.07,95 ratings,18%,4%,6%,11%,61%,$9.99,$9.99,$9.99,$9.99,USA
10008603,Crashy Laps,2024-03-11T23:02:24.847722,"PS4, PS5",Driving/Racing,JanduSoft S.L.,11/30/2023,"Catalan, Chinese (Simplified), Croatian, Dutch, English, French (France), German, Portuguese (Brazil), Spanish, Turkish, Ukrainian",3.75,8 ratings,50%,13%,13%,13%,13%,$4.99,$4.99,$4.99,$4.99,USA
10001949,Crazy Athletics - Summer Sports & Games,2024-03-11T23:02:29.272404,PS4,Sport,Crazysoft Limited,12/3/2021,"English, French (France), German, Greek, Italian, Portuguese (Portugal), Russian, Spanish",2.63,8 ratings,38%,0%,0%,13%,50%,Not available for purchase,Not available for purchase,Not available for purchase,Not available for purchase,USA
10009357,Crazy Chicken Pirates,2024-03-11T23:02:32.222294,PS5,Action,Markt+Technik Verlag GmbH,2/15/2024,"Dutch, English, French (France), German, Italian, Polish, Russian, Spanish",5,5 ratings,100%,0%,0%,0%,0%,$19.99,$19.99,$19.99,$19.99,USA
10002285,Crazy Chicken Remake,2024-03-11T23:02:35.393080,PS5,"Arcade, Casual",Markt+Technik Verlag GmbH,7/10/2021,"English, French (France), German, Italian, Spanish",3.75,32 ratings,53%,9%,16%,3%,19%,$14.99,$14.99,$14.99,$14.99,USA
10002523,Crazy Chicken Shooter Edition,2024-03-11T23:02:38.577034,PS4,Casual,Markt+Technik Verlag GmbH,12/12/2022,"Dutch, English, French (France), German, Italian, Spanish",3.86,14 ratings,50%,14%,21%,0%,14%,$24.99,$24.99,$24.99,$24.99,USA
10002286,Crazy Chicken Wanted,2024-03-11T23:02:41.588780,PS5,Casual,Markt+Technik Verlag GmbH,7/10/2021,"English, French (France), German, Italian, Spanish",4,10 ratings,60%,10%,10%,10%,10%,$14.99,$14.99,$14.99,$14.99,USA
10009070,Crazy Chicken X,2024-03-11T23:02:45.573249,PS5,Casual,Markt+Technik Verlag GmbH,12/14/2023,"Dutch, English, French (France), German, Italian, Portuguese (Portugal), Russian, Spanish",3,6 ratings,33%,0%,33%,0%,33%,$19.99,$19.99,$19.99,$19.99,USA
10003541,Crazy Chicken Xtreme,2024-03-11T23:02:48.886133,PS5,Action,Markt+Technik Verlag GmbH,6/16/2022,"Dutch, English, French (France), German, Italian, Russian, Spanish",3.71,17 ratings,47%,18%,12%,6%,18%,$24.99,$24.99,$24.99,$24.99,USA
10003411,Crazy Gravity PS4 & PS5,2024-03-11T23:02:52.459384,"PS4, PS5",Action,EastAsiaSoft,10/20/2021,English,3.39,36 ratings,39%,11%,19%,11%,19%,$4.99,$4.99,$4.99,$4.99,USA
232597,No hay información,2024-03-11T23:02:56.088677,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,USA
10000345,Creaks,2024-03-11T23:02:59.655230,PS4,"Puzzle, Adventure",Amanita Design S.R.O.,7/22/2020,"Arabic, Chinese (Simplified), Chinese (Traditional), Czech, Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Turkish, Ukrainian",4.79,756 ratings,85%,12%,2%,1%,1%,$19.99,$19.99,$19.99,$19.99,USA
10009989,Creatura,2024-03-11T23:03:02.650961,PS4,"Simulation, Unique",FreeMind S.A.,2/23/2024,English,2,10 ratings,0%,10%,20%,30%,40%,$9.99,$9.99,$9.99,$9.99,USA
235128,Creature in the Well,2024-03-11T23:03:05.865345,PS4,"Action, Adventure, Fighting",Flight School Studio,3/27/2020,"Chinese (Simplified), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Spanish (Mexico)",4.34,93 ratings,68%,15%,6%,5%,5%,$14.99,$14.99,$14.99,$14.99,USA
232882,Creepy Road,2024-03-11T23:03:08.858139,PS4,"Action, Arcade, Action",GROOVY MILK Ltd,3/1/2019,No hay información,3.69,58 ratings,47%,17%,9%,14%,14%,$12.99,$12.99,$12.99,$12.99,USA
10003675,Creepy Tale,2024-03-11T23:03:12.271990,PS4,Adventure,No Gravity Games S.A.,4/27/2023,"Chinese (Simplified), Chinese (Traditional), English, German, Italian, Portuguese (Portugal), Russian, Spanish, Turkish",3.92,39 ratings,54%,18%,10%,3%,15%,$9.99,$9.99,$9.99,$9.99,USA
10003676,Creepy Tale 2,2024-03-11T23:03:15.242761,PS4,Adventure,No Gravity Games S.A.,4/27/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Russian, Spanish",3.67,15 ratings,53%,13%,7%,0%,27%,$14.99,$14.99,$14.99,$14.99,USA
233436,CRICKET 19,2024-03-11T23:03:18.500635,PS4,Sport,Big Ant Studios,5/29/2019,No hay información,4.13,726 ratings,62%,16%,8%,2%,12%,$34.99,$34.99,$34.99,$34.99,USA
10003601,Cricket 22,2024-03-11T23:03:21.879800,"PS4, PS5",Sport,NACON SA,12/2/2021,English,3.63,382 ratings,50%,13%,10%,5%,23%,$24.99,$17.49,$24.99,$17.49,USA
10008264,Cricket 24,2024-03-11T23:03:25.192829,"PS4, PS5",Sport,NACON SA,10/4/2023,English,3.28,275 ratings,38%,16%,9%,11%,27%,$59.99,$59.99,$59.99,$59.99,USA
10006541,Crime Secrets: Crimson Lily,2024-03-11T23:03:28.472509,"PS4, PS5","Adventure, Casual, Puzzle",Artifex Mundi,12/16/2022,No hay información,3.74,50 ratings,46%,24%,8%,2%,20%,Free,Free,Free,Free,USA
10007148,Criminal Expert,2024-03-11T23:03:32.087676,PS4,Adventure,FOREVER ENTERTAINMENT S. A.,12/15/2023,"English, Polish",3.2,5 ratings,20%,20%,40%,0%,20%,$9.99,$9.99,$9.99,$9.99,USA
233118,Crimson Keep,2024-03-11T23:03:35.310770,PS4,"Action, Role Playing Games",Merge Games Limited,3/5/2019,No hay información,3.21,28 ratings,36%,14%,7%,21%,21%,$19.99,$19.99,$19.99,$19.99,USA
200878,Crimsonland,2024-03-11T23:03:38.376637,"PS4, PS5","Shooter, Shooter",10tons Ltd.,1/20/2021,English,4.27,"3,598 ratings",60%,21%,10%,3%,6%,$13.99,$13.99,$13.99,$13.99,USA
10002328,Crimson Spires PS4 & PS5,2024-03-11T23:03:41.341313,"PS4, PS5",Adventure,EastAsiaSoft,8/11/2021,English,4.32,34 ratings,65%,15%,15%,0%,6%,$19.99,$19.99,$19.99,$19.99,USA
231070,Crisis on the Planet of the Apes,2024-03-11T23:03:44.566876,PS4,No hay información,FoxNext VR Studio,4/3/2018,No hay información,3.58,376 ratings,44%,20%,7%,6%,22%,$14.99,$14.99,$14.99,$14.99,USA
232954,Crisis VRigade,2024-03-11T23:03:48.566326,PS4,"Arcade, Shooter, Action",SUMALAB DIGITAL S.L.N.E.,2/5/2019,No hay información,3.74,560 ratings,49%,18%,8%,6%,18%,$8.99,$8.99,$8.99,$8.99,USA
10003412,Crisis Wing PS4 & PS5,2024-03-11T23:03:51.587943,"PS4, PS5","Action, Arcade, Shooter",EastAsiaSoft,9/22/2021,English,3.9,318 ratings,54%,15%,12%,7%,13%,$7.99,$7.99,$7.99,$7.99,USA
10009322,Criss Cross,2024-03-11T23:03:54.730394,PS5,Adventure,Moesoft Limited,12/2/2023,"Chinese (Simplified), Chinese (Traditional), English, Japanese",2.29,7 ratings,14%,0%,29%,14%,43%,$23.99,$23.99,$23.99,$23.99,USA
10001088,Cris Tales,2024-03-11T23:03:57.743684,"PS4, PS5",Role Playing Games,Maximum Entertainment,7/20/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Russian, Spanish, Thai",4.12,346 ratings,58%,18%,13%,4%,8%,$39.99,Included,$39.99,Included,USA
235133,The Dark Crystal: Age of Resistance Tactics,2024-03-11T23:04:01.142381,PS4,"Strategy, Role Playing Games, Strategy","KRAFTON, Inc.",2/4/2020,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.28,101 ratings,70%,11%,5%,4%,10%,$19.99,$19.99,$19.99,$19.99,USA
232307,Croc's World,2024-03-11T23:04:04.106506,PS4,"Action, Arcade, Family",Sprakelsoft GmbH,11/2/2018,No hay información,3.51,"2,112 ratings",34%,14%,34%,3%,14%,$5.99,$5.99,$5.99,$5.99,USA
233991,Croc's World 2,2024-03-11T23:04:09.173870,PS4,"Action, Adventure, Arcade",Sprakelsoft GmbH,4/3/2019,No hay información,3.55,"1,009 ratings",35%,15%,33%,4%,13%,$5.99,$5.99,$5.99,$5.99,USA
235139,Croc's World 3,2024-03-11T23:04:12.296479,PS4,"Action, Adventure, Arcade",Sprakelsoft GmbH,1/7/2020,No hay información,3.62,907 ratings,43%,16%,18%,4%,19%,Free,Free,Free,Free,USA
10010140,Croc's World 4,2024-03-11T23:04:15.310450,PS4,Action,Sprakelsoft GmbH,2/23/2024,"English, French (France), German, Italian, Japanese, Portuguese (Portugal), Russian, Spanish",3.36,11 ratings,45%,0%,27%,0%,27%,Free,Free,Free,Free,USA
233466,Croc's World Run,2024-03-11T23:04:18.134991,PS4,"Action, Adventure, Arcade",Sprakelsoft GmbH,2/28/2019,No hay información,3.45,"1,252 ratings",33%,15%,33%,3%,16%,$6.99,$6.99,$6.99,$6.99,USA
10006629,Cronostase Electric Collection PS4™ & PS5™,2024-03-11T23:04:21.298113,"PS4, PS5",Puzzle,Penguin Pop Games LLC,11/16/2022,English,3.75,4 ratings,50%,0%,25%,25%,0%,$7.99,$7.99,$7.99,$7.99,USA
10003044,Crossbow Crusade,2024-03-11T23:04:24.184778,PS4,Action,ESDigital Games LTD,5/28/2021,English,4.14,42 ratings,60%,12%,19%,2%,7%,$4.99,$4.99,$4.99,$4.99,USA
233619,CrossCode,2024-03-11T23:04:27.401783,PS4,"Role Playing Games, Puzzle",Deck13 Interactive GmbH,7/9/2020,English,4.63,779 ratings,83%,8%,4%,3%,3%,$19.99,$19.99,$19.99,$19.99,USA
229762,Crossing Souls,2024-03-11T23:04:31.478120,PS4,"Adventure, Adventure",Devolver Digital,2/13/2018,No hay información,4.48,897 ratings,72%,16%,6%,3%,4%,$14.99,$14.99,$14.99,$14.99,USA
10001585,CrossKrush PS4 & PS5,2024-03-11T23:04:35.941496,"PS4, PS5","Puzzle, Arcade, Casual",Ratalaika Games SL,4/26/2021,No hay información,3.74,105 ratings,47%,12%,21%,9%,11%,$4.99,$4.99,$4.99,$4.99,USA
233460,Crossovers by POWGI,2024-03-11T23:04:39.377662,PS4,"Casual, Family, Puzzle",Lightwood Games,4/17/2019,No hay información,4.33,80 ratings,60%,20%,14%,5%,1%,$7.99,$3.99,$7.99,$3.99,USA
10006996,Cross Tails,2024-03-11T23:04:42.544914,"PS4, PS5","Strategy, Role Playing Games",KEMCO,7/20/2023,"English, Japanese",4.19,119 ratings,55%,24%,10%,4%,6%,$29.99,$29.99,$29.99,$29.99,USA
10001693,Cross the Moon PS4 & PS5,2024-03-11T23:04:45.634412,"PS4, PS5","Adventure, Adventure",Ratalaika Games SL,6/18/2021,No hay información,3.85,79 ratings,52%,14%,15%,5%,14%,$4.99,$4.99,$4.99,$4.99,USA
