id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10004009,Arcade Archives TRIO THE PUNCH,2024-03-26T03:22:08.759717,PS4,Action,HAMSTER Corporation,5/19/2022,"English, French (France), German, Italian, Japanese, Spanish",4.77,31 ratings,81%,16%,3%,0%,0%,$7.99,$7.99,$7.99,$7.99,USA
10000492,Arcade Archives TUBE PANIC,2024-03-26T03:22:11.631485,PS4,Shooter,HAMSTER Corporation,6/6/2020,"English, French (France), Spanish",4.63,35 ratings,80%,11%,3%,3%,3%,$7.99,$7.99,$7.99,$7.99,USA
10007208,Arcade Archives TURBO FORCE,2024-03-26T03:22:14.689904,PS4,Shooter,HAMSTER Corporation,3/9/2023,"English, French (France), German, Italian, Japanese, Spanish",4.78,27 ratings,81%,15%,4%,0%,0%,$7.99,$7.99,$7.99,$7.99,USA
218617,Arcade Archives TwinBee,2024-03-26T03:22:17.915299,PS4,"Arcade, Shooter",HAMSTER Corporation,2/26/2016,No hay información,4.63,333 ratings,78%,12%,6%,1%,2%,$7.99,$7.99,$7.99,$7.99,USA
10003277,Arcade Archives TYPHOON GAL,2024-03-26T03:22:20.666351,PS4,Action,HAMSTER Corporation,9/30/2021,"English, French (France), German, Italian, Japanese, Spanish",4.62,29 ratings,79%,10%,3%,7%,0%,$7.99,$7.99,$7.99,$7.99,USA
10003213,Arcade Archives USAAF MUSTANG,2024-03-26T03:22:23.740415,PS4,Shooter,HAMSTER Corporation,9/2/2021,"English, French (France), German, Italian, Japanese, Spanish",4.76,41 ratings,85%,5%,10%,0%,0%,$7.99,$7.99,$7.99,$7.99,USA
10003333,Arcade Archives VANDYKE,2024-03-26T03:22:27.005620,PS4,Action,HAMSTER Corporation,8/19/2021,"English, French (France), German, Italian, Japanese, Spanish",4.56,25 ratings,72%,20%,4%,0%,4%,$7.99,$7.99,$7.99,$7.99,USA
233054,Arcade Archives VICTORY ROAD,2024-03-26T03:22:29.894513,PS4,"Action, Arcade",HAMSTER Corporation,8/2/2019,No hay información,4.39,41 ratings,71%,10%,12%,2%,5%,$7.99,$7.99,$7.99,$7.99,USA
234522,Arcade Archives VIGILANTE,2024-03-26T03:22:32.653951,PS4,"Action, Arcade",HAMSTER Corporation,9/5/2019,No hay información,4.31,94 ratings,65%,16%,10%,4%,5%,$7.99,$7.99,$7.99,$7.99,USA
234880,Arcade Archives VS. CASTLEVANIA,2024-03-26T03:22:35.627323,PS4,"Action, Arcade",HAMSTER Corporation,10/17/2019,No hay información,4.52,71 ratings,79%,11%,1%,0%,8%,$7.99,$7.99,$7.99,$7.99,USA
234755,Arcade Archives VS. GRADIUS,2024-03-26T03:22:38.583110,PS4,"Arcade, Shooter",HAMSTER Corporation,8/15/2019,No hay información,4.49,59 ratings,76%,12%,3%,2%,7%,$7.99,$7.99,$7.99,$7.99,USA
10010052,Arcade Archives WAR OF AERO,2024-03-26T03:22:41.921193,PS4,Shooter,HAMSTER Corporation,2/29/2024,"English, French (France), German, Italian, Japanese, Spanish",4.5,20 ratings,70%,20%,5%,0%,5%,$7.99,$7.99,$7.99,$7.99,USA
10006045,Arcade Archives WARP & WARP,2024-03-26T03:22:45.782792,PS4,Action,HAMSTER Corporation,11/22/2023,"English, French (France), German, Italian, Japanese, Spanish",4.56,16 ratings,81%,6%,6%,0%,6%,$7.99,$7.99,$7.99,$7.99,USA
234112,Arcade Archives WATER SKI,2024-03-26T03:22:48.526114,PS4,"Action, Arcade, Sport",HAMSTER Corporation,8/22/2019,No hay información,4.35,23 ratings,70%,9%,13%,4%,4%,$7.99,$7.99,$7.99,$7.99,USA
234511,Arcade Archives Wiz,2024-03-26T03:22:51.884225,PS4,Action,HAMSTER Corporation,6/25/2020,"English, Japanese",4.47,38 ratings,74%,13%,5%,3%,5%,$7.99,$7.99,$7.99,$7.99,USA
10004306,Arcade Archives WONDER MOMO,2024-03-26T03:22:54.865533,PS4,Action,HAMSTER Corporation,3/31/2022,"English, French (France), German, Italian, Japanese, Spanish",4.42,38 ratings,68%,18%,5%,3%,5%,$7.99,$7.99,$7.99,$7.99,USA
10003415,Arcade Archives XEVIOUS,2024-03-26T03:22:57.857456,PS4,Shooter,HAMSTER Corporation,10/7/2021,"English, French (France), German, Italian, Japanese, Spanish",4.81,108 ratings,89%,6%,3%,1%,1%,$7.99,$7.99,$7.99,$7.99,USA
10003890,Arcade Archives ORIUS,2024-03-26T03:23:01.188958,PS4,Shooter,HAMSTER Corporation,12/23/2021,"English, French (France), German, Italian, Japanese, Spanish",4.63,90 ratings,82%,9%,3%,1%,4%,$7.99,$7.99,$7.99,$7.99,USA
233535,Arcade Archives X MULTIPLY,2024-03-26T03:23:04.103557,PS4,"Arcade, Shooter",HAMSTER Corporation,8/9/2019,No hay información,4.74,104 ratings,84%,9%,7%,0%,1%,$7.99,$7.99,$7.99,$7.99,USA
235378,Arcade Archives XX MISSION,2024-03-26T03:23:07.527391,PS4,"Arcade, Shooter",HAMSTER Corporation,1/23/2020,No hay información,4.17,48 ratings,60%,15%,13%,6%,6%,$7.99,$7.99,$7.99,$7.99,USA
234576,Arcade Archives Yie Ar KUNG-FU,2024-03-26T03:23:12.187974,PS4,"Action, Arcade, Fighting",HAMSTER Corporation,11/19/2019,No hay información,4.66,94 ratings,79%,12%,6%,3%,0%,$7.99,$7.99,$7.99,$7.99,USA
10004590,Arcade Archives YOUKAI DOUCHUKI,2024-03-26T03:23:14.992788,PS4,Action,HAMSTER Corporation,4/28/2022,"English, French (France), German, Italian, Japanese, Spanish",4.61,49 ratings,78%,10%,8%,4%,0%,$7.99,$7.99,$7.99,$7.99,USA
10001918,Arcade Archives ZERO TEAM,2024-03-26T03:23:17.855002,PS4,Action,HAMSTER Corporation,12/8/2020,"English, French (France), German, Italian, Japanese, Spanish",4.78,125 ratings,85%,11%,2%,0%,2%,$7.99,$7.99,$7.99,$7.99,USA
10008754,Arcade Archives ZING ZING ZIP,2024-03-26T03:23:20.558348,PS4,Action,HAMSTER Corporation,9/7/2023,"English, French (France), German, Italian, Japanese, Spanish",4.4,30 ratings,63%,23%,7%,3%,3%,$7.99,$7.99,$7.99,$7.99,USA
234006,Arcade Classics Anniversary Collection,2024-03-26T03:23:23.398443,PS4,"Arcade, Shooter","Konami Digital Entertainment, Inc.",4/18/2019,No hay información,4.42,559 ratings,70%,14%,8%,3%,5%,$19.99,$19.99,$19.99,$19.99,USA
218738,ARCADE GAME SERIES: Ms. PAC-MAN,2024-03-26T03:23:26.407149,PS4,Arcade,Bandai Namco Entertainment America Inc.,4/20/2016,No hay información,4.29,1940 ratings,67%,14%,8%,2%,8%,$3.99,$3.99,$3.99,$3.99,USA
10009374,Arcade Game Zone,2024-03-26T03:23:30.321362,PS5,"Party, Arcade",Just for Games SAS,1/16/2024,"English, French (France), German, Italian, Portuguese (Portugal), Spanish",3.17,6 ratings,33%,17%,17%,0%,33%,$24.99,$24.99,$24.99,$24.99,USA
10002495,Arcadegeddon,2024-03-26T03:23:33.758539,"PS4, PS5",Action,IllFonic Inc.,7/5/2021,No hay información,3.86,2585 ratings,56%,14%,9%,5%,17%,$14.99,$14.99,$14.99,$14.99,USA
234966,Arcade Spirits,2024-03-26T03:23:37.123326,PS4,"Adventure, Adventure, Adventure",PQUBE LTD,5/1/2020,No hay información,4.52,58 ratings,69%,22%,3%,2%,3%,$19.99,$19.99,$19.99,$19.99,USA
10004297,Arcade Spirits: The New Challengers,2024-03-26T03:23:40.143053,PS5,Casual,PQUBE LTD,5/27/2022,English,4.67,9 ratings,78%,11%,11%,0%,0%,$19.99,$19.99,$19.99,$19.99,USA
10004635,Arcadia Fallen,2024-03-26T03:23:43.058501,"PS4, PS5","Adventure, Role Playing Games, Puzzle",Galdra Studios ApS,2/9/2023,"English, Japanese",4.77,22 ratings,82%,14%,5%,0%,0%,$24.99,$24.99,$24.99,$24.99,USA
10009121,Arcadian Atlas,2024-03-26T03:23:46.339302,"PS4, PS5",Role Playing Games,Serenity Forge,11/30/2023,"Chinese (Simplified), English, French (France), German, Japanese, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.16,19 ratings,47%,32%,16%,0%,5%,$19.99,$19.99,$19.99,$19.99,USA
200267,ArcaniA - The Complete Tale,2024-03-26T03:23:49.568012,PS4,Action,THQ Nordic,5/12/2015,No hay información,3.81,2234 ratings,43%,24%,14%,8%,11%,$19.99,$19.99,$19.99,$19.99,USA
231911,Arca's Path VR,2024-03-26T03:23:52.839771,PS4,No hay información,Rebellion,12/4/2018,No hay información,3.79,56 ratings,32%,41%,11%,5%,11%,$19.99,$19.99,$19.99,$19.99,USA
10000358,Archaica: The Path Of Light,2024-03-26T03:23:55.737751,PS4,"Brain Training, Puzzle",DRAGEUS GAMES S.A.,4/24/2020,No hay información,4.33,58 ratings,71%,10%,7%,5%,7%,$14.99,$14.99,$14.99,$14.99,USA
229452,Archangel™,2024-03-26T03:23:59.453635,PS4,"Action, Arcade, Shooter",Skydance Interactive LLC,7/18/2017,No hay información,4.04,646 ratings,49%,26%,12%,4%,9%,$29.99,$29.99,$29.99,$29.99,USA
10008363,Archers Dream - PS4 & PS5,2024-03-26T03:24:03.171587,"PS4, PS5",Action,ThiGames,6/30/2023,English,4.25,16 ratings,69%,13%,0%,13%,6%,$3.99,$3.99,$3.99,$3.99,USA
10005294,Archery Blast,2024-03-26T03:24:05.853097,PS5,Arcade,Benoit Varasse trading as Pix Arts,12/15/2023,English,3,2 ratings,50%,0%,0%,0%,50%,$4.99,$4.99,$4.99,$4.99,USA
10003186,Archetype Arcadia,2024-03-26T03:24:08.611513,"PS4, PS5",Adventure,PQUBE LTD,10/24/2023,No hay información,4.07,27 ratings,56%,19%,15%,0%,11%,$29.99,$29.99,$29.99,$29.99,USA
233190,Arc of Alchemist,2024-03-26T03:24:11.446960,PS4,"Action, Role Playing Games",Idea Factory International Inc.,1/30/2020,No hay información,3.74,199 ratings,46%,18%,14%,8%,14%,$19.99,$19.99,$19.99,$19.99,USA
200308,Arc The Lad: Twilight of the Spirits™,2024-03-26T03:24:19.155919,PS4,Role Playing Games,Sony Interactive Entertainment,1/12/2016,No hay información,4.59,1620 ratings,76%,15%,4%,2%,3%,$14.99,Included,$14.99,Included,USA
10005500,Arenas Of Tanks PS4 & PS5,2024-03-26T03:24:24.644987,"PS4, PS5","Shooter, Action, Shooter",Ratalaika Games SL,8/19/2022,"Chinese (Simplified), English, French (France), German, Japanese, Portuguese (Portugal), Spanish",3.17,35 ratings,40%,6%,17%,6%,31%,$4.99,$4.99,$4.99,$4.99,USA
10002864,Are You Smarter Than A 5th Grader? | PS4 & PS5,2024-03-26T03:24:27.971425,"PS4, PS5","Family, Family",www.handy-games.com GmbH,8/23/2022,"English, French (France)",3.71,21 ratings,38%,24%,24%,0%,14%,$29.99,$29.99,$29.99,$29.99,USA
10007672,Argonauts Agency 4: Glove of Midas,2024-03-26T03:24:31.459067,PS4,Casual,8Floor ltd,5/17/2023,"English, French (France), German, Russian",1,1 rating,0%,0%,0%,0%,100%,$4.99,$4.99,$4.99,$4.99,USA
10007922,Argonauts Agency 5: Captive of Circe,2024-03-26T03:24:34.800843,PS4,Casual,8Floor ltd,5/24/2023,"English, French (France), German, Russian",1,2 ratings,0%,0%,0%,0%,100%,$4.99,$4.99,$4.99,$4.99,USA
10007923,Argonauts Agency 6: Missing Daughter,2024-03-26T03:24:37.769499,PS4,Casual,8Floor ltd,5/31/2023,"English, French (France), German, Russian",0,No ratings,0%,0%,0%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
10007369,Argonauts Agency: Golden Fleece,2024-03-26T03:24:41.346990,PS4,Casual,8Floor ltd,4/26/2023,"English, French (France), German, Russian",2.33,3 ratings,33%,0%,0%,0%,67%,$4.99,$4.99,$4.99,$4.99,USA
10007615,Argonauts Agency: Pandora’s Box,2024-03-26T03:24:44.424051,PS4,Casual,8Floor ltd,5/3/2023,"English, French (France), German, Russian",2,5 ratings,20%,0%,0%,20%,60%,$8.99,$8.99,$8.99,$8.99,USA
10003192,Arietta of Spirits PS4 & PS5,2024-03-26T03:24:48.253757,"PS4, PS5","Action, Adventure",RED ART GAMES,12/15/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish",4.24,143 ratings,59%,17%,17%,3%,4%,$19.99,$9.99,$19.99,$9.99,USA
10009062,Ariko's Enchanted Forest,2024-03-26T03:24:51.078245,PS5,"Action, Arcade",Aristo Studio s.r.o.,3/22/2024,English,3.91,11 ratings,73%,0%,0%,0%,27%,$1.49,$1.49,$1.49,$1.49,USA
10010113,Ario,2024-03-26T03:24:54.410932,No hay información,Adventure,ARTAX GAMES SL,3/28/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Announced,Announced,Announced,Announced,USA
232441,Arise: A simple story,2024-03-26T03:24:57.411314,PS4,"Action, Adventure, Family",Untold Tales S.A.,12/3/2019,No hay información,4.61,1122 ratings,76%,15%,5%,3%,2%,$19.99,$19.99,$19.99,$19.99,USA
10002657,Arkan: The Dog Adventurer,2024-03-26T03:25:00.779016,PS5,Arcade,Evgeniy Kolpakov t/a Sometimes You,6/30/2021,"Chinese (Traditional), English, French (France), German, Italian, Japanese, Russian, Spanish",3.82,22 ratings,50%,14%,18%,5%,14%,$4.99,$4.99,$4.99,$4.99,USA
10000944,Arkham Horror: Mother's Embrace,2024-03-26T03:25:03.690590,PS4,Adventure,Twin Sails Interactive,3/23/2021,"English, French (France), German, Italian, Spanish",4.1,107 ratings,45%,33%,15%,3%,5%,$19.99,$19.99,$19.99,$19.99,USA
229885,ARK Park,2024-03-26T03:25:07.131656,PS4,No hay información,"Snail Games USA, Inc.",3/22/2018,No hay información,2.73,873 ratings,32%,7%,8%,8%,45%,$49.99,$49.99,$49.99,$49.99,USA
10003185,Armed Emeth,2024-03-26T03:25:10.091319,"PS4, PS5",Role Playing Games,KEMCO,6/17/2022,English,3.83,41 ratings,39%,29%,20%,0%,12%,$14.99,$14.99,$14.99,$14.99,USA
216067,Armikrog,2024-03-26T03:25:15.119306,PS4,"Adventure, Puzzle, Adventure","VERSUS EVIL, LLC.",8/23/2016,No hay información,4.01,772 ratings,55%,18%,11%,7%,9%,$9.99,$9.99,$9.99,$9.99,USA
222920,Armored Warfare,2024-03-26T03:25:18.639948,PS4,"Action, Shooter, Action",MY.GAMES B.V.,2/20/2018,No hay información,3.9,47089 ratings,52%,14%,19%,2%,13%,Free,Free,Free,Free,USA
10009038,A Robot Named Fight!,2024-03-26T03:25:22.204826,PS4,Adventure,Morningstar Game Studio Incorporated,9/7/2023,English,3.88,16 ratings,50%,25%,6%,0%,19%,$14.99,$14.99,$14.99,$14.99,USA
233485,A Room Where Art Conceals,2024-03-26T03:25:25.924325,PS4,"Puzzle, Puzzle",DeerVR,4/8/2020,No hay información,3.15,40 ratings,38%,13%,8%,13%,30%,$9.49,$9.49,$9.49,$9.49,USA
10010318,Around The World: Travel To Brazil Collector's Edition,2024-03-26T03:25:31.783505,PS5,Adventure,OCEAN MEDIA LLC,3/21/2024,"English, French (France), German, Russian",0,No ratings,0%,0%,0%,0%,0%,$9.99,$9.99,$9.99,$9.99,USA
10002016,Arrog,2024-03-26T03:25:35.266954,PS4,"Adventure, Puzzle",Nakana sp. z o.o.,2/5/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico)",3.85,212 ratings,48%,20%,13%,8%,12%,$2.99,$2.99,$2.99,$2.99,USA
206084,ARSLAN: THE WARRIORS OF LEGEND,2024-03-26T03:25:38.425170,PS4,No hay información,KOEI TECMO America,2/9/2016,No hay información,4.47,413 ratings,69%,19%,7%,2%,4%,$59.99,$59.99,$59.99,$59.99,USA
10003886,Arsonist Heaven PS4 & PS5,2024-03-26T03:25:42.099917,"PS4, PS5",Action,EastAsiaSoft,7/27/2022,"English, Japanese, Russian, Spanish",3.42,19 ratings,37%,21%,16%,0%,26%,$4.99,$4.99,$4.99,$4.99,USA
10001914,Injection π23 'Ars Regia',2024-03-26T03:25:44.826250,PS4,"Horror, Adventure, Puzzle",Abramelin Games,5/23/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), Danish, Dutch, English, Finnish, French (France), German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Portugal), Russian, Spanish, Swedish, Turkish",3.21,28 ratings,46%,0%,14%,7%,32%,$29.99,$29.99,$29.99,$29.99,USA
206160,Art of Balance,2024-03-26T03:25:47.953496,PS4,"Casual, Puzzle, Unique",Shin'en Multimedia Gmbh,6/3/2016,No hay información,4.28,734 ratings,63%,19%,8%,1%,8%,$8.99,$8.99,$8.99,$8.99,USA
216065,ART OF FIGHTING ANTHOLOGY,2024-03-26T03:25:50.946107,PS4,"Fighting, Fighting",SNK CORPORATION,8/30/2017,No hay información,4.33,429 ratings,71%,12%,7%,3%,9%,$14.99,$14.99,$14.99,$14.99,USA
234814,ArtPulse,2024-03-26T03:26:25.392553,PS4,"Adventure, Casual, Family",VRKiwi,12/17/2019,No hay información,3.31,51 ratings,35%,12%,18%,20%,16%,$12.99,$6.49,$12.99,$6.49,USA
235230,Ary and the Secret of Seasons,2024-03-26T03:26:28.699404,PS4,"Action, Puzzle",Maximum Entertainment,9/1/2020,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Spanish",3.67,129 ratings,43%,19%,12%,12%,13%,$39.99,$39.99,$39.99,$39.99,USA
10008970,Arzette: The Jewel of Faramore,2024-03-26T03:26:31.968008,PS5,Adventure,"Limited Run Games, Inc.",2/14/2024,"Dutch, English, French (France), German, Italian, Norwegian, Portuguese (Brazil), Spanish",4.83,48 ratings,90%,6%,2%,2%,0%,$19.99,$19.99,$19.99,$19.99,USA
233782,No hay información,2024-03-26T03:26:45.255231,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,USA
10002562,Ascendshaft,2024-03-26T03:26:49.176255,PS5,Arcade,The Voices Games Ltd,11/12/2022,English,2.56,501 ratings,30%,4%,8%,7%,51%,$0.49,$0.49,$0.49,$0.49,USA
10002057,Asdivine Cross,2024-03-26T03:26:52.134061,"PS4, PS5",Role Playing Games,KEMCO,8/19/2022,English,4.43,63 ratings,71%,14%,5%,5%,5%,$14.99,$14.99,$14.99,$14.99,USA
233228,Asdivine Dios,2024-03-26T03:26:56.522732,PS4,Role Playing Games,KEMCO,7/2/2019,English,4.37,93 ratings,70%,12%,11%,0%,8%,$14.99,$14.99,$14.99,$14.99,USA
222913,Asdivine Hearts,2024-03-26T03:27:00.634431,PS4,"Role Playing Games, Role Playing Games",KEMCO,1/10/2017,No hay información,4.26,838 ratings,63%,17%,9%,4%,7%,$14.99,$14.99,$14.99,$14.99,USA
232909,Asdivine Hearts II,2024-03-26T03:27:03.927584,PS4,Role Playing Games,KEMCO,1/15/2019,No hay información,4.59,138 ratings,78%,12%,7%,1%,3%,$14.99,$14.99,$14.99,$14.99,USA
234870,Asdivine Kamura,2024-03-26T03:27:07.782258,PS4,Role Playing Games,KEMCO,11/5/2019,No hay información,4.61,76 ratings,75%,17%,4%,1%,3%,$14.99,$14.99,$14.99,$14.99,USA
234467,Asdivine Menace,2024-03-26T03:27:11.735744,PS4,Role Playing Games,KEMCO,9/3/2019,No hay información,4.26,81 ratings,63%,16%,12%,1%,7%,$14.99,$14.99,$14.99,$14.99,USA
10003447,Asdivine Saga,2024-03-26T03:27:14.823515,"PS4, PS5",Role Playing Games,KEMCO,9/30/2021,English,4.39,46 ratings,63%,20%,13%,2%,2%,$14.99,$14.99,$14.99,$14.99,USA
221662,Asemblance,2024-03-26T03:27:18.020867,PS4,No hay información,Nilo Studios LLC,6/21/2016,No hay información,3.7,648 ratings,45%,19%,12%,10%,14%,$7.99,$7.99,$7.99,$7.99,USA
231818,Asemblance: Oversight,2024-03-26T03:27:21.212193,PS4,Adventure,Nilo Studios LLC,5/15/2018,No hay información,4.05,92 ratings,50%,27%,11%,2%,10%,$9.99,$9.99,$9.99,$9.99,USA
10005483,As Far As The Eye,2024-03-26T03:27:24.678516,PS4,Strategy,Klabater,11/17/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",2.82,11 ratings,18%,18%,18%,18%,27%,$24.99,$24.99,$24.99,$24.99,USA
229727,Ashes Cricket,2024-03-26T03:27:27.469985,PS4,Sport,Big Ant Studios,11/16/2017,No hay información,4.16,221 ratings,62%,19%,4%,1%,14%,$24.99,$24.99,$24.99,$24.99,USA
10008000,Ashina: The Red Witch PS4® & PS5®,2024-03-26T03:27:31.738040,"PS4, PS5","Horror, Horror, Adventure",Ratalaika Games SL,8/25/2023,"English, French (France), German, Japanese, Portuguese (Portugal), Russian, Spanish, Turkish",4.52,25 ratings,64%,24%,12%,0%,0%,$9.99,$9.99,$9.99,$9.99,USA
10004633,Ashland Dossier,2024-03-26T03:27:35.658975,PS4,"Adventure, Puzzle, Simulator",PlayWay plc,5/27/2022,"English, German, Russian, Spanish",3.5,4 ratings,25%,25%,25%,25%,0%,$10.99,$10.99,$10.99,$10.99,USA
232523,Ash of Gods: Redemption,2024-03-26T03:27:38.656518,PS4,"Role Playing Games, Strategy, Role Playing Games",Deep Silver,2/3/2020,No hay información,3.71,289 ratings,51%,16%,7%,7%,20%,$19.99,$19.99,$19.99,$19.99,USA
10003019,A Short Hike,2024-03-26T03:27:42.498927,PS4,Adventure,Whippoorwill Limited,11/16/2021,"English, French (France), Japanese, Portuguese (Brazil), Spanish (Mexico)",4.7,657 ratings,78%,16%,5%,0%,1%,$7.99,$7.99,$7.99,$7.99,USA
10004614,A Sketchbook About Her Sun,2024-03-26T03:27:45.452173,PS5,Unique,Fantastico Studio srl,4/15/2022,English,3.74,76 ratings,46%,18%,11%,13%,12%,$4.99,$4.99,$4.99,$4.99,USA
10005843,A Space for the Unbound,2024-03-26T03:27:50.952359,PS5,Adventure,Chorus Worldwide Games,1/19/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Turkish",4.56,216 ratings,78%,9%,8%,1%,4%,$19.99,$19.99,$19.99,$19.99,USA
10005537,Aspire Ina's Tale,2024-03-26T03:27:54.942496,PS4,Adventure,Untold Tales S.A.,10/21/2022,"Chinese (Simplified), English, French (France), German, Japanese, Korean, Polish, Portuguese (Portugal), Russian, Spanish",3.88,24 ratings,42%,17%,33%,4%,4%,$12.99,$2.59,$12.99,$2.59,USA
212280,Assassin's Creed Chronicles: Russia,2024-03-26T03:27:57.773513,PS4,Action,Ubisoft Entertainment,2/9/2016,No hay información,3.74,2030 ratings,53%,13%,9%,5%,20%,$9.99,Included,$9.99,Included,USA
10003793,Discovery Tour: Viking Age,2024-03-26T03:28:01.702141,"PS4, PS5",Educational,Ubisoft Entertainment,6/14/2022,No hay información,4.4,15 ratings,47%,47%,7%,0%,0%,$19.99,$19.99,$19.99,$19.99,USA
200129,Assault Android Cactus,2024-03-26T03:28:04.575264,PS4,Action,Witch Beam Games PTY LTD,3/8/2016,No hay información,4.49,1335 ratings,69%,20%,5%,2%,3%,$14.99,$14.99,$14.99,$14.99,USA
231470,ASSAULT GUNNERS HD EDITION,2024-03-26T03:28:07.749766,PS4,Action,MARVELOUS EUROPE LIMITED,3/20/2018,No hay información,3.92,375 ratings,52%,17%,14%,6%,11%,$9.99,$9.99,$9.99,$9.99,USA
10000862,Assault On Metaltron,2024-03-26T03:28:10.368381,PS4,Unique,FOREVER ENTERTAINMENT S. A.,2/26/2021,English,3.5,22 ratings,41%,18%,14%,5%,23%,$6.99,$6.99,$6.99,$6.99,USA
200127,Assault Suit Leynos,2024-03-26T03:28:14.656407,PS4,Action,RISING STAR GAMES,7/14/2016,No hay información,4.12,565 ratings,56%,21%,9%,4%,9%,$19.99,$19.99,$19.99,$19.99,USA
10002058,Astalon: Tears Of The Earth,2024-03-26T03:28:18.375494,PS4,"Adventure, Action",DANGEN ENTERTAINMENT,6/3/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Russian, Spanish, Ukrainian",4.78,141 ratings,84%,12%,4%,0%,1%,$19.99,$19.99,$19.99,$19.99,USA
10009343,Astebros,2024-03-26T03:28:21.503500,PS4,"Action, Adventure",Pixel Heart SAS,3/14/2024,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Portuguese (Portugal), Spanish",4.43,7 ratings,86%,0%,0%,0%,14%,$12.99,$12.99,$12.99,$12.99,USA
10005233,Asterigos: Curse of the Stars,2024-03-26T03:28:24.654465,"PS4, PS5","Action, Adventure, Role Playing Games",tinyBuild GAMES,10/8/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.34,683 ratings,62%,22%,9%,3%,4%,$34.99,$34.99,$34.99,$34.99,USA
10008371,Asterix & Obelix: Heroes,2024-03-26T03:28:27.795898,"PS4, PS5","Role Playing Games, Strategy",NACON SA,10/5/2023,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",4.19,31 ratings,55%,26%,10%,3%,6%,$29.99,$29.99,$29.99,$29.99,USA
10008504,Asterix & Obelix Slap Them All! 2,2024-03-26T03:28:30.871924,PS5,Action,Microids,11/14/2023,"Chinese (Simplified), Chinese (Traditional), Czech, Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Portugal), Russian, Spanish",4.43,30 ratings,73%,13%,3%,3%,7%,$24.99,$24.99,$24.99,$24.99,USA
205912,Asterix & Obelix XXL 2,2024-03-26T03:28:34.395513,"PS4, PS5","Action, Adventure",Microids,4/6/2023,No hay información,4.19,400 ratings,63%,15%,10%,4%,9%,$19.99,$19.99,$19.99,$19.99,USA
10005402,Asterix & Obelix XXXL : The Ram From Hibernia,2024-03-26T03:28:37.441717,No hay información,Adventure,Microids,10/13/2022,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Not available for purchase,Not available for purchase,Not available for purchase,Not available for purchase,USA
10003955,Asteroids: Recharged,2024-03-26T03:28:40.867805,PS5,"Arcade, Action",Atari Inc.,12/14/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.42,53 ratings,64%,25%,6%,0%,6%,$9.99,$9.99,$9.99,$9.99,USA
10002816,Astral Ascent PS4 & PS5,2024-03-26T03:28:43.718486,"PS4, PS5",Action,MP2 Games ApS,11/14/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), Japanese, Korean, Portuguese (Brazil), Russian",4.83,227 ratings,91%,4%,2%,0%,2%,$24.99,$24.99,$24.99,$24.99,USA
10002509,A Street Cat's Tale,2024-03-26T03:28:46.683875,PS4,"Adventure, Casual","CFK Co., Ltd.",4/28/2022,"Chinese (Traditional), English, Japanese, Korean",4.37,63 ratings,63%,21%,10%,2%,5%,$7.99,$7.99,$7.99,$7.99,USA
