id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10006129,Grappling Dash,2024-03-22 04:50:25.529222,PS4," Familia, Casual,Acción",EpiXR Games UG,2022-12-20,Inglés,4.0,8,5,0,2,0,1,9.99,9.99,9.99,1100.0,220.0,220.0,9.99,1.99,1.99
234308,Grass Cutter - Mutated Lawns,2024-03-22 04:50:29.016427,PS4," Arcade, Puzzle,Acción",EVGENIY KOLPAKOV,2019-07-09," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.66,88,41,12,14,4,15,6.99,6.99,6.99,1210.0,1210.0,1210.0,9.99,9.99,9.99
232140,Grave Danger,2024-03-22 04:50:32.088750,PS4," Arcade, Aventura,Acción",JOINDOTS GMBH,2018-06-25," Español, Italiano, Francés (Francia),Alemán, Inglés",2.61,23,8,0,2,0,11,14.99,14.99,14.99,0.0,0.0,0.0,4.99,4.99,4.99
227396,Gravel,2024-03-22 04:50:36.338286,PS4," Conducción/Carreras,Arcade",MILESTONE SRL,2018-02-26," Español, Italiano, Francés (Francia),Alemán, Inglés",4.04,4542,2361,726,1044,90,272,19.99,19.99,19.99,502.0,502.0,502.0,4.99,4.99,4.99
10002240,GraviFire,2024-03-22 04:50:39.792058,PS5,Puzzle,EVGENIY KOLPAKOV,2021-03-02," Japonés, Italiano, Neerlandés, Tailandés, Polaco, Francés (Francia), Vietnamita, Finlandés, Noruego, Ruso, Sueco,Alemán, Turco, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés, Rumano",3.48,25,11,3,1,7,3,4.99,4.99,4.99,2750.0,2750.0,2750.0,14.99,14.99,14.99
10005063,Gravitar: Recharged,2024-03-22 04:50:43.809140,PS5,Arcade,ATARI EUROPE S.A.S.U.,2022-06-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.15,20,11,3,5,0,1,8.99,8.99,8.99,1121.0,1121.0,1121.0,9.99,9.99,9.99
10002979,Gravitational,2024-03-22 04:50:47.064238,PS4," Simulación,Acción",PERPETUAL,2021-11-10,"Inglés, Portugués (Brasil)",4.0,8,5,1,0,1,1,9.99,9.99,9.99,0.0,0.0,0.0,12.99,12.99,12.99
10006297,Gravity Circuit,2024-03-22 04:50:50.866200,"PS4, PS5"," Acción,Acción",Plug In Digital,2023-07-13," Español, Japonés, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.72,106,86,13,1,2,2,21.99,21.99,21.99,3080.0,3080.0,3080.0,29.99,29.99,29.99
10007237,Gravity Crash Portable,2024-03-22 04:50:54.580590,"PS4, PS5",Arcade,Sony Interactive Entertainment Europe,2023-07-18," Español, Italiano, Francés (Francia),Alemán, Inglés",3.71,66,31,7,11,3,11,9.99,0.0,0.0,1650.0,1650.0,1650.0,11.99,11.99,11.99
233553,Gravity Duck,2024-03-22 04:50:58.145587,PS4," Puzzle,Arcade",RATALAIKA GAMES SL,2019-08-14," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.95,275,148,41,38,16,30,4.99,4.99,4.99,2420.0,968.0,968.0,24.99,9.99,9.99
217131,Gravity Error,2024-03-22 04:51:01.382494,PS4," Puzzle,Casual",SEMAPHORE,2020-01-15," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.0,10,5,1,3,1,0,7.49,7.49,7.49,1540.0,1540.0,1540.0,14.49,14.49,14.49
10001803,Gravity Heroes,2024-03-22 04:51:04.530865,PS4," Juegos de disparos,Arcade",PQube Ltd,2021-04-08,Inglés,4.56,9,8,0,0,0,0,14.99,14.99,14.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10008167,Gravity Oddity,2024-03-22 04:51:08.046666,"PS4, PS5",Acción,Invincible Cat Sarl,2023-09-12," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.0,1,0,1,0,0,0,14.99,7.49,5.99,0.0,0.0,0.0,19.99,19.99,19.99
226357,Gravity Rush™ Remastered,2024-03-22 04:51:14.756709,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2016-02-02," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.72,19860,16086,2780,595,198,198,29.99,0.0,0.0,0.0,0.0,0.0,14.99,14.99,14.99
10007493,Gravity Thrust,2024-03-22 04:51:17.945938,PS4,Acción,Sprakelsoft GmbH,2023-02-23," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.91,35,22,2,2,3,4,0.0,0.0,0.0,3410.0,3410.0,3410.0,34.99,34.99,34.99
10004441,Graze Counter GM,2024-03-22 04:51:26.705351,PS5," Arcade, Juegos de disparos,Acción",Sanuk Inc.,2023-01-18," Español, Japonés, Coreano, Chino (Simplificado), Tailandés, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.82,55,46,8,1,0,0,12.49,12.49,12.49,0.0,0.0,0.0,16.99,16.99,16.99
10000021,GREEN The Life Algorithm,2024-03-22 04:51:30.679888,PS4," Acción,Estrategia, Puzzle",Estacion Pi Games,2019-11-22," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",2.74,19,6,2,0,3,7,4.99,4.99,4.99,1222.0,1222.0,1222.0,9.99,9.99,9.99
10001337,GREY SKIES: A WAR OF THE WORLDS STORY,2024-03-22 04:51:34.258548,PS4," Acción,Terror",Steel Arts Software Ltd,2020-11-04,Inglés,3.08,229,75,27,29,29,66,14.99,14.99,14.99,0.0,0.0,0.0,4.99,4.99,4.99
232490,GRIDD: Retroenhanced,2024-03-22 04:51:37.612834,PS4," Acción, Juegos de disparos,Arcade","KONGREGATE, INC",2018-10-22," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.4,20,12,5,2,1,0,11.99,3.59,3.59,1425.0,1425.0,1425.0,12.99,12.99,12.99
10002747,Griftlands,2024-03-22 04:51:41.243939,PS4,Estrategia,Klei Entertainment Inc.,2021-06-03," Chino (Tradicional),Chino (Simplificado), Inglés",4.53,142,103,22,5,4,5,19.99,19.99,19.99,2178.0,2178.0,2178.0,19.99,19.99,19.99
10002537,GRIME,2024-03-22 04:51:45.211532,"PS4, PS5"," Aventura, Juegos de rol,Acción",AKUPARA GAMES,2022-12-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.98,634,367,101,44,31,88,24.99,0.0,0.0,1100.0,0.0,0.0,9.99,0.0,0.0
201876,Grim Fandango Remastered,2024-03-22 04:51:48.630084,PS4," Puzzle,Aventura",Disney Interactive,2024-02-28," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.35,33946,23762,4412,2376,678,2715,14.99,14.99,14.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004766,GrimGrimoire OnceMore,2024-03-22 04:51:52.601792,"PS4, PS5",Estrategia,NIS America,2023-04-07,Inglés,4.67,100,82,8,6,3,1,49.99,49.99,49.99,-1.0,-1.0,-1.0,29.99,29.99,29.99
229067,Grim Legends 2: Song of the Dark Swan,2024-03-22 04:51:55.719860,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2017-08-29," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.29,335,211,53,40,13,16,0.0,0.0,0.0,55.0,55.0,55.0,4.99,4.99,4.99
231921,Grim Legends 3: The Dark City,2024-03-22 04:51:59.089617,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2018-05-10," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.22,246,140,49,39,2,12,0.0,0.0,0.0,1500.0,1500.0,1500.0,13.99,13.99,13.99
227138,Grim Legends: The Forsaken Bride,2024-03-22 04:52:02.373039,PS4," Familia,Aventura, Casual",ARTIFEX MUNDI S.A.,2017-02-28," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.19,587,334,129,64,17,41,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.99,9.99
10004095,Grindstone,2024-03-22 04:52:06.378911,"PS4, PS5",Puzzle,Capybara Games Inc.,2023-05-03," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.61,36,28,6,0,0,2,19.99,19.99,19.99,880.0,880.0,880.0,6.99,6.99,6.99
231294,GRIP,2024-03-22 04:52:09.808637,PS4," Conducción/Carreras,Acción",WIRED PRODUCTIONS LIMITED,2018-11-06," Español, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.21,858,531,154,68,42,60,39.99,39.99,39.99,770.0,770.0,770.0,14.99,14.99,14.99
235228,Grizzland,2024-03-22 04:52:13.003926,PS5," Arcade, Aventura,Acción",eastasiasoft,2022-06-02," Español, Japonés, Coreano, Ruso, Portugués (Portugal), Eslovaco, Francés (Francia), Polaco,Alemán, Inglés",3.52,103,46,15,9,13,19,4.99,4.99,4.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
10001157,Grood,2024-03-22 04:52:16.269584,PS4,Acción,Drageus Games S.A.,2020-10-22,"Español, Ruso, Inglés, Italiano",3.78,67,32,12,8,4,10,4.99,4.99,4.99,550.0,550.0,550.0,4.99,4.99,4.99
10003939,Grotto,2024-03-22 04:52:19.723445,PS5,Aventura,DIGERATI DISTRIBUTION,2024-01-25,Inglés,5.0,10,10,0,0,0,0,12.99,12.99,12.99,1100.0,1100.0,1100.0,9.99,9.99,9.99
232494,Groundhog Day: Like Father Like Son,2024-03-22 04:52:23.601687,PS4," Puzzle,Aventura",Sony Pictures Virtual Reality (SPVR),2019-09-17," Español, Italiano, Francés (Francia),Alemán, Inglés",4.06,87,53,9,7,4,11,14.99,14.99,14.99,0.0,0.0,0.0,10.99,10.99,10.99
235369,Ground Zero: Texas - Nuclear Edition,2024-03-22 04:52:27.845706,PS4,Únicos,Screaming Villains L.L.C.,2021-03-22,Inglés,4.66,32,24,5,0,0,0,17.99,17.99,17.99,3499.0,3499.0,3499.0,21.99,21.99,21.99
201875,Grow Home,2024-03-22 04:52:32.272817,PS4,Aventura,UBISOFT ENTERTAINMENT SA,2015-09-01," Español,Alemán, Inglés, Francés (Francia)",3.99,45489,25928,6823,4548,2274,5913,7.99,7.99,7.99,1100.0,0.0,0.0,9.99,0.0,0.0
10001480,Grow: Song of the Evertree,2024-03-22 04:52:35.885309,PS4,Aventura,505 GAMES S.R.L.,2021-11-16," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.23,256,166,40,15,7,25,24.99,24.99,24.99,0.0,0.0,0.0,4.99,4.99,4.99
221697,Grow Up,2024-03-22 04:52:39.766800,PS4,Aventura,UBISOFT ENTERTAINMENT SA,2016-08-16," Español, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.49,1669,1218,250,66,16,100,9.99,9.99,9.99,0.0,0.0,0.0,7.99,7.99,7.99
10008125,Gruta PS4™ & PS5™,2024-03-22 04:52:43.482088,"PS4, PS5"," Casual, Aventura,Acción",RATALAIKA GAMES SL,2023-05-04,Inglés,3.82,11,4,1,1,0,0,4.99,4.99,4.99,1100.0,1100.0,1100.0,14.99,13.49,13.49
10001321,Gryphon Knight Epic: Edición Definitiva,2024-03-22 04:52:47.187401,PS4,Juegos de disparos,CYBER RHINO STUDIOS,2020-09-10," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.06,31,17,4,5,0,3,12.99,12.99,12.99,0.0,0.0,0.0,14.99,5.99,5.99
201687,Guacamelee! Super Turbo Championship Edition - Act. PS4™ ,2024-03-22 04:52:51.283516,PS4," Aventura,Acción",DRINKBOX STUDIOS INC.,2014-07-02," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.44,34538,23485,6562,2763,690,1381,-1.0,-1.0,-1.0,4290.0,0.0,0.0,19.99,0.0,0.0
235386,Guard Duty,2024-03-22 04:52:54.838148,PS4,Aventura,RATALAIKA GAMES SL,2020-04-22," Español,Alemán, Inglés, Francés (Francia)",4.44,94,63,17,5,0,4,9.99,9.99,9.99,4290.0,0.0,0.0,29.99,0.0,0.0
10003052,Guardian Force - Tributo a los clásicos de la Saturn,2024-03-22 04:52:58.275027,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2021-09-29,"Inglés, Japonés",4.59,17,13,1,1,0,1,14.99,14.99,14.99,0.0,0.0,0.0,0.0,0.0,0.0
10004175,Guardian of Lore,2024-03-22 04:53:02.094916,"PS4, PS5"," Acción,Juegos de rol","TOP HAT STUDIOS, INC.",2021-12-13,"Español, Inglés",2.73,15,4,1,0,3,6,13.99,13.99,13.99,1540.0,1540.0,1540.0,14.99,14.99,14.99
10001888,Guards,2024-03-22 04:53:05.856762,PS4,"Estrategia, Puzzle",Drageus Games S.A.,2021-05-20,"Alemán, Ruso, Inglés",3.97,62,32,13,6,4,6,4.99,4.99,4.99,0.0,0.0,0.0,5.99,5.99,5.99
10006549,Guess the animal,2024-03-22 04:53:09.677079,PS5,Arcade,Webnetic s. r. o.,2023-02-08,Inglés,4.0,32,23,0,0,1,6,1.49,1.49,1.49,0.0,0.0,0.0,14.99,14.99,14.99
10009387,Guess the Word,2024-03-22 04:53:12.553223,PS5,Agilidad mental,Webnetic s. r. o.,2023-11-22,Inglés,3.59,22,12,0,1,3,5,1.99,1.99,1.99,0.0,0.0,0.0,11.99,3.59,3.59
212721,GUILTY GEAR,2024-03-22 04:53:15.659384,PS4," Arcade,Acción",Arc System Works Co,2019-05-22,No hay información,4.29,278,191,38,13,5,27,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
227122,GUILTY GEAR Xrd Rev.2,2024-03-22 04:53:19.074376,PS4,Lucha,PQube Ltd,2017-05-26,No hay información,4.46,2323,1811,209,69,23,209,39.99,39.99,39.99,3630.0,0.0,0.0,24.99,0.0,0.0
207498,GGXR - Lobby Avatar 'Jack-O' [Cross-Buy],2024-03-22 04:53:23.983838,PS4,Arcade,PQube Ltd,2016-06-10,No hay información,4.4,178,126,23,12,5,10,0.99,0.99,0.99,2090.0,2090.0,2090.0,14.99,14.99,14.99
201753,Guilty Gear Xrd -Sign-,2024-03-22 04:53:27.671423,PS4,Lucha,Sony Interactive Entertainment Europe,2015-06-02,"Inglés, Japonés",4.63,10455,8259,1359,418,104,313,19.99,19.99,19.99,5478.0,5478.0,5478.0,49.99,49.99,49.99
10005588,Gump Jump,2024-03-22 04:53:31.413588,PS5,Aventura,Zakym s. r. o.,2022-07-17,Inglés,3.73,67,38,4,6,4,14,1.49,1.49,1.49,0.0,0.0,0.0,14.99,14.99,14.99
10003925,Gunborg: Dark Matters,2024-03-22 04:53:35.618972,"PS4, PS5",Acción,RED ART GAMES,2022-03-03," Español, Italiano, Sueco, Francés (Francia),Alemán, Inglés",3.64,14,7,0,1,0,2,14.99,4.49,4.49,0.0,0.0,0.0,14.99,14.99,14.99
10000391,Gun Crazy,2024-03-22 04:53:38.922592,PS4," Acción,Acción",RATALAIKA GAMES SL,2020-04-28,Inglés,3.75,236,110,37,35,23,28,4.99,4.99,4.99,0.0,0.0,0.0,14.99,14.99,14.99
231894,Gundemoniums,2024-03-22 04:53:42.819090,PS4,Arcade,MEDIASCAPE,2018-11-27,"Inglés, Japonés",4.65,118,94,10,9,2,1,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10004650,Gunfire Reborn,2024-03-22 04:53:46.168566,"PS4, PS5",Juegos de disparos,505 GAMES S.R.L.,2023-06-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Polaco, Vietnamita, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.91,253,136,53,12,10,43,19.99,19.99,19.99,4054.0,4054.0,4054.0,39.99,39.99,39.99
10002868,Gungrave G.O.R.E,2024-03-22 04:53:49.802229,"PS4, PS5",Acción,Prime Matter,2022-11-21," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.42,1364,531,218,177,190,259,49.99,0.0,0.0,499.0,499.0,499.0,4.99,4.99,4.99
229720,GUNGRAVE VR,2024-03-22 04:53:54.110398,PS4,Juegos de disparos,Marvelous Europe Limited,2018-12-07," Español, Italiano, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.64,198,100,17,23,19,35,29.99,29.99,29.99,0.0,0.0,0.0,4.99,4.99,4.99
214209,GUNGRAVE VR U.N,2024-03-22 04:53:57.242171,PS4,Juegos de disparos,Marvelous Europe Limited,2018-12-07," Español, Italiano, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.0,27,15,1,4,2,1,14.99,14.99,14.99,0.0,0.0,0.0,12.99,12.99,12.99
10003502,GUNGUNGUN,2024-03-22 04:54:00.848787,"PS4, PS5"," Acción,Arcade","TOP HAT STUDIOS, INC.",2022-01-31," Español, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.34,53,19,4,13,7,7,4.99,4.99,4.99,1600.0,1600.0,1600.0,14.99,14.99,14.99
10008395,Gunhead,2024-03-22 04:54:03.822211,PS5," Acción,Juegos de disparos",ALIEN TRAP GAMES,2023-11-07,"Inglés, Japonés",4.15,142,89,25,5,5,17,16.99,16.99,16.99,0.0,0.0,0.0,14.99,14.99,14.99
10003217,Gunkid 99,2024-03-22 04:54:06.868620,"PS4, PS5"," Arcade, Juegos de disparos,Acción","TOP HAT STUDIOS, INC.",2021-11-02," Español, Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Inglés",4.18,22,16,1,1,1,3,6.99,6.99,6.99,1056.0,1056.0,1056.0,7.99,7.99,7.99
235013,Gunlord X,2024-03-22 04:54:09.955201,PS4," Acción, Juegos de disparos,Acción",eastasiasoft,2019-12-10," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.49,328,236,52,16,9,13,9.99,3.99,3.99,2860.0,1144.0,1144.0,24.99,24.99,24.99
235355,GUNMAN CLIVE HD COLLECTION,2024-03-22 04:54:13.354332,PS4," Acción,Acción","FLYHIGH WORKS CO., LTD.",2020-05-21,"Inglés, Japonés",4.04,54,30,10,3,2,7,7.99,7.99,7.99,1320.0,1320.0,1320.0,9.99,9.99,9.99
10004847,Gunman Tales PS4™ & PS5™,2024-03-22 04:54:16.922145,"PS4, PS5"," Arcade, Aventura,Acción",RATALAIKA GAMES SL,2023-03-02,Inglés,4.64,14,9,2,0,0,0,6.99,6.99,6.99,-1.0,-1.0,-1.0,4.99,4.99,4.99
201786,Gunscape,2024-03-22 04:54:21.616106,PS4,"Juegos de disparos, Estrategia",Blowfish Studios Pty Ltd,2016-03-01,Inglés,4.04,358,196,71,32,17,39,19.99,19.99,19.99,0.0,0.0,0.0,12.99,12.99,12.99
201805,"Guns, Gore and Cannoli",2024-03-22 04:54:25.194652,PS4,Acción,ROGUESIDE,2015-12-08," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.52,4324,2983,908,302,43,86,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
10003363,Guns N' Runs,2024-03-22 04:54:29.647959,PS4," Acción,Acción",STORYBIRD SARL,2022-03-10,"Francés (Francia), Inglés",4.0,3,2,0,0,0,0,12.99,12.99,12.99,0.0,0.0,0.0,9.99,9.99,9.99
231281,Guns of Icarus Alliance,2024-03-22 04:54:33.699236,PS4,Aventura,MUSE GAMES CORP.,2018-05-01,No hay información,4.32,268,184,40,10,8,24,4.99,4.99,4.99,1980.0,1980.0,1980.0,17.99,17.99,17.99
234545,Gunvolt Chronicles: Luminous Avenger iX with Bonus,2024-03-22 04:54:37.096017,PS4,Acción,"INTI CREATES CO., LTD.",2019-09-30," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.54,568,431,73,22,11,28,14.99,14.99,14.99,0.0,0.0,0.0,13.99,13.99,13.99
10003539,Gunvolt Chronicles: Luminous Avenger iX 2 PS4 & PS5,2024-03-22 04:54:40.337534,"PS4, PS5",Acción,"INTI CREATES CO., LTD.",2022-01-26," Español, Japonés, Italiano, Coreano, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.51,119,88,14,9,5,2,23.99,23.99,23.99,0.0,0.0,0.0,4.99,4.99,4.99
10002092,Guts 'N Goals,2024-03-22 04:54:44.609966,PS5,"Arcade, Deporte",PM Studios,2021-09-02,"Español, Inglés",4.25,4,2,1,1,0,0,12.99,12.99,12.99,220.0,220.0,220.0,1.49,1.49,1.49
10008916,Guts 'n Grunts,2024-03-22 04:54:48.619179,"PS4, PS5",Acción,Cascadia Games LLC,2024-01-04,Inglés,3.75,12,6,0,3,0,2,9.99,9.99,9.99,330.0,330.0,330.0,1.99,1.99,1.99
10002905,Gutwhale PS4 & PS5,2024-03-22 04:54:52.106300,"PS4, PS5"," Arcade, Acción,Acción",RATALAIKA GAMES SL,2021-05-20," Español, Japonés, Francés (Francia),Alemán, Inglés",3.47,36,15,2,6,2,7,4.99,4.99,4.99,1222.0,1222.0,1222.0,9.99,9.99,9.99
234013,Habroxia,2024-03-22 04:55:00.589098,"PS4, PS5"," Acción, Juegos de disparos,Arcade",LILLYMO GAMES INC.,2023-11-20,Inglés,4.21,384,211,88,53,15,15,9.99,9.99,9.99,4888.0,4888.0,4888.0,39.99,11.99,11.99
10003408,Habroxia 2,2024-03-22 04:55:05.044840,"PS4, PS5"," Arcade,Juegos de disparos",LILLYMO GAMES INC.,2022-04-23,No hay información,4.39,41,29,4,2,2,2,9.99,9.99,9.99,6380.0,6380.0,6380.0,19.99,19.99,19.99
10007471,Hack and Shoot Heroes,2024-03-22 04:55:07.775990,PS5,Acción,Kistler Studios,2023-06-07,Inglés,3.03,29,9,2,2,4,8,6.99,1.74,1.39,3035.0,3035.0,3035.0,49.99,49.99,49.99
231983,Hacky Zack,2024-03-22 04:55:11.123248,PS4," Arcade,Acción",DIGERATI DISTRIBUTION,2019-02-13,Inglés,3.29,7,3,0,2,0,2,9.99,9.99,9.99,220.0,220.0,220.0,1.49,1.49,1.49
10007205,Hades' Star: DARK NEBULA,2024-03-22 04:55:14.468911,PS4,Estrategia,Parallel Space Inc.,2023-11-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.8,613,337,79,55,18,122,0.0,0.0,0.0,1680.0,1680.0,1680.0,14.99,4.49,4.49
229803,Haimrik,2024-03-22 04:55:17.952928,PS4," Puzzle, Aventura,Acción",Fulqrum Publishing Ltd.,2018-06-18," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.04,49,24,11,7,0,3,19.99,19.99,19.99,0.0,0.0,0.0,4.99,4.99,4.99
231738,HAJWALA,2024-03-22 04:55:21.348673,PS4," Conducción/Carreras,Aventura, Casual",RABABA DESIGN ESTABLISHMENT,2018-04-10," Árabe,Inglés",4.07,24690,15060,2962,2962,493,3209,14.99,14.99,14.99,1500.0,1500.0,1500.0,14.99,14.99,14.99
10009397,Halloween Bubble Shooter,2024-03-22 04:55:24.452186,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2023-10-25,Inglés,2.83,24,9,0,3,1,10,1.99,1.99,1.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
10001736,Halloween Candy Break,2024-03-22 04:55:27.418201,PS4,Casual,SMOBILE INC,2020-10-09,Inglés,4.33,55,41,2,2,3,3,7.99,5.59,5.59,7040.0,0.0,0.0,49.99,0.0,0.0
10003877,Halloween Candy Break 2,2024-03-22 04:55:31.652042,PS4,"Arcade, Casual",SMOBILE INC,2021-10-01,Inglés,4.36,22,14,3,3,1,0,7.99,7.99,7.99,3259.0,3259.0,3259.0,14.99,14.99,14.99
10003853,Halloween Candy Break 2 Head to Head,2024-03-22 04:55:34.821491,PS4,"Arcade, Casual",SMOBILE INC,2021-09-28,Inglés,3.8,15,7,1,4,1,1,7.99,7.99,7.99,0.0,0.0,0.0,0.0,0.0,0.0
10002068,Halloween Candy Break Head to Head,2024-03-22 04:55:38.081098,PS4,"Casual, Casual",SMOBILE INC,2020-12-04,Inglés,4.1,20,13,1,3,1,2,7.99,7.99,7.99,499.0,499.0,499.0,4.99,4.99,4.99
10006106,Halloween Candy Fun,2024-03-22 04:55:41.598985,PS5," Arcade,Casual",SMOBILE INC,2022-10-07,Inglés,4.15,20,14,2,0,1,3,3.59,3.59,3.59,2200.0,2200.0,2200.0,19.99,19.99,19.99
10006139,Halloween Candy Run,2024-03-22 04:55:45.007993,PS5," Arcade,Casual",SMOBILE INC,2022-10-20,Inglés,5.0,5,5,0,0,0,0,7.99,7.99,7.99,700.0,700.0,700.0,6.99,6.99,6.99
232227,Halloween Forever,2024-03-22 04:55:48.574931,PS4," Arcade, Familia,Acción","WOZNIAK & CARPENDALE, LLC",2019-06-24,Inglés,4.32,148,97,20,16,4,7,9.99,9.99,9.99,1500.0,1500.0,1500.0,9.99,3.99,3.99
10005894,Halloween Pinball,2024-03-22 04:55:51.722995,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-10-27,Inglés,3.35,40,15,6,6,4,9,2.99,2.99,2.99,499.0,499.0,499.0,4.99,4.99,4.99
10009582,Halloween Puzzle,2024-03-22 04:55:54.866224,PS4,"Educativos, Puzzle",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2023-10-29,Inglés,3.93,757,423,90,113,22,105,0.0,0.0,0.0,0.0,0.0,0.0,6.99,6.99,6.99
10009435,"#Halloween, Super Puzzles Dream",2024-03-22 04:55:59.467378,PS5,"Agilidad mental, Puzzle",e-llusiontertainment,2023-10-30,Inglés,2.4,5,1,1,0,0,3,4.99,4.99,4.99,0.0,0.0,0.0,19.99,19.99,19.99
10007365,HammerHelm,2024-03-22 04:56:03.045384,PS5," Aventura, Juegos de rol,Acción",SILESIA GAMES SP. Z O.O.,2023-09-20," Español, Japonés, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",2.79,89,8,24,13,24,17,14.99,14.99,14.99,1579.0,1579.0,1579.0,9.99,9.99,9.99
217157,Hammerwatch,2024-03-22 04:56:06.538094,PS4," Aventura, Juegos de rol,Acción",BLITWORKS SL,2017-12-19,Inglés,4.37,233,151,48,13,11,9,9.99,9.99,9.99,0.0,0.0,0.0,11.99,11.99,11.99
10004263,Hammerwatch II,2024-03-22 04:56:09.546463,PS5,Acción,Maximum Entertainment,2023-12-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.88,172,53,15,17,25,58,24.99,24.99,24.99,0.0,0.0,0.0,4.99,4.99,4.99
