id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
207034,Everybody’s Tennis,2024-03-21 04:45:23.271512,PS4,Deporte,Sony Interactive Entertainment Europe,2016-09-12," Español, Noruego, Italiano, Neerlandés, Portugués (Portugal), Sueco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.18,1108,675,199,99,33,99,9.99,0.0,0.0,0.0,0.0,0.0,19.99,19.99,19.99
10000518,Hot Springs Story,2024-03-21 04:45:37.869774,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2021-02-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Tailandés, Hindi, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.54,107,75,18,9,1,2,12.99,12.99,12.99,0.0,0.0,0.0,4.99,4.99,4.99
10004822,Hourglass,2024-03-21 04:45:40.603215,PS5," Puzzle,Aventura",SECRET ITEM GAMES UG,2022-06-29," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.95,22,3,5,5,1,5,17.99,17.99,17.99,1320.0,1320.0,1320.0,9.99,9.99,9.99
10003236,House Flipper VR,2024-03-21 04:45:43.791976,PS4,Casual,Frozen Way S.A.,2023-08-11,"Español, Inglés, Francés (Francia)",3.1,20,7,4,0,2,7,14.99,14.99,14.99,0.0,0.0,0.0,4.99,4.99,4.99
10009271,House Of 1000 Doors: Evil Inside Collector's Edition,2024-03-21 04:45:46.875079,PS5,Aventura,OCEAN MEDIA LLC,2023-10-26,Inglés,4.0,5,3,1,0,0,1,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
227363,Hover,2024-03-21 04:45:50.139769,PS4," Arcade, Aventura,Acción",Dear Villagers,2018-09-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.94,140,82,19,9,7,22,24.99,24.99,24.99,0.0,0.0,0.0,4.99,4.99,4.99
10005665,Hover Racer,2024-03-21 04:45:53.188048,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2022-08-19,Inglés,3.78,9,5,0,0,0,1,4.99,4.99,4.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
10007914,How 2 Escape,2024-03-21 04:46:05.723384,PS5," Puzzle,Aventura",Just for Games SAS,2023-08-30," Español, Italiano, Chino (Simplificado), Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.92,26,15,2,3,2,3,14.99,14.99,14.99,1500.0,750.0,750.0,13.99,13.99,13.99
10008778,Howl,2024-03-21 04:46:18.362840,PS5,"Estrategia, Puzzle",Mi'pu'mi Games GmbH,2024-01-22," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.11,18,9,5,1,3,0,0.0,0.0,0.0,1320.0,1320.0,1320.0,8.99,8.99,8.99
10006075,How to Fool a Liar King Remastered PS4 & PS5,2024-03-21 04:46:21.433722,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-11-25,No hay información,4.58,12,9,0,2,0,0,14.99,14.99,14.99,4950.0,4950.0,4950.0,29.99,29.99,29.99
201989,How to Survive: Storm Warning Edition,2024-03-21 04:46:24.290119,PS4,Terror,505 GAMES S.R.L.,2014-10-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.31,8868,5409,1950,798,177,443,0.0,0.0,0.0,0.0,0.0,0.0,6.99,6.99,6.99
10001731,How to take off your Mask Remastered,2024-03-21 04:46:27.328839,PS4,"Aventura, Aventura",RATALAIKA GAMES SL,2021-02-04," Japonés, Ruso, Polaco, Francés (Francia), Español (México),Alemán, Inglés",4.51,59,43,5,7,2,0,14.99,14.99,14.99,0.0,0.0,0.0,6.99,6.99,6.99
225191,How We Soar,2024-03-21 04:46:31.156393,PS4,Casual,Penny Black Studios Ltd,2016-11-29," Español, Japonés, Francés (Francia),Alemán, Inglés",3.85,194,83,52,21,19,17,19.99,19.99,19.99,1980.0,1980.0,1980.0,24.99,24.99,24.99
221896,Hue,2024-03-21 04:46:34.098878,PS4," Puzzle,Aventura, Aventura",Curve Digital,2016-11-28," Español, Ruso, Francés (Francia),Alemán, Inglés",4.29,5946,3805,1070,535,178,416,14.99,14.99,14.99,1870.0,1870.0,1870.0,14.99,14.99,14.99
233011,HUMANITY,2024-03-21 04:46:37.371742,"PS4, PS5"," Puzzle,Acción",ENHANCE GAMES,2023-05-16," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.21,2031,1177,426,243,60,142,29.99,0.0,0.0,700.0,700.0,700.0,6.99,6.99,6.99
10005168,Humongous Classic Collection,2024-03-21 04:46:40.302936,PS4,Aventura,UFO Interactive Games,2022-12-26,Inglés,4.87,23,20,2,0,0,0,59.99,59.99,59.99,0.0,0.0,0.0,8.99,8.99,8.99
10004524,Hundred Days - Winemaking Simulator,2024-03-21 04:46:43.510761,"PS4, PS5"," Simulador,Simulación, Estrategia",Broken Arms Games srls,2022-03-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.95,285,79,37,45,37,85,29.99,11.99,0.0,598.0,179.0,179.0,5.99,5.99,5.99
10006944,Hungry Monster,2024-03-21 04:46:46.519877,PS5,Preguntas y respuestas,Webnetic s. r. o.,2023-02-25,Inglés,3.91,22,14,0,3,1,3,1.49,1.49,1.49,-1.0,-1.0,-1.0,19.99,19.99,19.99
10001084,Hunt,2024-03-21 04:46:49.581623,PS4,Juegos de disparos,SABEC LIMITED,2020-08-20,Inglés,2.39,127,30,6,10,15,64,9.99,9.99,9.99,0.0,0.0,0.0,6.99,6.99,6.99
10002168,Hunter's Arena: Legends,2024-03-21 04:46:52.462348,"PS4, PS5",Acción,"Mantisco Co.,Ltd",2021-08-02," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.17,5908,2540,472,413,413,2067,19.99,19.99,19.99,0.0,0.0,0.0,6.99,6.99,6.99
222894,The Huntsman: Winter’s Curse™,2024-03-21 04:46:55.533356,PS4,"Aventura, Juegos de rol","DESERT OWL GAMES, LLC",2016-08-23,Inglés,3.29,68,23,10,10,8,14,21.99,21.99,21.99,0.0,0.0,0.0,2.99,2.99,2.99
201927,Hustle Kings™,2024-03-21 04:46:58.613644,PS4,Deporte,Sony Interactive Entertainment Europe,2015-02-18," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",3.9,91870,49609,12861,13780,2756,12861,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.99,9.99
222257,Hustle Kings™ VR,2024-03-21 04:47:01.784881,PS4,Deporte,Sony Interactive Entertainment Europe,2016-10-13," Español, Noruego, Italiano, Neerlandés, Ruso, Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",3.44,383,157,61,53,26,88,-1.0,-1.0,-1.0,660.0,660.0,660.0,6.99,6.99,6.99
10005140,Hyper Gunsport,2024-03-21 04:47:05.380093,PS5," Deporte,Acción",NECROSOFT GAMES LLC,2023-01-12," Español, Italiano, Francés (Francia),Alemán, Inglés",5.0,1,1,0,0,0,0,24.99,24.99,24.99,0.0,0.0,0.0,6.99,6.99,6.99
231942,Hyper Jam,2024-03-21 04:47:08.748045,PS4," Grupo, Lucha,Acción",Bit Dragon Pty Ltd,2019-02-13," Español, Italiano, Francés (Francia),Alemán, Inglés",4.58,98,78,8,4,1,3,15.99,15.99,15.99,990.0,990.0,990.0,11.99,11.99,11.99
217146,Hyper Light Drifter®,2024-03-21 04:47:12.374889,PS4," Aventura,Acción",HEART MACHINE,2016-07-26," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.71,3981,3264,477,119,39,79,18.99,18.99,18.99,165.0,165.0,165.0,0.99,0.99,0.99
235406,HyperParasite,2024-03-21 04:47:15.439515,PS4," Arcade,Acción",LUCIANO IURINO T/A TROGLOBYTES GAMES,2020-04-03," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.36,59,40,10,2,1,4,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
229071,Hyper Sentinel,2024-03-21 04:47:18.327910,PS4," Arcade, Juegos de disparos,Acción",HEWSON CONSULTANTS LTD,2018-05-10," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.07,152,79,33,21,10,9,6.99,1.74,1.04,0.0,0.0,0.0,6.99,6.99,6.99
10007224,Hyper Shapes,2024-03-21 04:47:21.751584,"PS4, PS5",Casual,JANDUSOFT S.L.,2023-01-26,Inglés,3.0,4,2,0,0,0,2,4.99,4.99,4.99,1499.0,1499.0,1499.0,14.99,14.99,14.99
10008705,Hypertension,2024-03-21 04:47:24.573058,PS4," Arcade, Casual,Acción",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2023-07-12,Inglés,3.82,22,12,3,1,1,3,2.99,2.99,2.99,0.0,0.0,0.0,24.99,24.99,24.99
10010386,Hyper Turbo Boost,2024-03-21 04:47:27.674653,PS5,Conducción/Carreras,e-llusiontertainment,2024-03-14,Inglés,3.0,3,0,0,0,0,0,9.99,9.99,9.99,0.0,0.0,0.0,29.99,29.99,29.99
201894,Hyper Void,2024-03-21 04:47:30.686718,PS4," Arcade,Acción",In|Framez,2016-01-08,Inglés,3.66,3093,1515,402,371,216,587,7.49,7.49,7.49,0.0,0.0,0.0,9.99,9.99,9.99
10000418,Hypnospace Outlaw,2024-03-21 04:47:33.993248,PS4,Únicos,NO MORE ROBOTS,2020-08-27,Inglés,4.69,68,57,6,0,2,2,16.99,16.99,16.99,1018.0,1018.0,1018.0,9.99,9.99,9.99
10001043,"I, AI",2024-03-21 04:47:37.409279,PS5,Acción,EVGENIY KOLPAKOV,2022-09-22,"Inglés, Ruso",4.2,139,76,31,19,5,5,9.99,9.99,9.99,0.0,0.0,0.0,0.99,0.99,0.99
10002127,I Am Dead,2024-03-21 04:47:40.564370,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2021-08-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",3.96,373,182,85,48,22,33,19.99,7.99,0.0,0.0,0.0,0.0,39.99,15.99,15.99
231101,I Am The Hero,2024-03-21 04:47:44.364983,PS4," Arcade,Aventura",RATALAIKA GAMES SL,2018-11-28," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.14,274,158,43,38,13,19,9.99,9.99,9.99,660.0,264.0,264.0,4.99,4.99,4.99
231098,Ice Age: Una Aventura de Bellotas,2024-03-21 04:47:49.479486,"PS4, PS5","Familia, Aventura",OUTRIGHT GAMES LLC,2022-09-22,No hay información,3.79,1395,725,195,167,69,237,29.99,0.0,0.0,0.0,0.0,0.0,22.49,22.49,22.49
10004174,Ice Cream Break,2024-03-21 04:47:52.597329,PS4,"Arcade, Casual",SMOBILE INC,2021-12-10,Inglés,4.25,16,10,3,0,0,0,7.99,7.99,7.99,0.0,0.0,0.0,24.99,24.99,24.99
10004223,Ice Cream Break Head to Head,2024-03-21 04:47:56.011501,PS5,"Arcade, Casual",SMOBILE INC,2022-01-14,Inglés,3.86,14,7,1,2,0,1,7.99,7.99,7.99,0.0,0.0,0.0,39.99,0.0,0.0
232049,Ice Cream Surfer,2024-03-21 04:47:59.092781,PS5," Acción, Arcade,Arcade","TESEO Y EL MINOTAURO, S.L.U.",2022-06-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.89,79,40,15,7,7,8,7.99,7.99,7.99,0.0,0.0,0.0,19.99,0.0,0.0
10004369,Ice Hockey - Breakthrough Gaming Arcade,2024-03-21 04:48:01.781237,PS4," Arcade,Deporte",Breakthrough Gaming LLC,2022-04-10,Inglés,3.59,58,33,1,6,1,16,0.99,0.99,0.99,0.0,0.0,0.0,9.99,0.0,0.0
10003819,Ice Station Z,2024-03-21 04:48:04.922963,PS4," Aventura,Acción",WOBBLY TOOTH LIMITED,2022-02-17," Español, Japonés, Francés (Francia),Alemán, Inglés",3.82,427,217,68,55,12,72,4.99,4.99,4.99,1500.0,1500.0,1500.0,13.99,13.99,13.99
10009086,Idle Zoo Park,2024-03-21 04:48:18.329278,PS5,Estrategia,OCEAN MEDIA LLC,2023-08-31," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.0,10,1,1,6,1,1,9.99,9.99,9.99,2420.0,2420.0,2420.0,17.99,17.99,17.99
10004153,Idol Manager,2024-03-21 04:48:21.556827,PS5,Simulación,PLAYISM,2022-08-24," Japonés, Ruso, Portugués (Brasil),Chino (Simplificado), Inglés",4.45,55,35,12,3,2,1,24.99,14.99,14.99,2200.0,2200.0,2200.0,14.99,14.99,14.99
221938,I Expect You To Die,2024-03-21 04:48:25.167863,PS4," Puzzle,Aventura",SCHELL GAMES,2017-04-03,Inglés,4.62,1910,1451,305,57,19,57,24.99,24.99,24.99,0.0,0.0,0.0,14.99,14.99,14.99
10002732,I Expect You To Die 2,2024-03-21 04:48:28.552808,PS4,Puzzle,SCHELL GAMES,2021-08-23,Inglés,4.77,126,109,7,5,1,2,24.99,24.99,24.99,0.0,0.0,0.0,24.99,24.99,24.99
232066,I Hate Running Backwards,2024-03-21 04:48:31.674306,PS4,Acción,Devolver Digital,2018-05-22," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,63,37,6,10,1,5,14.99,14.99,14.99,550.0,550.0,550.0,4.99,4.99,4.99
231304,IKARUGA,2024-03-21 04:48:35.148454,PS4,Juegos de disparos,"TREASURE Co.,Ltd.",2018-06-29,"Inglés, Japonés",4.71,936,795,84,28,9,28,9.99,9.99,9.99,1760.0,1760.0,1760.0,14.99,14.99,14.99
10001167,Ikenfell,2024-03-21 04:48:37.987890,PS4,Juegos de rol,Humble Games,2020-10-08,"Inglés, Japonés",4.64,80,60,12,3,2,0,19.99,19.99,19.99,0.0,0.0,0.0,0.0,0.0,0.0
10009238,Ikkarus and the Prince of Sin PS4 & PS5,2024-03-21 04:48:40.992784,"PS4, PS5","Juegos de rol, Aventura, Adulto",eastasiasoft,2024-01-09,"Inglés, Portugués (Brasil)",3.25,8,3,0,2,2,1,9.99,9.99,9.99,1540.0,1540.0,1540.0,14.99,14.99,14.99
10008361,Ikonei Island: An Earthlock Adventure,2024-03-21 04:48:45.016235,No hay información," Familia,Aventura, Casual",Jetpack Collective,2024-03-21,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,2200.0,550.0,550.0,19.99,19.99,19.99
10008234,I'LL KILL HER,2024-03-21 04:48:48.085127,PS5,Únicos,Volkov Konstantin Sergeevich,2023-06-29,"Inglés, Ruso",3.91,45,23,4,9,3,4,3.99,3.99,3.99,1540.0,1540.0,1540.0,14.99,14.99,14.99
234476,Illusion of L'Phalcia,2024-03-21 04:48:50.974166,PS4,"Juegos de rol, Juegos de rol",KEMCO,2019-08-20,Inglés,4.2,75,44,12,12,2,3,14.99,14.99,14.99,2443.0,2443.0,2443.0,19.99,19.99,19.99
10007937,I Love Finding Birds Collector's Edition,2024-03-21 04:48:54.762452,PS5,Aventura,OCEAN MEDIA LLC,2023-10-21,Inglés,2.33,3,0,0,0,0,0,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
10007510,I Love Finding Cats! Collector's Edition,2024-03-21 04:48:57.997912,PS5,Aventura,OCEAN MEDIA LLC,2023-10-20," Neerlandés,Inglés",3.6,10,5,0,2,2,1,9.99,9.99,9.99,3410.0,0.0,0.0,29.99,0.0,0.0
10007512,I Love Finding Critters Collector's Edition,2024-03-21 04:49:00.905886,PS5,Aventura,OCEAN MEDIA LLC,2023-03-29," Neerlandés,Inglés",3.67,6,4,0,0,0,1,14.99,14.99,14.99,8360.0,8360.0,8360.0,59.99,59.99,59.99
10009578,I Love Finding Furbabies Collector's Edition,2024-03-21 04:49:04.386295,PS5,Aventura,OCEAN MEDIA LLC,2023-11-20,Inglés,4.5,4,2,2,0,0,0,9.99,9.99,9.99,3300.0,0.0,0.0,29.99,0.0,0.0
10007513,I Love Finding MORE Cats Collector's Edition,2024-03-21 04:49:07.754031,PS5,Aventura,OCEAN MEDIA LLC,2023-03-30," Neerlandés,Inglés",4.83,6,4,1,0,0,0,14.99,14.99,14.99,220.0,220.0,220.0,1.49,1.49,1.49
10007514,I Love Finding MORE Pups Collector's Edition,2024-03-21 04:49:11.248670,PS5,Aventura,OCEAN MEDIA LLC,2023-03-31," Neerlandés,Inglés",5.0,1,1,0,0,0,0,14.99,14.99,14.99,1100.0,220.0,220.0,9.99,9.99,9.99
10007511,I Love Finding Pups! Collector's Edition,2024-03-21 04:49:15.124326,PS5,Aventura,OCEAN MEDIA LLC,2023-04-24," Español, Italiano, Neerlandés, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.2,5,3,1,0,1,0,14.99,14.99,14.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
231779,I'm Hungry,2024-03-21 04:49:19.611915,PS4," Simulación,Casual, Fitness",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-07-03," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.4,140,50,26,23,9,29,16.99,16.99,16.99,0.0,0.0,0.0,14.99,14.99,14.99
10005437,I'm in Love With Your Dead Grandmother,2024-03-21 04:49:23.069353,PS5,"Únicos, Aventura",Kimulator's Films inc.,2023-08-18,Inglés,4.25,183,139,9,3,3,27,4.99,4.99,4.99,0.0,0.0,0.0,0.0,0.0,0.0
10008116,I'm in Love With Your Dead Grandmother Presents: Noah SmallJohnson's Puzzle Game,2024-03-21 04:49:35.932848,PS4," Grupo, Puzzle,Arcade",Kimulator's Films inc.,2023-04-21,Inglés,3.97,30,21,0,2,0,6,4.99,4.99,4.99,0.0,0.0,0.0,19.99,19.99,19.99
10002267,IMMORTALITY,2024-03-21 04:49:39.121115,PS5,"Terror, Únicos",Half Mermaid Productions,2024-01-23," Español, Japonés, Italiano, Coreano, Tailandés, Sueco, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.62,106,89,5,3,7,2,19.99,19.99,19.99,0.0,0.0,0.0,24.99,24.99,24.99
233461,Immortal Legacy: The Jade Cipher,2024-03-21 04:49:42.969450,PS4," Terror, Juegos de disparos,Acción",Sony Interactive Entertainment Europe,2019-04-16," Español, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.1,524,293,110,52,26,41,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
10001004,Immortal Legacy: The Jade Cipher Console Edition,2024-03-21 04:49:45.883508,PS4," Terror,Aventura, Juegos de disparos",BEIJING WANSIWEI,2020-03-29," Español, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",3.24,76,25,16,3,6,22,19.99,19.99,19.99,2480.0,2480.0,2480.0,19.99,19.99,19.99
234833,Immortal Planet,2024-03-21 04:49:48.978615,PS4," Aventura, Juegos de rol,Acción",MONSTER COUCH SP. Z O.O.,2019-12-05,Inglés,3.66,32,13,7,5,1,5,14.99,14.99,14.99,1980.0,1980.0,1980.0,17.99,17.99,17.99
10000284,Immortal Realms: Vampire Wars,2024-03-21 04:49:53.108825,PS4,Estrategia,KALYPSO MEDIA,2020-08-27," Español, Italiano, Coreano, Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.0,148,84,28,7,5,22,39.99,39.99,39.99,0.0,0.0,0.0,7.99,1.19,1.19
227381,Immortal Redneck,2024-03-21 04:49:55.912525,PS4," Juegos de disparos,Arcade",CREMAGAMES S.L,2018-02-27," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.44,203,136,44,8,6,8,19.99,19.99,19.99,660.0,297.0,297.0,4.99,4.99,4.99
10003416,Immortus Temporus,2024-03-21 04:49:58.981073,PS5,Puzzle,eastasiasoft,2022-06-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.92,26,11,7,3,1,3,4.99,4.99,4.99,0.0,0.0,0.0,2.99,2.99,2.99
10004066,Imp of the Sun,2024-03-21 04:50:01.765937,"PS4, PS5"," Aventura,Acción",Fireshine Games,2022-03-24," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.93,29,13,6,4,2,2,19.99,19.99,19.99,0.0,0.0,0.0,9.99,9.99,9.99
221731,In Between,2024-03-21 04:50:04.630423,PS4," Puzzle,Aventura",HEADUP GAMES,2019-10-02," Español, Italiano, Coreano, Ruso, Francés (Francia),Alemán, Inglés",3.97,32,16,5,5,1,2,11.99,11.99,11.99,0.0,0.0,0.0,9.99,9.99,9.99
232793,In Death,2024-03-21 04:50:07.625295,PS4," Lucha, Juegos de disparos,Acción",SOLFAR STUDIOS,2018-11-27,Inglés,4.47,324,230,61,9,3,19,29.99,29.99,29.99,0.0,0.0,0.0,19.99,19.99,19.99
10003049,Independence Day Break,2024-03-21 04:50:11.117750,PS4,"Arcade, Casual",SMOBILE INC,2021-06-25,Inglés,4.54,26,21,2,1,0,2,7.99,7.99,7.99,1210.0,1210.0,1210.0,9.99,9.99,9.99
10003205,Independence Day Break Head to Head,2024-03-21 04:50:14.484580,PS4,"Arcade, Casual",SMOBILE INC,2021-06-11,Inglés,4.48,21,15,1,2,0,1,7.99,7.99,7.99,2200.0,0.0,0.0,19.99,0.0,0.0
10006373,Independence Day Run,2024-03-21 04:50:17.769308,PS5," Arcade,Casual",SMOBILE INC,2022-12-15,Inglés,5.0,1,1,0,0,0,0,7.99,7.99,7.99,0.0,0.0,0.0,9.99,9.99,9.99
10000618,Indiecalypse,2024-03-21 04:50:22.117481,PS4,"Aventura, Únicos",JANDUSOFT S.L.,2020-06-25,No hay información,3.4,40,11,10,9,4,6,12.99,12.99,12.99,0.0,0.0,0.0,29.99,0.0,0.0
10007628,Indoor Kickball,2024-03-21 04:50:30.822234,PS5,"Familia, Deporte",Snow Day Software LLC,2023-09-28,Inglés,3.86,7,3,0,0,0,0,14.99,14.99,14.99,0.0,0.0,0.0,6.99,6.99,6.99
224854,Industry Giant 2,2024-03-21 04:50:49.725343,PS4,Estrategia,UNITED INDEPENDENT ENTERTAINMENT GMBH,2016-12-20," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",2.97,310,102,40,24,34,108,24.99,24.99,24.99,0.0,0.0,0.0,6.99,6.99,6.99
10006582,"Inescapable: No Rules, No Rescue",2024-03-21 04:50:53.449277,PS5,Aventura,Aksys Games Localization Inc.,2023-10-18,Inglés,3.75,24,10,6,4,0,4,49.99,49.99,49.99,800.0,800.0,800.0,7.99,7.99,7.99
10003901,In Extremis DX,2024-03-21 04:50:56.579315,PS4,Juegos de disparos,QUBYTE INTERACTIVE,2022-11-16,Inglés,4.0,13,8,1,0,1,1,4.99,4.99,4.99,0.0,0.0,0.0,0.99,0.99,0.99
10003982,Infernax,2024-03-21 04:50:59.709312,PS4," Acción,Aventura",THE ARCADE CREW,2022-02-14," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.84,244,217,19,4,2,0,19.99,19.99,19.99,0.0,0.0,0.0,4.99,4.99,4.99
232273,Inferno 2,2024-03-21 04:51:03.785283,PS4," Juegos de disparos, Juegos de rol,Arcade",2Awesome Studio  SL,2019-09-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.3,135,82,31,8,8,5,4.99,4.99,4.99,0.0,0.0,0.0,9.99,9.99,9.99
10000997,Infestor PS4 & PS5,2024-03-21 04:51:10.021225,"PS4, PS5"," Arcade, Casual,Acción",RATALAIKA GAMES SL,2021-05-06," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.37,43,28,8,0,3,2,4.99,4.99,4.99,2479.0,1487.0,1487.0,24.99,14.99,14.99
202150,Infinifactory,2024-03-21 04:51:13.185427,PS4,"Puzzle, Simulación",ZACHTRONICS LLC,2016-01-15,Inglés,4.59,193,144,32,5,3,7,23.99,23.99,23.99,0.0,0.0,0.0,24.99,24.99,24.99
10001972,Infinite Arrow,2024-03-21 04:51:16.219638,PS4,Casual,PARKESM INC.,2021-09-12,Inglés,4.5,4,2,2,0,0,0,4.99,4.99,4.99,0.0,0.0,0.0,24.99,24.99,24.99
235046,Infinite - Beyond the Mind,2024-03-21 04:51:20.611295,PS4," Acción,Aventura, Lucha",BLOWFISH STUDIOS PTY LTD,2020-05-06," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.21,34,19,7,5,2,1,8.99,8.99,8.99,0.0,0.0,0.0,14.99,14.99,14.99
10004717,Infinite Links,2024-03-21 04:51:23.781686,"PS4, PS5",Juegos de rol,KEMCO,2022-05-11,Inglés,4.33,27,18,4,1,1,1,14.99,14.99,14.99,998.0,998.0,998.0,9.99,9.99,9.99
227378,Infinite Minigolf,2024-03-21 04:51:26.816648,PS4," Familia,Casual, Deporte",ZEN STUDIOS LTD,2017-07-24," Español, Italiano, Francés (Francia),Alemán, Inglés",3.81,896,456,152,89,44,152,14.99,0.0,0.0,1980.0,1980.0,1980.0,19.99,19.99,19.99
10002350,Infinite Tanks WWII,2024-03-21 04:51:29.635844,PS4," Juegos de disparos,Acción",ATYPICAL GAMES SRL,2022-01-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.08,61,29,18,6,1,4,19.99,19.99,19.99,0.0,0.0,0.0,9.99,9.99,9.99
234058,Infliction: Extended Cut,2024-03-21 04:51:33.502783,"PS4, PS5"," Terror,Aventura, Aventura",BLOWFISH STUDIOS PTY LTD,2020-12-22," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.29,435,265,100,30,13,26,17.99,17.99,17.99,0.0,0.0,0.0,-1.0,-1.0,-1.0
231307,Inglorious,2024-03-21 04:51:36.982827,PS4,Juegos de rol,COVEN ARTS S.L,2018-11-07," Español, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.0,7,2,2,0,0,3,19.99,19.99,19.99,440.0,440.0,440.0,3.99,3.99,3.99
233259,"Injection π23 'No name, no number'",2024-03-21 04:51:40.364619,PS4," Acción,Terror, Terror",Abramelin Games,2019-06-03,"Español, Inglés",3.98,131,75,22,6,6,19,9.99,9.99,9.99,1320.0,1320.0,1320.0,14.99,14.99,14.99
10004809,"Injection π23 'No Name, No Number' - Complete Edition",2024-03-21 04:51:43.676599,PS4,"Terror, Puzzle",Abramelin Games,2022-04-22," Español,Alemán, Inglés",3.89,19,11,2,2,0,3,11.99,11.99,11.99,0.0,0.0,0.0,9.99,9.99,9.99
