id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10009515,Cat and Ghostly Road,2024-03-18 02:32:33.895587,PS5,Aventura,EVGENIY KOLPAKOV,2024-03-05," Francés (Francia), Ruso, Chino (Simplificado), Inglés,Alemán",4.0,4,3,0,0,0,1,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
233127,Catan VR,2024-03-18 02:32:37.023195,PS4," Grupo, Familia,Casual",EXPERIMENT 7,2019-06-25,Inglés,3.79,63,30,13,6,1,10,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
231255,Catastronauts,2024-03-18 02:32:40.454929,PS4," Grupo, Familia,Casual",INERTIASOFT LIMITED,2018-09-28," Español, Francés (Francia), Italiano, Inglés,Alemán",3.92,59,31,12,1,4,8,13.99,13.99,13.99,0.0,0.0,0.0,6.99,6.99,6.99
10006406,Cat Break,2024-03-18 02:32:43.879874,PS5," Arcade,Casual",SMOBILE INC,2022-11-10,Inglés,4.2,10,8,0,0,0,2,9.99,6.99,6.99,880.0,880.0,880.0,6.99,6.99,6.99
10006407,Cat Break Head to Head,2024-03-18 02:32:47.121085,PS5," Arcade,Casual",SMOBILE INC,2022-11-17,Inglés,4.43,7,4,0,0,0,0,7.99,7.99,7.99,1210.0,1210.0,1210.0,9.99,9.99,9.99
232182,Catch & Release,2024-03-18 02:32:50.372699,PS4," Deporte, Simulación,Casual",metricminds GmbH,2018-08-28," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.32,662,430,125,33,19,52,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
10006095,Cat Fun,2024-03-18 02:32:53.528793,PS5," Arcade,Casual",SMOBILE INC,2022-10-20,Inglés,3.72,25,16,1,0,1,7,3.59,3.59,3.59,0.0,0.0,0.0,15.99,15.99,15.99
10002685,Catie in MeowmeowLand,2024-03-18 02:32:57.063938,"PS4, PS5",Puzzle,BLOWFISH STUDIOS PTY LTD,2022-03-29," Checo, Español, Francés (Francia), Chino (Tradicional), Ruso, Eslovaco, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,20,14,5,0,0,1,14.99,14.99,14.99,1650.0,1650.0,1650.0,9.99,6.99,6.99
216115,Catlateral Damage,2024-03-18 02:33:00.188849,PS4," Casual,Juegos de disparos, Simulación",FIRE HOSE GAMES,2016-06-12," Japonés,Inglés",3.91,1471,794,235,161,88,205,11.99,4.79,4.79,0.0,0.0,0.0,6.99,6.99,6.99
10005541,Catmaze PS4 & PS5,2024-03-18 02:33:03.752491,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-09-08," Español, Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.06,34,21,4,2,4,3,9.99,9.99,9.99,2256.0,2256.0,2256.0,19.99,19.99,19.99
10008378,Cat Ping Pong,2024-03-18 02:33:06.753747,PS5," Arcade,Casual",SMOBILE INC,2023-06-05,Inglés,4.0,13,8,1,0,1,1,4.99,4.99,4.99,550.0,550.0,550.0,2.99,2.99,2.99
10009000,Cat Pipes,2024-03-18 02:33:09.917712,"PS4, PS5"," Casual,Puzzle",Afil Games,2023-12-19,Inglés,3.93,15,9,1,1,0,3,4.99,4.99,4.99,-1.0,-1.0,-1.0,14.99,14.99,14.99
234578,Cat Quest II,2024-03-18 02:33:13.655780,PS4,"Acción, Aventura, Juegos de rol",Kepler Interactive Limited,2019-10-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Francés (Canadá), Turco, Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.73,1411,1157,183,28,14,28,14.99,14.99,14.99,1018.0,407.0,407.0,9.99,3.99,3.99
10008178,Cats and the Other Lives,2024-03-18 02:33:17.860949,PS4,Aventura,Fun Games LLC,2023-10-20," Coreano, Turco, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.45,11,8,1,0,0,0,19.99,19.99,19.99,1100.0,1100.0,1100.0,9.99,9.99,9.99
10002997,CATS OF WAR,2024-03-18 02:33:21.082729,PS5,"Acción, Grupo",4 GLADIATORS,2021-09-22,Inglés,2.82,22,7,1,1,3,9,8.99,8.99,8.99,660.0,660.0,660.0,4.99,4.99,4.99
10007995,Cat Souls PS4™ & PS5™,2024-03-18 02:33:24.367096,"PS4, PS5","Acción, Aventura, Puzzle",RATALAIKA GAMES SL,2023-06-08,Inglés,4.39,18,10,5,1,0,1,4.99,2.49,2.49,770.0,770.0,770.0,4.99,4.99,4.99
10001947,CATTCH,2024-03-18 02:33:27.270251,PS4,Aventura,ESDigital Games LTD,2020-12-17," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,46,29,10,3,0,3,9.99,9.99,9.99,1540.0,462.0,462.0,14.99,14.99,14.99
10002858,Catty & Batty: The Spirit Guide,2024-03-18 02:33:30.959540,PS5," Familia,Casual",EVGENIY KOLPAKOV,2021-10-12," Portugués (Brasil), Finlandés, Portugués (Portugal), Ruso, Japonés, Inglés,Alemán",4.36,14,9,1,0,0,0,4.99,4.99,4.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
10002287,Cave Bad,2024-03-18 02:33:34.164872,PS5,"Aventura, Acción, Arcade",eastasiasoft,2021-11-04,Inglés,4.05,57,31,10,3,5,5,4.99,4.99,4.99,0.0,0.0,0.0,9.99,9.99,9.99
10002212,Cave Digger 2 (Non-VR),2024-03-18 02:33:38.154460,PS5,"Acción, Aventura, Simulador",VRKiwi,2023-11-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Tailandés, Chino (Simplificado), Japonés, Inglés,Alemán",3.46,114,28,36,20,11,15,14.99,8.99,8.99,660.0,330.0,330.0,4.99,2.49,2.49
10010024,Caveman Ransom PS4™ & PS5®,2024-03-18 02:33:41.745244,"PS4, PS5","Acción, Aventura, Acción",RATALAIKA GAMES SL,2024-02-15," Español, Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",4.67,9,7,0,0,0,0,4.99,4.99,4.99,990.0,990.0,990.0,9.99,9.99,9.99
228696,Caveman Warriors,2024-03-18 02:33:44.834672,PS4,"Acción, Aventura, Arcade",JANDUSOFT S.L.,2017-09-22," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.18,106,60,25,8,6,7,14.49,14.49,14.49,550.0,550.0,550.0,4.99,4.99,4.99
10007178,Caverns of Mars: Recharged,2024-03-18 02:33:48.292625,PS5,"Acción, Juegos de disparos",ATARI EUROPE S.A.S.U.,2023-03-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.74,19,10,2,2,2,3,8.99,8.99,8.99,499.0,499.0,499.0,4.99,4.99,4.99
10002140,Caves and Castles: Underworld,2024-03-18 02:33:51.886032,PS4,Aventura,ESDigital Games LTD,2021-01-28," Ruso,Inglés",4.19,32,22,1,2,1,2,6.99,6.99,6.99,1980.0,1188.0,1188.0,14.99,8.99,8.99
10006619,Cavity Busters,2024-03-18 02:33:55.358861,"PS4, PS5",Acción,JANDUSOFT S.L.,2023-04-20,Inglés,3.6,5,2,1,0,2,0,12.49,12.49,12.49,660.0,660.0,660.0,4.99,4.99,4.99
232855,Cazapalabras™,2024-03-18 02:33:58.571630,PS4," Grupo, Familia,Casual",THUMBFOOD LTD.,2018-11-14,No hay información,2.72,61,17,6,6,6,25,19.99,19.99,19.99,0.0,0.0,0.0,14.99,3.74,3.74
10010095,Cazzarion: Adventureland,2024-03-18 02:34:01.928355,PS5,Arcade,Armin Unold,2024-03-05,Inglés,0.0,0,0,0,0,0,0,3.49,3.49,3.49,1100.0,1100.0,1100.0,9.99,9.99,9.99
10009658,Cazzarion: Demon Hunting,2024-03-18 02:34:05.082006,PS5,Juegos de disparos,Armin Unold,2023-11-29,Inglés,2.94,16,7,0,0,0,8,3.49,3.49,3.49,0.0,0.0,0.0,6.99,6.99,6.99
10009912,Cazzarion: Space Shooter,2024-03-18 02:34:08.472391,PS5,Juegos de disparos,Armin Unold,2023-12-21,Inglés,1.0,3,0,0,0,0,3,3.49,3.49,3.49,1499.0,1499.0,1499.0,12.49,12.49,12.49
206342,Cel Damage HD,2024-03-18 02:34:11.851296,PS4,"Acción, Conducción/Carreras, Arcade",Finish Line Games,2023-04-19,Inglés,4.37,3362,2218,571,336,100,134,8.99,8.99,8.99,0.0,0.0,0.0,19.99,19.99,19.99
10007576,Celebrity Slot Machine,2024-03-18 02:34:14.986416,PS4," Grupo,Casual",FUNBOX MEDIA LIMITED,2023-03-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",2.67,9,1,0,0,1,2,7.99,7.99,7.99,0.0,0.0,0.0,2.99,2.99,2.99
10003319,Centipede: Recharged,2024-03-18 02:34:18.532820,PS5,Arcade,Atari Inc.,2021-09-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.6,55,41,9,2,0,2,8.99,8.99,8.99,0.0,0.0,0.0,2.99,2.99,2.99
10004967,Chameneon,2024-03-18 02:34:21.853486,PS4,Aventura,QUBYTE INTERACTIVE,2022-08-17," Portugués (Portugal), Portugués (Brasil),Inglés",4.0,7,3,0,3,0,0,3.99,3.99,3.99,0.0,0.0,0.0,2.99,2.99,2.99
200864,Chariot,2024-03-18 02:34:25.086706,PS4,"Acción, Aventura, Estrategia",FRIMA STUDIO,2014-10-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.29,880,536,184,96,17,44,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
10004739,Charlie The Roach,2024-03-18 02:34:28.492821,PS5,Acción,Gray Mantis,2022-11-28,Inglés,4.67,6,4,0,1,0,0,4.99,4.99,4.99,0.0,0.0,0.0,7.99,7.99,7.99
10004545,Charon's Staircase,2024-03-18 02:34:32.311782,PS5,Terror,SOEDESCO PUBLISHING,2022-10-27," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Húngaro, Japonés, Checo, Español, Noruego, Inglés, Neerlandés",3.64,25,9,6,5,2,3,19.99,19.99,19.99,1100.0,1100.0,1100.0,9.99,9.99,9.99
10005783,Chasing Static PS4™ & PS5™,2024-03-18 02:34:35.655856,"PS4, PS5"," Aventura, Terror,Aventura",RATALAIKA GAMES SL,2023-01-12," Español, Francés (Francia), Ruso, Japonés, Inglés,Alemán",4.0,44,14,18,7,0,2,14.99,14.99,14.99,440.0,440.0,440.0,3.99,3.99,3.99
200696,Chasm,2024-03-18 02:34:40.079845,PS4,"Acción, Aventura","BIT KID, INC",2018-07-31,Inglés,4.44,1017,661,223,71,30,30,17.99,17.99,17.99,-1.0,-1.0,-1.0,14.99,14.99,14.99
10001941,Checkers,2024-03-18 02:34:43.473968,PS4,Deporte,SABEC LIMITED,2020-11-26,Inglés,2.99,109,39,10,8,9,40,9.99,9.99,9.99,0.0,0.0,0.0,4.99,4.99,4.99
10008206,Chef,2024-03-18 02:34:47.788966,PS4,Puzzle,SABEC LIMITED,2023-05-24,Inglés,2.0,8,0,2,1,0,5,9.99,9.99,9.99,2310.0,924.0,924.0,19.99,19.99,19.99
10004851,Chefy-Chef PS4 & PS5,2024-03-18 02:34:51.172974,"PS4, PS5","Acción, Aventura, Arcade",RATALAIKA GAMES SL,2022-05-05," Español, Francés (Francia), Ruso, Inglés,Alemán",4.18,34,20,6,5,0,3,4.99,4.99,4.99,2090.0,2090.0,2090.0,14.99,14.99,14.99
10005000,Chenso Club,2024-03-18 02:34:54.528769,PS5,"Aventura, Acción",Curve Digital,2023-03-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.62,13,8,2,1,0,0,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
10005055,Chess Brain: Dark Troops,2024-03-18 02:34:57.962105,PS4,Puzzle,QUBYTE INTERACTIVE,2022-08-31,Inglés,2.97,29,8,2,6,4,8,3.99,1.99,1.59,0.0,0.0,0.0,9.99,9.99,9.99
10006000,Chess Gambit,2024-03-18 02:35:01.452667,PS5,Estrategia,Ralitza Borisova Hristova trading as D-Lo Games,2022-10-07," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.08,12,3,0,2,2,3,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
10002019,Chess Knights: Viking Lands,2024-03-18 02:35:04.539003,PS4," Puzzle,Agilidad mental",QUBYTE INTERACTIVE,2021-03-10,Inglés,3.14,58,17,12,5,5,16,3.99,3.99,3.99,0.0,0.0,0.0,4.99,4.99,4.99
232436,Chicken Assassin: Reloaded,2024-03-18 02:35:07.800270,PS4,"Acción, Casual, Juegos de rol",AKUPARA GAMES,2018-07-17," Español, Francés (Francia), Ruso, Inglés,Alemán",4.06,71,41,10,9,2,7,6.99,6.99,6.99,1650.0,1650.0,1650.0,9.99,0.99,0.99
10000774,Chicken Police – Paint it RED! PS4 & PS5,2024-03-18 02:35:11.172130,"PS4, PS5",Únicos,HANDY GAMES GMBH,2022-03-30,No hay información,4.39,449,305,76,26,8,31,19.99,19.99,19.99,440.0,176.0,176.0,3.99,1.59,1.59
232101,Chicken Range,2024-03-18 02:35:14.570493,PS4,"Acción, Casual, Arcade",FUNBOX MEDIA LIMITED,2018-10-25," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés, Neerlandés,Alemán",2.96,25,8,2,4,3,8,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
10002468,Chicory: A Colorful Tale,2024-03-18 02:35:18.849227,"PS4, PS5",Aventura,LAST CHANCE MEDIA,2021-06-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,351,256,42,21,14,17,19.99,19.99,19.99,440.0,440.0,440.0,3.99,3.99,3.99
10005396,Children of Silentown,2024-03-18 02:35:23.622651,"PS4, PS5",Aventura,DAEDALIC ENTERTAINMENT,2023-01-11," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.47,47,31,8,6,0,0,19.99,19.99,19.99,0.0,0.0,0.0,7.99,7.99,7.99
228976,Children of Zodiarcs,2024-03-18 02:35:28.337510,PS4,Juegos de rol,Square Enix LTD,2017-07-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.39,299,185,68,26,8,5,17.99,17.99,17.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
224829,Chime Sharp,2024-03-18 02:35:32.836919,PS4," Puzzle,Música/Ritmo",CHILLED MOUSE LTD,2017-02-21,Inglés,4.03,110,50,28,15,12,3,9.99,4.99,3.99,0.0,0.0,0.0,9.99,9.99,9.99
10004435,Choice of Life: Middle Ages,2024-03-18 02:35:36.723226,PS4,"Juegos de rol, Aventura, Arcade",Samustai LTD,2022-02-18," Español, Portugués (Brasil), Turco, Ruso, Chino (Simplificado), Inglés,Alemán",4.26,50,28,13,3,2,3,4.99,4.99,4.99,3080.0,3080.0,3080.0,19.99,19.99,19.99
10000398,Chop is Dish,2024-03-18 02:35:39.841922,PS4,"Acción, Acción",VICTORY ROAD,2020-02-27," Ruso,Inglés",3.72,47,23,2,9,2,7,4.99,4.99,4.99,2970.0,2970.0,2970.0,19.99,19.99,19.99
10002142,Christmas Break,2024-03-18 02:35:43.274959,PS4," Casual,Arcade",SMOBILE INC,2020-12-11,Inglés,4.48,25,19,2,2,1,1,7.99,5.59,5.59,0.0,0.0,0.0,17.99,17.99,17.99
10004121,Christmas Break 2,2024-03-18 02:35:47.008074,PS4," Casual,Arcade",SMOBILE INC,2021-11-05,Inglés,4.4,20,15,1,2,1,1,7.99,7.99,7.99,0.0,0.0,0.0,9.99,3.99,3.99
10004124,Christmas Break 2 Head to Head,2024-03-18 02:35:50.258548,PS4," Casual,Arcade",SMOBILE INC,2021-11-12,Inglés,4.27,11,4,3,1,0,0,7.99,7.99,7.99,0.0,0.0,0.0,4.99,4.99,4.99
10002028,Christmas Break Head to Head,2024-03-18 02:35:53.733480,PS4," Casual,Arcade",SMOBILE INC,2020-11-27,Inglés,4.47,30,20,6,3,0,0,7.99,5.59,5.59,0.0,0.0,0.0,4.99,4.99,4.99
10006102,Christmas Fun,2024-03-18 02:35:56.933302,PS5," Arcade,Casual",SMOBILE INC,2022-11-17,Inglés,3.92,24,16,0,0,0,5,3.59,3.59,3.59,0.0,0.0,0.0,0.0,0.0,0.0
10009054,Christmas Massacre,2024-03-18 02:36:00.415936,"PS4, PS5"," Terror,Arcade",Puppet Combo,2023-11-17," Portugués (Brasil), Francés (Francia),Español (México), Ruso, Japonés, Inglés",4.67,269,220,29,8,2,8,11.99,11.99,11.99,0.0,0.0,0.0,6.99,6.99,6.99
10004311,ChristmasRun,2024-03-18 02:36:03.825462,PS5," Casual,Arcade",SMOBILE INC,2021-12-24,Inglés,4.23,31,21,3,3,0,3,7.99,7.99,7.99,0.0,0.0,0.0,6.99,6.99,6.99
10006352,Christmas Run 2,2024-03-18 02:36:08.789788,PS5," Casual,Arcade",SMOBILE INC,2022-12-01,Inglés,4.89,9,8,0,0,0,0,7.99,7.99,7.99,0.0,0.0,0.0,0.0,0.0,0.0
231474,ChromaGun VR,2024-03-18 02:36:12.317670,PS4," Puzzle,Juegos de disparos",PIXEL MANIACS,2019-02-18," Inglés,Alemán",3.85,59,30,8,10,4,7,19.99,19.99,19.99,0.0,0.0,0.0,2.99,2.99,2.99
221846,ChromaGun,2024-03-18 02:36:15.299374,PS4," Puzzle, Juegos de disparos,Familia",PIXEL MANIACS,2017-08-23," Inglés,Alemán",4.02,138,74,26,16,9,12,14.99,14.99,14.99,1430.0,1430.0,1430.0,11.99,11.99,11.99
10002479,Chroma Quaternion,2024-03-18 02:36:18.385503,"PS4, PS5",Juegos de rol,KEMCO,2021-07-01,Inglés,4.42,59,40,8,4,1,2,14.99,14.99,14.99,0.0,0.0,0.0,6.99,6.99,6.99
216962,Chroma Squad,2024-03-18 02:36:21.411793,PS4,"Estrategia, Estrategia",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-05-18," Español, Portugués (Brasil), Francés (Francia), Inglés,Alemán",4.39,310,207,58,15,9,15,14.99,14.99,14.99,0.0,0.0,0.0,6.99,6.99,6.99
10007828,Chrome Wolf,2024-03-18 02:36:24.826303,"PS4, PS5",Juegos de rol,KEMCO,2023-08-17,Inglés,4.56,27,21,1,2,0,1,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10008011,Chronicles of 2 Heroes: Amaterasu's Wrath,2024-03-18 02:36:28.250482,PS5,"Acción, Aventura, Acción",CATNESS GAME STUDIOS SL,2023-05-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.38,8,4,1,0,0,3,24.99,24.99,24.99,0.0,0.0,0.0,14.99,14.99,14.99
10007499,Chronicles of Albian: The Magic Convention,2024-03-18 02:36:31.731602,PS5,Aventura,OCEAN MEDIA LLC,2023-04-10,Inglés,2.5,4,1,0,0,2,1,14.99,14.99,14.99,1320.0,1320.0,1320.0,14.99,14.99,14.99
200885,Chronicles of Teddy: Harmony of Exidus,2024-03-18 02:36:37.865359,PS4,Aventura,Aksys Games Localization Inc.,2016-03-29," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.02,1126,653,157,123,56,135,12.99,12.99,12.99,0.0,0.0,0.0,14.99,14.99,14.99
232037,Chronus Arc,2024-03-18 02:36:41.383821,PS4,"Juegos de rol, Juegos de rol",KEMCO,2019-05-21,Inglés,4.04,100,50,20,20,4,6,14.99,14.99,14.99,1320.0,1320.0,1320.0,14.99,14.99,14.99
234404,Cinders,2024-03-18 02:36:44.638575,PS4," Casual,Aventura, Juegos de rol",Crunching Koalas Sp. z o.o. Sp. K.,2020-08-24,Inglés,4.19,31,17,8,3,0,1,19.99,7.99,5.99,0.0,0.0,0.0,24.99,24.99,24.99
10005347,Cions of Vega PS4 & PS5,2024-03-18 02:36:47.968078,"PS4, PS5"," Aventura,Aventura",eastasiasoft,2023-03-07," Español, Portugués (Brasil), Francés (Francia), Turco, Chino (Tradicional), Inglés,Alemán",2.85,59,12,5,11,14,12,6.99,6.99,6.99,0.0,0.0,0.0,14.99,14.99,14.99
10006956,Circle Dodge,2024-03-18 02:36:51.588418,PS5,Aventura,Webnetic s. r. o.,2023-09-20,Inglés,3.7,20,12,2,0,0,6,1.49,1.49,1.49,1528.0,1528.0,1528.0,14.99,14.99,14.99
224830,CIRCUIT BREAKERS,2024-03-18 02:36:55.099212,PS4,"Acción, Juegos de disparos, Arcade",CONTACT SALES LTD,2017-07-25," Español, Francés (Francia), Italiano, Japonés, Inglés, Neerlandés,Alemán",3.69,36,16,5,6,2,6,9.99,9.99,9.99,1320.0,1320.0,1320.0,14.99,14.99,14.99
232184,Circuits,2024-03-18 02:36:58.725062,PS4," Puzzle,Música/Ritmo",Rendercode Games,2020-11-11," Francés (Francia), Inglés,Español",3.81,85,40,15,11,5,11,4.99,4.99,4.99,0.0,0.0,0.0,19.99,5.99,5.99
234761,Circuit Superstars,2024-03-18 02:37:01.782457,PS4,Conducción/Carreras,ORIGINAL FIRE GAMES,2022-01-27," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",4.35,171,116,27,10,3,13,19.99,19.99,19.99,800.0,800.0,800.0,6.99,6.99,6.99
10003620,Circus Electrique,2024-03-18 02:37:05.389071,PS4,Juegos de rol,ZEN STUDIOS LTD,2022-09-06," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Húngaro, Inglés,Alemán",3.71,207,82,45,37,16,24,19.99,0.0,0.0,220.0,220.0,220.0,1.49,1.49,1.49
10004316,Circus Pocus,2024-03-18 02:37:08.904867,PS4,Aventura,ESDigital Games LTD,2021-12-16," Ruso,Inglés",4.14,22,9,7,3,0,1,4.99,4.99,4.99,998.0,998.0,998.0,9.99,9.99,9.99
232640,Cities: Skylines II,2024-03-18 02:37:13.839540,No hay información,Simulación,PARADOX INTERACTIVE AB,2000-01-01,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,500.0,500.0,500.0,4.99,4.99,4.99
10007275,Citizen Sleeper,2024-03-18 02:37:17.315216,"PS4, PS5",Juegos de rol,SURPRISE ATTACK,2023-03-31," Japonés,Chino (Simplificado), Francés (Francia), Inglés",4.79,120,99,19,1,0,1,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10001144,Citizens Unite!: Earth x Space,2024-03-18 02:37:20.660295,PS4,Juegos de rol,KEMCO,2021-01-27," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.56,25,20,3,0,0,2,29.99,29.99,29.99,0.0,0.0,0.0,19.99,0.0,0.0
10008242,City Limits,2024-03-18 02:37:24.203373,"PS4, PS5",Estrategia,JANDUSOFT S.L.,2023-07-06,Inglés,4.25,4,2,1,1,0,0,4.99,4.99,4.99,0.0,0.0,0.0,4.99,4.99,4.99
230617,City of Brass,2024-03-18 02:37:28.207718,PS4,"Acción, Acción",UPPERCUT GAMES PTY LTD,2018-05-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",4.06,140,75,33,8,11,12,19.99,19.99,19.99,0.0,0.0,0.0,-1.0,-1.0,-1.0
224828,Cladun Returns: This Is Sengoku!,2024-03-18 02:37:31.977026,PS4,Aventura,NIS America,2017-06-09,Inglés,4.27,116,73,19,10,4,6,19.99,19.99,19.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
10001288,Clan N,2024-03-18 02:37:36.733595,PS4,"Arcade, Lucha, Acción",OZDEN IRMAK,2020-08-05," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Japonés, Inglés,Alemán",3.4,15,6,3,1,1,4,14.99,14.99,14.99,3980.0,3980.0,3980.0,29.99,29.99,29.99
10000795,Clash Force,2024-03-18 02:37:40.016399,PS4,"Acción, Arcade",RATALAIKA GAMES SL,2020-07-02,No hay información,3.76,134,69,13,17,12,20,4.99,4.99,4.99,550.0,357.0,357.0,4.99,4.99,4.99
10002560,Classic Racers Elite,2024-03-18 02:37:43.522712,PS4,Conducción/Carreras,FUNBOX MEDIA LIMITED,2023-06-28," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.77,22,9,5,1,1,3,29.99,29.99,29.99,0.0,0.0,0.0,19.99,19.99,19.99
234598,Classic Snake Adventures,2024-03-18 02:37:50.249413,"PS4, PS5","Acción, Aventura, Casual",Crazysoft Limited,2022-02-03,No hay información,3.93,45,26,4,5,0,7,8.99,8.99,8.99,0.0,0.0,0.0,19.99,19.99,19.99
10005571,Class of Heroes 2G: Remaster Edition,2024-03-18 02:37:56.037393,No hay información,Juegos de rol,PQube Ltd,2000-01-01,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,0.0,0.0,0.0,14.99,14.99,14.99
10008370,Class of Heroes: Anniversary Edition,2024-03-18 02:38:00.123511,No hay información,Juegos de rol,PQube Ltd,2000-01-01,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,502.0,502.0,502.0,4.99,4.99,4.99
232183,Claws of Furry,2024-03-18 02:38:03.632311,PS4,Arcade,TERAHARD LTD,2018-09-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Francés (Canadá), Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",3.63,16,8,3,0,0,4,11.99,11.99,11.99,0.0,0.0,0.0,29.99,29.99,29.99
227105,Claybook,2024-03-18 02:38:08.207683,PS4," Puzzle,Arcade",SECOND ORDER,2018-08-31," Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.22,1423,953,170,142,14,156,0.0,0.0,0.0,990.0,990.0,990.0,8.99,8.99,8.99
10004981,Clay Skeet Shooting PS4 & PS5,2024-03-18 02:38:11.280407,PS4,Juegos de disparos,Benoit Varasse trading as Pix Arts,2022-04-07,Inglés,2.11,44,7,0,3,6,25,4.99,4.99,4.99,0.0,0.0,0.0,-1.0,-1.0,-1.0
10002660,Clea,2024-03-18 02:38:14.252420,PS4,Terror,"SEKAI PROJECT, INC",2022-09-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.56,16,12,0,2,0,0,12.99,12.99,12.99,0.0,0.0,0.0,-1.0,-1.0,-1.0
10002661,Clea 2,2024-03-18 02:38:17.336363,PS4,Terror,"SEKAI PROJECT, INC",2022-09-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.73,11,10,0,0,0,0,12.99,12.99,12.99,0.0,0.0,0.0,9.99,9.99,9.99
