id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
10004529,Ikai,2024-04-10 11:27:12.342539,PS5,Horror,"PM Studios, Inc.",2022-03-29," English, Italian, Spanish, Chinese (Traditional),Catalan, French (Canada), Japanese, French (France), German",3.67,92,37,18,13,11,10,14.99,7.49,5.99,-1.0,USA
218799,Melbits™ World,2024-04-10 11:27:13.661104,PS4," Family,Casual, Puzzle",MELBOT STUDIOS,2019-02-05,No hay información,3.43,533,245,53,69,10,154,14.99,14.99,-1.0,-1.0,USA
232547,Party Crashers,2024-04-10 11:27:15.133566,PS4,No hay información,Ian Lewis t/a Giant Margarita,2018-10-04,No hay información,3.72,215,109,30,19,19,36,14.99,14.99,-1.0,-1.0,USA
232487,Bud Spencer & Terence Hill - Slaps And Beans,2024-04-10 11:27:16.309153,PS4," Action, Fighting,Arcade",Buddy Productions,2018-07-24,No hay información,4.57,1297,985,168,64,25,51,9.99,2.49,1.99,-1.0,USA
10003701,Tanuki Sunset,2024-04-10 11:27:17.795392,"PS4, PS5","Driving/Racing, Sport",Digerati Distribution,2022-11-02," Italian, Spanish,English, Japanese, French (France), German",4.54,13,10,1,0,0,1,14.99,14.99,-1.0,-1.0,USA
10001453,Twilight Path,2024-04-10 11:27:19.971931,PS4,Adventure,Charm Games Inc,2020-10-27,English,3.6,35,15,7,3,3,5,14.99,14.99,-1.0,-1.0,USA
10003943,What Lies in the Multiverse,2024-04-10 11:27:21.216334,PS5," Puzzle,Adventure",Untold Tales S.A.,2022-03-04," Polish, English, Spanish, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.08,25,15,3,3,2,2,14.99,14.99,-1.0,-1.0,USA
216384,Sheltered,2024-04-10 11:27:22.472736,PS4,"Role Playing Games, Simulation, Strategy",Team17 Software Ltd.,2016-03-15,No hay información,4.36,743,468,163,52,29,29,14.99,14.99,-1.0,-1.0,USA
233453,Ages of Mages: the Last Keeper,2024-04-10 11:27:23.790900,PS4," Adventure, Casual,Action",YFC TECHNOLOGY CO.,2019-02-05,No hay información,3.89,131,72,19,11,10,18,11.99,11.99,-1.0,-1.0,USA
10009294,The Cub,2024-04-10 11:27:25.196745,PS5,Adventure,Untold Tales S.A.,2024-01-19," Spanish (Mexico), English, Portuguese (Portugal), Korean, Spanish, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.16,107,67,16,7,7,8,14.99,14.99,-1.0,-1.0,USA
10008943,Horror Gallery,2024-04-10 11:27:26.581553,PS4,"Adventure, Horror",EpiXR Games UG,2023-10-27,English,2.64,14,4,0,0,1,6,9.99,9.99,-1.0,-1.0,USA
10009258,Sakura Alien PS4® & PS5®,2024-04-10 11:27:27.765065,"PS4, PS5"," Adventure,Adventure, Adult",Gamuzumi,2023-10-13," English, Spanish, Japanese,Chinese (Simplified), German",4.75,40,36,1,1,1,1,7.99,7.99,-1.0,-1.0,USA
10007496,First Time In Paris - Collector's Edition,2024-04-10 11:27:28.947902,PS5,Adventure,OCEAN MEDIA LLC,2023-03-17," Italian, English, Portuguese (Portugal), Spanish, French (France),Dutch, German",3.6,5,1,2,1,1,0,14.99,14.99,-1.0,-1.0,USA
10002879,Lethis - Path of Progress,2024-04-10 11:27:30.148486,PS5," Simulation,Educational, Strategy",Plug In Digital,2022-05-10," Spanish,English, French (France), German",4.17,6,1,3,1,0,0,19.99,11.99,10.99,-1.0,USA
10004970,FROGUN,2024-04-10 11:27:31.364993,"PS4, PS5"," Adventure,Action","TOP HAT STUDIOS, INC.",2022-08-02," Spanish,English",4.28,43,30,5,2,2,3,14.99,14.99,-1.0,-1.0,USA
10001924,SOL DIVIDE -SWORD OF DARKNESS-,2024-04-10 11:27:32.574394,PS4,Shooter,"CITY-CONNECTION CO., LTD.",2022-06-29," English, Korean, Chinese (Traditional), Japanese,Chinese (Simplified)",4.43,21,14,2,1,1,1,9.99,9.99,-1.0,-1.0,USA
215974,Tearaway™ Unfolded,2024-04-10 11:27:33.901985,PS4," Adventure,Action",Sony Interactive Entertainment,2015-09-08,No hay información,4.31,12245,8204,1836,857,367,979,19.99,19.99,0.0,-1.0,USA
204897,The Unfinished Swan™,2024-04-10 11:27:35.126793,PS4," Adventure, Shooter,Action",Sony Interactive Entertainment,2014-10-28,No hay información,4.32,22706,14304,4541,2043,681,1135,14.99,14.99,-1.0,-1.0,USA
227138,Grim Legends: The Forsaken Bride,2024-04-10 11:27:36.302946,PS4," Puzzle,Adventure",Artifex Mundi,2017-02-28,No hay información,4.19,589,335,129,64,17,41,14.99,14.99,-1.0,-1.0,USA
200691,CastleStorm Definitive Edition,2024-04-10 11:27:37.729090,PS4,No hay información,Zen Studios,2014-09-23,No hay información,4.3,1467,850,366,161,44,58,14.99,14.99,-1.0,-1.0,USA
10010250,Become the wild,2024-04-10 11:27:38.953837,PS5,Adventure,Kistler Studios,2024-04-03,English,2.2,5,0,0,3,0,2,8.49,8.49,-1.0,-1.0,USA
214837,Viking Squad,2024-04-10 11:27:40.119928,PS4," Action, Fighting,Action",Slick Entertainment Inc,2016-10-04,No hay información,4.34,311,205,55,21,9,18,14.99,14.99,-1.0,-1.0,USA
230416,Out of Ammo,2024-04-10 11:27:41.387095,PS4," Strategy,Action",Zen Studios,2018-01-30,No hay información,3.34,445,173,75,44,40,115,14.99,14.99,-1.0,-1.0,USA
10010169,The World After,2024-04-10 11:27:42.570712,PS4,Adventure,Pixel Heart SAS,2024-03-28," English, Italian, Spanish, Russian, Dutch, Portuguese (Brazil),Chinese (Simplified), French (France), German",3.6,5,3,0,0,1,1,9.99,9.99,-1.0,-1.0,USA
10009841,Astro Miner,2024-04-10 11:27:43.849634,PS4," Adventure,Action",QubicGames S.A.,2023-12-22,English,4.23,53,30,10,7,1,3,4.99,4.99,-1.0,-1.0,USA
200808,CounterSpy™,2024-04-10 11:27:45.090390,PS4,Action,Sony Interactive Entertainment,2014-07-22,No hay información,4.24,35250,19387,8812,4582,1057,1410,14.99,14.99,-1.0,-1.0,USA
202969,Mercenary Kings: Reloaded Edition,2024-04-10 11:27:46.296645,PS4,Action,Tribute Games Inc.,2014-04-01,No hay información,3.71,41646,17907,8745,5830,3331,5830,19.99,13.99,10.99,-1.0,USA
10006467,Horror Tale 1: Kidnapper,2024-04-10 11:27:47.702481,PS4,"Horror, Horror",EpiXR Games UG,2023-04-07," Finnish, Turkish, Polish, English, Italian, Korean, Portuguese (Portugal), Russian, Spanish, Swedish, Japanese, Norwegian,Chinese (Simplified), French (France), Ukrainian, German",4.04,23,14,2,0,2,2,9.99,9.99,-1.0,-1.0,USA
10007361,Math World VR,2024-04-10 11:27:48.919060,PS5," Educational,Brain Training",Skill Prepare LLC,2023-06-29," Spanish, Japanese,Chinese (Simplified), English",2.79,28,7,1,3,8,7,14.99,14.99,-1.0,-1.0,USA
10004661,Ravenous Devils,2024-04-10 11:27:50.942578,PS5," Simulation,Horror, Casual",Troglobytes Games S.L.,2022-04-29," Turkish, Italian, English, Korean, Spanish, Russian, Japanese,Chinese (Simplified), French (France), German",4.67,232,171,48,9,0,2,4.99,4.99,-1.0,-1.0,USA
234060,Puyo Puyo Champions,2024-04-10 11:27:52.341480,PS4,Puzzle,"SEGA of America, Inc.",2019-05-07,No hay información,4.26,744,491,104,59,14,74,9.99,1.99,-1.0,-1.0,USA
10009689,Knights of Grayfang,2024-04-10 11:27:53.793234,"PS4, PS5",Role Playing Games,KEMCO,2024-01-19,English,4.6,20,13,6,1,0,0,14.99,14.99,-1.0,-1.0,USA
229067,Grim Legends 2: Song of the Dark Swan,2024-04-10 11:27:55.183687,PS4,No hay información,Artifex Mundi,2017-08-29,No hay información,4.29,337,212,53,40,13,16,14.99,14.99,-1.0,-1.0,USA
10002099,Struggling,2024-04-10 11:27:56.449193,PS4," Puzzle,Action",Frontier Developments PLC,2021-09-08," Spanish (Mexico), Polish, Italian, Spanish,English, Portuguese (Brazil), French (France), German",4.23,30,20,5,0,0,3,14.99,14.99,-1.0,-1.0,USA
233231,CONSTRUCTOR PLUS™ Game,2024-04-10 11:27:57.801894,PS4," Simulation, Strategy,Strategy",System 3 Software,2019-04-12,No hay información,4.36,124,89,14,6,3,9,19.99,4.99,-1.0,-1.0,USA
10002106,Jay and Silent Bob: Mall Brawl,2024-04-10 11:27:59.034222,PS4," Action,Arcade",INTERABANG ENTERTAINMENT,2021-05-20,English,4.18,38,23,6,1,3,3,14.99,14.99,-1.0,-1.0,USA
10001592,A Fold Apart,2024-04-10 11:28:00.261892,PS4," Adventure, Puzzle,Adventure",LIGHTNING ROD GAMES,2020-05-19," Turkish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional),Arabic, Dutch, French (Canada), Japanese, French (France), Portuguese (Brazil), Chinese (Simplified), German",3.93,46,18,12,7,4,1,9.99,4.99,-1.0,-1.0,USA
10003888,Planet Quiz: Learn & Discover,2024-04-10 11:28:01.527744,PS4," Quiz, Party,Family",naptime.games Sp. z o.o.,2021-12-24,English,3.1,39,10,10,1,3,12,11.99,11.99,-1.0,-1.0,USA
233182,Door Kickers: Action Squad,2024-04-10 11:28:02.864903,PS4,Action,KILLHOUSE GAMES,2019-10-24,No hay información,4.72,470,390,51,14,9,4,14.99,2.24,1.49,-1.0,USA
10004340,Will You Snail?,2024-04-10 11:28:04.086431,PS4,Action,No Gravity Games S.A.,2022-03-09," Finnish, Swedish, Czech, Greek, Turkish, Polish, English, Dutch, Italian, Portuguese (Portugal), Korean, Bulgarian, Romanian, Vietnamese, Slovenian, Hungarian, Spanish, Russian,Arabic, Norwegian, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.69,39,31,5,0,1,1,14.49,5.79,-1.0,-1.0,USA
10006175,The Red Exile - Survival Horror PS4 & PS5,2024-04-10 11:28:05.393636,"PS4, PS5"," Adventure,Action",EastAsiaSoft,2023-08-02," Italian, English, Korean, Spanish, Russian, Japanese, Portuguese (Brazil), French (France), Ukrainian,Chinese (Traditional), German",3.35,23,8,2,3,5,2,4.99,2.99,-1.0,-1.0,USA
235224,Lost Words: Beyond the Page,2024-04-10 11:28:06.597048,PS4," Adventure, Family,Casual",Maximum Entertainment,2021-04-06," Italian, Spanish,English, French (France), German",4.47,687,474,123,54,20,20,14.99,1.49,-1.0,-1.0,USA
10001226,Outbreak: The Nightmare Chronicles,2024-04-10 11:28:07.837398,PS5,Horror,Dead Drop Studios LLC,2020-12-31,English,3.34,62,22,9,6,9,13,14.99,5.24,3.74,-1.0,USA
10009192,Rally Racing: Cars & Drift Mania,2024-04-10 11:28:09.078291,PS4,"Simulation, Action, Driving/Racing","S.R.L. ""RandomSpin-Games""",2023-09-08,English,2.86,36,9,6,6,1,14,9.99,1.99,0.99,-1.0,USA
200809,Contrast,2024-04-10 11:28:10.310041,PS4,Puzzle,Compulsion Games,2013-11-15,No hay información,3.81,57317,20634,16621,12036,4585,3439,9.99,9.99,-1.0,-1.0,USA
10004940,Tamarak Trail,2024-04-10 11:28:11.817847,"PS4, PS5",Role Playing Games,"VERSUS EVIL, LLC.",2024-02-29," Spanish (Mexico), Polish, English, Korean, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",3.8,20,9,6,0,2,3,14.99,14.99,-1.0,-1.0,USA
231898,Gorogoa,2024-04-10 11:28:12.996769,PS4," Puzzle,Family",Annapurna Interactive,2018-05-22," Spanish, Portuguese (Brazil),English, French (France)",4.63,868,659,147,26,17,17,14.99,14.99,-1.0,-1.0,USA
10002669,0 Degrees,2024-04-10 11:28:14.358937,PS5," Puzzle,Action",EastAsiaSoft,2021-12-31,English,3.86,102,52,10,24,6,10,4.99,1.49,-1.0,-1.0,USA
10007942,Arcade Archives MAZINGER Z,2024-04-10 11:28:15.696724,PS4,Shooter,HAMSTER Corporation,2023-05-11," Italian, Spanish,English, Japanese, French (France), German",4.92,77,73,2,2,0,0,14.99,14.99,-1.0,-1.0,USA
10007494,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,2024-04-10 11:28:16.957390,PS5,Adventure,OCEAN MEDIA LLC,2023-04-13,"Dutch, German, French (France), English",3.88,16,7,4,2,2,0,14.99,14.99,-1.0,-1.0,USA
233444,Submersed,2024-04-10 11:28:18.256010,PS4," Horror,Action",Gammera Nest SL,2019-07-17,No hay información,3.4,280,112,39,36,28,64,14.99,14.99,-1.0,-1.0,USA
221808,Yesterday Origins,2024-04-10 11:28:19.501516,PS4," Adventure, Puzzle,Adventure",Microids,2016-11-17,No hay información,4.13,541,297,124,43,32,43,9.99,9.99,-1.0,-1.0,USA
231955,1979 Revolution: Black Friday,2024-04-10 11:28:20.696590,PS4," Adventure,Adventure",Digerati Distribution,2018-07-31,No hay información,4.0,329,164,69,52,19,23,11.99,11.99,-1.0,-1.0,USA
233127,Catan VR,2024-04-10 11:28:22.877765,PS4,No hay información,"Experiment 7, Inc.",2019-06-25,No hay información,3.79,63,30,13,6,1,10,14.99,14.99,-1.0,-1.0,USA
232266,Eventide 3: Legacy of Legends,2024-04-10 11:28:24.380298,PS4," Puzzle, Casual,Adventure",Artifex Mundi,2018-06-29,No hay información,4.28,218,128,43,30,4,8,14.99,14.99,-1.0,-1.0,USA
10005745,Freddi Fish 3: The Case of the Stolen Conch Shell,2024-04-10 11:28:25.717024,PS4," Educational,Adventure",UFO Interactive Games,2022-11-03,English,5.0,20,20,0,0,0,0,14.99,8.99,-1.0,-1.0,USA
223177,This is the Police,2024-04-10 11:28:27.468643,PS4," Unique,Adventure, Strategy",THQ Nordic,2017-03-22," English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.09,1184,639,272,118,47,106,19.99,19.99,0.0,-1.0,USA
234600,Doors&Rooms,2024-04-10 11:28:28.662881,PS4,No hay información,Park ESM,2019-10-17,No hay información,2.57,21,2,5,1,3,7,14.99,14.99,-1.0,-1.0,USA
10009351,Orten Was The Case,2024-04-10 11:28:29.937792,PS5,Adventure,Woodhill Interactive AB,2023-11-29," Spanish, Swedish,English, Portuguese (Brazil), French (France), German",4.35,26,20,2,0,1,3,14.99,14.99,-1.0,-1.0,USA
10001243,Outbreak: The New Nightmare,2024-04-10 11:28:31.249142,PS5,Horror,Dead Drop Studios LLC,2020-12-17,English,3.26,73,26,10,11,3,19,14.99,5.24,3.74,-1.0,USA
211291,SAMURAI SHODOWN VI™,2024-04-10 11:28:32.516050,PS4,Fighting,SNK CORPORATION,2016-11-22,No hay información,4.42,1069,748,171,53,32,64,14.99,14.99,-1.0,-1.0,USA
10008123,Escape First: Alchemist,2024-04-10 11:28:33.916193,PS4," Puzzle,Adventure",ONSKULL DEVELOPMENT,2023-09-01," Spanish,English, French (France), German",3.92,24,13,1,4,0,4,9.99,9.99,-1.0,-1.0,USA
228875,God's Trigger,2024-04-10 11:28:35.108280,PS4," Action,Action",TECHLAND PUBLISHING,2019-04-18,No hay información,4.06,226,133,40,9,11,29,14.99,14.99,-1.0,-1.0,USA
216298,Joe Dever's Lone Wolf Console Edition,2024-04-10 11:28:36.335624,PS4,"Adventure, Role Playing Games",505 Games,2016-03-16,No hay información,3.88,873,436,174,87,61,113,14.99,14.99,-1.0,-1.0,USA
10009271,House Of 1000 Doors: Evil Inside Collector's Edition,2024-04-10 11:28:37.594276,PS5,Adventure,OCEAN MEDIA LLC,2023-10-26,English,4.0,5,3,1,0,0,1,14.99,14.99,-1.0,-1.0,USA
234965,LA-MULANA,2024-04-10 11:28:38.822780,PS4," Adventure, Action,Action",NIS America Inc.,2020-03-17,No hay información,4.42,123,88,18,2,4,8,14.99,14.99,-1.0,-1.0,USA
229824,Observation,2024-04-10 11:28:40.213913,PS4," Adventure,Adventure, Horror",Devolver Digital,2019-05-21,No hay información,4.27,1818,1108,399,145,72,109,24.99,24.99,0.0,-1.0,USA
10005377,Adrian's Tale,2024-04-10 11:28:41.697521,PS5," Adventure,Action",Badri Bebua t/a Badri Bebua,2023-06-12," Russian,English",3.6,10,5,1,1,1,2,9.99,5.99,5.49,-1.0,USA
221803,WRC 6 FIA World Rally Championship,2024-04-10 11:28:43.185254,PS4,Driving/Racing,NACON SA,2017-03-03,No hay información,3.77,2353,1152,447,211,117,423,14.99,1.49,-1.0,-1.0,USA
10009038,A Robot Named Fight!,2024-04-10 11:28:44.511033,PS4,Adventure,Morningstar Game Studio Incorporated,2023-09-07,English,3.88,16,8,4,0,0,3,14.99,14.99,-1.0,-1.0,USA
10009679,Violet Wisteria PS4 & PS5,2024-04-10 11:28:45.818905,"PS4, PS5"," Adventure, Action,Action",EastAsiaSoft,2024-03-13," Portuguese (Portugal), Spanish,English, Japanese, French (France)",4.5,8,7,0,0,0,1,14.99,14.99,-1.0,-1.0,USA
230045,Rooms: The Unsolvable Puzzle,2024-04-10 11:28:54.621133,PS4," Adventure,Casual, Puzzle",HANDMADE GAME INC.,2018-06-19,No hay información,4.17,125,72,28,7,5,11,13.99,13.99,-1.0,-1.0,USA
216087,Blackwood Crossing,2024-04-10 11:28:55.957171,PS4,Adventure,Vision Games Publishing,2017-04-04,No hay información,4.15,690,365,172,75,41,34,15.99,7.99,6.39,-1.0,USA
234601,Dreaming Canvas,2024-04-10 11:28:57.233356,PS5," Casual,Adventure",Playstige Interactive,2023-05-11," Italian, English, Spanish, Russian, Japanese,Chinese (Simplified), French (France), German",3.34,133,58,11,13,17,33,3.49,1.74,1.39,-1.0,USA
227345,Dark Arcana: The Carnival,2024-04-10 11:28:58.560482,PS4,No hay información,Artifex Mundi,2017-06-27,No hay información,4.05,476,252,104,57,19,42,14.99,14.99,-1.0,-1.0,USA
205507,Ziggurat,2024-04-10 11:28:59.831789,PS4," Role Playing Games, Shooter,Action",MILKSTONE STUDIOS SL,2015-04-21,No hay información,4.26,1863,1006,540,167,55,74,14.99,7.49,-1.0,-1.0,USA
10006264,Trivia Live,2024-04-10 11:29:02.401050,PS4,Quiz,Sabec Limited,2022-12-22,English,1.57,21,2,1,0,1,17,9.99,1.99,-1.0,-1.0,USA
232695,Super Volley Blast,2024-04-10 11:29:03.644995,PS4," Family, Sport,Arcade","Unfinished Pixel, SL",2018-11-01,No hay información,4.1,96,56,17,7,2,10,9.99,9.99,-1.0,-1.0,USA
10005311,HEROish,2024-04-10 11:29:04.981947,PS5,Action,Sunblink Entertainment LLC,2022-12-16," Turkish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional),Arabic, Dutch, Japanese, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.43,14,9,1,0,0,0,9.99,9.99,-1.0,-1.0,USA
216185,Eternal Ring,2024-04-10 11:29:06.187160,PS4,Role Playing Games,Agetec Inc,2017-05-23,No hay información,4.41,190,140,24,3,3,17,14.99,14.99,-1.0,-1.0,USA
201669,Giana Sisters: Twisted Dreams – Director’s Cut,2024-04-10 11:29:07.461658,PS4," Adventure, Puzzle,Action",www.handy-games.com GmbH,2014-12-09,No hay información,4.38,2252,1396,495,247,45,67,14.99,14.99,-1.0,-1.0,USA
233259,"Injection π23 'No name, no number'",2024-04-10 11:29:08.682076,PS4,"Horror, Action, Horror",Abramelin Games,2019-08-23,No hay información,3.97,133,75,22,7,6,19,9.99,9.99,-1.0,-1.0,USA
10001043,"I, AI",2024-04-10 11:29:09.928912,PS5,Action,Evgeniy Kolpakov t/a Sometimes You,2022-09-23," Russian,English",4.2,139,76,31,19,5,5,9.99,4.99,-1.0,-1.0,USA
221834,AER - Memories of Old,2024-04-10 11:29:11.233949,PS4," Adventure,Action",DAEDALIC ENTERTAINMENT GMBH,2017-10-25,No hay información,4.14,1029,545,236,144,51,51,14.99,1.49,-1.0,-1.0,USA
235293,Spaceland,2024-04-10 11:29:12.493358,PS4," Strategy,Adventure, Role Playing Games",ELLADA GAMES,2020-02-14,No hay información,4.04,95,50,20,8,7,6,19.99,3.99,-1.0,-1.0,USA
231167,The Gardens Between,2024-04-10 11:29:13.705493,"PS4, PS5"," Adventure, Puzzle,Adventure",THE VOXEL AGENTS,2022-06-16," Spanish (Mexico), Polish, English, Italian, Korean, Portuguese (Portugal), Russian, Spanish, Dutch, Japanese, Portuguese (Brazil), French (France),Chinese (Traditional), German",4.33,1148,700,275,103,22,57,19.99,19.99,0.0,-1.0,USA
10009393,Happy Words,2024-04-10 11:29:15.184269,PS4," Family,Brain Training",LAN - GAMES EOOD,2023-10-13," Italian, English, Spanish, Russian,Bulgarian, French (France), German",3.03,30,8,6,3,3,9,9.99,9.99,-1.0,-1.0,USA
10002101,Tanuki Justice,2024-04-10 11:29:16.477144,PS4," Action,Action",STORYBIRD SARL,2021-09-06," Japanese,English",4.57,14,11,1,0,0,0,14.99,7.49,4.49,-1.0,USA
10007517,Threaded,2024-04-10 11:29:17.716887,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,"Dutch, English",3.0,6,1,1,1,3,0,9.99,9.99,-1.0,-1.0,USA
10006096,SHIRONE THE DRAGON GIRL,2024-04-10 11:29:18.992190,PS4,Action,"FLYHIGH WORKS CO., LTD.",2022-12-01," English, Japanese,Chinese (Simplified), Chinese (Traditional)",4.71,42,34,4,2,0,0,14.99,10.49,-1.0,-1.0,USA
10000528,World Cruise Story,2024-04-10 11:29:20.253892,PS4,"Simulation, Casual, Strategy","KAIROSOFT CO.,LTD",2020-10-30," English, Korean, Chinese (Traditional), Japanese,Chinese (Simplified)",4.65,26,21,2,2,1,0,13.99,6.99,-1.0,-1.0,USA
216120,Corridor Z,2024-04-10 11:29:21.428998,PS4," Unique, Horror,Action",Mass Creation,2016-05-03,No hay información,4.11,935,495,205,130,46,56,7.99,7.99,-1.0,-1.0,USA
10002866,Metro Simulator,2024-04-10 11:29:22.688005,PS4,Simulation,UNITED INDEPENDENT ENTERTAINMENT GMBH,2021-07-08," Spanish, Portuguese (Brazil),English, French (France)",2.86,173,60,13,10,19,69,19.99,4.99,3.99,-1.0,USA
232655,Infinite Adventures®,2024-04-10 11:29:23.923281,PS4,Role Playing Games,"Stormseeker Games, LLC",2018-10-30,No hay información,3.75,55,25,9,6,4,8,14.99,14.99,-1.0,-1.0,USA
10006630,Graveyard Girls PS4® & PS5®,2024-04-10 11:29:25.096645,"PS4, PS5"," Adventure,Adventure",Penguin Pop Games LLC,2024-01-31,English,4.89,19,16,2,0,0,0,5.99,5.99,-1.0,-1.0,USA
10004419,Arcade Archives ROLLING THUNDER,2024-04-10 11:29:26.295036,PS4,Action,HAMSTER Corporation,2022-03-17," Italian, Spanish,English, Japanese, French (France), German",4.7,54,43,5,3,0,1,7.99,7.99,-1.0,-1.0,USA
10005644,Wonderland Nights: White Rabbit's Diary PS4™ & PS5™,2024-04-10 11:29:27.645413,"PS4, PS5"," Adventure,Adventure",Ratalaika Games SL,2023-01-27," Spanish,English, Japanese, French (France), German",3.6,5,2,1,0,2,0,6.99,6.99,-1.0,-1.0,USA
232821,ACA NEOGEO METAL SLUG 5,2024-04-10 11:29:28.812398,PS4," Arcade,Action",HAMSTER Corporation,2020-03-12,No hay información,4.26,163,110,19,13,1,16,7.99,7.99,-1.0,-1.0,USA
229075,Haunted Dungeons：Hyakki Castle,2024-04-10 11:29:30.055042,PS4," Adventure, Role Playing Games,Action",Happinet Corporation,2018-08-30,No hay información,4.44,54,35,10,5,1,1,13.99,13.99,-1.0,-1.0,USA
10001146,Pocket Clothier,2024-04-10 11:29:31.519901,PS4,"Simulation, Casual, Strategy","KAIROSOFT CO.,LTD",2020-11-12," English, Korean, Chinese (Traditional), Japanese,Chinese (Simplified)",4.61,23,17,2,0,0,0,13.99,13.99,-1.0,-1.0,USA
10002399,Work from Home,2024-04-10 11:29:33.643293,PS5," Party, Casual,Action",4D CREATIVITY & TECHNOLOGY,2022-09-29," English, Japanese,Chinese (Simplified), Chinese (Traditional)",3.67,3,2,0,0,0,0,19.99,13.99,-1.0,-1.0,USA
10001163,Road Bustle,2024-04-10 11:29:34.926580,PS4,Casual,"S.R.L. ""RandomSpin-Games""",2020-08-22,English,3.67,1905,1028,190,152,114,419,0.99,0.69,0.59,-1.0,USA
10003854,Inspector Waffles,2024-04-10 11:29:36.225923,PS4,Adventure,RED ART GAMES,2021-10-14,"English, French (France)",4.78,32,26,2,1,0,0,13.99,13.99,-1.0,-1.0,USA
10002552,Recompile,2024-04-10 11:29:37.440790,PS5," Shooter,Action",Dear Villagers,2021-08-19," English, Spanish, Russian,Chinese (Simplified), French (France), German",4.25,12,6,3,0,0,0,24.99,13.74,12.49,-1.0,USA
216630,Randal's Monday,2024-04-10 11:29:38.675342,PS4,Adventure,Nexus Game Studio Inc.,2016-02-16,No hay información,4.12,805,483,136,72,48,72,13.99,13.99,-1.0,-1.0,USA
10003974,Panorama Cotton,2024-04-10 11:29:39.866044,PS4," Shooter,Arcade",ININ,2021-10-29," Italian, Spanish,English, Japanese, French (France), German",4.62,58,44,9,1,2,0,9.99,2.99,-1.0,-1.0,USA
10001457,Cannibal Cuisine,2024-04-10 11:29:41.043818,"PS4, PS5"," Party,Action",ROCKET VULTURE,2022-01-25," Spanish (Mexico), English, Russian, Dutch, Japanese,Chinese (Simplified), French (France), Portuguese (Brazil), German",3.63,40,18,6,7,1,8,12.99,1.29,-1.0,-1.0,USA
10002560,Classic Racers Elite,2024-04-10 11:29:42.210225,PS4,Driving/Racing,FUNBOX MEDIA LIMITED,2023-06-29," Spanish (Mexico), French (Canada),English",3.77,22,9,5,1,1,3,29.99,8.99,7.49,-1.0,USA
208737,Mitsurugi Kamui Hikae,2024-04-10 11:29:43.485457,PS4,No hay información,PLAYISM,2016-02-16,No hay información,4.15,2044,1144,429,224,102,143,11.99,11.99,-1.0,-1.0,USA
10002720,Paradise Killer,2024-04-10 11:29:44.829234,"PS4, PS5",Adventure,SURPRISE ATTACK DBA FELLOW TRAVELLER GAMES,2022-03-15," English, Japanese,Chinese (Simplified), Chinese (Traditional)",4.44,369,265,55,18,7,25,19.99,7.99,0.0,-1.0,USA
10007560,Lord Winklebottom Investigates,2024-04-10 11:29:46.257842,PS4,Adventure,CAVE MONSTERS LTD,2023-10-26," Polish, Italian, English, Spanish, Russian, Japanese,Chinese (Simplified), French (France), German",4.25,4,2,1,1,0,0,19.49,14.61,13.63,-1.0,USA
10007677,After You,2024-04-10 11:29:47.690328,"PS4, PS5",Adventure,JanduSoft S.L.,2023-05-11,No hay información,4.13,15,7,3,3,0,1,6.99,6.99,-1.0,-1.0,USA
227269,Bit Dungeon Plus,2024-04-10 11:29:49.010800,PS4,"Role Playing Games, Action, Role Playing Games",HIDDEN TRAP,2018-03-27,No hay información,3.13,130,48,15,11,15,39,6.99,6.99,-1.0,-1.0,USA
234278,Fury Unleashed,2024-04-10 11:29:50.275043,PS4," Adventure, Shooter,Action",Awesome Games Studio Sp. z o. o.,2020-05-08," Polish, English, Korean, Spanish, Russian, Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.51,675,492,101,40,13,27,19.99,2.99,0.0,-1.0,USA
10004498,Godlike Burger,2024-04-10 11:29:51.543579,"PS4, PS5",Strategy,DAEDALIC ENTERTAINMENT GMBH,2023-10-19," Spanish (Mexico), Turkish, Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.03,36,20,6,2,5,2,19.99,3.99,-1.0,-1.0,USA
10002832,Alphadia Genesis 2,2024-04-10 11:29:52.856905,"PS4, PS5",Role Playing Games,KEMCO,2021-08-06,English,4.43,47,33,6,2,0,2,14.99,14.99,-1.0,-1.0,USA
