id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
201875,Grow Home,2024-05-21 12:15:23.444766,PS4,Adventure,Ubisoft Entertainment,2015-09-01,No hay información,3.99,45510,25940,6826,4551,2275,5916,7.99,7.99,-1.0,-1.0,USA
10000174,Kings of Lorn: The Fall of Ebris,2024-05-21 12:15:24.658451,PS4," Action,Horror",TeamKill Media LLC,2020-02-20,English,3.18,220,85,28,13,22,70,19.99,1.59,-1.0,-1.0,USA
10002915,Dustwind - The Last Resort,2024-05-21 12:15:25.813147,"PS4, PS5",Action,Z-SOFTWARE GMBH,2021-09-15," Italian, Czech, Polish, German, French (France), English, Hungarian, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified)",3.9,48,26,6,6,0,8,17.99,17.99,-1.0,-1.0,USA
10004928,LOST EPIC,2024-05-21 12:15:27.524277,"PS4, PS5"," Action,Action",One or Eight INC.,2022-07-28,No hay información,4.06,857,479,162,94,42,77,17.99,17.99,-1.0,-1.0,USA
233628,Concrete Genie,2024-05-21 12:15:28.785047,PS4," Adventure,Action",Sony Interactive Entertainment,2019-10-08,No hay información,4.26,12960,8553,1944,907,259,1296,29.99,29.99,0.0,-1.0,USA
10007380,BREAK STUFF VR,2024-05-21 12:15:30.089427,PS5,"Family, Action, Casual","Single Step Games, LLC",2023-06-06," Italian,English, German, French (France), Spanish",2.37,60,10,4,9,9,27,9.99,9.99,-1.0,-1.0,USA
233066,Odallus: The Dark Call,2024-05-21 12:15:31.299560,PS4,No hay información,Digerati Distribution,2020-03-24,No hay información,4.09,199,115,33,19,9,19,11.99,11.99,-1.0,-1.0,USA
10004541,Seven Doors,2024-05-21 12:15:32.498836,PS5,Puzzle,SOEDESCO Publishing,2023-02-21," Swedish, French (France), Hungarian, Italian, Turkish, Czech, Dutch, German, English, Spanish, Chinese (Simplified), Korean, Portuguese (Brazil), Chinese (Traditional), Japanese, Norwegian, Polish, Russian,Arabic, Finnish, Danish",3.16,44,11,11,6,6,10,4.99,2.49,-1.0,-1.0,USA
216752,VEV: Viva Ex Vivo™‎ VR Edition,2024-05-21 12:15:33.719253,PS4," Puzzle,Action","Truant Pixel, LLC",2016-05-17,No hay información,3.19,309,98,43,49,49,67,4.99,4.99,-1.0,-1.0,USA
10002018,Papa's Quiz,2024-05-21 12:15:34.942779,PS4,Party,Old Apes AB,2021-01-24,English,4.03,35,21,3,4,0,4,12.99,12.99,-1.0,-1.0,USA
10003683,Mato Anomalies,2024-05-21 12:15:36.421128,"PS4, PS5"," Role Playing Games,Adventure",Prime Matter,2023-03-10," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Chinese (Traditional)",3.95,110,59,16,14,8,11,14.99,14.99,-1.0,-1.0,USA
204731,ACA NEOGEO THE KING OF FIGHTERS '99,2024-05-21 12:15:37.662133,PS4," Fighting,Arcade",HAMSTER Corporation,2019-01-18,No hay información,4.44,223,169,22,6,6,17,7.99,7.99,-1.0,-1.0,USA
233634,Super Tennis Blast,2024-05-21 12:15:38.899939,PS4,Sport,"Unfinished Pixel, SL",2019-05-24,No hay información,4.18,57,30,14,6,2,2,14.99,4.49,-1.0,-1.0,USA
10000468,Re:Turn - One Way Trip,2024-05-21 12:15:41.060309,PS4," Puzzle, Horror,Adventure",Green Man Gaming Publishing,2020-10-29," Japanese, German, French (France), English, Spanish,Chinese (Simplified)",4.22,96,56,19,9,3,5,11.99,2.99,-1.0,-1.0,USA
231955,1979 Revolution: Black Friday,2024-05-21 12:15:42.872156,PS4,"Adventure, Adventure",Digerati Distribution,2018-07-31,No hay información,4.01,335,167,70,53,20,23,11.99,11.99,-1.0,-1.0,USA
10001908,A Juggler's Tale,2024-05-21 12:15:44.275603,"PS4, PS5",Adventure,ASSEMBLE ENTERTAINMENT GMBH,2021-09-29,No hay información,4.48,243,160,51,21,4,4,17.99,17.99,-1.0,-1.0,USA
10002055,Catlateral Damage: Remeowstered,2024-05-21 12:15:45.630253,"PS4, PS5"," Unique,Casual, Simulator",Manekoware LLC,2021-09-15," Italian, Japanese, German, French (France), English, Spanish, Korean, Russian, Portuguese (Brazil),Chinese (Simplified)",4.56,62,45,9,3,1,1,14.99,14.99,-1.0,-1.0,USA
10009056,Ancient Weapon Holly PS4 & PS5,2024-05-21 12:15:46.879325,"PS4, PS5"," Action,Action",ACQUIRE CORP.,2024-03-08,No hay información,3.29,34,11,5,5,5,7,17.99,17.99,-1.0,-1.0,USA
10008338,Mirror 2 - Console Edition,2024-05-21 12:15:48.081309,PS5," Role Playing Games,Adventure",HONG KONG SAKURA GAME LIMITED,2023-06-23," Japanese,Chinese (Simplified), English, Korean, Russian, Chinese (Traditional)",4.22,268,163,53,18,8,21,9.99,9.99,-1.0,-1.0,USA
228836,Sneaky Bears,2024-05-21 12:15:49.340474,PS4," Shooter, Arcade,Action",War Ducks Ltd,2017-08-29,No hay información,3.8,287,134,48,51,8,43,7.99,7.99,-1.0,-1.0,USA
235377,AVICII Invector,2024-05-21 12:15:50.599761,PS4,"Music/Rhythm, Music/Rhythm, Action",Wired Productions,2019-12-10," English, Japanese, Korean,Chinese (Simplified)",4.56,912,693,118,45,18,36,19.99,19.99,0.0,-1.0,USA
216428,The Park,2024-05-21 12:15:51.924953,PS4," Horror,Adventure, Adventure",Funcom Oslo AS,2016-05-03,No hay información,3.45,2552,944,484,357,280,484,12.99,12.99,-1.0,-1.0,USA
10008916,Guts 'n Grunts,2024-05-21 12:15:53.095190,"PS4, PS5",Action,Cascadia Games LLC,2024-01-05,English,3.75,12,6,0,3,0,2,9.99,6.99,5.99,-1.0,USA
232831,The Shapeshifting Detective,2024-05-21 12:15:54.270844,"PS4, PS5"," Unique,Adventure, Adventure",Wales Interactive,2024-01-22," Turkish, Japanese, German, Ukrainian, French (France), English, Hungarian, Spanish, Korean, Russian, Portuguese (Brazil),Chinese (Simplified)",4.15,342,191,78,30,13,27,12.99,12.99,-1.0,-1.0,USA
10007283,Space Gladiators,2024-05-21 12:15:55.442701,PS4," Role Playing Games, Arcade,Action",Seaven Studio,2023-05-04," Turkish,English, Polish, German, French (France), Spanish, Portuguese (Brazil)",4.08,13,5,4,1,0,1,14.99,11.99,-1.0,-1.0,USA
10006372,Sakura Succubus 6  PS4™ & PS5™,2024-05-21 12:15:56.610574,"PS4, PS5"," Adult,Adventure, Adventure",Gamuzumi,2022-12-02," Japanese, German, English, Spanish,Chinese (Simplified)",4.54,127,102,7,6,5,6,7.99,3.99,-1.0,-1.0,USA
10005559,Blade Assault,2024-05-21 12:15:57.818217,PS5,Action,"PM Studios, Inc.",2023-03-31," Japanese, German,Chinese (Simplified), English, Korean, Russian, Chinese (Traditional)",4.19,32,16,9,1,0,2,17.99,17.99,-1.0,-1.0,USA
233703,Darkness Rollercoaster - Ultimate Shooter Edition,2024-05-21 12:15:58.936931,PS4," Shooter, Arcade,Action",CREATIVE VR 3D,2020-02-12,No hay información,3.42,273,131,27,19,21,73,6.99,6.99,-1.0,-1.0,USA
10005655,Sofiya and the Ancient Clan PS4 & PS5,2024-05-21 12:16:00.178683,"PS4, PS5",Action,EastAsiaSoft,2022-08-05,English,3.31,62,27,8,1,6,17,7.99,2.79,-1.0,-1.0,USA
10009996,Santa's Speedy Quest,2024-05-21 12:16:01.362577,PS5,"Music/Rhythm, Brain Training, Arcade",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-02-09," Japanese, Korean,English",3.64,69,35,8,4,4,15,0.99,0.99,-1.0,-1.0,USA
10010823,FISHING BLAST PS4® & PS5®,2024-05-21 12:16:02.780582,"PS4, PS5",Arcade,Xeneder Team,2024-04-20,English,4.53,19,15,0,0,0,2,2.99,2.39,2.09,-1.0,USA
203710,RACE THE SUN ®,2024-05-21 12:16:04.232968,PS4," Driving/Racing, Arcade,Action",FLIPPFLY,2014-10-21,No hay información,4.02,18235,9482,3829,2370,1094,1458,9.99,9.99,-1.0,-1.0,USA
10007677,After You,2024-05-21 12:16:05.494578,"PS4, PS5",Adventure,JanduSoft S.L.,2023-05-11,No hay información,3.83,18,9,3,3,0,3,6.99,4.89,4.54,-1.0,USA
10010679,Capsule Fight,2024-05-21 12:16:06.717988,PS5,Casual,KODOBUR,2024-04-30,English,3.43,7,3,0,0,0,2,1.49,1.49,-1.0,-1.0,USA
10001755,Bullet Roulette,2024-05-21 12:16:08.082003,PS4,"Casual, Party",FIBRUM LIMITED,2021-01-21,English,4.15,157,97,23,15,4,15,8.99,8.99,-1.0,-1.0,USA
10004015,Arcade Archives SUPER PAC-MAN,2024-05-21 12:16:09.344295,PS4,Action,HAMSTER Corporation,2022-01-06," Italian, Japanese,English, German, French (France), Spanish",4.47,55,41,7,2,2,2,7.99,7.99,-1.0,-1.0,USA
216758,101 Ways to Die,2024-05-21 12:16:10.514449,PS4,Puzzle,Vision Games Publishing,2016-03-22,No hay información,3.88,258,118,64,36,10,30,9.99,4.99,3.99,-1.0,USA
10000370,PONG Quest,2024-05-21 12:16:12.561080,PS4," Arcade, Adventure,Action",Atari Inc.,2020-05-29,No hay información,4.26,23,14,2,2,2,0,14.99,5.99,4.49,-1.0,USA
10001163,Road Bustle,2024-05-21 12:16:13.768258,PS4,Casual,"S.R.L. ""RandomSpin-Games""",2020-08-22,English,3.67,1929,1041,192,154,115,424,0.99,0.99,-1.0,-1.0,USA
10000746,Pro Deer Hunting 2,2024-05-21 12:16:15.085503,PS4,Shooter,PSR Outdoors,2021-03-04,English,2.8,61,21,1,6,1,28,9.99,9.99,-1.0,-1.0,USA
10010234,X-Force Under Attack,2024-05-21 12:16:16.224140,PS5,Shooter,Cube Games,2024-05-16," French (France), Spanish, Portuguese (Brazil),English",5.0,3,3,0,0,0,0,9.99,9.99,4.99,-1.0,USA
10008765,Pure Mini Golf,2024-05-21 12:16:17.502408,PS5," Sport,Arcade",Gametry sp. z o. o.,2023-07-14,English,3.71,28,12,5,5,0,5,3.99,1.59,0.99,-1.0,USA
228976,Children of Zodiarcs,2024-05-21 12:16:18.839918,PS4,No hay información,SQUARE ENIX CO. LTD.,2017-07-18,No hay información,4.39,300,186,69,27,9,6,17.99,17.99,-1.0,-1.0,USA
10001066,Rising Hell,2024-05-21 12:16:20.100886,PS4,Action,Chorus Worldwide Games,2021-05-18," Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Portuguese (Brazil), Chinese (Traditional)",4.59,121,91,16,7,1,3,9.99,5.99,5.49,-1.0,USA
227254,VR Invaders - Complete Edition,2024-05-21 12:16:21.328463,PS4," Shooter,Action",MY.GAMES B.V.,2017-04-18,No hay información,4.13,256,115,92,30,7,12,17.99,17.99,-1.0,-1.0,USA
234403,Darkestville Castle,2024-05-21 12:16:22.475928,PS4," Puzzle, Unique,Adventure",ESDigital Games LTD,2020-08-13,No hay información,4.39,223,144,40,24,2,8,14.99,4.49,2.99,-1.0,USA
10010211,Space Mercenary Defense Force PS4 & PS5,2024-05-21 12:16:23.658902,"PS4, PS5"," Strategy, Shooter,Action",EastAsiaSoft,2024-05-01,English,4.5,22,16,3,0,1,1,4.99,4.99,-1.0,-1.0,USA
10009599,Robolifter,2024-05-21 12:16:24.790793,PS4," Puzzle, Brain Training,Adventure",DESERT WATER GAMES LLC,2024-03-22,English,3.83,6,4,0,0,1,1,4.99,3.24,2.74,-1.0,USA
10006447,Zapling Bygone,2024-05-21 12:16:25.995711,"PS4, PS5",Action,JanduSoft S.L.,2023-03-09,English,4.33,3,0,2,0,0,0,12.99,9.09,8.44,-1.0,USA
10002678,Encodya,2024-05-21 12:16:27.225447,PS4,Adventure,ASSEMBLE ENTERTAINMENT GMBH,2021-11-05," Italian, Japanese, German, English, Spanish, Korean, Russian,Chinese (Simplified)",3.67,57,22,11,10,3,7,29.99,2.99,-1.0,-1.0,USA
235132,Spacebase Startopia - PS4 & PS5,2024-05-21 12:16:28.395703,"PS4, PS5",Strategy,Kalypso Media,2021-03-26," Italian, Polish, German, French (France), English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified)",3.03,59,18,4,8,12,14,49.99,17.49,-1.0,-1.0,USA
203654,Rabbids® Invasion Gold Edition,2024-05-21 12:16:29.593898,PS4,No hay información,Ubisoft Entertainment,2014-12-02,No hay información,3.9,7255,4280,870,652,145,1378,34.99,34.99,-1.0,-1.0,USA
232636,ACA NEOGEO METAL SLUG 4,2024-05-21 12:16:31.026834,PS4," Arcade,Action",HAMSTER Corporation,2018-12-19,No hay información,4.24,143,92,21,11,1,14,7.99,7.99,-1.0,-1.0,USA
234646,Gigantosaurus The Game,2024-05-21 12:16:32.304605,PS4,"Family, Driving/Racing, Adventure",Outright Games LLC,2020-03-27,No hay información,3.68,582,267,93,81,29,104,24.99,24.99,0.0,-1.0,USA
231340,Neko Atsume VR,2024-05-21 12:16:33.619414,PS4,Simulation,株式会社ヒットポイント,2021-08-31,English,4.5,212,161,21,12,10,6,16.99,16.99,-1.0,-1.0,USA
204219,STAR OCEAN : INTEGRITY AND FAITHLESSNESS,2024-05-21 12:16:34.773777,PS4,Role Playing Games,SQUARE ENIX CO. LTD.,2016-06-28,No hay información,4.02,6118,3487,978,611,428,672,29.99,29.99,0.0,-1.0,USA
234543,Songbird Symphony,2024-05-21 12:16:35.936659,PS4," Family, Adventure,Action",PQUBE LTD,2019-07-25,No hay información,4.54,195,134,35,21,3,1,16.99,16.99,-1.0,-1.0,USA
221753,Rock 'N Racing Off Road DX,2024-05-21 12:16:37.202363,PS5,"Family, Driving/Racing, Sport","SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-02-11,English,2.38,417,95,25,45,33,221,7.99,7.99,-1.0,-1.0,USA
10009059,Jubilee,2024-05-21 12:16:38.394846,"PS4, PS5",Action,RED ART GAMES,2024-02-09," Italian,English, German, French (France), Spanish",5.0,10,10,0,0,0,0,9.99,4.99,-1.0,-1.0,USA
10001244,Outbreak: Epidemic,2024-05-21 12:16:39.612462,PS5,Horror,Dead Drop Studios LLC,2020-12-24,English,2.73,94,26,10,10,9,38,14.99,5.24,3.74,-1.0,USA
225272,Bush Hockey League,2024-05-21 12:16:40.798718,PS4,No hay información,V7 ENTERTAINMENT INC.,2017-03-28,No hay información,3.48,306,131,52,24,24,70,11.99,11.99,-1.0,-1.0,USA
222900,Windjammers,2024-05-21 12:16:42.898772,PS4," Sport, Arcade,Action",DOTEMU,2017-08-29,No hay información,4.73,445,373,48,8,4,8,14.99,14.99,-1.0,-1.0,USA
10009554,The Adventures of Panzer: Legacy Collection PS4® & PS5®,2024-05-21 12:16:44.102944,"PS4, PS5"," Action,Action",Ratalaika Games SL,2024-01-26,English,5.0,8,8,0,0,0,0,8.99,4.49,-1.0,-1.0,USA
10010308,Pretty Girls Escape PLUS PS4 & PS5,2024-05-21 12:16:45.616732,"PS4, PS5"," Puzzle,Casual, Adult",EastAsiaSoft,2024-04-18," Japanese,Chinese (Simplified), English, Spanish, Chinese (Traditional)",4.53,19,15,2,0,0,0,5.99,5.99,-1.0,-1.0,USA
229744,Detention®,2024-05-21 12:16:46.766485,PS4," Horror,Horror","RED CANDLE GAMES CO., LTD.",2017-10-03,No hay información,4.66,554,415,99,22,5,5,12.99,12.99,-1.0,-1.0,USA
10003974,Panorama Cotton,2024-05-21 12:16:48.103434,PS4," Shooter,Arcade",ININ,2021-10-29," Italian, Japanese,English, German, French (France), Spanish",4.63,59,44,8,1,2,0,9.99,2.49,-1.0,-1.0,USA
10000519,Dungeon Village,2024-05-21 12:16:49.336185,PS4," Casual,Simulation, Strategy","KAIROSOFT CO.,LTD",2021-02-11," Italian, Japanese, Turkish, Portuguese (Portugal), German,Chinese (Simplified), French (France), English, Spanish, Korean, Thai, Russian, Hindi, Chinese (Traditional)",4.5,239,162,50,16,2,7,13.99,13.99,-1.0,-1.0,USA
10010452,Jewel Match Solitaire: Winterscapes 2 Collector's Edition,2024-05-21 12:16:50.597794,PS5,Casual,OCEAN MEDIA LLC,2024-03-21,English,4.4,5,4,0,0,1,0,9.99,7.49,6.99,-1.0,USA
10005597,Rally Racing 2,2024-05-21 12:16:51.809241,PS5," Driving/Racing, Casual,Arcade",Interactive Dreams Limited,2022-10-28,English,4.06,16,11,0,2,0,2,6.99,4.19,3.49,-1.0,USA
10004901,Burger Break,2024-05-21 12:16:53.095238,PS5,"Casual, Arcade",Smobile,2022-03-19,English,4.15,26,16,2,3,2,2,6.99,4.89,4.19,-1.0,USA
232487,Bud Spencer & Terence Hill - Slaps And Beans,2024-05-21 12:16:54.213196,PS4," Action, Fighting,Arcade",Buddy Productions,2018-07-24,No hay información,4.57,1317,1014,171,65,26,52,9.99,9.99,-1.0,-1.0,USA
10001892,Moo Lander,2024-05-21 12:16:55.549344,PS4," Adventure,Action",The Sixth Hammer Ltd.,2022-05-27," Italian, Spanish, German,English",4.2,432,280,38,64,8,38,17.99,12.59,10.79,-1.0,USA
235104,Zaccaria Pinball,2024-05-21 12:16:56.833569,PS4,No hay información,MAGIC PIXEL,2020-08-03,No hay información,3.96,1097,647,142,98,32,175,0.0,0.0,-1.0,-1.0,USA
200006,Ape Escape™ 2,2024-05-21 12:16:57.985165,PS4," Action,Action",Sony Interactive Entertainment,2016-08-02,No hay información,4.44,3705,2667,555,185,74,222,9.99,9.99,0.0,-1.0,USA
10005007,Broken Edge,2024-05-21 12:16:59.436253,PS5," Fighting,Action",Fast Travel Games AB,2023-09-19," Japanese,English, German, French (France), Spanish, Korean",3.85,99,51,15,10,7,12,14.99,14.99,0.5,-1.0,USA
231570,Space Hulk: Tactics,2024-05-21 12:17:00.788179,PS4,Strategy,Focus Entertainment,2018-10-09,No hay información,4.12,365,229,43,36,18,36,14.99,14.99,-1.0,-1.0,USA
218717,Mahjong,2024-05-21 12:17:02.068284,PS5," Puzzle,Puzzle, Arcade",Bigben Interactive,2022-12-15," Italian, German, French (France), English, Spanish,Dutch",3.97,676,365,121,74,40,74,9.99,9.99,-1.0,-1.0,USA
235120,Roundguard,2024-05-21 12:17:03.273256,PS4," Puzzle, Role Playing Games,Arcade",The Quantum Astrophysicists Guild,2020-03-17," French (France), Spanish, Portuguese (Brazil),English",4.44,55,40,8,2,1,3,19.99,6.59,6.39,-1.0,USA
10010228,Teared,2024-05-21 12:17:04.624142,"PS4, PS5",Action,JanduSoft S.L.,2024-04-25,English,3.6,10,5,1,1,1,2,7.99,7.99,-1.0,-1.0,USA
222958,Cartoon Network: Battle Crashers,2024-05-21 12:17:05.813348,PS4," Action, Casual,Action",GAMEMILL ENTERTAINMENT,2016-11-08,No hay información,3.62,1172,609,117,105,82,269,19.99,19.99,0.0,-1.0,USA
10004079,MY LITTLE PONY: A Maretime Bay Adventure,2024-05-21 12:17:06.954333,"PS4, PS5","Family, Adventure",Outright Games LLC,2022-09-30," Italian, Japanese, Norwegian, Swedish,Arabic, Finnish, Dutch, Polish, German, French (France), English, Spanish, Danish",3.97,763,450,91,76,38,99,39.99,39.99,0.0,-1.0,USA
233491,Paper Dolls Original,2024-05-21 12:17:08.053712,PS4," Action, Horror,Adventure",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-06-25,No hay información,4.01,164,88,29,21,6,18,16.99,16.99,-1.0,-1.0,USA
233871,Undead Horde PS4 & PS5,2024-05-21 12:17:09.292981,"PS4, PS5"," Role Playing Games, Adventure,Action",10tons Ltd.,2020-11-12," Japanese, Finnish, German, French (France), English, Spanish, Korean, Russian, Portuguese (Brazil),Chinese (Simplified)",4.55,136,92,34,5,1,2,16.99,16.99,-1.0,-1.0,USA
10004162,Firegirl: Hack 'n Splash Rescue DX,2024-05-21 12:17:10.443193,PS5,Action,Thunderful Publishing AB,2022-06-22," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.09,67,34,12,10,6,2,17.99,17.99,-1.0,-1.0,USA
10003114,Lacuna,2024-05-21 12:17:11.673676,PS4,Adventure,ASSEMBLE ENTERTAINMENT GMBH,2021-12-21," Japanese, German,Chinese (Simplified), English, Korean, Russian, Chinese (Traditional)",4.56,75,51,15,6,0,0,19.99,3.99,-1.0,-1.0,USA
204198,SteamWorld Dig,2024-05-21 12:17:14.191502,PS4," Action, Adventure,Action",Thunderful Publishing AB,2014-03-18,No hay información,4.22,27178,14947,6522,3533,1087,1087,9.99,9.99,-1.0,-1.0,USA
232252,My Brother Rabbit,2024-05-21 12:17:15.363246,PS4," Casual,Adventure",Artifex Mundi,2018-09-21,No hay información,4.52,333,236,56,23,9,6,14.99,14.99,-1.0,-1.0,USA
10005065,Suhoshin,2024-05-21 12:17:16.579708,PS5," Casual,Adventure",No More 500 SARL,2023-01-12," French (France), Korean,English",4.67,30,21,6,2,0,0,14.99,5.24,-1.0,-1.0,USA
232821,ACA NEOGEO METAL SLUG 5,2024-05-21 12:17:17.736444,PS4," Arcade,Action",HAMSTER Corporation,2020-03-12,No hay información,4.27,165,112,19,13,1,16,7.99,7.99,-1.0,-1.0,USA
10001694,Get Packed: Fully Loaded,2024-05-21 12:17:18.888189,PS4," Party, Family,Action",Coatsink Software Ltd,2021-07-29," Italian, Japanese, German, French (France), English, Spanish, Korean,Chinese (Simplified)",3.4,35,17,3,1,1,11,19.99,2.99,1.99,-1.0,USA
231854,PLANET ALPHA,2024-05-21 12:17:20.049376,PS4," Puzzle, Adventure,Action",Team17 Software Ltd.,2018-09-04,No hay información,4.08,477,252,104,57,28,33,9.99,1.99,-1.0,-1.0,USA
221797,Valentino Rossi The Game,2024-05-21 12:17:21.354394,PS4,Driving/Racing,Milestone,2016-10-18,No hay información,4.23,1209,797,181,84,36,120,14.99,1.49,-1.0,-1.0,USA
211973,Disaster Report 4: Summer Memories,2024-05-21 12:17:22.612538,PS4,No hay información,NIS America Inc.,2020-04-21,No hay información,3.8,1573,802,235,188,110,235,59.99,59.99,0.0,-1.0,USA
10007504,Brightstone Mysteries: The Others,2024-05-21 12:17:23.910318,PS5,Adventure,OCEAN MEDIA LLC,2023-04-04," Italian, German, French (France), English, Spanish,Dutch, Portuguese (Brazil)",2.46,35,4,3,7,4,14,14.99,3.74,2.99,-1.0,USA
10002754,Galaxy Kart,2024-05-21 12:17:25.130467,PS5,Driving/Racing,VRMonkey,2023-03-24," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Portuguese (Brazil), Chinese (Traditional)",4.03,239,109,69,33,11,16,19.99,19.99,0.5,-1.0,USA
10008323,Mystical Mixing,2024-05-21 12:17:26.569759,PS4," Simulation,Casual",QubicGames S.A.,2023-09-01,English,2.64,36,11,2,3,1,18,4.99,2.99,0.99,-1.0,USA
10003322,Dungeon Village 2,2024-05-21 12:17:27.813223,PS4,Simulation,"KAIROSOFT CO.,LTD",2023-02-09," Japanese, Portuguese (Portugal), German,Chinese (Simplified), French (France), English, Korean, Thai, Russian, Chinese (Traditional)",4.58,64,49,7,1,3,1,13.99,13.99,-1.0,-1.0,USA
10009786,Ramp Car Racing,2024-05-21 12:17:29.129232,PS5,Driving/Racing,Gametry sp. z o. o.,2024-01-19,English,3.86,74,34,17,8,5,8,1.99,0.99,0.69,-1.0,USA
10008575,Pecaminosa - A Deadly Hand,2024-05-21 12:17:30.315462,"PS4, PS5",Role Playing Games,2Awesome Studio  SL,2024-02-28," Spanish, Portuguese (Portugal),English",3.82,17,7,3,2,3,1,9.99,9.99,-1.0,-1.0,USA
10008082,Ghost Files: The Face of Guilt,2024-05-21 12:17:31.598513,"PS4, PS5"," Puzzle, Casual,Adventure",Artifex Mundi,2023-06-16," French (France),English",4.15,53,25,16,4,2,3,0.0,0.0,-1.0,-1.0,USA
10000363,Smelter,2024-05-21 12:17:32.848606,"PS4, PS5"," Strategy, Adventure,Action",DANGEN ENTERTAINMENT,2021-09-02,No hay información,4.02,61,34,10,6,3,6,19.99,11.99,10.99,-1.0,USA
228936,A Hole New World,2024-05-21 12:17:34.257026,PS4," Action,Arcade",HIDDEN TRAP,2017-09-05,No hay información,4.09,68,36,16,2,10,2,9.99,6.99,-1.0,-1.0,USA
10005021,INSTANT SPORTS All-Stars,2024-05-21 12:17:35.421395,PS5,Sport,Just for Games SAS,2022-07-04," Italian, Portuguese (Portugal),English, German, French (France), Spanish",4.5,4,3,0,1,0,0,24.99,4.99,-1.0,-1.0,USA
231929,THE QUIET MAN™  ,2024-05-21 12:17:36.608860,PS4,Action,SQUARE ENIX CO. LTD.,2018-11-16,No hay información,2.78,1310,393,117,131,144,524,14.99,14.99,-1.0,-1.0,USA
233381,Mars Alive,2024-05-21 12:17:37.712981,PS4," Role Playing Games, Simulation,Adventure",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-06-18,English,2.63,161,38,16,20,19,66,16.99,16.99,-1.0,-1.0,USA
10004323,Helvetii,2024-05-21 12:17:38.884619,PS4,Action,RED ART GAMES,2023-02-03," Italian, Japanese,English, Portuguese (Portugal), German, French (France), Spanish, Portuguese (Brazil)",4.0,20,8,8,2,0,2,16.99,8.49,-1.0,-1.0,USA
10000319,Cafeteria Nipponica,2024-05-21 12:17:40.298289,PS4," Casual,Simulation, Strategy","KAIROSOFT CO.,LTD",2020-10-01," Japanese,Chinese (Simplified), English, Korean, Thai, Chinese (Traditional)",4.59,51,38,8,2,3,0,13.99,9.79,-1.0,-1.0,USA
10009965,Draco D,2024-05-21 12:17:41.455863,PS5," Casual,Arcade",Smobile,2023-12-20,English,4.78,9,8,0,0,0,0,6.99,4.19,3.49,-1.0,USA
10006392,Mechs V Kaijus,2024-05-21 12:17:42.654478,"PS4, PS5",Strategy,JanduSoft S.L.,2023-09-28," Japanese,English, German, French (France), Spanish, Korean, Russian",3.5,42,7,18,5,4,5,12.99,9.09,8.44,-1.0,USA
10003407,Sakura Succubus 4 PS4 & PS5,2024-05-21 12:17:44.832001,"PS4, PS5"," Adult,Adventure, Adventure",Gamuzumi,2021-08-19," Japanese, German, English, Spanish,Chinese (Simplified)",4.59,180,145,16,5,3,9,9.99,4.99,-1.0,-1.0,USA
229843,Secret of Mana,2024-05-21 12:17:46.101215,PS4,Role Playing Games,SQUARE ENIX CO. LTD.,2018-02-15,No hay información,4.19,3737,2503,448,224,224,373,39.99,39.99,0.0,-1.0,USA
229833,Slayaway Camp: Butcher's Cut,2024-05-21 12:17:47.325134,PS4," Puzzle,Casual, Family",Digerati Distribution,2017-10-24,No hay información,4.47,348,240,66,24,3,13,16.99,16.99,-1.0,-1.0,USA
231422,Suicide Guy,2024-05-21 12:17:48.443224,PS4," Puzzle,Adventure",Fabio Ferrara trading as Chubby Pixel,2018-02-22,No hay información,3.93,922,516,138,92,46,129,7.99,1.11,-1.0,-1.0,USA
10009002,Arcade Archives BLANDIA,2024-05-21 12:17:49.660034,PS4,Fighting,HAMSTER Corporation,2023-10-19," Italian, Japanese,English, German, French (France), Spanish",4.15,26,16,3,2,2,2,7.99,7.99,-1.0,-1.0,USA
10001941,Checkers,2024-05-21 12:17:50.834582,PS4,Sport,Sabec Limited,2020-11-27,English,2.94,114,39,11,9,10,44,9.99,9.99,-1.0,-1.0,USA
10004845,MathLand,2024-05-21 12:17:52.095267,PS5,"Educational, Adventure",ARTAX GAMES SL,2023-05-11," Italian, Japanese, Swedish, Portuguese (Portugal), German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Chinese (Traditional)",3.3,10,5,0,1,1,3,5.99,4.79,4.19,-1.0,USA
