id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10003929,Bunny Factory,2024-03-11 22:48:13.533217,PS4,Puzzle,Volkov Konstantin Sergeevich,2021-11-09," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.92,12,5,3,0,0,0,9.99,9.99,9.99,9.99,ESP
10004855,Bunny Mahjo,2024-03-11 22:48:16.542789,PS5,Puzzle,Volkov Konstantin Sergeevich,2024-02-20,"Alemán, Ruso, Inglés, Francés (Francia)",3.48,23,9,2,5,0,5,2.99,2.99,2.99,2.99,ESP
216907,BUNNY MUST DIE! CHELSEA AND THE 7 DEVILS.,2024-03-11 22:48:19.391177,PS4,Acción,MEDIASCAPE,2018-07-20,"Inglés, Japonés",4.1,166,96,31,11,9,16,13.99,13.99,13.99,13.99,ESP
10004989,Bunny Park,2024-03-11 22:48:22.396355,PS5,"Simulación, Únicos",SOEDESCO PUBLISHING,2022-09-29," Español, Noruego, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",2.44,9,1,0,0,2,2,19.99,19.99,19.99,19.99,ESP
10002087,Bunny Parking,2024-03-11 22:48:25.060972,PS4,"Familia, Puzzle",Volkov Konstantin Sergeevich,2021-06-21," Español, Ruso, Francés (Francia),Alemán, Inglés",4.31,13,8,0,2,1,0,5.99,5.99,5.99,5.99,ESP
10002857,Bunny Raiders,2024-03-11 22:48:28.930048,PS5," Acción,Acción",One Earth Rising ,2022-01-25,Inglés,3.15,2,0,0,0,0,0,0.0,0.0,0.0,0.0,ESP
10003308,Burger Bistro Story,2024-03-11 22:48:31.996682,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2022-04-20," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.48,33,26,2,0,0,2,12.99,9.09,12.99,9.09,ESP
10004901,Burger Break,2024-03-11 22:48:35.009745,PS5," Arcade,Casual",SMOBILE INC,2022-03-19,Inglés,4.16,25,17,1,3,2,2,7.99,7.99,7.99,7.99,ESP
10004958,Burger Break Head to Head,2024-03-11 22:48:37.997018,PS5," Arcade,Casual",SMOBILE INC,2022-03-25,Inglés,4.08,12,8,0,2,0,0,7.99,7.99,7.99,7.99,ESP
10005371,Burger Fun,2024-03-11 22:48:40.926016,PS5,"Arcade, Casual",SMOBILE INC,2022-06-17,Inglés,3.58,40,22,2,3,3,10,3.49,3.49,3.49,3.49,ESP
10005145,Burger Run,2024-03-11 22:48:43.927037,PS5," Arcade,Casual",SMOBILE INC,2022-04-22,Inglés,3.96,24,16,0,0,1,4,7.99,7.99,7.99,7.99,ESP
232645,Buried Stars,2024-03-11 22:48:47.097366,PS4,"Únicos, Aventura",LINE Games Corporation,2020-07-29," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.7,122,102,12,3,0,3,44.99,44.99,44.99,44.99,ESP
10009498,Burning Secrets - A Bara Visual Novel PS4 & PS5,2024-03-11 22:48:50.979720,"PS4, PS5","Aventura, Adulto, Únicos",eastasiasoft,2023-11-09," Chino (Tradicional),Chino (Simplificado), Inglés, Portugués (Brasil)",3.25,12,6,0,0,0,3,4.99,4.99,4.99,4.99,ESP
10007156,Burrow of the Fallen Bear: A Gay Furry Visual Novel PS4 & PS5,2024-03-11 22:48:54.133925,"PS4, PS5",Aventura,eastasiasoft,2023-01-11,"Español, Inglés, Portugués (Brasil)",4.15,20,13,3,1,0,3,19.99,19.99,19.99,19.99,ESP
10001935,Buster's Quest: Trials Of Hamsterdam,2024-03-11 22:48:57.333213,PS5," Puzzle,Acción",Indie Remix Studios LLC,2021-02-22,Inglés,0.0,0,0,0,0,0,0,14.99,14.99,14.99,14.99,ESP
10001743,Buster's Quest: Trials Of Hamsterdam,2024-03-11 22:49:00.177003,PS4," Puzzle,Acción",Indie Remix Studios LLC,2020-12-06,Inglés,4.62,13,10,1,1,0,0,14.99,14.99,14.99,14.99,ESP
227103,BUTCHER,2024-03-11 22:49:03.080545,PS4," Arcade, Juegos de disparos,Acción",Crunching Koalas Sp. z o.o. Sp. K.,2017-05-08,Inglés,4.51,507,349,96,35,5,15,9.99,9.99,9.99,9.99,ESP
227082,Butter & Friends: Babysitter Sim,2024-03-11 22:49:06.447199,PS4," Grupo,Familia, Simulación",Regal Bread Studio,2017-10-24,Inglés,3.6,93,47,9,9,9,18,3.49,3.49,3.49,3.49,ESP
10002622,Button City,2024-03-11 22:49:09.681202,PS5,Aventura,(Subli)minal Gaming LLC,2021-08-09," Español, Japonés, Francés (Francia),Alemán, Inglés",4.56,9,5,3,0,0,0,19.99,19.99,19.99,19.99,ESP
10007454,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2024-03-11 22:49:12.855834,PS4," Únicos, Aventura,Acción",Kimulator's Films inc.,2023-01-29,Inglés,3.81,47,26,4,5,1,8,9.99,9.99,9.99,9.99,ESP
10001674,C14 Dating PS4 & PS5,2024-03-11 22:49:16.382859,"PS4, PS5",Aventura,RATALAIKA GAMES SL,2021-03-30,No hay información,4.37,19,12,2,3,0,0,19.99,19.99,19.99,19.99,ESP
10003394,Cachorros y gatitos,2024-03-11 22:49:20.380051,PS4,Familia,Microids,2021-10-27," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.0,16,10,0,2,0,2,29.99,29.99,29.99,29.99,ESP
10007362,Cactus Cowboy - Desert Warfare,2024-03-11 22:49:23.636881,PS5," Juegos de disparos,Acción",Cactus VR Studios,2023-11-02,Inglés,4.75,80,68,8,2,0,2,14.99,14.99,14.99,14.99,ESP
10007376,Cactus Cowboy - Plants At War,2024-03-11 22:49:27.020213,PS5," Juegos de disparos,Acción",Cactus VR Studios,2023-02-23,Inglés,3.87,869,477,112,78,60,130,0.0,0.0,0.0,0.0,ESP
10000319,Cafeteria Nipponica,2024-03-11 22:49:30.095449,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2020-09-30,"Chino (Simplificado), Inglés, Japonés, Tailandés",4.61,49,38,5,1,2,0,12.99,12.99,12.99,12.99,ESP
10003121,Caffeine: Victoria's Legacy PS4 & PS5,2024-03-11 22:49:33.096096,"PS4, PS5",Aventura,RATALAIKA GAMES SL,2022-09-29,Inglés,4.67,6,4,0,1,0,0,17.99,17.99,17.99,17.99,ESP
10003783,Cake Invaders PS4 & PS5,2024-03-11 22:49:36.051845,"PS4, PS5"," Arcade, Juegos de disparos,Acción",eastasiasoft,2022-01-25," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.16,63,32,15,8,3,3,5.99,5.99,5.99,5.99,ESP
200749,Caladrius Blaze,2024-03-11 22:49:39.223886,PS4,"Juegos de disparos, Juegos de disparos","H2 INTERACTIVE CO., LTD.",2016-08-08," Inglés,Coreano",4.49,1,0,0,0,0,0,19.99,19.99,19.99,19.99,ESP
10003748,Calico,2024-03-11 22:49:42.001163,PS5," Simulación,Aventura","Whitethorn Games, Inc.",2023-11-28," Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.35,17,12,1,1,0,2,9.99,9.99,9.99,9.99,ESP
10004061,Calturin,2024-03-11 22:49:45.010652,PS4," Juegos de rol,Acción",Samustai LTD,2022-01-28,Inglés,4.5,14,11,0,0,0,0,5.99,5.99,5.99,5.99,ESP
200723,Calvino Noir,2024-03-11 22:49:48.339182,PS4,Aventura,CALVINO NOIR LIMITED,2015-08-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Árabe, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",3.73,172,77,29,27,15,22,9.99,9.99,9.99,9.99,ESP
10005381,Canada Break,2024-03-11 22:49:51.701001,PS5," Arcade,Casual",SMOBILE INC,2022-07-08,Inglés,4.38,13,8,1,1,0,1,7.99,7.99,7.99,7.99,ESP
10005543,Canada Break Head to Head,2024-03-11 22:49:55.209188,PS5,"Arcade, Casual",SMOBILE INC,2022-07-15,Inglés,3.9,10,6,1,1,0,2,7.99,7.99,7.99,7.99,ESP
10000452,CAN ANDROIDS PRAY: BLUE,2024-03-11 22:49:58.697783,PS4,Aventura,aPriori Digital,2021-02-13,Inglés,2.83,18,3,3,3,3,5,6.49,6.49,6.49,6.49,ESP
229905,El Hombre Vela,2024-03-11 22:50:01.784579,PS4," Puzzle, Aventura,Acción",Beijing Jiao Dian Chuang Yi Digital Technology Co.Ltd.,2021-08-15," Español, Inglés, Noruego, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Árabe, Polaco, Danés, Francés (Francia), Turco, Chino (Tradicional),Alemán, Finlandés",4.51,332,255,33,16,9,16,24.99,24.99,24.99,24.99,ESP
232197,Candle: The Power of the Flame,2024-03-11 22:50:04.748828,PS4," Puzzle,Aventura",MERGE GAMES,2018-07-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.26,327,199,65,29,6,22,19.99,19.99,19.99,19.99,ESP
10006322,Candy Match Kiddies,2024-03-11 22:50:08.065232,PS4,Casual,Benoit Varasse trading as Pix Arts,2022-10-06,Inglés,3.0,40,14,2,6,6,12,4.99,4.99,4.99,4.99,ESP
10001457,Cannibal Cuisine,2024-03-11 22:50:10.728332,"PS4, PS5"," Grupo,Acción",ROCKET VULTURE,2022-01-25," Japonés, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.65,37,17,5,7,1,7,12.99,12.99,12.99,12.99,ESP
10007832,CANNON ARMY,2024-03-11 22:50:13.622969,PS4,Arcade,Benoit Varasse trading as Pix Arts,2023-02-23,Inglés,3.91,11,6,0,1,0,0,2.49,2.49,2.49,2.49,ESP
216140,Cannon Brawl,2024-03-11 22:50:16.748655,PS4," Acción,Estrategia, Aventura",BLITWORKS SL,2016-08-02,Inglés,4.44,163,115,27,8,0,11,9.99,9.99,9.99,9.99,ESP
10005455,Cannon Dancer - Osman,2024-03-11 22:50:19.771561,PS5,Arcade,ININ,2023-04-12," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.65,31,22,5,0,0,0,29.99,29.99,29.99,29.99,ESP
228981,Can't Drive This,2024-03-11 22:50:23.468527,PS5,"Grupo, Conducción/Carreras",PIXEL MANIACS,2021-03-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Sueco, Tailandés, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",3.55,164,86,13,11,6,44,24.99,24.99,24.99,24.99,ESP
10004360,Can You Escape?,2024-03-11 22:50:26.595986,PS5,Arcade,Warlock Arts,2022-04-21,Inglés,3.82,22,11,5,1,1,3,7.99,3.19,7.99,2.39,ESP
227302,Caos en Deponia,2024-03-11 22:50:30.015741,PS4,Aventura,DAEDALIC ENTERTAINMENT,2017-12-05," Español, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.37,534,373,74,32,16,37,12.99,12.99,12.99,12.99,ESP
200638,Capsule Force,2024-03-11 22:50:33.518585,PS4,Acción,IRON GALAXY STUDIOS LLC,2015-08-25,Inglés,4.1,114,64,17,18,5,7,4.99,4.99,4.99,4.99,ESP
234668,Captain Cat,2024-03-11 22:50:37.510291,PS4,Únicos,Rendercode Games,2020-12-02,"Español, Inglés",4.05,19,10,3,3,0,0,4.99,4.99,4.99,4.99,ESP
10006348,Caravan Journey: Nitro,2024-03-11 22:50:40.461521,PS5,Aventura,Klovako s. r. o.,2022-11-20,Inglés,3.5,24,15,0,0,0,9,2.99,2.99,2.99,2.99,ESP
10001745,Car Demolition Clicker,2024-03-11 22:50:43.768509,PS4," Acción,Casual",PLAYWAY S.A,2021-03-03,Inglés,3.36,69,29,6,6,8,17,6.99,6.99,6.99,6.99,ESP
10003578,Cards of the Dead,2024-03-11 22:50:46.804502,"PS4, PS5","Juegos de rol, Casual",JANDUSOFT S.L.,2021-10-21,"Español, Inglés",3.56,43,12,12,9,5,3,7.99,7.99,7.99,7.99,ESP
232291,Caretaker,2024-03-11 22:50:50.176720,PS4," Acción,Terror, Terror",KODOBUR YAZILIM BILISIM TASARIM ARG,2019-03-07,"Alemán, Chino (Simplificado), Inglés, Ruso",2.87,181,54,16,25,14,68,6.99,6.99,6.99,6.99,ESP
10006456,Cario,2024-03-11 22:50:53.725566,PS5,Simulación,Zakym s. r. o.,2022-10-11,Inglés,4.03,77,50,3,10,3,10,1.99,1.99,1.99,1.99,ESP
10006530,Cario 2,2024-03-11 22:50:57.552728,PS5,Simulación,Zakym s. r. o.,2022-11-17,Inglés,3.93,56,35,3,3,3,8,1.99,1.99,1.99,1.99,ESP
10006534,Cario 3,2024-03-11 22:51:00.468730,PS5,Simulación,Zakym s. r. o.,2022-12-12,Inglés,4.0,40,22,4,7,2,4,1.99,1.99,1.99,1.99,ESP
10006535,Cario 4,2024-03-11 22:51:03.348407,PS5,Simulación,Zakym s. r. o.,2022-12-30,Inglés,4.1,39,26,1,3,1,5,1.99,1.99,1.99,1.99,ESP
10005618,C.A.R.L.,2024-03-11 22:51:06.324529,PS4," Puzzle,Aventura",Morningstar Game Studio Incorporated,2022-10-12,Inglés,5.0,2,2,0,0,0,0,21.99,21.99,21.99,21.99,ESP
229907,Carly and the Reaperman - Escape from the Underworld,2024-03-11 22:51:09.320458,PS4,Aventura,ODD RAVEN STUDIOS AB,2019-10-02," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Sueco, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.93,54,32,7,1,3,10,18.99,18.99,18.99,18.99,ESP
216121,Carmageddon: Max Damage,2024-03-11 22:51:12.459750,PS4," Conducción/Carreras,Acción",STAINLESS GAMES,2016-07-08," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.11,1,0,0,0,0,0,19.99,19.99,19.99,19.99,ESP
10001613,Car Mayhem,2024-03-11 22:51:15.650616,PS4,Conducción/Carreras,SABEC LIMITED,2020-10-16,Inglés,3.13,23,6,2,5,2,5,9.99,9.99,9.99,9.99,ESP
10002805,CARRION,2024-03-11 22:51:19.008380,"PS4, PS5",Acción,Devolver Digital,2023-04-27," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.62,930,706,158,37,9,18,19.99,19.99,19.99,19.99,ESP
10009652,Carry Onward,2024-03-11 22:51:21.887381,PS4,Únicos,Nejcraft,2024-02-01,Inglés,1.0,2,0,0,0,0,2,4.99,4.99,4.99,4.99,ESP
10000947,Carto,2024-03-11 22:51:24.729715,PS4," Puzzle,Aventura",Humble Games,2020-10-26," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.35,679,420,149,61,20,27,19.99,0.0,19.99,0.0,ESP
10003256,CASE 2: Animatronics Survival,2024-03-11 22:51:27.943520,PS5,Terror,OOO VALNAT,2022-11-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.83,35,17,5,3,3,4,16.99,16.99,16.99,16.99,ESP
10006568,Case Files: The Death of Paulette Williams,2024-03-11 22:51:31.149262,PS4," Simulación,Aventura, Únicos",THINK TEN MEDIA GROUP LLC,2023-03-26,Inglés,2.95,20,5,3,3,4,5,2.99,2.99,2.99,2.99,ESP
208831,Casey Powell Lacrosse 16,2024-03-11 22:51:35.024726,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2016-03-11,Inglés,4.36,707,501,91,35,28,56,19.99,19.99,19.99,19.99,ESP
10004250,Cassiodora,2024-03-11 22:51:37.998769,"PS4, PS5","Grupo, Familia, Juegos de disparos",Plug In Digital,2022-12-15," Español, Japonés, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.67,3,2,0,0,0,0,16.99,16.99,16.99,16.99,ESP
225100,Castaway Paradise,2024-03-11 22:51:41.079134,PS4," Simulación,Aventura, Únicos",STOLEN COUCH GAMES B.V.,2018-07-31,Inglés,3.52,91,33,20,12,7,17,12.99,12.99,12.99,12.99,ESP
10004996,Castle Formers PS4 & PS5,2024-03-11 22:51:44.372851,"PS4, PS5"," Acción, Estrategia,Acción",RATALAIKA GAMES SL,2022-04-21,Inglés,3.62,39,15,7,7,3,5,4.99,4.99,4.99,4.99,ESP
10001650,Castle of no Escape,2024-03-11 22:51:47.297247,PS4,Juegos de rol,Xitilon,2021-08-20," Español, Ucraniano,Coreano, Japonés, Ruso, Inglés",3.46,26,10,2,4,3,3,4.99,4.99,4.99,4.99,ESP
10002311,Castle of no Escape 2,2024-03-11 22:51:50.344611,PS4,Juegos de rol,Xitilon,2021-03-13," Ucraniano, Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Búlgaro, Francés (Francia), Noruego, Ruso, Eslovenio,Alemán, Turco, Griego, Español, Portugués (Portugal), Portugués (Brasil), Finlandés, Inglés, Rumano",3.91,66,40,3,9,5,9,6.99,6.99,6.99,6.99,ESP
10002692,Castle Of Pixel Skulls,2024-03-11 22:51:54.004240,PS5,Acción,2Awesome Studio  SL,2021-08-03," Español, Japonés, Italiano, Catalán, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.95,40,19,12,2,2,5,4.99,4.99,4.99,4.99,ESP
10003505,Castle on the Coast,2024-03-11 22:51:57.023814,PS4,Aventura,KLABATER,2021-12-15," Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.69,13,10,1,1,0,0,14.99,14.99,14.99,14.99,ESP
10000544,Castle Pals,2024-03-11 22:51:59.836090,PS4," Casual, Aventura,Acción",RATALAIKA GAMES SL,2020-05-26," Español, Ruso, Francés (Francia),Alemán, Inglés",3.63,94,46,9,12,12,15,4.99,4.99,4.99,4.99,ESP
10004540,Castle Renovator,2024-03-11 22:52:02.966111,PS4,Simulación,ULTIMATE GAMES,2022-10-06," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.38,87,34,7,17,8,18,14.49,14.49,14.49,14.49,ESP
219218,Castles,2024-03-11 22:52:06.366169,PS4,Puzzle,Badland Publishing,2016-06-29," Español, Italiano, Francés (Francia),Alemán, Inglés",3.12,223,71,37,22,28,62,4.99,4.99,4.99,4.99,ESP
200691,CastleStorm Definitive Edition,2024-03-11 22:52:09.694770,PS4," Estrategia, Casual,Acción",ZEN STUDIOS LTD,2014-10-15," Español, Italiano, Francés (Francia),Alemán, Inglés",4.3,1,0,0,0,0,0,14.99,14.99,14.99,14.99,ESP
10000255,CastleStorm II,2024-03-11 22:52:12.977357,PS4,Estrategia,ZEN STUDIOS LTD,2020-09-23," Español, Italiano, Francés (Francia),Alemán, Inglés",3.19,47,18,2,7,4,14,19.99,19.99,19.99,19.99,ESP
228069,CastleStorm VR Edition,2024-03-11 22:52:16.426936,PS4," Estrategia, Aventura,Acción",ZEN STUDIOS LTD,2017-07-31," Español, Italiano, Francés (Francia),Alemán, Inglés",4.23,183,107,36,20,5,10,14.99,14.99,14.99,14.99,ESP
10002499,Castlevania Advance Collection,2024-03-11 22:52:19.572443,PS4,Acción,Konami,2021-09-24,"Inglés, Japonés",4.77,1,0,0,0,0,0,19.99,19.99,19.99,19.99,ESP
234293,Castlevania Anniversary Collection,2024-03-11 22:52:22.477618,PS4," Arcade,Acción",Konami,2019-05-15,Inglés,4.7,2,1,0,0,0,0,19.99,19.99,19.99,19.99,ESP
216111,Cast of the Seven Godsends - Redux,2024-03-11 22:52:25.462448,PS4,Arcade,MERGE GAMES,2016-07-20," Español, Japonés, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.51,380,159,60,45,45,68,6.99,6.99,6.99,6.99,ESP
10004994,Catana,2024-03-11 22:52:28.649424,PS4,Casual,ESDigital Games LTD,2022-04-21,"Inglés, Ruso",4.26,19,14,0,0,0,2,6.99,6.99,6.99,6.99,ESP
10009515,Cat and Ghostly Road,2024-03-11 22:52:32.226934,PS5,Aventura,EVGENIY KOLPAKOV,2024-03-05," Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",5.0,3,3,0,0,0,0,9.99,9.99,9.99,9.99,ESP
233127,Catan VR,2024-03-11 22:52:35.146234,PS4," Grupo, Familia,Casual",EXPERIMENT 7,2019-06-25,Inglés,3.79,63,30,13,6,1,10,14.99,14.99,14.99,14.99,ESP
231255,Catastronauts,2024-03-11 22:52:38.198217,PS4," Grupo, Familia,Casual",INERTIASOFT LIMITED,2018-09-28," Español, Italiano, Francés (Francia),Alemán, Inglés",3.92,59,31,12,1,4,8,13.99,13.99,13.99,13.99,ESP
10006406,Cat Break,2024-03-11 22:52:41.571784,PS5," Arcade,Casual",SMOBILE INC,2022-11-10,Inglés,4.2,10,8,0,0,0,2,7.49,7.49,7.49,7.49,ESP
10006407,Cat Break Head to Head,2024-03-11 22:52:44.599322,PS5," Arcade,Casual",SMOBILE INC,2022-11-17,Inglés,4.43,7,4,0,0,0,0,7.99,7.99,7.99,7.99,ESP
232182,Catch & Release,2024-03-11 22:52:47.777223,PS4," Simulación,Casual, Deporte",metricminds GmbH,2018-08-28," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.32,662,430,125,33,19,52,19.99,19.99,19.99,19.99,ESP
10006095,Cat Fun,2024-03-11 22:52:50.625724,PS5," Arcade,Casual",SMOBILE INC,2022-10-20,Inglés,3.72,25,16,1,0,1,7,3.59,3.59,3.59,3.59,ESP
10003433,Cathedral,2024-03-11 22:52:53.347216,PS4,Acción,ELDEN PIXELS AB,2022-04-12,"Inglés, Sueco",4.21,47,30,8,1,0,6,12.99,12.99,12.99,12.99,ESP
10002685,Catie in MeowmeowLand,2024-03-11 22:52:57.357842,"PS4, PS5",Puzzle,BLOWFISH STUDIOS PTY LTD,2022-03-29," Español, Japonés, Checo, Húngaro, Chino (Simplificado), Ruso, Eslovaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.55,20,14,5,0,0,1,14.99,14.99,14.99,14.99,ESP
216115,Catlateral Damage,2024-03-11 22:53:00.257447,PS4,"Juegos de disparos, Simulación, Casual",FIRE HOSE GAMES,2016-06-12,"Inglés, Japonés",3.91,1,0,0,0,0,0,11.99,11.99,11.99,11.99,ESP
10002055,Catlateral Damage: Remeowstered,2024-03-11 22:53:03.223667,"PS4, PS5"," Simulador,Casual, Únicos",Manekoware LLC,2021-09-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.54,52,37,7,3,2,1,12.99,12.99,12.99,12.99,ESP
10005541,Catmaze PS4 & PS5,2024-03-11 22:53:05.957909,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-09-08," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.06,34,21,4,2,4,3,9.99,9.99,9.99,9.99,ESP
10008378,Cat Ping Pong,2024-03-11 22:53:10.210706,PS5," Arcade,Casual",SMOBILE INC,2023-06-05,Inglés,4.0,13,8,1,0,1,1,4.99,4.99,4.99,4.99,ESP
10009000,Cat Pipes,2024-03-11 22:53:13.049606,"PS4, PS5","Puzzle, Casual",Afil Games,2023-12-19,Inglés,3.93,15,9,1,1,0,3,4.99,4.99,4.99,4.99,ESP
10008178,Cats and the Other Lives,2024-03-11 22:53:15.996759,PS4,Aventura,Fun Games LLC,2023-10-20," Japonés, Coreano, Chino (Simplificado), Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.45,11,8,1,0,0,0,19.99,19.99,19.99,19.99,ESP
10006111,Cat Slide Tiles,2024-03-11 22:53:19.081685,PS4,Puzzle,"QUBYTE GAME STUDIO, LLC",2023-01-25,Inglés,3.79,28,12,5,3,3,3,3.99,3.99,3.99,3.99,ESP
10002997,CATS OF WAR,2024-03-11 22:53:22.262449,PS5," Grupo,Acción",4 GLADIATORS,2021-09-22,Inglés,2.82,22,7,1,1,3,9,8.99,8.99,8.99,8.99,ESP
10007995,Cat Souls PS4™ & PS5™,2024-03-11 22:53:26.488017,"PS4, PS5"," Puzzle, Aventura,Acción",RATALAIKA GAMES SL,2023-06-08,Inglés,4.39,18,10,5,1,0,1,4.99,4.99,4.99,4.99,ESP
10001947,CATTCH,2024-03-11 22:53:29.819764,PS4,Aventura,ESDigital Games LTD,2020-12-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.39,46,29,10,3,0,3,9.99,9.99,9.99,9.99,ESP
10002858,Catty & Batty: The Spirit Guide,2024-03-11 22:53:33.153869,PS5," Familia,Casual",EVGENIY KOLPAKOV,2021-10-12," Japonés, Ruso, Portugués (Portugal), Portugués (Brasil), Finlandés,Alemán, Inglés",4.36,14,9,1,0,0,0,4.99,2.49,4.99,2.49,ESP
10002287,Cave Bad,2024-03-11 22:53:36.552002,PS5," Acción, Arcade,Aventura",eastasiasoft,2021-11-04,Inglés,4.05,57,31,10,3,5,5,4.99,4.99,4.99,4.99,ESP
232984,Cave Digger VR,2024-03-11 22:53:39.535217,"PS4, PS5"," Acción,Aventura, Simulador",VRKiwi,2023-06-01,Inglés,3.52,464,190,74,74,41,83,9.99,9.99,9.99,9.99,ESP
228696,Caveman Warriors,2024-03-11 22:53:42.493653,PS4," Arcade, Aventura,Acción",JANDUSOFT S.L.,2017-09-22," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.18,106,60,25,8,6,7,14.49,14.49,14.49,14.49,ESP
10007178,Caverns of Mars: Recharged,2024-03-11 22:53:45.642053,PS5," Juegos de disparos,Acción",ATARI EUROPE S.A.S.U.,2023-03-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.74,19,10,2,2,2,3,8.99,8.99,8.99,8.99,ESP
10002140,Caves and Castles: Underworld,2024-03-11 22:53:49.653434,PS4,Aventura,ESDigital Games LTD,2021-01-28,"Inglés, Ruso",4.19,32,22,1,2,1,2,6.99,6.99,6.99,6.99,ESP
10006619,Cavity Busters,2024-03-11 22:53:53.192185,"PS4, PS5",Acción,JANDUSOFT S.L.,2023-04-20,Inglés,3.6,5,2,1,0,2,0,12.49,12.49,12.49,12.49,ESP
232855,Cazapalabras™,2024-03-11 22:53:56.154832,PS4," Grupo, Familia,Casual",THUMBFOOD LTD.,2018-11-14,No hay información,2.72,61,17,6,6,6,25,19.99,19.99,19.99,19.99,ESP
10010095,Cazzarion: Adventureland,2024-03-11 22:53:59.449299,PS5,Arcade,Armin Unold,2024-03-05,Inglés,0.0,0,0,0,0,0,0,3.49,3.49,3.49,3.49,ESP
10010569,Cazzarion: Astro Bouncer,2024-03-11 22:54:02.527761,PS5,Casual,Armin Unold,2024-03-10,Inglés,0.0,0,0,0,0,0,0,1.99,1.99,1.99,1.99,ESP
10009912,Cazzarion: Space Shooter,2024-03-11 22:54:05.517300,PS5,Juegos de disparos,Armin Unold,2023-12-21,Inglés,1.0,3,0,0,0,0,3,3.49,3.49,3.49,3.49,ESP
