id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10006499,The Spidy Quiz,2024-03-06 20:21:30.580443,PS5,Preguntas y respuestas,Webnetic s. r. o.,2022-12-28,Inglés,4.04,48,33,2,0,2,8,1.49,1.49,1.49,1.49
10005615,The Tennis T,2024-03-06 20:21:32.016502,PS5,Casual,Webnetic s. r. o.,2022-08-03,Inglés,3.98,58,41,1,1,0,13,1.49,1.49,1.49,1.49
10005616,The Tiger T,2024-03-06 20:21:33.478317,PS5,Casual,Webnetic s. r. o.,2022-07-23,Inglés,3.83,75,47,3,6,3,15,1.49,1.49,1.49,1.49
233573,The Tower of Beatrice,2024-03-06 20:21:34.963341,PS4,Aventura,EVGENIY KOLPAKOV,2019-07-30," Ruso, Inglés,Alemán",3.1,68,17,12,10,12,14,5.99,1.49,5.99,1.49
10005590,The Whiskey Story,2024-03-06 20:21:36.444444,PS5,Simulador,Webnetic s. r. o.,2022-07-13,Inglés,3.66,70,37,6,7,6,14,1.49,1.49,1.49,1.49
10005286,The Wine Story,2024-03-06 20:21:38.277694,PS5,Simulación,Webnetic s. r. o.,2022-06-12,Inglés,3.63,78,43,2,7,7,17,1.49,1.49,1.49,1.49
10006369,The Wood Story,2024-03-06 20:21:40.549152,PS5,Arcade,Webnetic s. r. o.,2022-11-23,Inglés,4.3,44,32,3,2,0,4,1.49,1.49,1.49,1.49
10006496,The Zebra Z,2024-03-06 20:21:41.815985,PS5,Aventura,Webnetic s. r. o.,2023-01-21,Inglés,4.07,41,29,2,0,2,6,1.49,1.49,1.49,1.49
10006441,Tractor Journey,2024-03-06 20:21:43.250472,PS5,Aventura,Klovako s. r. o.,2022-11-01,Inglés,3.47,45,23,3,3,0,14,1.49,1.49,1.49,1.49
10006386,Truck Journey,2024-03-06 20:21:44.823682,PS5,Aventura,Klovako s. r. o.,2022-10-25,Inglés,3.84,38,23,4,0,1,9,1.49,1.49,1.49,1.49
10005359,Weben Blocks,2024-03-06 20:21:46.291866,PS5,Puzzle,Webnetic s. r. o.,2022-06-19,Inglés,4.16,55,35,7,6,1,6,1.49,1.49,1.49,1.49
10005603,Weben Blocks 2,2024-03-06 20:21:48.154131,PS5,Agilidad mental,Webnetic s. r. o.,2022-08-09,Inglés,4.09,46,29,4,5,0,6,1.49,1.49,1.49,1.49
10005642,Xump Jump,2024-03-06 20:21:49.621564,PS5,Aventura,Zakym s. r. o.,2022-08-07,Inglés,3.77,57,34,2,3,3,11,1.49,1.49,1.49,1.49
234972,Zombie Driver: Immortal Edition,2024-03-06 20:21:51.080059,PS4," Conducción/Carreras,Acción, Arcade",Exor Studios,2020-08-14,No hay información,4.47,1,0,0,0,0,0,14.99,14.99,14.99,14.99
222246,Dead Island Retro Revenge,2024-03-06 20:21:52.444030,PS4," Terror,Acción, Arcade",Deep Silver,2016-07-31," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Polaco, Japonés",3.71,1,0,0,0,0,0,4.99,0.99,4.99,0.99
202435,LA Cops,2024-03-06 20:21:53.684393,PS4," Juegos de disparos,Acción, Acción",Team 17 Digital LTD,2015-04-21," Español, Francés (Francia), Ruso, Inglés,Alemán, Polaco",3.77,934,420,177,140,84,112,4.99,0.99,4.99,0.99
10009873,Run Show Quest,2024-03-06 20:21:55.257429,PS4,"Casual, Familia, Simulación","S.R.L. ""RANDOMSPIN-GAMES""",2023-12-12,Inglés,3.38,52,23,6,4,2,16,0.99,0.99,0.99,0.99
232167,Super Neptunia™ RPG,2024-03-06 20:21:56.812501,PS4,Juegos de rol,Reef Entertainment,2019-06-27,"Francés (Francia), Inglés",4.21,450,292,54,45,27,31,29.99,29.99,29.99,29.99
10004810,Ape Academy,2024-03-06 20:21:58.084454,"PS4, PS5",Únicos,Sony Interactive Entertainment,2023-10-17," Español, Francés (Francia), Italiano, Inglés,Alemán",3.79,180,90,28,23,9,28,9.99,0.0,9.99,0.0
10006481,Ape Escape P,2024-03-06 20:21:59.411341,"PS4, PS5"," Aventura,Acción",Sony Interactive Entertainment Europe,2023-08-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.13,272,165,29,43,8,21,9.99,0.0,9.99,0.0
212280,Assassin’s Creed® Chronicles: Russia,2024-03-06 20:22:00.768506,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2016-02-09," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Neerlandés",3.74,2,1,0,0,0,0,9.99,0.0,9.99,0.0
228679,Bloodstained: Ritual of the Night,2024-03-06 20:22:02.193756,PS4,Acción,505 GAMES S.R.L.,2019-06-17," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.69,9,7,0,0,0,0,39.99,0.0,39.99,0.0
10002754,Galaxy Kart,2024-03-06 20:22:03.525085,PS5,Conducción/Carreras,NAKED MONKEY (DBA VR MONKEY),2023-03-24," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",3.97,189,81,56,28,7,13,19.99,19.99,19.99,19.99
10009010,Jet Rider 2,2024-03-06 20:22:04.883814,"PS4, PS5",Conducción/Carreras,Sony Interactive Entertainment,2024-02-20,Inglés,4.39,109,81,8,6,1,9,9.99,0.0,9.99,0.0
203521,PaRappa The Rapper 2,2024-03-06 20:22:06.326358,PS4,Música/Ritmo,Sony Interactive Entertainment Europe,2015-12-14," Español, Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán",4.59,3,2,0,0,0,0,9.99,0.0,9.99,0.0
10005512,Pursuit Force: Extreme Justice,2024-03-06 20:22:07.704399,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2023-08-15," Español, Finlandés, Francés (Francia), Italiano, Inglés, Noruego, Portugués (Portugal), Danés, Sueco, Neerlandés,Alemán",4.47,169,123,23,6,6,8,9.99,0.0,9.99,0.0
10005097,Ridge Racer 2 PS4 & PS5,2024-03-06 20:22:09.048775,"PS4, PS5",Conducción/Carreras,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-12-20," Español, Francés (Francia), Italiano, Inglés,Alemán",3.87,1,0,0,0,0,0,9.99,0.0,9.99,0.0
204529,Forbidden Siren,2024-03-06 20:22:10.518169,PS4,Terror,Sony Interactive Entertainment Europe,2016-06-13,No hay información,4.35,1,0,0,0,0,0,9.99,0.0,9.99,0.0
10004651,Syphon Filter: Logan's Shadow,2024-03-06 20:22:11.922657,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2023-05-16," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.27,262,180,20,28,7,20,9.99,0.0,9.99,0.0
10008368,Twisted Metal World Tour,2024-03-06 20:22:13.303256,"PS4, PS5",Conducción/Carreras,Sony Interactive Entertainment,2023-07-18,Inglés,4.59,779,638,54,31,15,38,9.99,0.0,9.99,0.0
205340,War of the Monsters,2024-03-06 20:22:15.663201,PS4,"Acción, Acción",Sony Interactive Entertainment Europe,2015-12-04," Español, Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán",4.57,3,2,0,0,0,0,9.99,0.0,9.99,0.0
10005513,Wild Arms 2,2024-03-06 20:22:17.136693,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2023-02-21,Inglés,4.7,501,415,50,20,5,10,9.99,0.0,9.99,0.0
228538,Dishonored® Definitive Edition,2024-03-06 20:22:18.338431,PS4,"Acción, Acción",Bethesda,2015-08-27," Italiano, Español, Francés (Francia),Alemán",4.66,13,10,1,0,0,0,19.99,0.0,19.99,0.0
211798,Thumper PS4 & PS5,2024-03-06 20:22:19.811216,"PS4, PS5"," Aventura,Música/Ritmo, Acción",DROOL LLC,2023-02-21,No hay información,4.32,7,4,1,0,0,0,19.99,19.99,19.99,19.99
10004900,Worms World Party [PS1 Emulation],2024-03-06 20:22:21.213870,"PS4, PS5",Estrategia,Team 17 Digital LTD,2022-06-22," Español, Francés (Francia), Italiano, Inglés, Sueco, Danés, Neerlandés,Alemán",3.66,230,131,18,11,6,62,4.99,0.0,4.99,0.0
10001975,DungeonTop,2024-03-06 20:22:22.533714,PS4,"Juegos de rol, Juegos de rol",QUBICGAMES SP. Z O.O.,2020-12-24,Inglés,4.29,96,54,26,4,4,3,13.99,8.39,13.99,1.39
10008762,Russian Pinocchio,2024-03-06 20:22:25.372469,PS4,Casual,Rusinov Aleksandr Vladimirovich,2023-10-05," Español, Francés (Francia), Ruso, Inglés, Portugués (Portugal),Alemán, Japonés",4.13,68,38,14,6,4,4,0.99,0.99,0.99,0.99
232757,The VideoKid 80's edition,2024-03-06 20:22:27.049696,PS4,"Acción, Acción",CHORUS WORLDWIDE GAMES,2018-12-10," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.13,122,64,30,13,6,8,4.49,1.79,4.49,1.34
10004458,Racing Karts,2024-03-06 20:22:28.725159,PS5,Conducción/Carreras,Kistler Studios,2022-11-23,Inglés,2.87,23,3,5,3,3,5,6.99,1.74,6.99,1.04
10008695,Rainbow Snake,2024-03-06 20:22:30.126546,PS4,Casual,"S.R.L. ""RANDOMSPIN-GAMES""",2023-06-27,Inglés,3.84,62,32,6,11,4,6,0.99,0.99,0.99,0.99
235178,Knightin'+,2024-03-06 20:22:31.703715,PS5," Aventura,Acción, Acción",RATALAIKA GAMES SL,2022-04-18," Español, Portugués (Brasil), Griego, Ucraniano, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.07,216,114,43,28,19,10,5.99,0.59,5.99,0.59
10007418,The Rusty Sword: Vanguard Island,2024-03-06 20:22:33.933529,PS5,"Aventura, Acción","Plow Digital, LLC DBA Plow Games",2024-01-25," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",3.31,16,4,3,4,4,0,1.99,1.59,1.99,1.19
10002870,Rune Factory 4 Special,2024-03-06 20:22:38.864028,PS4,Juegos de rol,Marvelous Europe Limited,2021-12-06," Coreano, Chino (Tradicional), Francés (Francia), Inglés, Chino (Simplificado),Alemán, Japonés",4.5,627,463,87,18,18,31,29.99,0.0,29.99,0.0
204506,Serious Sam Collection,2024-03-06 20:22:40.314735,PS4,"Aventura, Juegos de disparos, Acción",Devolver Digital,2020-11-17," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.53,1,0,0,0,0,0,29.99,0.0,29.99,0.0
10003949,MyMaitê,2024-03-06 20:22:41.703027,PS4,Aventura,Phoenix Reborn Games,2022-02-04,"Español, Inglés, Portugués (Portugal)",3.74,19,8,2,3,2,2,4.99,1.24,4.99,1.24
204598,The Escapists,2024-03-06 20:22:43.206217,PS4,"Juegos de rol, Simulación, Estrategia",Team 17 Digital LTD,2015-05-29," Español, Francés (Francia), Ruso, Inglés,Alemán, Polaco",4.45,11,7,1,0,0,0,21.99,4.39,21.99,4.39
10004615,Will Die Alone,2024-03-06 20:22:44.714073,"PS4, PS5",Únicos,FANTASTICO STUDIO SRL,2022-06-12,Inglés,3.9,30,12,8,6,0,2,4.99,1.49,4.99,1.24
10005441,Cyber Engine,2024-03-06 20:22:46.459199,PS4,"Casual, Juegos de rol, Simulación","S.R.L. ""RANDOMSPIN-GAMES""",2022-06-22,Inglés,3.56,140,71,15,12,5,36,0.99,0.99,0.99,0.99
10005736,Organic Engine,2024-03-06 20:22:47.946329,PS4,"Casual, Juegos de rol, Simulación","S.R.L. ""RANDOMSPIN-GAMES""",2022-08-06,Inglés,3.75,100,55,9,11,6,19,0.99,0.99,0.99,0.99
234998,FoxyLand,2024-03-06 20:22:49.190772,PS4,"Aventura, Casual",RATALAIKA GAMES SL,2019-11-27," Español, Francés (Francia), Ruso, Inglés,Alemán, Japonés",3.76,586,287,82,93,46,76,4.99,0.49,4.99,0.49
10005361,Mini Car Racing 2,2024-03-06 20:22:50.635186,PS4,Conducción/Carreras,Kistler Studios,2022-08-30,Inglés,2.88,24,9,0,0,4,9,6.59,1.64,6.59,0.98
10006881,Astro y Suzy van a la playa,2024-03-06 20:22:52.141183,PS5,Arcade,Indie Remix Studios LLC,2023-01-29,Inglés,3.6,47,24,1,7,1,10,1.19,1.19,1.19,1.19
229743,DISTRAINT: Deluxe Edition,2024-03-06 20:22:53.688903,PS4,"Aventura, Terror, Aventura",RATALAIKA GAMES SL,2019-09-10," Español, Coreano, Turco, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco",4.26,383,237,72,34,15,22,5.99,5.99,5.99,5.99
232260,FullBlast,2024-03-06 20:22:54.930143,PS4,No hay información,RATALAIKA GAMES SL,2018-09-05," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.15,575,339,86,74,40,34,5.99,5.99,5.99,5.99
221731,In Between,2024-03-06 20:22:57.124585,PS4,"Aventura, Puzzle",HEADUP GAMES,2019-10-02," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés,Alemán",3.94,31,16,4,4,1,3,11.99,1.19,11.99,1.19
10006020,The Button Be Mizzle,2024-03-06 20:22:58.556132,PS5,Música/Ritmo,Acyntha,2023-01-16,Inglés,3.64,118,67,7,4,12,25,1.99,1.99,1.99,1.99
10002665,The Solitaire Conspiracy,2024-03-06 20:22:59.884510,PS5,Puzzle,Ant Workshop Ltd,2021-11-03," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.54,13,8,1,1,0,0,11.99,2.39,11.99,1.19
10008508,Road Bustle 2,2024-03-06 20:23:01.261704,PS4,Casual,"S.R.L. ""RANDOMSPIN-GAMES""",2023-06-25,Inglés,3.75,138,67,20,19,9,20,0.99,0.99,0.99,0.99
232137,Shadow of Loot Box,2024-03-06 20:23:02.714593,PS4," Juegos de disparos, Aventura,Acción",RATALAIKA GAMES SL,2018-11-01," Español, Francés (Francia), Ruso, Inglés,Alemán, Japonés",3.48,258,98,43,43,30,41,7.99,0.79,7.99,0.79
234999,FoxyLand 2,2024-03-06 20:23:04.100393,PS4,"Aventura, Casual",RATALAIKA GAMES SL,2020-01-22," Español, Francés (Francia), Ruso, Inglés,Alemán, Japonés",3.31,434,173,43,65,39,108,5.99,0.59,5.99,0.59
10005276,The Awakening of Mummies,2024-03-06 20:23:05.570283,PS5,"Aventura, Puzzle, Agilidad mental",SILESIA GAMES SP. Z O.O.,2022-11-16," Portugués (Brasil),Inglés",3.44,18,9,1,1,1,5,2.99,1.49,2.99,0.59
235152,Woodle Tree 2: Deluxe+,2024-03-06 20:23:06.910104,PS4," Aventura,Acción",CHUBBY PIXEL,2019-11-21," Español, Coreano, Turco, Árabe, Francés (Francia), Japonés, Ruso, Italiano, Inglés, Chino (Simplificado), Danés, Portugués (Portugal), Neerlandés, Polaco,Alemán",3.81,115,63,13,11,6,19,11.99,1.07,11.99,0.83
221816,A Pixel Story,2024-03-06 20:23:08.272298,PS4," Aventura,Acción, Acción",RISING STAR GAMES,2017-02-23,Inglés,3.8,75,36,14,11,2,12,10.99,1.09,10.99,1.09
221687,Binaries,2024-03-06 20:23:09.796291,PS4," Puzzle,Acción, Acción",Ant Workshop Ltd,2017-11-06," Español, Francés (Francia), Italiano, Inglés,Alemán",3.67,36,19,5,2,1,9,10.99,2.19,10.99,1.09
10008401,"#Wish travel, super puzzle dreams",2024-03-06 20:23:11.375132,PS5,Puzzle,e-llusiontertainment,2023-05-31,Inglés,2.0,5,1,0,0,1,3,4.99,1.49,4.99,1.09
10005233,Asterigos: Curse of the Stars,2024-03-06 20:23:12.900578,"PS4, PS5"," Juegos de rol, Aventura,Acción",TINYBUILD LLC,2022-10-07," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.34,670,415,147,60,20,26,34.99,34.99,34.99,34.99
10001284,16-Bit Soccer,2024-03-06 20:23:14.288481,PS4,Deporte,Sprakelsoft GmbH,2020-12-24," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Japonés",3.12,740,259,103,96,37,244,0.0,0.0,0.0,0.0
10009830,Dream Bakery,2024-03-06 20:23:15.727301,PS5,Simulación,Webnetic s. r. o.,2024-02-07,Inglés,4.14,14,9,0,0,0,1,1.99,1.99,1.99,1.99
10000749,Active Neurons 2,2024-03-06 20:23:17.336821,PS4,Únicos,EVGENIY KOLPAKOV,2020-09-15," Ruso,Inglés",4.24,82,51,13,8,3,5,4.99,0.99,4.99,0.99
10002845,Avoid Them - Breakthrough Gaming Arcade,2024-03-06 20:23:18.851652,PS4,Arcade,Breakthrough Gaming LLC,2021-06-05,Inglés,3.62,177,99,12,12,7,47,0.99,0.99,0.99,0.99
10005863,BAMBOO,2024-03-06 20:23:20.655457,PS4,Arcade,Xitilon,2023-11-12,Inglés,2.65,179,50,14,16,17,80,0.99,0.99,0.99,0.99
10004384,Basketball - Breakthrough Gaming Arcade,2024-03-06 20:23:22.011690,PS4,Arcade,Breakthrough Gaming LLC,2022-06-05,Inglés,4.05,73,45,5,8,2,8,0.99,0.99,0.99,0.99
233412,BDSM: Big Drunk Satanic Massacre,2024-03-06 20:23:23.316532,PS4,"Juegos de rol, Juegos de disparos, Únicos",BIG WAY LLC,2019-10-09," Español, Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán",3.93,136,70,23,19,8,14,19.99,19.99,19.99,19.99
10005870,BOMB UP,2024-03-06 20:23:24.637215,PS4,Arcade,Xitilon,2023-08-29,Inglés,2.36,99,20,6,10,7,52,0.99,0.99,0.99,0.99
10003716,Bowling (Story Two) (Mark Version) - Project: Summer Ice,2024-03-06 20:23:26.202995,PS4,Deporte,Breakthrough Gaming LLC,2021-11-21,Inglés,3.33,48,22,1,7,3,12,0.99,0.99,0.99,0.99
10009650,Breezy Paws,2024-03-06 20:23:27.942669,PS4,"Aventura, Casual, Agilidad mental","S.R.L. ""RANDOMSPIN-GAMES""",2023-11-04,Inglés,3.91,94,56,10,6,5,15,0.99,0.99,0.99,0.99
10001080,Bridge Constructor: The Walking Dead - PS4 & PS5,2024-03-06 20:23:30.265913,PS4,Puzzle,HEADUP GAMES,2020-11-19," Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Polaco, Japonés",3.7,46,22,6,5,5,6,9.99,0.99,9.99,0.99
10003170,Catch the Bowling Balls - Breakthrough Gaming Arcade,2024-03-06 20:23:31.881815,PS4," Casual,Arcade",Breakthrough Gaming LLC,2021-06-13,Inglés,3.63,222,122,19,15,8,57,0.99,0.99,0.99,0.99
10005404,Cube Decider,2024-03-06 20:23:34.418081,PS5,"Juegos de rol, Puzzle",Volkov Konstantin Sergeevich,2023-09-27," Español, Turco, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán",4.0,34,21,2,4,4,3,3.99,3.99,3.99,3.99
10009692,DANJIGOKU,2024-03-06 20:23:35.729214,PS4,Arcade,Xeneder Team,2023-11-14,Inglés,3.41,39,15,5,5,5,8,0.99,0.99,0.99,0.99
10008349,Dessert DIY,2024-03-06 20:23:37.151491,PS4,Simulación,QUBICGAMES SP. Z O.O.,2023-07-20,Inglés,3.19,31,10,3,5,3,8,4.99,2.99,4.99,0.99
10004790,Disco Cannon Airlines,2024-03-06 20:23:38.676343,PS4,Casual,"S.R.L. ""RANDOMSPIN-GAMES""",2022-03-03," Coreano, Rumano, Turco, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Neerlandés, Japonés",3.59,177,97,10,14,5,47,0.99,0.99,0.99,0.99
10006004,DIVARR,2024-03-06 20:23:40.744947,PS4,Arcade,Xitilon,2023-12-25,Inglés,3.44,32,12,2,8,2,5,0.99,0.99,0.99,0.99
10002925,Donuts'n'Justice PS4 & PS5,2024-03-06 20:23:42.151412,"PS4, PS5"," Acción, Arcade,Arcade",RATALAIKA GAMES SL,2021-06-03," Español, Francés (Francia), Inglés,Alemán, Japonés",4.1,143,77,27,24,4,8,4.99,4.99,4.99,4.99
10005868,EMBATTLED,2024-03-06 20:23:43.610684,PS4,Arcade,Xitilon,2023-08-15,Inglés,2.52,63,13,3,10,6,27,0.99,0.99,0.99,0.99
10003828,Finger Fitness,2024-03-06 20:23:45.036536,PS5,"Casual, Arcade",TERNOX,2021-11-14," Ruso,Inglés, Ucraniano, Japonés",3.56,61,28,6,9,7,9,0.99,0.99,0.99,0.99
235177,Football Game,2024-03-06 20:23:46.418828,PS4,Aventura,RATALAIKA GAMES SL,2019-11-06," Inglés, Español, Francés (Francia),Alemán",3.66,271,121,35,54,29,32,4.99,4.99,4.99,4.99
10003352,Funny Truck,2024-03-06 20:23:47.830332,PS4,Casual,"S.R.L. ""RANDOMSPIN-GAMES""",2021-07-16,Inglés,3.96,588,382,41,23,29,105,0.99,0.99,0.99,0.99
10005200,Get to the Top 2 - Breakthrough Gaming Arcade,2024-03-06 20:23:49.225982,PS4,"Aventura, Arcade",Breakthrough Gaming LLC,2022-05-08,Inglés,3.6,52,28,2,6,5,10,0.99,0.99,0.99,0.99
10003245,Get to the Top - Breakthrough Gaming Arcade,2024-03-06 20:23:50.535814,PS4," Casual,Arcade",Breakthrough Gaming LLC,2021-07-04,Inglés,3.72,117,72,2,9,5,28,0.99,0.99,0.99,0.99
10004978,Gigapocalypse,2024-03-06 20:23:51.920921,"PS4, PS5",Acción,HEADUP GAMES,2022-08-04,No hay información,3.78,40,18,8,6,3,5,9.99,1.99,9.99,0.99
10008425,Hidden Bunny,2024-03-06 20:23:53.336913,PS5,Puzzle,Volkov Konstantin Sergeevich,2023-05-22,Inglés,3.94,51,30,5,6,3,7,0.99,0.99,0.99,0.99
10006376,Jane - Project: Summer Ice Pinball,2024-03-06 20:23:54.637701,PS4,Arcade,Breakthrough Gaming LLC,2023-01-21,Inglés,3.93,27,18,0,2,1,5,0.99,0.99,0.99,0.99
216317,Kholat,2024-03-06 20:23:55.924670,PS4,"Aventura, Terror, Aventura",IMGN.PRO,2016-03-07," Español, Turco, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Polaco",3.73,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10009672,LASSO CATCH,2024-03-06 20:23:57.303520,PS4,Arcade,Xeneder Team,2023-11-24,Inglés,3.79,43,21,5,6,3,6,0.99,0.99,0.99,0.99
10006521,Learn Hiragana!!,2024-03-06 20:23:58.544604,PS4,Educativos,Xitilon,2022-11-19,Inglés,3.77,169,86,20,21,13,25,0.99,0.99,0.99,0.99
10008596,Learn Katakana!!,2024-03-06 20:24:00.194081,PS4,Educativos,Xitilon,2023-06-08,Inglés,3.42,132,62,9,18,9,34,0.99,0.99,0.99,0.99
10005881,LIGHT DARK,2024-03-06 20:24:01.609236,PS4,Arcade,Xitilon,2023-10-22,Inglés,3.05,64,19,5,14,10,14,0.99,0.99,0.99,0.99
10001232,Mana Spark,2024-03-06 20:24:03.228544,PS4," Juegos de rol, Aventura,Acción",QUBICGAMES SP. Z O.O.,2020-12-28," Español (México), Español, Portugués (Brasil),Coreano, Francés (Francia), Ruso, Inglés",4.32,75,45,15,8,3,2,9.99,5.99,9.99,0.99
10006377,Mark - Project: Summer Ice Pinball,2024-03-06 20:24:04.825151,PS4,Arcade,Breakthrough Gaming LLC,2022-12-31,Inglés,3.85,26,16,1,1,1,5,0.99,0.99,0.99,0.99
10006857,Marsi's Adventures,2024-03-06 20:24:07.235656,PS4,Acción,Xitilon,2022-11-30,Inglés,3.93,151,77,34,12,7,19,0.99,0.99,0.99,0.99
10009862,Meadow Gallop,2024-03-06 20:24:08.562239,PS4,"Casual, Familia, Conducción/Carreras","S.R.L. ""RANDOMSPIN-GAMES""",2023-12-05,Inglés,3.67,60,33,4,6,4,13,0.99,0.99,0.99,0.99
10004098,MotoGP™22 PS4 & PS5,2024-03-06 20:24:10.809532,"PS4, PS5",Conducción/Carreras,MILESTONE SRL,2022-04-20," Español, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Tailandés, Japonés",3.8,640,345,83,57,32,121,49.99,49.99,49.99,49.99
229210,Mutant Football League,2024-03-06 20:24:12.690554,PS4,"Deporte, Deporte, Arcade",Digital Dreams Entertainment Inc.,2018-02-22,Inglés,4.48,962,683,173,48,19,48,14.99,14.99,14.99,14.99
10007544,Neodori Forever,2024-03-06 20:24:14.194390,PS4,"Acción, Conducción/Carreras",QUBICGAMES SP. Z O.O.,2023-03-10," Español, Francés (Francia), Italiano, Inglés, Sueco,Alemán, Neerlandés",3.54,65,29,9,5,5,14,4.99,2.99,4.99,0.99
10006039,Nik and Kit's Math Quiz - Breakthrough Gaming Activity Center,2024-03-06 20:24:15.657491,PS4,Educativos,Breakthrough Gaming LLC,2022-09-11,Inglés,3.68,25,14,0,5,1,5,0.99,0.99,0.99,0.99
10006309,Pammy - Project: Summer Ice Pinball,2024-03-06 20:24:17.267600,PS4,Arcade,Breakthrough Gaming LLC,2022-12-17,Inglés,3.97,34,23,1,2,2,6,0.99,0.99,0.99,0.99
10006018,PUMP PRESS,2024-03-06 20:24:18.856132,PS4,Arcade,Xitilon,2023-11-19,Inglés,2.97,79,26,4,11,15,22,0.99,0.99,0.99,0.99
10002843,Racing - Breakthrough Gaming Arcade,2024-03-06 20:24:20.483456,PS4," Conducción/Carreras,Arcade",Breakthrough Gaming LLC,2021-06-20,Inglés,3.74,276,160,22,22,8,66,0.99,0.99,0.99,0.99
10005878,REVOLVE A,2024-03-06 20:24:21.722096,PS4,Arcade,Xitilon,2023-10-29,Inglés,2.55,58,12,5,5,8,24,0.99,0.99,0.99,0.99
10006383,Rocketio,2024-03-06 20:24:23.107268,PS5,Arcade,Zakym s. r. o.,2022-10-07,Inglés,3.5,66,33,5,5,5,15,0.99,0.99,0.99,0.99
10006962,Run To Infinity,2024-03-06 20:24:24.509858,PS4,Aventura,Mike Toth trading as Toth Games,2022-11-25," Inglés,Alemán",3.65,111,63,0,17,5,24,0.99,0.99,0.99,0.99
10007195,Santa Claus - Breakthrough Gaming Arcade,2024-03-06 20:24:25.940606,PS4,Arcade,Breakthrough Gaming LLC,2022-12-25,Inglés,4.08,25,15,3,3,2,2,0.99,0.99,0.99,0.99
10008471,Santas Monster Shootout,2024-03-06 20:24:27.671287,PS4," Juegos de disparos,Acción",THOMAS CLAUS UND FRANK MENZEL,2023-05-24,Inglés,3.6,82,31,17,12,9,10,1.99,1.99,1.99,1.99
10008987,Scavenger Hunt: Italy,2024-03-06 20:24:29.148076,PS4,Preguntas y respuestas,Mike Toth trading as Toth Games,2023-07-29," Inglés,Alemán",4.29,21,14,1,2,0,2,0.99,0.99,0.99,0.99
10008529,Scavenger Hunt: Switzerland,2024-03-06 20:24:30.416679,PS4,Preguntas y respuestas,Mike Toth trading as Toth Games,2023-06-12," Inglés,Alemán",4.23,22,16,0,1,1,3,0.99,0.99,0.99,0.99
10004374,Skateboarding 2 - Breakthrough Gaming Arcade,2024-03-06 20:24:31.804965,PS4,Arcade,Breakthrough Gaming LLC,2022-06-26,Inglés,3.65,26,14,2,3,1,5,0.99,0.99,0.99,0.99
