id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10005665,Hover Racer,2024-03-09 21:44:39.117026,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2022-08-19,Inglés,3.78,9,5,0,0,0,1,4.99,4.99,4.99,4.99
10008778,Howl,2024-03-09 21:44:40.567350,PS5,"Estrategia, Puzzle",Mi'pu'mi Games GmbH,2024-01-22," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.0,16,7,4,0,3,0,0.0,0.0,0.0,0.0
10006075,How to Fool a Liar King Remastered PS4 & PS5,2024-03-09 21:44:42.046497,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-11-25,No hay información,4.58,12,9,0,2,0,0,14.99,14.99,14.99,14.99
201989,How to Survive: Storm Warning Edition,2024-03-09 21:44:43.563111,PS4,Terror,505 GAMES S.R.L.,2014-10-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.31,8,4,1,0,0,0,0.0,0.0,0.0,0.0
10001731,How to take off your Mask Remastered,2024-03-09 21:44:45.078975,PS4,"Aventura, Aventura",RATALAIKA GAMES SL,2021-02-04," Japonés, Ruso, Polaco, Francés (Francia), Español (México),Alemán, Inglés",4.51,59,43,5,7,2,0,14.99,14.99,14.99,14.99
225191,How We Soar,2024-03-09 21:44:46.823118,PS4,Casual,Penny Black Studios Ltd,2016-11-29," Español, Japonés, Francés (Francia),Alemán, Inglés",3.85,194,83,52,21,19,17,19.99,19.99,19.99,19.99
233596,Human Anatomy VR,2024-03-09 21:44:48.252356,PS5,"Educativos, Familia, Educativos","Virtual Medicine, s. r. o.",2023-07-23," Español, Checo, Eslovaco,Alemán, Inglés",3.77,127,63,21,13,5,22,29.99,29.99,29.99,29.99
233011,HUMANITY,2024-03-09 21:44:49.837432,"PS4, PS5"," Puzzle,Acción",ENHANCE GAMES,2023-05-16," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.2,2,1,0,0,0,0,29.99,0.0,29.99,0.0
10005168,Humongous Classic Collection,2024-03-09 21:44:51.183816,PS4,Aventura,UFO Interactive Games,2022-12-26,Inglés,4.87,23,20,2,0,0,0,59.99,59.99,59.99,59.99
10004524,Hundred Days - Winemaking Simulator,2024-03-09 21:44:52.662850,"PS4, PS5"," Simulador,Simulación, Estrategia",Broken Arms Games srls,2022-03-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.95,277,77,33,44,36,83,29.99,0.0,29.99,0.0
10006944,Hungry Monster,2024-03-09 21:44:54.063900,PS5,Preguntas y respuestas,Webnetic s. r. o.,2023-02-25,Inglés,3.91,22,14,0,3,1,3,1.49,1.49,1.49,1.49
10001084,Hunt,2024-03-09 21:44:55.672599,PS4,Juegos de disparos,SABEC LIMITED,2020-08-20,Inglés,2.4,126,31,6,10,15,64,9.99,9.99,9.99,9.99
10002168,Hunter's Arena: Legends,2024-03-09 21:44:57.207624,"PS4, PS5",Acción,"Mantisco Co.,Ltd",2021-08-02," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.17,5,2,0,0,0,1,19.99,19.99,19.99,19.99
227392,Hunting Simulator,2024-03-09 21:44:58.787476,PS4," Juegos de disparos,Aventura, Aventura",NACON SA,2017-06-29," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.44,1,0,0,0,0,0,19.99,19.99,19.99,19.99
222894,The Huntsman: Winter’s Curse™,2024-03-09 21:45:00.375968,PS4,"Aventura, Juegos de rol","DESERT OWL GAMES, LLC",2016-08-23,Inglés,3.29,68,23,10,10,8,14,21.99,21.99,21.99,21.99
222257,Hustle Kings™ VR,2024-03-09 21:45:01.968137,PS4,Deporte,Sony Interactive Entertainment Europe,2016-10-13," Español, Noruego, Italiano, Neerlandés, Ruso, Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",3.44,383,157,61,53,26,88,-1.0,-1.0,-1.0,-1.0
10005140,Hyper Gunsport,2024-03-09 21:45:03.650407,PS5," Deporte,Acción",NECROSOFT GAMES LLC,2023-01-12," Español, Italiano, Francés (Francia),Alemán, Inglés",5.0,1,1,0,0,0,0,24.99,24.99,24.99,24.99
231942,Hyper Jam,2024-03-09 21:45:05.232943,PS4," Grupo, Lucha,Acción",Bit Dragon Pty Ltd,2019-02-13," Español, Italiano, Francés (Francia),Alemán, Inglés",4.58,98,78,8,4,1,3,15.99,15.99,15.99,15.99
217146,Hyper Light Drifter®,2024-03-09 21:45:06.851361,PS4," Aventura,Acción",HEART MACHINE,2016-07-26," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.71,3,2,0,0,0,0,18.99,18.99,18.99,18.99
235406,HyperParasite,2024-03-09 21:45:08.426755,PS4," Arcade,Acción",LUCIANO IURINO T/A TROGLOBYTES GAMES,2020-04-03," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.38,58,40,9,1,1,4,14.99,14.99,14.99,14.99
229071,Hyper Sentinel,2024-03-09 21:45:10.032164,PS4," Arcade, Juegos de disparos,Acción",HEWSON CONSULTANTS LTD,2018-05-10," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.07,151,78,31,21,10,9,6.99,6.99,6.99,6.99
10007224,Hyper Shapes,2024-03-09 21:45:11.554345,"PS4, PS5",Casual,JANDUSOFT S.L.,2023-01-26,Inglés,3.0,4,2,0,0,0,2,4.99,4.99,4.99,4.99
10008705,Hypertension,2024-03-09 21:45:12.958373,PS4," Arcade, Casual,Acción",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2023-07-12,Inglés,3.82,22,12,3,1,1,3,2.99,2.99,2.99,2.99
201894,Hyper Void,2024-03-09 21:45:14.379709,PS4," Arcade,Acción",In|Framez,2016-01-08,Inglés,3.66,3,1,0,0,0,0,7.49,7.49,7.49,7.49
10000418,Hypnospace Outlaw,2024-03-09 21:45:17.101399,PS4,Únicos,NO MORE ROBOTS,2020-08-27,Inglés,4.69,68,57,6,0,2,2,16.99,16.99,16.99,16.99
10001043,"I, AI",2024-03-09 21:45:18.526745,PS5,Acción,EVGENIY KOLPAKOV,2022-09-22,"Inglés, Ruso",4.2,139,76,31,19,5,5,9.99,4.99,9.99,4.99
10002127,I Am Dead,2024-03-09 21:45:19.996407,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2021-08-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",3.96,364,178,83,47,21,32,19.99,0.0,19.99,0.0
231101,I Am The Hero,2024-03-09 21:45:21.525919,PS4," Arcade,Aventura",RATALAIKA GAMES SL,2018-11-28," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.14,273,158,43,38,13,19,9.99,9.99,9.99,9.99
233123,I and Me,2024-03-09 21:45:23.013995,PS4," Puzzle,Aventura, Casual",RATALAIKA GAMES SL,2019-03-06," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.12,102,58,23,6,5,10,9.99,9.99,9.99,9.99
231098,Ice Age: Una Aventura de Bellotas,2024-03-09 21:45:24.395177,"PS4, PS5","Familia, Aventura",OUTRIGHT GAMES LLC,2022-09-22,No hay información,3.79,1,0,0,0,0,0,29.99,0.0,29.99,0.0
10004174,Ice Cream Break,2024-03-09 21:45:25.947428,PS4,"Arcade, Casual",SMOBILE INC,2021-12-10,Inglés,4.25,16,10,3,0,0,0,7.99,7.99,7.99,7.99
10004223,Ice Cream Break Head to Head,2024-03-09 21:45:27.380143,PS5,"Arcade, Casual",SMOBILE INC,2022-01-14,Inglés,3.86,14,7,1,2,0,1,7.99,7.99,7.99,7.99
232049,Ice Cream Surfer,2024-03-09 21:45:28.781433,PS5," Acción, Arcade,Arcade","TESEO Y EL MINOTAURO, S.L.U.",2022-06-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.89,79,40,15,7,7,8,7.99,7.99,7.99,7.99
10004369,Ice Hockey - Breakthrough Gaming Arcade,2024-03-09 21:45:30.479202,PS4," Arcade,Deporte",Breakthrough Gaming LLC,2022-04-10,Inglés,3.59,58,33,1,6,1,16,0.99,0.99,0.99,0.99
229153,Iconoclasts,2024-03-09 21:45:31.987523,PS4," Acción, Aventura,Acción",Bifrost Entertainment Ltd,2018-01-22," Español,Alemán, Inglés, Francés (Francia)",4.27,4,2,0,0,0,0,19.99,19.99,19.99,19.99
10009086,Idle Zoo Park,2024-03-09 21:45:33.733171,PS5,Estrategia,OCEAN MEDIA LLC,2023-08-31," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.0,10,1,1,6,1,1,9.99,9.99,9.99,9.99
10004153,Idol Manager,2024-03-09 21:45:35.397376,PS5,Simulación,PLAYISM,2022-08-24," Japonés, Ruso, Portugués (Brasil),Chino (Simplificado), Inglés",4.45,55,35,12,3,2,1,24.99,24.99,24.99,24.99
232066,I Hate Running Backwards,2024-03-09 21:45:36.853952,PS4,Acción,Devolver Digital,2018-05-22," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,63,37,6,10,1,5,14.99,14.99,14.99,14.99
10001167,Ikenfell,2024-03-09 21:45:38.257617,PS4,Juegos de rol,Humble Games,2020-10-08,"Inglés, Japonés",4.65,79,60,11,3,2,0,19.99,19.99,19.99,19.99
10009238,Ikkarus and the Prince of Sin PS4 & PS5,2024-03-09 21:45:39.740009,"PS4, PS5","Juegos de rol, Aventura, Adulto",eastasiasoft,2024-01-09,"Inglés, Portugués (Brasil)",3.25,8,3,0,2,2,1,9.99,9.99,9.99,9.99
10008234,I'LL KILL HER,2024-03-09 21:45:41.418963,PS5,Únicos,Volkov Konstantin Sergeevich,2023-06-29,"Inglés, Ruso",3.91,43,22,3,9,3,3,3.99,3.99,3.99,3.99
234476,Illusion of L'Phalcia,2024-03-09 21:45:43.008333,PS4,"Juegos de rol, Juegos de rol",KEMCO,2019-08-20,Inglés,4.2,75,44,12,12,2,3,14.99,14.99,14.99,14.99
10007937,I Love Finding Birds Collector's Edition,2024-03-09 21:45:44.703247,PS5,Aventura,OCEAN MEDIA LLC,2023-10-21,Inglés,2.33,3,0,0,0,0,0,9.99,9.99,9.99,9.99
10007510,I Love Finding Cats! Collector's Edition,2024-03-09 21:45:46.217450,PS5,Aventura,OCEAN MEDIA LLC,2023-10-20," Neerlandés,Inglés",3.6,10,5,0,2,2,1,9.99,9.99,9.99,9.99
10007512,I Love Finding Critters Collector's Edition,2024-03-09 21:45:47.621525,PS5,Aventura,OCEAN MEDIA LLC,2023-03-29," Neerlandés,Inglés",3.67,6,4,0,0,0,1,14.99,14.99,14.99,14.99
10009578,I Love Finding Furbabies Collector's Edition,2024-03-09 21:45:49.410048,PS5,Aventura,OCEAN MEDIA LLC,2023-11-20,Inglés,4.5,4,2,2,0,0,0,9.99,9.99,9.99,9.99
10007513,I Love Finding MORE Cats Collector's Edition,2024-03-09 21:45:50.991377,PS5,Aventura,OCEAN MEDIA LLC,2023-03-30," Neerlandés,Inglés",4.83,6,4,1,0,0,0,14.99,14.99,14.99,14.99
10007514,I Love Finding MORE Pups Collector's Edition,2024-03-09 21:45:53.191749,PS5,Aventura,OCEAN MEDIA LLC,2023-03-31," Neerlandés,Inglés",5.0,1,1,0,0,0,0,14.99,14.99,14.99,14.99
10007511,I Love Finding Pups! Collector's Edition,2024-03-09 21:45:55.720113,PS5,Aventura,OCEAN MEDIA LLC,2023-04-24," Español, Italiano, Neerlandés, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.2,5,3,1,0,1,0,14.99,14.99,14.99,14.99
10004664,I Love Food PS4 & PS5,2024-03-09 21:45:57.688294,"PS4, PS5","Puzzle, Puzzle",eastasiasoft,2022-04-20," Español, Japonés, Italiano, Coreano, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.34,32,12,2,7,4,6,4.99,4.99,4.99,4.99
231779,I'm Hungry,2024-03-09 21:45:59.197844,PS4," Simulación,Casual, Fitness",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-07-03," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.39,139,48,26,23,9,30,16.99,16.99,16.99,16.99
10005437,I'm in Love With Your Dead Grandmother,2024-03-09 21:46:00.583751,PS5,"Únicos, Aventura",Kimulator's Films inc.,2023-08-18,Inglés,4.25,178,135,10,3,3,26,4.99,4.99,4.99,4.99
10008116,I'm in Love With Your Dead Grandmother Presents: Noah SmallJohnson's Puzzle Game,2024-03-09 21:46:03.033663,PS4," Grupo, Puzzle,Arcade",Kimulator's Films inc.,2023-04-21,Inglés,3.97,30,21,0,2,0,6,4.99,4.99,4.99,4.99
10002267,IMMORTALITY,2024-03-09 21:46:04.402574,PS5,"Terror, Únicos",Half Mermaid Productions,2024-01-23," Español, Japonés, Italiano, Coreano, Tailandés, Sueco, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.67,102,86,5,3,5,2,19.99,19.99,19.99,19.99
233461,Immortal Legacy: The Jade Cipher,2024-03-09 21:46:05.950105,PS4," Terror, Juegos de disparos,Acción",Sony Interactive Entertainment Europe,2019-04-16," Español, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.1,524,293,110,52,26,41,19.99,19.99,19.99,19.99
10001004,Immortal Legacy: The Jade Cipher Console Edition,2024-03-09 21:46:07.312716,PS4," Terror,Aventura, Juegos de disparos",BEIJING WANSIWEI,2020-03-29," Español, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",3.24,76,25,16,3,6,22,19.99,19.99,19.99,19.99
234833,Immortal Planet,2024-03-09 21:46:09.110329,PS4," Aventura, Juegos de rol,Acción",MONSTER COUCH SP. Z O.O.,2019-12-05,Inglés,3.66,32,13,7,5,1,5,14.99,14.99,14.99,14.99
227381,Immortal Redneck,2024-03-09 21:46:11.038195,PS4," Juegos de disparos,Arcade",CREMAGAMES S.L,2018-02-27," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.44,203,136,44,8,6,8,19.99,19.99,19.99,19.99
10003416,Immortus Temporus,2024-03-09 21:46:12.637205,PS5,Puzzle,eastasiasoft,2022-06-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.92,26,11,7,3,1,3,4.99,4.99,4.99,4.99
232793,In Death,2024-03-09 21:46:14.368147,PS4," Lucha, Juegos de disparos,Acción",SOLFAR STUDIOS,2018-11-27,Inglés,4.47,324,230,61,9,3,19,29.99,29.99,29.99,29.99
10003049,Independence Day Break,2024-03-09 21:46:16.166171,PS4,"Arcade, Casual",SMOBILE INC,2021-06-25,Inglés,4.54,26,21,2,1,0,2,7.99,7.99,7.99,7.99
10003205,Independence Day Break Head to Head,2024-03-09 21:46:18.712275,PS4,"Arcade, Casual",SMOBILE INC,2021-06-11,Inglés,4.48,21,15,1,2,0,1,7.99,7.99,7.99,7.99
10006373,Independence Day Run,2024-03-09 21:46:20.595833,PS5," Arcade,Casual",SMOBILE INC,2022-12-15,Inglés,5.0,1,1,0,0,0,0,7.99,7.99,7.99,7.99
10000618,Indiecalypse,2024-03-09 21:46:22.297618,PS4,"Aventura, Únicos",JANDUSOFT S.L.,2020-06-25,No hay información,3.4,40,11,10,9,4,6,12.99,12.99,12.99,12.99
10002865,Indigo 7 Quest for Love,2024-03-09 21:46:24.290748,PS5,Puzzle,Dolores Entertainment S.L.,2022-06-27,"Español, Inglés",3.75,4,2,0,1,1,0,14.99,14.99,14.99,14.99
10007628,Indoor Kickball,2024-03-09 21:46:26.083753,PS5,"Familia, Deporte",Snow Day Software LLC,2023-09-28,Inglés,3.86,7,3,0,0,0,0,14.99,14.99,14.99,14.99
224854,Industry Giant 2,2024-03-09 21:46:28.025510,PS4,Estrategia,UNITED INDEPENDENT ENTERTAINMENT GMBH,2016-12-20," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",2.97,309,101,40,24,33,108,24.99,24.99,24.99,24.99
10006582,"Inescapable: No Rules, No Rescue",2024-03-09 21:46:29.767778,PS5,Aventura,Aksys Games Localization Inc.,2023-10-18,Inglés,3.75,24,10,6,4,0,4,49.99,49.99,49.99,49.99
10003901,In Extremis DX,2024-03-09 21:46:31.126943,PS4,Juegos de disparos,QUBYTE INTERACTIVE,2022-11-16,Inglés,4.0,13,8,1,0,1,1,4.99,4.99,4.99,4.99
10003982,Infernax,2024-03-09 21:46:32.602050,PS4," Acción,Aventura",THE ARCADE CREW,2022-02-14," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.84,244,217,19,4,2,0,19.99,19.99,19.99,19.99
232273,Inferno 2,2024-03-09 21:46:34.159769,PS4," Juegos de disparos, Juegos de rol,Arcade",2Awesome Studio  SL,2019-09-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.3,135,82,31,8,8,5,4.99,4.99,4.99,4.99
10000997,Infestor PS4 & PS5,2024-03-09 21:46:35.608518,"PS4, PS5"," Arcade, Casual,Acción",RATALAIKA GAMES SL,2021-05-06," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.37,43,28,8,0,3,2,4.99,4.99,4.99,4.99
202150,Infinifactory,2024-03-09 21:46:37.849002,PS4,"Puzzle, Simulación",ZACHTRONICS LLC,2016-01-15,Inglés,4.59,193,144,32,5,3,7,23.99,23.99,23.99,23.99
10001972,Infinite Arrow,2024-03-09 21:46:39.298536,PS4,Casual,PARKESM INC.,2021-09-12,Inglés,4.5,4,2,2,0,0,0,4.99,4.99,4.99,4.99
235046,Infinite - Beyond the Mind,2024-03-09 21:46:40.723899,PS4," Acción,Aventura, Lucha",BLOWFISH STUDIOS PTY LTD,2020-05-06," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.21,34,19,7,5,2,1,8.99,8.99,8.99,8.99
10004717,Infinite Links,2024-03-09 21:46:42.145102,"PS4, PS5",Juegos de rol,KEMCO,2022-05-11,Inglés,4.33,27,18,4,1,1,1,14.99,14.99,14.99,14.99
227378,Infinite Minigolf,2024-03-09 21:46:43.681708,PS4," Familia,Casual, Deporte",ZEN STUDIOS LTD,2017-07-24," Español, Italiano, Francés (Francia),Alemán, Inglés",3.81,896,456,152,89,44,152,14.99,0.0,14.99,0.0
10002350,Infinite Tanks WWII,2024-03-09 21:46:45.276469,PS4," Juegos de disparos,Acción",ATYPICAL GAMES SRL,2022-01-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.1,60,30,18,4,1,4,19.99,19.99,19.99,19.99
202148,Infinity Runner,2024-03-09 21:46:47.058996,PS4,Acción,Wales Interactive Limited,2015-04-21,Inglés,3.76,906,380,199,154,72,99,6.99,2.44,6.99,1.74
10005547,Infinity Strash: DRAGON QUEST The Adventure of Dai PS4 & PS5,2024-03-09 21:46:48.849868,"PS4, PS5",Acción,Square Enix LTD,2023-09-27," Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés, Español (México)",3.24,895,331,134,98,107,232,59.99,59.99,59.99,59.99
231307,Inglorious,2024-03-09 21:46:51.593596,PS4,Juegos de rol,COVEN ARTS S.L,2018-11-07," Español, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.0,7,2,2,0,0,3,19.99,19.99,19.99,19.99
233259,"Injection π23 'No name, no number'",2024-03-09 21:46:53.660169,PS4," Acción,Terror, Terror",Abramelin Games,2019-06-03,"Español, Inglés",3.98,130,75,22,6,6,19,9.99,9.99,9.99,9.99
10004863,"Injection π23 'No Name, No Number' - Expansion Events",2024-03-09 21:46:55.502574,PS4,"Terror, Terror, Puzzle",Abramelin Games,2022-04-22," Español,Alemán, Inglés",3.78,9,5,0,0,0,1,4.99,4.99,4.99,4.99
202136,Injustice: Gods Among Us Ultimate Edition,2024-03-09 21:46:56.969742,PS4," Acción, Lucha,Acción",WARNER BROS. INTERACTIVE,2013-11-28," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.3,148,87,32,16,4,5,59.99,0.0,59.99,0.0
227146,INK,2024-03-09 21:46:58.466201,PS4," Aventura,Acción",DIGERATI DISTRIBUTION,2017-09-19,"Español, Inglés",3.7,33,18,0,4,3,4,9.99,9.99,9.99,9.99
10003122,Inked: A Tale of Love,2024-03-09 21:47:00.032664,PS4," Puzzle,Aventura",Relaternity (Hong Kong) Limited,2021-09-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.5,30,20,6,2,0,0,8.99,8.99,8.99,8.99
231895,InkSplosion,2024-03-09 21:47:01.426226,PS4," Arcade, Juegos de disparos,Acción",RATALAIKA GAMES SL,2018-05-09," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.76,578,167,52,63,57,236,4.99,4.99,4.99,4.99
10003401,In My Shadow,2024-03-09 21:47:02.813722,PS4,Puzzle,Fun Games LLC,2022-02-10," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.0,8,5,0,2,0,1,11.99,11.99,11.99,11.99
10006351,Inner Ashes,2024-03-09 21:47:04.310440,"PS4, PS5",Puzzle,"SELECTAVISION, S.L.U.",2023-06-29," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.2,10,7,0,2,0,1,14.99,14.99,14.99,14.99
227380,InnerSpace,2024-03-09 21:47:05.674775,PS4," Música/Ritmo,Aventura, Únicos",ASPYR MEDIA,2018-01-16," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.64,172,75,32,17,22,25,19.99,19.99,19.99,19.99
10005773,Innocence Island,2024-03-09 21:47:07.252090,PS5,Aventura,WALFRIDO ABEJON T/A RAINY NIGHT CREATIONS,2022-10-11," Español, Italiano, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.56,9,3,1,0,0,1,19.99,19.99,19.99,19.99
231759,Insane Robots,2024-03-09 21:47:08.906043,PS4," Estrategia, Familia,Casual",Playniac Limited,2018-07-10,Inglés,3.36,14,7,0,0,0,5,19.99,19.99,19.99,19.99
216305,Inside My Radio,2024-03-09 21:47:10.350480,PS4," Música/Ritmo, Aventura,Acción",Seaven Studio SAS,2016-01-19," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.91,147,79,23,14,13,17,14.99,14.99,14.99,14.99
234750,Insomnis,2024-03-09 21:47:12.049763,PS5,"Terror, Aventura",Path Games,2022-05-30," Español, Ucraniano, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Catalán, Portugués (Portugal), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.04,124,64,26,14,8,8,19.99,13.99,19.99,13.99
202135,In Space We Brawl,2024-03-09 21:47:13.429569,PS4," Grupo, Juegos de disparos,Arcade",FORGE REPLY S.R.L.,2014-10-10,Inglés,3.65,2,1,0,0,0,0,3.99,3.99,3.99,3.99
10007946,Inspector Gadget - MAD Time Party,2024-03-09 21:47:14.746025,PS5,Grupo,Microids,2023-09-13," Español, Japonés, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.71,7,3,0,0,0,0,39.99,39.99,39.99,39.99
10010415,Instant Death,2024-03-09 21:47:17.128661,PS4," Casual,Acción","S.R.L. ""RANDOMSPIN-GAMES""",2024-02-22,Inglés,5.0,4,4,0,0,0,0,9.99,9.99,9.99,9.99
10005021,INSTANT SPORTS All-Stars,2024-03-09 21:47:18.603657,PS5,Deporte,Just for Games SAS,2022-07-03," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.5,4,3,0,1,0,0,24.99,24.99,24.99,24.99
10005264,Instant Sports Winter Games,2024-03-09 21:47:19.981371,"PS4, PS5","Grupo, Deporte",Plug In Digital,2022-07-21," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.0,6,1,1,0,1,1,19.99,19.99,19.99,19.99
10009360,Interaction Isn't Explicit。,2024-03-09 21:47:21.574582,PS5,Juegos de disparos,Frank L. Silva,2024-01-16,Inglés,4.24,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10009353,International Basketball,2024-03-09 21:47:22.980327,PS4,Deporte,Benoit Varasse trading as Pix Arts,2023-10-06,Inglés,2.43,14,5,0,0,0,8,4.99,4.99,4.99,4.99
10002609,Into A Dream,2024-03-09 21:47:24.385119,PS4,Aventura,"TOP HAT STUDIOS, INC.",2021-03-03,"Inglés, Ruso, Portugués (Portugal)",3.65,40,19,6,5,2,8,13.99,13.99,13.99,13.99
10007537,Into The Sky,2024-03-09 21:47:25.954191,PS4," Arcade, Aventura,Acción",EpiXR Games UG,2023-09-07,Inglés,0.0,0,0,0,0,0,0,9.99,5.99,9.99,4.99
10006122,Intrepid Izzy PS4™ & PS5™,2024-03-09 21:47:27.606271,"PS4, PS5"," Casual, Aventura,Acción",RATALAIKA GAMES SL,2022-12-01,Inglés,4.35,23,11,8,2,0,0,10.99,10.99,10.99,10.99
229126,Intruders: Hide and Seek,2024-03-09 21:47:29.065566,PS4," Terror, Aventura,Acción",DAEDALIC ENTERTAINMENT,2019-02-13," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.01,525,252,136,68,21,47,19.99,19.99,19.99,19.99
10008686,INVECTOR: RHYTHM GALAXY,2024-03-09 21:47:30.503883,PS4,Música/Ritmo,HELLO THERE AB,2024-02-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.67,24,19,1,0,0,0,24.99,24.99,24.99,24.99
217196,INVERSUS Deluxe,2024-03-09 21:47:31.970625,PS4," Arcade, Juegos de disparos,Acción",HYPERSECT LLC,2016-08-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.53,167,123,23,13,1,6,14.49,14.49,14.49,14.49
235091,IN-VERT,2024-03-09 21:47:33.855888,PS4," Acción,Aventura, Aventura",TERNOX,2020-01-07,"Inglés, Ruso",3.32,50,21,6,6,2,15,4.99,4.99,4.99,4.99
216301,"Invisible, Inc. Console Edition",2024-03-09 21:47:35.779815,PS4," Estrategia,Estrategia",Klei Entertainment Inc.,2016-04-19,Inglés,3.63,5,2,0,0,0,1,19.99,19.99,19.99,19.99
