id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10010208,Bulldozer Tycoon: Construction Simulator,2024-03-05 14:22:16.601562,PS4,"Acción, Simulación",Maksym Vysochanskyy trading as IndieGames3000,2024-02-24,Inglés,1.0,1,0,0,0,0,1,5.99,5.99,5.99,5.99
10001647,Bullet Beat,2024-03-05 14:22:18.015238,"PS4, PS5"," Música/Ritmo,Arcade",TERNOX,2022-12-19,No hay información,4.02,49,27,4,8,2,3,4.99,4.99,4.99,4.99
10001755,Bullet Roulette,2024-03-05 14:22:19.621840,PS4," Grupo,Casual",FIBRUM LIMITED,2021-01-20,Inglés,4.19,153,96,22,15,4,13,8.99,8.99,8.99,8.99
10008677,Bulletstorm VR,2024-03-05 14:22:21.384157,PS5,"Acción, Juegos de disparos",PCF Group S.A.,2024-01-17," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",2.52,150,28,22,13,18,67,39.99,39.99,39.99,39.99
10003073,Bullseye™,2024-03-05 14:22:22.711905,PS4,Preguntas y respuestas,SABEC LIMITED,2021-07-14,Inglés,2.89,38,14,3,1,4,14,13.99,13.99,13.99,13.99
10008538,Bulwark: Falconeer Chronicles,2024-03-05 14:22:24.456158,"PS4, PS5",Estrategia,WIRED PRODUCTIONS LIMITED,2024-03-25,No hay información,0.0,0,0,0,0,0,0,19.99,19.99,19.99,19.99
10007334,Bumballon,2024-03-05 14:22:25.950633,"PS4, PS5","Acción, Aventura, Arcade",RATALAIKA GAMES SL,2023-04-06," Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.08,12,8,0,2,0,0,4.99,4.99,4.99,4.99
10006415,Bumblebee - Little Bee Adventure,2024-03-05 14:22:27.708250,PS4," Casual, Familia,Familia",EpiXR Games UG,2023-02-09,Inglés,3.0,2,1,0,0,0,1,11.99,11.99,11.99,11.99
10005593,Bump Jump,2024-03-05 14:22:29.490069,PS5,Aventura,Zakym s. r. o.,2022-07-24,Inglés,3.73,63,37,3,6,3,13,1.49,1.49,1.49,1.49
10003929,Bunny Factory,2024-03-05 14:22:31.091395,PS4,Puzzle,Volkov Konstantin Sergeevich,2021-11-09," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.91,11,4,2,0,0,0,9.99,9.99,9.99,9.99
10004362,Bunny Memory,2024-03-05 14:22:32.495293,PS5," Puzzle,Familia",Volkov Konstantin Sergeevich,2023-11-15," Ruso, Francés (Francia), Inglés,Alemán",3.56,48,24,1,9,2,10,2.99,2.99,2.99,2.99
216907,BUNNY MUST DIE! CHELSEA AND THE 7 DEVILS.,2024-03-05 14:22:34.082341,PS4,Acción,MEDIASCAPE,2018-07-20," Japonés,Inglés",4.1,166,96,31,11,9,16,13.99,13.99,13.99,13.99
10004989,Bunny Park,2024-03-05 14:22:35.499315,PS5,"Simulación, Únicos",SOEDESCO PUBLISHING,2022-09-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Turco, Árabe, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.44,9,1,0,0,2,2,19.99,19.99,19.99,19.99
10002087,Bunny Parking,2024-03-05 14:22:36.943092,PS4," Puzzle,Familia",Volkov Konstantin Sergeevich,2021-06-21," Español, Francés (Francia), Ruso, Inglés,Alemán",4.31,13,8,0,2,1,0,5.99,5.99,5.99,5.99
10002857,Bunny Raiders,2024-03-05 14:22:38.321702,PS5,"Acción, Acción",One Earth Rising ,2022-01-25,Inglés,3.15,2,0,0,0,0,0,0.0,0.0,0.0,0.0
10003308,Burger Bistro Story,2024-03-05 14:22:39.614985,PS4,"Simulación, Casual, Estrategia","KAIROSOFT CO.,LTD",2022-04-20," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.48,33,26,2,0,0,2,12.99,9.09,12.99,9.09
10004901,Burger Break,2024-03-05 14:22:41.402005,PS5," Arcade,Casual",SMOBILE INC,2022-03-19,Inglés,4.16,25,17,1,3,2,2,7.99,7.99,7.99,7.99
10004958,Burger Break Head to Head,2024-03-05 14:22:43.004386,PS5," Arcade,Casual",SMOBILE INC,2022-03-25,Inglés,4.08,12,8,0,2,0,0,7.99,7.99,7.99,7.99
10005371,Burger Fun,2024-03-05 14:22:44.528959,PS5," Casual,Arcade",SMOBILE INC,2022-06-17,Inglés,3.54,39,21,1,3,3,10,3.49,3.49,3.49,3.49
10005145,Burger Run,2024-03-05 14:22:46.982236,PS5," Arcade,Casual",SMOBILE INC,2022-04-22,Inglés,3.96,24,16,0,0,1,4,7.99,7.99,7.99,7.99
232645,Buried Stars,2024-03-05 14:22:48.460025,PS4," Aventura,Únicos",LINE Games Corporation,2020-07-29," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.7,121,100,12,3,0,3,44.99,44.99,44.99,44.99
228695,Burly Men at Sea,2024-03-05 14:22:49.916195,PS4,Aventura,Brain&Brain LLC,2017-10-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.65,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10009498,Burning Secrets - A Bara Visual Novel PS4 & PS5,2024-03-05 14:22:51.361449,"PS4, PS5"," Únicos,Aventura, Adulto",eastasiasoft,2023-11-09,"Chino (Simplificado), Portugués (Brasil), Inglés, Chino (Tradicional)",3.25,12,6,0,0,0,3,4.99,4.99,4.99,4.99
10007156,Burrow of the Fallen Bear: A Gay Furry Visual Novel PS4 & PS5,2024-03-05 14:22:52.712779,"PS4, PS5",Aventura,eastasiasoft,2023-01-11," Portugués (Brasil), Inglés,Español",4.15,20,13,3,1,0,3,19.99,19.99,19.99,19.99
10001935,Buster's Quest: Trials Of Hamsterdam,2024-03-05 14:22:54.198103,PS5,"Acción, Puzzle",Indie Remix Studios LLC,2021-02-22,Inglés,0.0,0,0,0,0,0,0,14.99,14.99,14.99,14.99
10001743,Buster's Quest: Trials Of Hamsterdam,2024-03-05 14:22:55.529312,PS4,"Acción, Puzzle",Indie Remix Studios LLC,2020-12-06,Inglés,4.62,13,10,1,1,0,0,14.99,14.99,14.99,14.99
227103,BUTCHER,2024-03-05 14:22:56.819428,PS4,"Acción, Juegos de disparos, Arcade",Crunching Koalas Sp. z o.o. Sp. K.,2017-05-08,Inglés,4.51,507,349,96,35,5,15,9.99,9.99,9.99,9.99
227082,Butter & Friends: Babysitter Sim,2024-03-05 14:22:58.225688,PS4," Grupo, Simulación,Familia",Regal Bread Studio,2017-10-24,Inglés,3.6,93,47,9,9,9,18,3.49,3.49,3.49,3.49
10002622,Button City,2024-03-05 14:22:59.636691,PS5,Aventura,(Subli)minal Gaming LLC,2021-08-09," Español, Francés (Francia), Japonés, Inglés,Alemán",4.5,8,4,4,0,0,0,19.99,19.99,19.99,19.99
10007454,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2024-03-05 14:23:00.945105,PS4,"Acción, Aventura, Únicos",Kimulator's Films inc.,2023-01-29,Inglés,3.81,47,26,4,5,1,8,9.99,9.99,9.99,9.99
10001674,C14 Dating PS4 & PS5,2024-03-05 14:23:02.203573,"PS4, PS5",Aventura,RATALAIKA GAMES SL,2021-03-30,No hay información,4.37,19,12,2,3,0,0,19.99,19.99,19.99,19.99
10003394,Cachorros y gatitos,2024-03-05 14:23:03.604623,PS4,Familia,Microids,2021-10-27," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.0,16,10,0,2,0,2,29.99,29.99,29.99,29.99
10007362,Cactus Cowboy - Desert Warfare,2024-03-05 14:23:05.206250,PS5,"Acción, Juegos de disparos",Cactus VR Studios,2023-11-02,Inglés,4.75,80,68,8,2,0,2,14.99,14.99,14.99,14.99
10007376,Cactus Cowboy - Plants At War,2024-03-05 14:23:06.599777,PS5,"Acción, Juegos de disparos",Cactus VR Studios,2023-02-23,Inglés,3.86,849,466,110,76,59,127,0.0,0.0,0.0,0.0
10000319,Cafeteria Nipponica,2024-03-05 14:23:08.059543,PS4,"Simulación, Casual, Estrategia","KAIROSOFT CO.,LTD",2020-09-30," Japonés,Chino (Simplificado), Tailandés, Inglés",4.61,49,38,5,1,2,0,12.99,12.99,12.99,12.99
10003121,Caffeine: Victoria's Legacy PS4 & PS5,2024-03-05 14:23:09.497322,"PS4, PS5",Aventura,RATALAIKA GAMES SL,2022-09-29,Inglés,4.67,6,4,0,1,0,0,17.99,17.99,17.99,17.99
10000742,Cake Bash,2024-03-05 14:23:10.915638,PS4,"Acción, Grupo",COATSINK SOFTWARE LTD,2020-10-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,173,122,17,10,6,15,19.99,19.99,19.99,19.99
200749,Caladrius Blaze,2024-03-05 14:23:12.416504,PS4,"Juegos de disparos, Juegos de disparos","H2 INTERACTIVE CO., LTD.",2016-08-08," Inglés,Coreano",4.49,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10000938,Call of The Sea,2024-03-05 14:23:13.823964,"PS4, PS5","Puzzle, Aventura",RAW FURY,2021-05-11,No hay información,4.11,1,0,0,0,0,0,19.99,0.0,19.99,0.0
10004061,Calturin,2024-03-05 14:23:15.175809,PS4,"Acción, Juegos de rol",Samustai LTD,2022-01-28,Inglés,4.5,14,11,0,0,0,0,5.99,5.99,5.99,5.99
200723,Calvino Noir,2024-03-05 14:23:16.432116,PS4,Aventura,CALVINO NOIR LIMITED,2015-08-26," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.73,172,77,29,27,15,22,9.99,9.99,9.99,9.99
10005381,Canada Break,2024-03-05 14:23:18.420886,PS5," Arcade,Casual",SMOBILE INC,2022-07-08,Inglés,4.38,13,8,1,1,0,1,7.99,7.99,7.99,7.99
10005543,Canada Break Head to Head,2024-03-05 14:23:19.760644,PS5," Casual,Arcade",SMOBILE INC,2022-07-15,Inglés,3.9,10,6,1,1,0,2,7.99,7.99,7.99,7.99
10000452,CAN ANDROIDS PRAY: BLUE,2024-03-05 14:23:22.043760,PS4,Aventura,aPriori Digital,2021-02-13,Inglés,2.83,18,3,3,3,3,5,6.49,6.49,6.49,6.49
229905,El Hombre Vela,2024-03-05 14:23:23.635257,PS4,"Acción, Aventura, Puzzle",Beijing Jiao Dian Chuang Yi Digital Technology Co.Ltd.,2021-08-15," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Danés, Árabe, Inglés, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Finlandés, Neerlandés,Alemán",4.51,332,255,33,16,9,16,24.99,24.99,24.99,24.99
10006322,Candy Match Kiddies,2024-03-05 14:23:25.096200,PS4,Casual,Benoit Varasse trading as Pix Arts,2022-10-06,Inglés,3.05,39,14,1,5,5,10,4.99,4.99,4.99,4.99
10001457,Cannibal Cuisine,2024-03-05 14:23:26.599985,"PS4, PS5","Acción, Grupo",ROCKET VULTURE,2022-01-25," Español (México), Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.65,37,17,5,7,1,7,12.99,12.99,12.99,12.99
10007832,CANNON ARMY,2024-03-05 14:23:27.914681,PS4,Arcade,Benoit Varasse trading as Pix Arts,2023-02-23,Inglés,3.91,11,6,0,1,0,0,2.49,2.49,2.49,2.49
216140,Cannon Brawl,2024-03-05 14:23:29.265729,PS4,"Estrategia, Aventura, Acción",BLITWORKS SL,2016-08-02,Inglés,4.44,163,115,27,8,0,11,9.99,9.99,9.99,9.99
10005455,Cannon Dancer - Osman,2024-03-05 14:23:30.666138,PS5,Arcade,ININ,2023-04-12," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.65,31,22,5,0,0,0,29.99,29.99,29.99,29.99
228981,Can't Drive This,2024-03-05 14:23:32.085069,PS5,"Grupo, Conducción/Carreras",PIXEL MANIACS,2021-03-18," Coreano, Español, Sueco, Francés (Francia), Italiano, Chino (Tradicional), Turco, Portugués (Portugal), Tailandés, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.55,164,86,13,11,6,44,24.99,24.99,24.99,24.99
200638,Capsule Force,2024-03-05 14:23:33.490813,PS4,Acción,IRON GALAXY STUDIOS LLC,2015-08-25,Inglés,4.1,114,64,17,18,5,7,4.99,4.99,4.99,4.99
234668,Captain Cat,2024-03-05 14:23:34.908758,PS4,Únicos,Rendercode Games,2020-12-02," Inglés,Español",4.05,19,10,3,3,0,0,4.99,4.99,4.99,4.99
10006348,Caravan Journey: Nitro,2024-03-05 14:23:36.502230,PS5,Aventura,Klovako s. r. o.,2022-11-20,Inglés,3.5,24,15,0,0,0,9,2.99,2.99,2.99,2.99
10001745,Car Demolition Clicker,2024-03-05 14:23:38.027180,PS4," Acción,Casual",PLAYWAY S.A,2021-03-03,Inglés,3.36,69,29,6,6,8,17,6.99,6.99,6.99,6.99
10003578,Cards of the Dead,2024-03-05 14:23:39.374577,"PS4, PS5"," Casual,Juegos de rol",JANDUSOFT S.L.,2021-10-21," Inglés,Español",3.56,43,12,12,9,5,3,7.99,7.99,7.99,7.99
232291,Caretaker,2024-03-05 14:23:40.999158,PS4,"Terror, Acción, Terror",KODOBUR YAZILIM BILISIM TASARIM ARG,2019-03-07," Chino (Simplificado), Ruso, Inglés,Alemán",2.87,181,54,16,25,14,68,6.99,6.99,6.99,6.99
10006534,Cario 3,2024-03-05 14:23:42.306684,PS5,Simulación,Zakym s. r. o.,2022-12-12,Inglés,4.0,40,22,4,7,2,4,1.99,1.99,1.99,1.99
10005618,C.A.R.L.,2024-03-05 14:23:43.602749,PS4," Puzzle,Aventura",Morningstar Game Studio Incorporated,2022-10-12,Inglés,5.0,2,2,0,0,0,0,21.99,21.99,21.99,21.99
229907,Carly and the Reaperman - Escape from the Underworld,2024-03-05 14:23:44.942140,PS4,Aventura,ODD RAVEN STUDIOS AB,2019-10-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Sueco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.93,54,32,7,1,3,10,18.99,18.99,18.99,18.99
216121,Carmageddon: Max Damage,2024-03-05 14:23:46.408141,PS4,"Acción, Conducción/Carreras",STAINLESS GAMES,2016-07-08," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.11,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10001613,Car Mayhem,2024-03-05 14:23:47.740036,PS4,Conducción/Carreras,SABEC LIMITED,2020-10-16,Inglés,3.13,23,6,2,5,2,5,9.99,9.99,9.99,9.99
10009652,Carry Onward,2024-03-05 14:23:49.029287,PS4,Únicos,Nejcraft,2024-02-01,Inglés,1.0,1,0,0,0,0,1,4.99,4.99,4.99,4.99
10000947,Carto,2024-03-05 14:23:50.439252,PS4," Puzzle,Aventura",Humble Games,2020-10-26," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.35,669,414,147,60,20,26,19.99,0.0,19.99,0.0
10003256,CASE 2: Animatronics Survival,2024-03-05 14:23:51.686358,PS5,Terror,OOO VALNAT,2022-11-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,35,17,5,3,3,4,16.99,16.99,16.99,16.99
10001250,CASE: Animatronics,2024-03-05 14:23:52.941827,PS4,Terror,EVGENIY KOLPAKOV,2020-09-03," Español, Ruso, Inglés,Alemán",3.87,404,226,56,32,28,64,9.99,4.99,9.99,4.99
10006568,Case Files: The Death of Paulette Williams,2024-03-05 14:23:54.454186,PS4," Únicos, Simulación,Aventura",THINK TEN MEDIA GROUP LLC,2023-03-26,Inglés,2.83,18,3,3,1,3,5,2.99,2.99,2.99,2.99
208831,Casey Powell Lacrosse 16,2024-03-05 14:23:56.936055,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2016-03-11,Inglés,4.36,707,501,91,35,28,56,19.99,19.99,19.99,19.99
231246,Casey Powell Lacrosse 18,2024-03-05 14:23:58.514750,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2018-04-25,Inglés,3.68,111,59,14,5,4,26,49.99,49.99,49.99,49.99
10004250,Cassiodora,2024-03-05 14:23:59.885544,"PS4, PS5","Grupo, Familia, Juegos de disparos",Plug In Digital,2022-12-15," Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.67,3,2,0,0,0,0,16.99,16.99,16.99,16.99
225100,Castaway Paradise,2024-03-05 14:24:01.222498,PS4," Únicos, Simulación,Aventura",STOLEN COUCH GAMES B.V.,2018-07-31,Inglés,3.52,91,33,20,12,7,17,12.99,12.99,12.99,12.99
10001650,Castle of no Escape,2024-03-05 14:24:02.504954,PS4,Juegos de rol,Xitilon,2021-08-20," Español, Ruso, Ucraniano, Japonés, Inglés,Coreano",3.46,26,10,2,4,3,3,4.99,4.99,4.99,4.99
10002311,Castle of no Escape 2,2024-03-05 14:24:03.962213,PS4,Juegos de rol,Xitilon,2021-03-13," Eslovenio, Portugués (Brasil), Griego, Finlandés,Alemán, Turco, Italiano, Croata, Búlgaro, Ucraniano, Francés (Francia), Polaco, Ruso, Húngaro, Checo, Español, Rumano, Noruego, Portugués (Portugal), Inglés, Neerlandés",3.91,66,40,3,9,5,9,6.99,6.99,6.99,6.99
10002692,Castle Of Pixel Skulls,2024-03-05 14:24:05.296975,PS5,Acción,2Awesome Studio  SL,2021-08-03," Español, Francés (Francia), Italiano, Chino (Tradicional), Catalán, Japonés, Inglés,Alemán",3.95,39,19,10,1,1,5,4.99,4.99,4.99,4.99
10003505,Castle on the Coast,2024-03-05 14:24:06.795022,PS4,Aventura,KLABATER,2021-12-15," Francés (Francia), Chino (Tradicional), Ruso, Inglés,Alemán",4.69,13,10,1,1,0,0,14.99,14.99,14.99,14.99
10000544,Castle Pals,2024-03-05 14:24:08.097566,PS4,"Acción, Aventura, Casual",RATALAIKA GAMES SL,2020-05-26," Español, Francés (Francia), Ruso, Inglés,Alemán",3.63,94,46,9,12,12,15,4.99,4.99,4.99,4.99
10004540,Castle Renovator,2024-03-05 14:24:09.651810,PS4,Simulación,ULTIMATE GAMES,2022-10-06," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.38,86,35,7,16,8,18,14.49,14.49,14.49,14.49
219218,Castles,2024-03-05 14:24:10.970523,PS4,Puzzle,Badland Publishing,2016-06-29," Español, Francés (Francia), Italiano, Inglés,Alemán",3.12,223,71,37,22,28,62,4.99,4.99,4.99,4.99
200691,CastleStorm Definitive Edition,2024-03-05 14:24:12.194075,PS4,"Acción, Casual, Estrategia",ZEN STUDIOS LTD,2014-10-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.3,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10000255,CastleStorm II,2024-03-05 14:24:13.515058,PS4,Estrategia,ZEN STUDIOS LTD,2020-09-23," Español, Francés (Francia), Italiano, Inglés,Alemán",3.19,47,18,2,7,4,14,19.99,19.99,19.99,19.99
228069,CastleStorm VR Edition,2024-03-05 14:24:14.956205,PS4,"Acción, Aventura, Estrategia",ZEN STUDIOS LTD,2017-07-31," Español, Francés (Francia), Italiano, Inglés,Alemán",4.23,183,107,36,20,5,10,14.99,14.99,14.99,14.99
216111,Cast of the Seven Godsends - Redux,2024-03-05 14:24:16.404192,PS4,Arcade,MERGE GAMES,2016-07-20," Español, Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",3.52,379,159,60,45,45,68,6.99,6.99,6.99,6.99
10004994,Catana,2024-03-05 14:24:18.047346,PS4,Casual,ESDigital Games LTD,2022-04-21," Ruso,Inglés",4.26,19,14,0,0,0,2,6.99,6.99,6.99,6.99
10009515,Cat and Ghostly Road,2024-03-05 14:24:19.472644,No hay información,Aventura,EVGENIY KOLPAKOV,2024-03-05,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
233127,Catan VR,2024-03-05 14:24:20.727585,PS4," Grupo, Familia,Casual",EXPERIMENT 7,2019-06-25,Inglés,3.79,63,30,13,6,1,10,14.99,14.99,14.99,14.99
231255,Catastronauts,2024-03-05 14:24:21.992488,PS4," Grupo, Familia,Casual",INERTIASOFT LIMITED,2018-09-28," Español, Francés (Francia), Italiano, Inglés,Alemán",3.92,59,31,12,1,4,8,13.99,13.99,13.99,13.99
10006406,Cat Break,2024-03-05 14:24:23.367610,PS5," Arcade,Casual",SMOBILE INC,2022-11-10,Inglés,4.2,10,8,0,0,0,2,7.49,7.49,7.49,7.49
10006407,Cat Break Head to Head,2024-03-05 14:24:24.791750,PS5," Arcade,Casual",SMOBILE INC,2022-11-17,Inglés,4.43,7,4,0,0,0,0,7.99,7.99,7.99,7.99
232182,Catch & Release,2024-03-05 14:24:26.255680,PS4," Deporte, Simulación,Casual",metricminds GmbH,2018-08-28," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.32,662,430,125,33,19,52,19.99,19.99,19.99,19.99
10005872,CATE P,2024-03-05 14:24:27.750916,PS4,Arcade,Xitilon,2023-06-24,Inglés,3.16,82,27,9,13,9,21,0.99,0.99,0.99,0.99
10006095,Cat Fun,2024-03-05 14:24:29.120057,PS5," Arcade,Casual",SMOBILE INC,2022-10-20,Inglés,3.72,25,16,1,0,1,7,3.59,3.59,3.59,3.59
10003433,Cathedral,2024-03-05 14:24:31.891680,PS4,Acción,ELDEN PIXELS AB,2022-04-12," Sueco,Inglés",4.21,47,30,8,1,0,6,12.99,12.99,12.99,12.99
10002685,Catie in MeowmeowLand,2024-03-05 14:24:33.827315,"PS4, PS5",Puzzle,BLOWFISH STUDIOS PTY LTD,2022-03-29," Checo, Español, Francés (Francia), Chino (Tradicional), Ruso, Eslovaco, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,20,14,5,0,0,1,14.99,14.99,14.99,14.99
216115,Catlateral Damage,2024-03-05 14:24:35.681247,PS4," Casual,Juegos de disparos, Simulación",FIRE HOSE GAMES,2016-06-12," Japonés,Inglés",3.91,1,0,0,0,0,0,11.99,11.99,11.99,11.99
10002055,Catlateral Damage: Remeowstered,2024-03-05 14:24:37.374650,"PS4, PS5"," Únicos, Simulador,Casual",Manekoware LLC,2021-09-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.54,52,37,7,3,2,1,12.99,12.99,12.99,12.99
10005541,Catmaze PS4 & PS5,2024-03-05 14:24:38.695073,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-09-08," Español, Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.06,34,21,4,2,4,3,9.99,9.99,9.99,9.99
10008378,Cat Ping Pong,2024-03-05 14:24:40.072517,PS5," Arcade,Casual",SMOBILE INC,2023-06-05,Inglés,4.0,13,8,1,0,1,1,4.99,4.99,4.99,4.99
10009000,Cat Pipes,2024-03-05 14:24:41.586147,"PS4, PS5"," Casual,Puzzle",Afil Games,2023-12-19,Inglés,3.93,15,9,1,1,0,3,4.99,4.99,4.99,4.99
10008178,Cats and the Other Lives,2024-03-05 14:24:42.939728,PS4,Aventura,Fun Games LLC,2023-10-20," Coreano, Turco, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.45,11,8,1,0,0,0,19.99,19.99,19.99,19.99
10006111,Cat Slide Tiles,2024-03-05 14:24:44.639486,PS4,Puzzle,"QUBYTE GAME STUDIO, LLC",2023-01-25,Inglés,3.79,28,12,5,3,3,3,3.99,3.99,3.99,3.99
10002997,CATS OF WAR,2024-03-05 14:24:45.999755,PS5,"Acción, Grupo",4 GLADIATORS,2021-09-22,Inglés,2.9,21,7,1,1,2,7,8.99,8.99,8.99,8.99
10007995,Cat Souls PS4™ & PS5™,2024-03-05 14:24:47.354142,"PS4, PS5","Acción, Aventura, Puzzle",RATALAIKA GAMES SL,2023-06-08,Inglés,4.39,18,10,5,1,0,1,4.99,4.99,4.99,4.99
10001947,CATTCH,2024-03-05 14:24:49.142882,PS4,Aventura,ESDigital Games LTD,2020-12-17," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,46,29,10,3,0,3,9.99,9.99,9.99,9.99
10002858,Catty & Batty: The Spirit Guide,2024-03-05 14:24:50.507361,PS5," Familia,Casual",EVGENIY KOLPAKOV,2021-10-12," Portugués (Brasil), Finlandés, Portugués (Portugal), Ruso, Japonés, Inglés,Alemán",4.36,14,9,1,0,0,0,4.99,2.49,4.99,2.49
10002287,Cave Bad,2024-03-05 14:24:52.193535,PS5,"Aventura, Acción, Arcade",eastasiasoft,2021-11-04,Inglés,4.05,57,31,10,3,5,5,4.99,4.99,4.99,4.99
10002212,Cave Digger 2 (Non-VR),2024-03-05 14:24:53.749506,PS5,"Acción, Aventura, Simulador",VRKiwi,2023-11-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Tailandés, Chino (Simplificado), Japonés, Inglés,Alemán",3.44,112,28,35,21,11,15,14.99,14.99,14.99,14.99
232984,Cave Digger VR,2024-03-05 14:24:55.145342,"PS4, PS5"," Simulador,Aventura, Acción",VRKiwi,2023-06-01,Inglés,3.52,464,190,74,74,41,83,9.99,9.99,9.99,9.99
228696,Caveman Warriors,2024-03-05 14:24:56.600538,PS4,"Acción, Aventura, Arcade",JANDUSOFT S.L.,2017-09-22," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.18,106,60,25,8,6,7,14.49,14.49,14.49,14.49
10007178,Caverns of Mars: Recharged,2024-03-05 14:24:58.325262,PS5,"Acción, Juegos de disparos",ATARI EUROPE S.A.S.U.,2023-03-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.74,19,10,2,2,2,3,8.99,8.99,8.99,8.99
10002140,Caves and Castles: Underworld,2024-03-05 14:24:59.884616,PS4,Aventura,ESDigital Games LTD,2021-01-28," Ruso,Inglés",4.19,32,22,1,2,1,2,6.99,6.99,6.99,6.99
10006619,Cavity Busters,2024-03-05 14:25:01.460011,"PS4, PS5",Acción,JANDUSOFT S.L.,2023-04-20,Inglés,3.6,5,2,1,0,2,0,12.49,12.49,12.49,12.49
232855,Cazapalabras™,2024-03-05 14:25:02.948115,PS4," Grupo, Familia,Casual",THUMBFOOD LTD.,2018-11-14,No hay información,2.72,61,17,6,6,6,25,19.99,19.99,19.99,19.99
206342,Cel Damage HD,2024-03-05 14:25:04.396118,PS4,"Acción, Conducción/Carreras, Arcade",Finish Line Games,2023-04-19,Inglés,4.37,3,1,0,0,0,0,8.99,8.99,8.99,8.99
10007576,Celebrity Slot Machine,2024-03-05 14:25:05.912149,PS4," Grupo,Casual",FUNBOX MEDIA LIMITED,2023-03-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",2.67,9,1,0,0,1,2,7.99,7.99,7.99,7.99
