id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
229733,ACA NEOGEO TOP HUNTER RODDY & CATHY,2024-03-07 11:38:12.316138,PS4," Arcade, Lucha,Acción",HAMSTER CORPORATION,2018-01-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.59,135,102,20,8,0,5,6.99,6.99,6.99,6.99
231225,ACA NEOGEO WAKU WAKU 7,2024-03-07 11:38:13.725628,PS4," Arcade,Lucha, Lucha",HAMSTER CORPORATION,2020-03-16," Español, Italiano, Francés (Francia),Alemán, Inglés",4.79,140,121,11,2,2,1,6.99,6.99,6.99,6.99
205498,ACA NEOGEO WORLD HEROES,2024-03-07 11:38:15.099802,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-01-25," Español, Italiano, Francés (Francia),Alemán, Inglés",4.54,126,98,11,10,1,6,6.99,6.99,6.99,6.99
227059,ACA NEOGEO WORLD HEROES 2,2024-03-07 11:38:16.651752,PS4," Arcade, Lucha,Acción",HAMSTER CORPORATION,2017-05-24," Español, Italiano, Francés (Francia),Alemán, Inglés",4.35,170,115,23,18,3,10,6.99,6.99,6.99,6.99
229734,ACA NEOGEO WORLD HEROES 2 JET,2024-03-07 11:38:18.240373,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-01-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,121,83,14,8,2,12,6.99,6.99,6.99,6.99
228667,ACA NEOGEO ZED BLADE,2024-03-07 11:38:19.620302,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2017-09-06," Español, Italiano, Francés (Francia),Alemán, Inglés",4.51,208,143,39,14,4,4,6.99,6.99,6.99,6.99
10005707,Acaricia al erizo,2024-03-07 11:38:21.261485,PS5,Casual,Game Achievements Ltd,2022-10-25,Inglés,4.18,56,44,0,1,0,11,3.99,3.99,3.99,3.99
10006480,acaricia el koala,2024-03-07 11:38:22.602983,PS5,Casual,Game Achievements Ltd,2023-03-31,Inglés,3.64,22,12,1,0,0,7,3.99,3.99,3.99,3.99
10005939,Acaricia la serpiente,2024-03-07 11:38:24.018394,PS5,Casual,Game Achievements Ltd,2022-10-28,Inglés,3.5,40,24,1,0,1,14,3.99,3.99,3.99,3.99
10005984,Acariciar al hámster,2024-03-07 11:38:26.259246,PS5,Casual,Game Achievements Ltd,2022-10-22,Inglés,3.94,65,44,1,3,0,14,3.99,3.99,3.99,3.99
10006148,acariciar a los animales,2024-03-07 11:38:27.682540,PS5,Casual,Game Achievements Ltd,2023-12-01,Inglés,3.89,18,12,0,0,0,5,3.99,3.99,3.99,3.99
10006479,acariciar el caballo,2024-03-07 11:38:29.269660,PS5,Casual,Game Achievements Ltd,2023-01-19,Inglés,3.63,38,23,1,1,0,12,3.99,3.99,3.99,3.99
10006802,Acariciar el castor,2024-03-07 11:38:30.744376,PS5,Casual,Game Achievements Ltd,2023-04-30,Inglés,4.1,39,30,0,0,1,8,3.99,3.99,3.99,3.99
10008505,A Castle Full of Cats,2024-03-07 11:38:32.198429,PS5," Puzzle,Agilidad mental, Casual",SILESIA GAMES SP. Z O.O.,2023-08-16," Español, Japonés, Italiano, Húngaro, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.76,146,121,17,4,1,1,3.99,3.99,3.99,3.99
227064,Accel World VS. Sword Art Online,2024-03-07 11:38:33.619234,PS4,"Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-07-06," Español, Italiano, Francés (Francia),Alemán, Inglés",4.63,2,1,0,0,0,0,59.99,59.99,59.99,59.99
10008052,Acceptance PS4™ & PS5®,2024-03-07 11:38:35.086700,"PS4, PS5"," Terror,Aventura, Adulto",RATALAIKA GAMES SL,2023-08-10," Español, Ruso, Francés (Francia),Alemán, Inglés",3.79,14,7,1,1,0,1,5.99,5.99,5.99,5.99
233040,Access Denied,2024-03-07 11:38:36.624958,PS4," Puzzle,Casual",RATALAIKA GAMES SL,2019-02-18," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.57,293,111,46,67,29,38,4.99,4.99,4.99,4.99
221818,Ace Banana,2024-03-07 11:38:37.958951,PS4,Juegos de disparos,OASIS GAMES LIMITED,2016-10-13," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",2.84,241,57,24,53,38,69,13.99,13.99,13.99,13.99
228673,Ace of Seafood,2024-03-07 11:38:39.210738,PS4,Acción,PLAYISM,2017-11-09,"Inglés, Japonés",4.27,611,415,79,42,24,54,8.99,8.99,8.99,8.99
200106,Aces of the Luftwaffe,2024-03-07 11:38:40.825430,PS4,Arcade,HANDY GAMES GMBH,2015-02-25," Español, Italiano, Neerlandés, Ruso, Sueco, Francés (Francia), Turco,Alemán, Inglés",3.73,855,359,196,119,68,111,4.99,4.99,4.99,4.99
234869,Aces of the Multiverse,2024-03-07 11:38:42.098459,PS4,"Familia, Familia, Deporte",GAMERA NEST SL,2019-12-10," Español, Italiano, Francés (Francia),Alemán, Inglés",3.35,80,36,4,11,7,20,14.99,14.99,14.99,14.99
233126,Una silla en una habitación: Greenwater,2024-03-07 11:38:43.489254,PS4,"Terror, Terror, Aventura",Wolf & Wood Interactive Ltd.,2019-04-22,No hay información,3.79,101,44,24,13,8,12,21.99,21.99,21.99,21.99
232402,Achtung! Cthulhu Tactics,2024-03-07 11:38:44.842414,PS4," Acción,Estrategia, Juegos de rol",RIPSTONE LTD,2018-11-20," Español, Italiano, Francés (Francia),Alemán, Inglés",4.04,182,89,49,18,7,16,24.99,24.99,24.99,24.99
228960,Action Arcade Wrestling,2024-03-07 11:38:46.297644,PS4," Acción,Arcade, Deporte",REVERB COMMUNICATIONS INC,2021-08-09,Inglés,4.08,140,79,25,14,8,12,14.49,14.49,14.49,14.49
200119,Action Henk,2024-03-07 11:38:47.722285,PS4,Acción,Curve Digital,2016-03-08," Español, Ruso, Francés (Francia),Alemán, Inglés",4.04,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10009347,Action SuperCross,2024-03-07 11:38:49.150644,PS4,"Puzzle, Conducción/Carreras, Simulación",InfiniteZone OÜ,2024-03-03,Inglés,3.67,3,0,0,0,0,0,2.99,2.99,2.99,2.99
205924,ACT IT OUT! Un juego de adivinanzas,2024-03-07 11:38:50.580565,PS4," Grupo,Familia",SNAP FINGER CLICK LTD,2016-01-12," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",3.39,179,80,21,16,10,50,6.99,6.99,6.99,6.99
232800,ACT IT OUT XL! Un juego de adivinanzas,2024-03-07 11:38:52.817035,PS4," Grupo,Casual",SNAP FINGER CLICK LTD,2020-12-24,No hay información,3.58,12,6,0,0,2,2,9.99,9.99,9.99,9.99
10006208,Active DBG: Brave's Rage,2024-03-07 11:38:54.314192,PS5,Estrategia,Astrolabe Games,2023-02-01," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.76,17,9,2,1,3,2,18.99,18.99,18.99,18.99
222912,Active Soccer 2 DX,2024-03-07 11:38:55.776662,PS4,"Arcade, Deporte",Gianluca Troiano,2016-12-14," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",3.95,448,241,89,31,26,62,9.99,9.99,9.99,9.99
10003592,A Day Without Me,2024-03-07 11:38:57.031320,PS4,Aventura,ESDigital Games LTD,2021-09-09,"Inglés, Ruso, Japonés",2.96,55,18,3,8,6,18,4.99,4.99,4.99,4.99
232064,ADIOS Amigos: Galactic Explorers,2024-03-07 11:38:58.448084,PS4,"Familia, Simulación, Únicos",COSMIC PICNIC,2022-05-02," Español, Francés (Canadá), Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.5,20,15,3,0,1,1,11.99,11.99,11.99,11.99
206011,ADK DAMASHII™,2024-03-07 11:38:59.745090,PS4,"Lucha, Juegos de disparos",SNK CORPORATION,2017-03-01,Inglés,4.63,410,307,65,28,4,4,14.99,4.49,14.99,4.49
206022,ADR1FT,2024-03-07 11:39:01.964672,PS4,Aventura,505 GAMES S.R.L.,2016-07-15," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.88,2,0,0,0,0,0,19.99,0.0,19.99,0.0
10005377,Adrian's Tale,2024-03-07 11:39:03.382067,PS5," Aventura,Acción",Badri Bebua,2023-06-02,"Inglés, Ruso",3.89,9,5,0,0,0,0,9.99,9.99,9.99,9.99
216855,Aventura Capitalista,2024-03-07 11:39:04.838336,PS4,Simulación,HYPER HIPPO PRODUCTIONS LTD.,2016-11-15,Inglés,3.73,32,17,3,3,0,6,0.0,0.0,0.0,0.0
10008120,Adventure Pinball Bundle,2024-03-07 11:39:06.209986,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2023-05-04,"Español, Inglés, Japonés",2.0,3,0,0,0,0,2,6.99,6.99,6.99,6.99
10004923,Adventures of Chris,2024-03-07 11:39:07.627209,PS4,Aventura,RED ART GAMES,2022-07-07," Español, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.7,10,5,2,0,1,2,14.99,2.99,14.99,2.99
205966,Adventures of Pip,2024-03-07 11:39:08.924077,PS4," Aventura,Acción",TIC TOC STUDIOS LLC,2016-02-09,Inglés,4.33,394,224,106,39,19,7,13.99,13.99,13.99,13.99
231468,Hora de aventuras: Piratas del Enchiridión,2024-03-07 11:39:10.141276,PS4,"Familia, Aventura, Juegos de rol",OUTRIGHT GAMES LLC,2018-07-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.04,1,0,0,0,0,0,24.99,0.0,24.99,0.0
229876,Aegis Defenders,2024-03-07 11:39:11.527587,PS4," Aventura, Juegos de rol,Acción",Humble Games,2018-02-07,Inglés,4.26,1,0,0,0,0,0,19.99,19.99,19.99,19.99
234835,Aeon Must Die!,2024-03-07 11:39:12.867985,PS4,Acción,Focus Entertainment,2021-10-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.04,85,49,11,9,7,6,19.99,19.99,19.99,19.99
221834,AER - Memories of Old,2024-03-07 11:39:15.177995,PS4," Aventura,Acción",DAEDALIC ENTERTAINMENT,2017-10-24," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.15,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10006127,Aero Striker - World Invasion,2024-03-07 11:39:16.801612,PS4," Simulador, Simulación,Acción",EpiXR Games UG,2022-10-13,Inglés,4.0,4,3,0,0,0,1,9.99,9.99,9.99,9.99
10001986,Aery - A Aventura do Pequeno Pássaro,2024-03-07 11:39:18.167789,PS4," Simulación,Aventura",EpiXR Games UG,2021-01-27,Inglés,2.93,27,5,5,2,4,8,11.99,11.99,11.99,11.99
10002367,Aery - A Journey Beyond Time,2024-03-07 11:39:20.022085,PS4," Simulación,Aventura, Casual",EpiXR Games UG,2021-02-26,Inglés,3.3,30,9,9,2,2,8,11.99,11.99,11.99,11.99
10004782,Aery - A New Frontier,2024-03-07 11:39:21.443845,PS4," Conducción/Carreras,Casual, Simulación",EpiXR Games UG,2022-05-12,Inglés,2.5,8,2,1,0,1,4,11.99,11.99,11.99,11.99
10003105,Aery - Calm Mind,2024-03-07 11:39:23.214745,PS4,"Familia, Simulación, Casual",EpiXR Games UG,2021-07-21,Inglés,1.86,44,7,0,3,3,29,9.99,9.99,9.99,9.99
10004638,Aery - Calm Mind 2,2024-03-07 11:39:24.704388,PS4,"Familia, Simulación, Casual",EpiXR Games UG,2022-03-24,Inglés,4.0,12,5,3,2,0,0,9.99,9.99,9.99,9.99
10006416,Aery - Calm Mind 3,2024-03-07 11:39:26.142347,PS4,"Familia, Simulación, Casual",EpiXR Games UG,2023-03-30,Inglés,1.92,12,2,0,0,0,8,9.99,9.99,9.99,9.99
10008942,Aery - Calm Mind 4,2024-03-07 11:39:27.512518,PS4," Simulación,Aventura, Casual",EpiXR Games UG,2023-12-19,Inglés,2.83,6,1,0,1,1,1,11.99,11.99,11.99,11.99
10004120,Aery - Dreamscape,2024-03-07 11:39:28.909170,PS4,"Familia, Simulación, Únicos",EpiXR Games UG,2022-01-13,Inglés,2.56,16,2,4,0,3,6,11.99,11.99,11.99,11.99
10008901,Aery - Flow of Time,2024-03-07 11:39:30.299792,PS4," Simulador, Simulación,Casual",EpiXR Games UG,2023-08-17,Inglés,2.67,3,0,0,0,0,0,14.99,14.99,14.99,14.99
10008421,Aery – Heaven & Hell,2024-03-07 11:39:32.136572,PS4," Simulación,Aventura, Casual",ULTIMATE GAMES,2023-08-18,Inglés,1.0,1,0,0,0,0,1,9.99,9.99,9.99,9.99
10005270,Aery - Last Day of Earth,2024-03-07 11:39:33.448130,PS4," Simulación,Aventura, Casual",EpiXR Games UG,2022-10-20,Inglés,1.8,10,0,2,0,2,6,11.99,11.99,11.99,11.99
10006128,Aery - Path of Corruption,2024-03-07 11:39:34.983767,PS4," Simulador, Simulación,Casual",EpiXR Games UG,2022-12-15,Inglés,2.44,9,0,1,0,0,3,9.99,9.99,9.99,9.99
10002281,Aery - Recuerdos Rotos,2024-03-07 11:39:36.354226,PS4," Simulación,Aventura, Casual",EpiXR Games UG,2021-03-26,Inglés,3.35,26,9,3,4,2,5,14.99,14.99,14.99,14.99
10002379,Aery - Sky Castle,2024-03-07 11:39:39.123979,PS4,"Familia, Aventura, Simulación",EpiXR Games UG,2021-04-09,Inglés,1.79,33,1,1,3,3,21,9.99,9.99,9.99,9.99
10007444,Aery - The Lost Hero,2024-03-07 11:39:41.170109,PS4," Simulación,Aventura, Casual",EpiXR Games UG,2023-06-01,Inglés,2.29,7,2,0,0,0,3,12.99,12.99,12.99,12.99
10005252,Aery - Vikings,2024-03-07 11:39:42.729626,PS4," Simulación, Familia,Casual",EpiXR Games UG,2022-07-21,Inglés,2.21,14,1,1,0,2,7,11.99,11.99,11.99,11.99
10002786,Aeterna Noctis,2024-03-07 11:39:44.241988,"PS4, PS5"," Aventura,Acción",Aeternum Game Studios S.L,2021-12-14," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.78,178,97,23,12,7,37,29.99,29.99,29.99,29.99
200175,AeternoBlade,2024-03-07 11:39:45.576842,PS4,Acción,CORECELL TECHNOLOGY,2015-08-05,Inglés,3.99,455,250,77,50,22,50,14.99,14.99,14.99,14.99
233028,A Fisherman's Tale,2024-03-07 11:39:46.936767,PS5," Puzzle, Familia,Aventura",VERTIGO GAMES,2023-08-31," Español, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.37,532,324,127,42,15,15,14.99,14.99,14.99,14.99
10005823,AFL 23,2024-03-07 11:39:48.252292,"PS4, PS5",Deporte,NACON SA,2023-05-03,Inglés,2.76,254,83,20,15,17,116,69.99,69.99,69.99,69.99
10001592,A Fold Apart,2024-03-07 11:39:49.551546,PS4," Puzzle,Aventura, Aventura",LIGHTNING ROD GAMES,2020-05-18," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.93,46,18,12,7,4,1,9.99,9.99,9.99,9.99
232556,Afterparty,2024-03-07 11:39:50.902700,PS4,"Aventura, Juegos de rol, Únicos",NIGHT SCHOOL STUDIO,2019-10-28,Inglés,4.13,483,265,106,53,33,24,19.99,19.99,19.99,19.99
10005487,After Wave: Downfall,2024-03-07 11:39:52.445033,PS4," Arcade,Acción",7 RAVEN STUDIOS CO. LTD.,2022-08-05," Español, Japonés, Italiano, Tailandés, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.15,13,8,1,1,1,1,14.99,14.99,14.99,14.99
10007677,After You,2024-03-07 11:39:53.927198,"PS4, PS5",Aventura,JANDUSOFT S.L.,2023-05-11,No hay información,4.23,13,8,1,1,0,1,6.99,6.99,6.99,6.99
10004776,Agatha Christie - Asesinato en el Orient Express,2024-03-07 11:39:55.687105,"PS4, PS5",Aventura,Microids,2023-10-18," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.55,155,108,31,12,1,1,39.99,39.99,39.99,39.99
200115,Agatha Christie - The ABC Murders,2024-03-07 11:39:57.048650,PS4," Puzzle, Aventura,Acción",Microids,2016-02-03," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.94,1,0,0,0,0,0,14.99,14.99,14.99,14.99
234043,Psychotic's Agatha Knife,2024-03-07 11:39:58.372714,PS4,"Aventura, Aventura",MANGO PROTOCOL SL,2019-09-11," Español, Italiano, Coreano, Ruso, Francés (Francia),Alemán, Inglés",4.58,125,92,25,1,2,3,11.99,11.99,11.99,11.99
232179,Agent A - un puzle disfrazado,2024-03-07 11:39:59.719495,PS4," Puzzle,Aventura, Aventura",YAK & CO,2019-08-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.47,126,85,26,6,2,5,19.99,19.99,19.99,19.99
10002183,Agent Intercept PS4 & PS5,2024-03-07 11:40:01.149471,"PS4, PS5"," Arcade, Conducción/Carreras,Acción",PRODIGY DESIGN LIMITED,2022-03-30," Japonés, Italiano, Neerlandés, Tailandés, Malayo, Francés (Francia), Español (México), Vietnamita, Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Turco, Español, Coreano, Chino (Simplificado), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.57,60,42,13,3,1,1,19.99,19.99,19.99,19.99
232658,Age of Wonders: Planetfall,2024-03-07 11:40:02.501908,PS4," Estrategia,Estrategia",PARADOX INTERACTIVE AB,2019-08-05," Español, Coreano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.1,1,0,0,0,0,0,49.99,0.0,49.99,0.0
233453,Ages of Mages: the Last Keeper,2024-03-07 11:40:04.086012,PS4," Casual, Aventura,Acción","YFC Technology Co., Ltd",2019-02-12," Español, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.89,131,72,19,11,10,18,11.99,11.99,11.99,11.99
229728,Agony,2024-03-07 11:40:05.438172,PS4," Acción,Terror, Aventura",Ravenscourt,2018-05-28," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",2.99,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10007982,Agriculture PS4 & PS5,2024-03-07 11:40:06.758264,"PS4, PS5"," Puzzle, Familia,Casual",eastasiasoft,2023-07-18,"Inglés, Portugués (Portugal)",1.86,7,0,0,2,2,3,4.99,4.99,4.99,4.99
10001476,Aground,2024-03-07 11:40:08.104780,PS4,"Aventura, Juegos de rol","Whitethorn Games, Inc.",2021-02-11," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.63,108,86,14,1,4,3,12.49,12.49,12.49,12.49
232894,A Gummy's Life,2024-03-07 11:40:09.808348,"PS4, PS5"," Grupo,Lucha, Casual",EP Games,2021-09-23," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia),Alemán, Inglés",4.19,114,79,10,4,4,14,19.99,19.99,19.99,19.99
10000712,A HERO AND A GARDEN PS4™ & PS5™,2024-03-07 11:40:11.483105,"PS4, PS5"," Simulación,Aventura, Aventura",RATALAIKA GAMES SL,2022-12-06," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia),Alemán, Inglés",4.13,166,99,23,18,11,11,4.99,4.99,4.99,4.99
228936,A Hole New World,2024-03-07 11:40:13.980121,PS4," Arcade,Arcade","TESEO Y EL MINOTAURO, S.L.U.",2019-10-02," Español, Italiano, Francés (Francia), Español (México),Alemán, Inglés",4.12,67,36,16,2,8,2,9.99,9.99,9.99,9.99
200033,AIPD,2024-03-07 11:40:16.510976,PS4," Juegos de disparos,Arcade",BLAZING BADGER GMBH,2016-01-29," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.17,76,41,15,9,5,3,9.99,9.99,9.99,9.99
10009605,Air Aces,2024-03-07 11:40:18.006338,PS4,Simulación,Benoit Varasse trading as Pix Arts,2023-11-11,Inglés,2.45,11,2,0,0,0,6,9.99,9.99,9.99,9.99
10002707,Air Bounce - Jump & Run Challenge,2024-03-07 11:40:19.328943,PS4," Casual,Acción",EpiXR Games UG,2021-05-27,Inglés,2.17,6,1,1,0,0,4,8.99,8.99,8.99,8.99
225477,Air Conflicts: Double Pack,2024-03-07 11:40:20.630493,PS4," Arcade, Simulación,Acción",KALYPSO MEDIA,2016-07-21," Español, Ruso, Francés (Francia),Alemán, Inglés",3.09,315,100,53,31,31,97,29.99,14.99,29.99,14.99
200265,Air Conflicts Vietnam Ultimate Edition,2024-03-07 11:40:22.060847,PS4," Arcade, Simulación,Acción",BITCOMPOSER GAMES GMBH,2014-06-26," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",2.82,1,0,0,0,0,0,12.99,12.99,12.99,12.99
10007147,Aircraft Carrier Survival,2024-03-07 11:40:23.496438,PS4,Simulador,FOREVER ENTERTAINMENT S. A.,2023-12-08," Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.76,29,13,6,2,2,4,19.99,19.99,19.99,19.99
235310,Aircraft Evolution,2024-03-07 11:40:24.855240,PS4," Acción,Acción",EVGENIY KOLPAKOV,2020-07-21,No hay información,3.72,54,23,10,9,0,10,9.99,3.99,9.99,3.99
10009341,Air Fight - Sky Fighters,2024-03-07 11:40:26.382808,PS5," Arcade,Acción",Gaming Limited,2023-12-15,"Francés (Francia), Inglés",4.57,7,4,0,0,0,0,29.99,29.99,29.99,29.99
10004203,Airhead,2024-03-07 11:40:27.895854,PS5," Acción,Aventura, Aventura",HANDY GAMES GMBH,2024-02-11," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Tailandés, Polaco, Búlgaro, Francés (Francia), Vietnamita, Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Turco, Griego, Español, Chino (Simplificado), Coreano, Danés, Portugués (Brasil), Chino (Tradicional), Inglés, Rumano",3.17,6,1,3,0,0,1,19.99,19.99,19.99,19.99
232608,Airheart - Tales of broken Wings,2024-03-07 11:40:29.448446,PS4," Arcade, Juegos de disparos,Acción",BLINDFLUG STUDIOS,2018-07-24," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.21,34,11,5,4,4,8,17.99,17.99,17.99,17.99
10001342,Air Hockey,2024-03-07 11:40:30.987382,PS4,Arcade,SABEC LIMITED,2020-08-19,Inglés,3.09,92,33,11,8,11,29,9.99,9.99,9.99,9.99
231115,Air Missions: Hind,2024-03-07 11:40:32.902842,PS4," Simulación,Acción","GAMES FARM, S.R.O",2018-09-30," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.48,256,110,40,28,12,64,19.99,19.99,19.99,19.99
10003524,Airport Simulator: Day & Night,2024-03-07 11:40:34.371898,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2021-11-18," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",1.57,320,28,9,12,19,252,29.99,29.99,29.99,29.99
10008088,Air Twister,2024-03-07 11:40:36.089640,PS5,Juegos de disparos,ININ,2023-11-09," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.73,52,44,4,3,0,1,24.99,24.99,24.99,24.99
10004751,Akai Katana Shin,2024-03-07 11:40:37.714054,PS4,Juegos de disparos,Clear River Games AB,2023-06-29,"Español, Japonés, Inglés, Francés (Francia)",4.73,30,26,2,0,0,0,29.99,29.99,29.99,29.99
10005356,Akane,2024-03-07 11:40:39.312569,PS4," Arcade,Acción",DX Gameworks LLC,2022-09-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.41,80,48,23,4,2,2,3.99,3.99,3.99,3.99
234561,AKIBA'S TRIP: Hellbound & Debriefed,2024-03-07 11:40:40.707265,PS4,Acción,Marvelous Europe Limited,2021-07-22," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.07,109,64,20,6,2,15,29.99,29.99,29.99,29.99
200075,AKIBA'S TRIP: Undead & Undressed,2024-03-07 11:40:42.198880,PS4," Aventura, Juegos de rol,Acción",NIS America,2015-02-10,"Inglés, Japonés",4.45,7,4,1,0,0,0,34.99,34.99,34.99,34.99
222831,A KING'S TALE: FINAL FANTASY XV,2024-03-07 11:40:43.652218,PS4,"Lucha, Juegos de rol",Square Enix LTD,2017-03-01,No hay información,4.24,10,6,1,1,0,0,0.0,0.0,0.0,0.0
10003203,Akinofa,2024-03-07 11:40:45.103788,PS5," Arcade,Acción",ERDEM SEN,2021-08-26,Inglés,3.72,46,22,6,7,0,9,4.99,4.99,4.99,4.99
10006101,Akka Arrh,2024-03-07 11:40:46.584196,PS4,Juegos de disparos,ATARI EUROPE S.A.S.U.,2023-02-20," Español, Italiano, Francés (Francia),Alemán, Inglés",4.84,19,16,0,0,0,0,19.99,19.99,19.99,19.99
228661,A Knight's Quest,2024-03-07 11:40:47.989075,PS4," Acción, Aventura,Acción",Curve Digital,2019-10-09," Español, Chino (Simplificado), Francés (Francia),Alemán, Inglés",3.37,305,122,45,27,33,73,24.99,24.99,24.99,24.99
10002528,Alba: A Wildlife Adventure,2024-03-07 11:40:49.448867,"PS4, PS5","Aventura, Casual",Plug In Digital,2021-06-09," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.6,262,201,34,13,5,7,19.99,19.99,19.99,19.99
10005912,Albacete Warrior PS4 & PS5,2024-03-07 11:40:50.901502,"PS4, PS5"," Acción, Lucha,Acción",eastasiasoft,2023-01-31,"Español, Inglés",3.5,8,4,1,0,1,2,9.99,9.99,9.99,9.99
206043,Albedo: Eyes From Outer Space,2024-03-07 11:40:53.365435,PS4," Puzzle,Aventura, Juegos de disparos",MERGE GAMES,2016-01-20," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",2.76,620,167,55,80,99,217,14.99,14.99,14.99,14.99
228671,Albert and Otto,2024-03-07 11:40:55.064700,PS4," Aventura,Acción",DIGERATI DISTRIBUTION,2018-01-16,Inglés,2.58,24,3,6,0,3,10,11.99,11.99,11.99,11.99
10005510,Alchemic Cutie,2024-03-07 11:40:56.491711,PS4,Aventura,PM Studios,2023-06-16,Inglés,1.67,3,0,0,0,0,2,19.99,19.99,19.99,19.99
227095,Alchemic Jousts,2024-03-07 11:40:57.797956,PS4," Estrategia,Acción","LUNATIC PIXELS, SL",2016-11-24,"Español, Inglés, Francés (Francia)",3.09,93,34,8,12,10,28,8.99,8.99,8.99,8.99
