id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
201501,FLUSTER CLUCK™,2024-03-02 12:22:52.425157,PS4,"Acción, Grupo, Arcade",LOOT Interactive,2014-10-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.28,525,215,57,68,47,141,8.99,8.99,8.99,8.99
234548,Flutter Bombs,2024-03-02 12:22:54.286041,PS4,"Acción, Juegos de disparos, Arcade","EARTHBORN INTERACTIVE, LLC",2020-09-09,Inglés,3.84,43,21,8,6,0,6,9.99,9.99,9.99,9.99
235357,Fluxteria,2024-03-02 12:22:56.133177,PS4,Acción,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2020-06-15,No hay información,2.43,70,14,4,7,9,32,6.99,6.99,6.99,6.99
227118,Flying Bunny,2024-03-02 12:22:57.911834,PS4,"Acción, Arcade",ZEPETTO CO.,2017-04-03,Inglés,3.61,57,23,10,6,6,9,7.99,7.99,7.99,7.99
10006976,Flying cat,2024-03-02 12:22:59.590127,PS5,Simulación,Webnetic s. r. o.,2024-01-19,Inglés,4.18,22,16,1,0,0,3,1.49,1.49,1.49,1.49
10001222,Flying Soldiers,2024-03-02 12:23:01.048800,PS4," Puzzle, Únicos,Familia",WILD SPHERE S.L.,2020-09-17," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.14,28,15,3,7,1,0,14.99,1.64,14.99,1.64
10002804,Flynn: Son of Crimson,2024-03-02 12:23:02.733071,PS4,"Acción, Aventura",Humble Games,2021-09-15," Español (México), Coreano, Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,74,48,14,5,2,2,19.99,19.99,19.99,19.99
10008993,Fly the Plane,2024-03-02 12:23:04.455856,PS5,Arcade,Klovako s. r. o.,2023-08-24,Inglés,2.71,24,9,0,0,0,12,1.49,1.49,1.49,1.49
221883,Flywrench,2024-03-02 12:23:06.354469,PS4,"Acción, Únicos, Arcade",Messhof LLC,2017-02-14,Inglés,4.49,57,39,7,6,1,1,6.99,6.99,6.99,6.99
233156,FOCUS on YOU,2024-03-02 12:23:08.009296,PS4,Aventura,SMILEGATE ENTERTAINMENT INC.,2019-07-08," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.57,675,540,67,20,13,33,39.99,11.99,39.99,11.99
234012,Follia - Dear Father,2024-03-02 12:23:09.617833,PS4,Terror,REAL GAME MACHINE,2020-12-15,No hay información,2.38,56,12,2,2,10,26,32.99,32.99,32.99,32.99
10007651,Football 2 - Breakthrough Gaming Arcade,2024-03-02 12:23:11.296819,PS4,Deporte,Breakthrough Gaming LLC,2023-02-12,Inglés,3.86,14,9,0,0,0,4,1.99,1.99,1.99,1.99
10002846,Football - Breakthrough Gaming Arcade,2024-03-02 12:23:12.956024,PS4,"Deporte, Arcade",Breakthrough Gaming LLC,2021-06-13,Inglés,3.02,146,58,10,8,14,54,0.99,0.99,0.99,0.99
201573,FORCED: Slightly Better Edition,2024-03-02 12:23:15.028717,PS4,"Acción, Aventura, Arcade",BETADWARF APS,2015-10-21," Español, Sueco, Francés (Francia), Italiano, Danés, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",3.24,302,105,48,42,27,78,13.49,13.49,13.49,13.49
10000926,Foregone,2024-03-02 12:23:16.617773,PS4,"Aventura, Acción","BIG BLUE BUBBLE, INC.",2020-10-13," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",4.39,218,130,61,15,4,6,19.99,19.99,19.99,19.99
10003553,Forest Camp Story,2024-03-02 12:23:18.407821,PS4,"Simulación, Casual, Estrategia","KAIROSOFT CO.,LTD",2023-02-08," Coreano, Francés (Francia), Chino (Tradicional), Portugués (Portugal), Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.26,19,11,3,2,0,0,12.99,12.99,12.99,12.99
10004720,Forest Golf Planner,2024-03-02 12:23:20.007528,PS4,"Simulación, Deporte, Casual","KAIROSOFT CO.,LTD",2024-02-21," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",5.0,3,3,0,0,0,0,11.99,11.99,11.99,11.99
10003735,Forest Grove,2024-03-02 12:23:22.050152,"PS4, PS5",Únicos,BLOWFISH STUDIOS PTY LTD,2023-11-28," Español, Francés (Francia), Inglés,Alemán",3.77,13,4,4,2,1,0,19.99,19.99,19.99,19.99
217089,Forestry 2017 - The Simulation,2024-03-02 12:23:23.869284,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2016-10-28," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés, Neerlandés,Alemán",2.39,501,120,35,35,45,265,19.99,19.99,19.99,19.99
10004114,Forgotten Hill Disillusion PS4 & PS5,2024-03-02 12:23:25.550693,"PS4, PS5"," Puzzle, Aventura,Aventura",RATALAIKA GAMES SL,2021-12-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",4.15,46,29,7,0,0,6,4.99,4.99,4.99,4.99
10008200,Forklift 2024 - The Simulation,2024-03-02 12:23:27.191198,PS5," Simulación, Simulador,Conducción/Carreras",DANIEL WENGENROTH,2023-05-24," Español, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.21,52,10,1,4,7,28,14.99,14.99,14.99,14.99
10009004,Forklift Extreme: Deluxe Edition,2024-03-02 12:23:29.060785,PS5," Conducción/Carreras, Simulación,Educativos",Jozef Debecki,2023-10-12," Checo, Español, Francés (Francia), Italiano, Turco, Portugués (Portugal), Rumano, Polaco, Ruso, Húngaro, Ucraniano, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.92,13,11,1,0,0,0,14.99,14.99,14.99,14.99
10000516,FORM,2024-03-02 12:23:30.554675,PS4," Puzzle, Aventura,Aventura",Charm Games Inc,2020-04-06,Inglés,4.02,100,55,20,8,6,11,14.99,14.99,14.99,14.99
201623,forma.8,2024-03-02 12:23:33.437644,PS4,Aventura,MIXEDBAG SRL,2017-02-22," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",3.77,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10004804,Formula Bit Racing DX,2024-03-02 12:23:35.098046,"PS4, PS5",Conducción/Carreras,2Awesome Studio  SL,2022-07-08," Español, Francés (Francia), Italiano, Catalán, Chino (Simplificado), Japonés, Inglés,Alemán",4.11,19,11,3,3,0,2,4.99,4.99,4.99,4.99
10006414,Formula Retro Racing - World Tour,2024-03-02 12:23:37.090721,PS4,Conducción/Carreras,Repixel8 Ltd,2023-04-20," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.54,13,8,1,1,0,0,18.99,18.99,18.99,18.99
233996,Fort Boyard,2024-03-02 12:23:38.873297,PS4,"Acción, Familia, Grupo",Microids,2019-06-26," Español, Francés (Francia), Italiano, Inglés,Alemán",2.9,102,37,4,9,12,38,14.99,14.99,14.99,14.99
201611,Fort Defense Bundle,2024-03-02 12:23:40.835789,PS4,Estrategia,4HIT LTD,2018-10-03," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.02,852,391,264,93,34,68,7.99,7.99,7.99,7.99
232512,For The King,2024-03-02 12:23:42.428796,PS4,"Aventura, Estrategia, Juegos de rol",Curve Digital,2019-05-06," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.41,1,0,0,0,0,0,24.99,0.0,24.99,0.0
10002184,Fort Triumph,2024-03-02 12:23:44.784856,PS4,Estrategia,All in! Games S.A.,2021-08-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,42,21,7,7,0,4,19.99,19.99,19.99,19.99
231081,Fossil Hunters,2024-03-02 12:23:46.423677,PS4," Casual, Familia,Aventura","SMILING BUDDHA GAMES, LLC",2018-09-11,Inglés,3.56,27,8,8,4,1,5,13.99,13.99,13.99,13.99
10002536,Four Kings: Video Poker,2024-03-02 12:23:48.614012,PS4,Casual,Digital Leisure Inc.,2021-06-08," Español, Francés (Francia), Italiano, Inglés,Alemán",3.91,56,25,15,7,2,6,4.99,4.99,4.99,4.99
221887,Four Sided Fantasy,2024-03-02 12:23:50.757128,PS4," Puzzle,Puzzle, Únicos",Serenity Forge,2016-08-30,Inglés,4.05,169,87,40,16,10,13,9.99,9.99,9.99,9.99
232156,FOX n FORESTS,2024-03-02 12:23:52.469684,PS4,"Acción, Aventura, Juegos de rol",EUROVIDEO MEDIEN GMBH,2018-05-16," Español, Francés (Francia), Italiano, Inglés,Alemán",4.21,87,49,17,12,4,4,9.99,9.99,9.99,9.99
10004823,FPV Simulator,2024-03-02 12:23:54.297758,PS5,Conducción/Carreras,Kistler Studios,2022-12-02,Inglés,2.09,55,8,3,2,6,33,12.99,12.99,12.99,12.99
233473,Frane: Dragons' Odyssey,2024-03-02 12:23:56.212881,PS4,Acción,KEMCO,2021-04-13,Inglés,3.54,57,26,9,5,3,13,14.99,14.99,14.99,14.99
235424,Freakout: Calamity TV Show,2024-03-02 12:23:57.992634,PS4,"Acción, Acción, Juegos de disparos",JANDUSOFT S.L.,2020-04-16," Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",3.65,108,46,18,16,16,11,10.99,10.99,10.99,10.99
232375,Freaky Awesome,2024-03-02 12:23:59.544354,PS4,Arcade,Badland Publishing,2018-10-26," Español, Francés (Francia), Inglés,Alemán",3.68,41,16,11,4,0,8,12.99,12.99,12.99,12.99
10005745,Freddi Fish 3: The Case of the Stolen Conch Shell,2024-03-02 12:24:01.247369,PS4,"Aventura, Educativos",UFO Interactive Games,2022-11-02,Inglés,5.0,19,19,0,0,0,0,14.99,14.99,14.99,14.99
10009083,Freddi Fish 4: The Case of The Hogfish Rustlers of Briny Gulch,2024-03-02 12:24:03.037349,PS4,"Aventura, Educativos",UFO Interactive Games,2023-12-14,Inglés,5.0,6,6,0,0,0,0,14.99,14.99,14.99,14.99
10009081,Freddi Fish and the Case of the Missing Kelp Seeds,2024-03-02 12:24:04.633344,PS4,"Aventura, Educativos",UFO Interactive Games,2024-02-29,Inglés,3.0,2,1,0,0,0,1,14.99,11.99,14.99,11.99
10000995,Freddy Spaghetti PS4 & PS5,2024-03-02 12:24:06.231340,"PS4, PS5"," Únicos, Simulación,Casual",RATALAIKA GAMES SL,2020-12-15,No hay información,3.49,206,92,24,24,18,45,4.99,4.99,4.99,4.99
10003315,Freddy Spaghetti 2 PS4 & PS5,2024-03-02 12:24:07.971972,"PS4, PS5",Arcade,RATALAIKA GAMES SL,2021-07-22," Español, Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",3.68,119,54,13,21,15,13,4.99,4.99,4.99,4.99
234922,FREEDIVER: Triton Down,2024-03-02 12:24:09.661404,PS4,"Acción, Aventura",ARCHIACT INTERACTIVE LTD,2020-03-02,Inglés,4.05,118,55,34,14,5,8,14.99,14.99,14.99,14.99
10000262,Freedom Finger,2024-03-02 12:24:11.494057,PS4,"Acción, Juegos de disparos, Arcade",WIDE RIGHT INTERACTIVE,2020-03-23," Español, Ruso, Chino (Simplificado), Inglés,Alemán",4.43,87,65,9,2,1,6,6.99,6.99,6.99,6.99
10006485,Free Throw Basketball,2024-03-02 12:24:13.116520,PS4,Deporte,Benoit Varasse trading as Pix Arts,2022-10-13,Inglés,2.21,29,6,0,0,2,17,4.99,4.99,4.99,4.99
10005654,Freezer Pops PS4 & PS5,2024-03-02 12:24:14.865042,"PS4, PS5",Aventura,eastasiasoft,2022-09-29," Portugués (Brasil),Inglés",3.82,50,28,6,4,3,9,9.99,9.99,9.99,9.99
234790,Freshly Frosted,2024-03-02 12:24:18.676149,PS4," Puzzle,Casual",THE QUANTUM ASTROPHYSICISTS GUILD,2022-06-09," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.86,7,6,0,0,0,0,8.99,8.99,8.99,8.99
10008533,Fresh Start,2024-03-02 12:24:20.998043,PS5,Simulación,MERGE GAMES,2023-09-13," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.19,42,21,13,4,2,0,19.99,19.99,19.99,19.99
10006843,Frido,2024-03-02 12:24:22.859997,PS4,Arcade,BIG WAY LLC,2023-01-19,Inglés,3.06,16,4,2,2,3,4,4.99,4.99,4.99,4.99
227120,Frisky Business,2024-03-02 12:24:25.559528,PS4,"Acción, Aventura",DIGERATI DISTRIBUTION,2017-08-02,Inglés,3.42,196,86,25,17,19,47,9.99,9.99,9.99,9.99
10004552,Frog Detective: The Entire Mystery PS4 & PS5,2024-03-02 12:24:27.811000,"PS4, PS5",Aventura,Worm Club Pty Ltd,2023-10-26," Español (México), Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",4.53,51,41,3,1,1,4,19.99,19.99,19.99,19.99
10008589,Froggy Crossing,2024-03-02 12:24:29.917636,PS4,Arcade,Benoit Varasse trading as Pix Arts,2023-07-07,Inglés,2.38,16,4,0,0,0,8,3.99,3.99,3.99,3.99
10002970,Frog Hop,2024-03-02 12:24:31.355650,PS4," Familia,Aventura",Tiny Warrior Games LLC,2023-02-22," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Japonés, Español (México), Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",3.0,3,0,0,0,0,0,4.99,4.99,4.99,4.99
10004970,FROGUN,2024-03-02 12:24:34.069082,"PS4, PS5","Acción, Aventura","TOP HAT STUDIOS, INC.",2022-08-02," Inglés,Español",4.21,39,26,5,1,1,3,14.99,14.99,14.99,14.99
10003500,From Earth to Heaven,2024-03-02 12:24:35.632202,PS4,"Acción, Aventura, Únicos",EpiXR Games UG,2021-09-09,Inglés,3.0,22,5,3,5,1,7,7.99,7.99,7.99,7.99
10004381,From Heaven To Earth,2024-03-02 12:24:38.152327,PS4,"Acción, Aventura, Casual",EpiXR Games UG,2022-02-17,Inglés,2.59,17,4,1,2,4,5,6.99,6.99,6.99,6.99
10008008,From Space,2024-03-02 12:24:40.358311,"PS4, PS5",Acción,Curve Digital,2023-10-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.43,40,27,8,2,1,2,14.99,14.99,14.99,14.99
10005694,Frontball Planet,2024-03-02 12:24:42.753511,"PS4, PS5",Deporte,GAMERA NEST SL,2023-11-09," Español, Francés (Francia), Italiano, Vasco, Portugués (Portugal), Inglés,Alemán",5.0,2,2,0,0,0,0,14.99,14.99,14.99,14.99
10007755,FRONT MISSION 1st: Remake,2024-03-02 12:24:45.818618,"PS4, PS5",Estrategia,FOREVER ENTERTAINMENT S. A.,2023-06-30," Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Japonés, Inglés,Alemán",4.29,174,107,34,15,5,10,34.99,34.99,34.99,34.99
228747,Frost,2024-03-02 12:24:49.249037,PS4,"Estrategia, Estrategia",DIGERATI DISTRIBUTION,2018-07-17,"Francés (Francia), Inglés",3.82,51,22,11,7,5,5,12.99,12.99,12.99,12.99
228108,Fruit Ninja VR,2024-03-02 12:24:51.026539,PS4,"Acción, Arcade",Halfbrick Studios,2017-01-23," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.76,1,0,0,0,0,0,16.99,16.99,16.99,16.99
231082,Frutakia 2,2024-03-02 12:24:52.811954,"PS4, PS5"," Casual, Familia,Agilidad mental",Crazysoft Limited,2022-06-08,No hay información,3.17,52,18,6,7,6,13,3.99,3.19,3.99,3.19
10004492,Fueled Up,2024-03-02 12:24:55.337993,PS4," Grupo, Familia,Casual",Fireline Games Sp. z o.o.,2022-10-12," Español, Francés (Francia), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.5,8,5,2,1,0,0,19.99,19.99,19.99,19.99
10001520,Fuga: Melodies of Steel,2024-03-02 12:24:57.885691,PS5,Juegos de rol,CyberConnect2,2021-07-29," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.67,225,180,27,9,4,4,39.99,39.99,39.99,39.99
10005777,Fuga: Melodies of Steel 2,2024-03-02 12:25:00.701340,"PS4, PS5",Juegos de rol,CyberConnect2,2023-05-11," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.29,172,120,17,13,3,17,39.99,39.99,39.99,39.99
234824,Fujii - A Magical Gardening Adventure,2024-03-02 12:25:03.548466,PS4," Casual, Simulación,Aventura",FUNKTRONIC LABS,2019-12-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.79,14,12,0,0,0,0,8.99,8.99,8.99,8.99
207798,Full Mojo Rampage,2024-03-02 12:25:05.389111,PS4,Acción,Nicalis Inc.,2016-06-28," Español, Francés (Francia), Inglés,Alemán",4.25,119,66,29,10,7,3,12.99,12.99,12.99,12.99
10005070,Full Void PS4 & PS5,2024-03-02 12:25:07.599529,"PS4, PS5"," Puzzle,Aventura, Acción",OutOfTheBit Ltd,2023-11-30,No hay información,4.96,23,22,0,0,0,0,14.99,14.99,14.99,14.99
216205,Funk of Titans,2024-03-02 12:25:09.169882,PS4,"Acción, Acción",A CROWD OF MONSTERS,2016-06-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.07,176,88,47,19,7,14,6.99,6.99,6.99,6.99
10005330,Funtasia,2024-03-02 12:25:11.820290,PS5," Conducción/Carreras, Simulación,Arcade",Freedom! Family Alabama LLC (dba Freedom! Games),2023-09-06," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",3.79,14,6,2,1,1,0,14.99,14.99,14.99,14.99
235073,#Funtime,2024-03-02 12:25:15.022603,PS4,"Acción, Arcade",THE QUANTUM ASTROPHYSICISTS GUILD,2020-07-15," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Polaco, Ruso, Húngaro, Japonés, Checo, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.19,32,20,6,0,1,2,14.99,14.99,14.99,14.99
10007759,Funtoon's World,2024-03-02 12:25:16.636522,PS4," Familia,Aventura",YASH FUTURE TECH SOLUTIONS PVT LTD,2023-03-25,Inglés,2.63,80,23,8,3,8,38,0.0,0.0,0.0,0.0
217102,Furi,2024-03-02 12:25:19.475019,"PS4, PS5","Acción, Acción, Juegos de disparos",THE GAME BAKERS,2022-05-17," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.1,21,12,3,1,0,2,19.99,19.99,19.99,19.99
10008883,Fur Squadron,2024-03-02 12:25:22.338554,PS5,Juegos de disparos,Dolores Entertainment S.L.,2023-10-26," Francés (Francia), Italiano,Español, Portugués (Portugal), Inglés",3.83,6,3,1,0,1,0,6.99,6.99,6.99,6.99
233459,Furwind,2024-03-02 12:25:24.565688,PS4,"Acción, Aventura, Arcade",JANDUSOFT S.L.,2019-06-27," Inglés,Español",3.5,120,45,19,25,13,18,9.99,9.99,9.99,9.99
10008171,Fusion Paradox,2024-03-02 12:25:26.530456,PS5,"Aventura, Juegos de disparos",EVGENIY KOLPAKOV,2023-10-31," Ruso,Inglés",3.33,3,0,0,0,0,0,9.99,6.99,9.99,6.99
10004446,Futbol Break Head to Head,2024-03-02 12:25:28.156572,PS5," Casual,Arcade",SMOBILE INC,2022-01-15,Inglés,4.55,11,8,0,1,0,0,7.99,7.99,7.99,7.99
225162,FutureGrind,2024-03-02 12:25:30.014004,PS4," Conducción/Carreras, Deporte,Arcade",MILKBAG GAMES INC.,2019-01-22,Inglés,4.35,20,13,3,3,0,1,9.99,9.99,9.99,9.99
228412,Future Unfolding,2024-03-02 12:25:31.861671,PS4," Puzzle, Únicos,Aventura",SPACES OF PLAY UG (HAFTUNGSBESCHRANKT),2017-05-15," Inglés,Alemán",4.33,24,15,5,1,0,0,19.99,19.99,19.99,19.99
201486,Futuridium EP Deluxe,2024-03-02 12:25:34.116668,PS4,"Acción, Arcade",MIXEDBAG SRL,2014-10-01,Inglés,3.51,7,3,0,1,0,1,9.99,9.99,9.99,9.99
10000318,Fuzzball,2024-03-02 12:25:35.922372,PS4," Grupo, Lucha,Familia",SHADOW LAIR GAMES LTD.,2020-08-19,Inglés,2.13,8,2,0,0,1,5,9.99,9.99,9.99,9.99
234539,Gabbuchi,2024-03-02 12:25:37.813561,PS4,Puzzle,Aksys Games Localization Inc.,2019-07-18,No hay información,3.84,99,50,16,11,5,13,7.99,7.99,7.99,7.99
10001993,Gadgeteer,2024-03-02 12:25:39.524019,PS4,Puzzle,Metanaut Labs Inc.,2021-05-25," Coreano, Español, Francés (Francia), Chino (Tradicional), Danés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.92,13,11,1,0,0,0,14.49,14.49,14.49,14.49
10009642,Galactic Invasion,2024-03-02 12:25:41.315777,PS4,Arcade,Benoit Varasse trading as Pix Arts,2023-10-28,Inglés,3.29,7,3,0,0,2,0,4.99,4.99,4.99,4.99
10008027,Galactic Lords,2024-03-02 12:25:43.149316,PS5,"Arcade, Estrategia",Xeneder Team,2023-12-14,Inglés,3.62,21,10,0,5,1,3,2.99,2.99,2.99,2.99
10004519,Galactic Wars EX,2024-03-02 12:25:44.713101,"PS4, PS5",Acción,JANDUSOFT S.L.,2022-04-21,Inglés,3.88,16,8,0,3,0,2,7.99,7.99,7.99,7.99
10005159,Galagi Shooter PS4 & PS5,2024-03-02 12:25:46.339788,PS4,Arcade,Benoit Varasse trading as Pix Arts,2022-05-05,Inglés,2.74,57,17,1,10,7,21,4.99,4.99,4.99,4.99
201743,GALAK-Z,2024-03-02 12:25:48.512557,PS4,Juegos de disparos,17BIT,2015-08-05," Español, Francés (Francia), Italiano, Inglés,Alemán",3.9,12,6,1,1,0,1,19.99,19.99,19.99,19.99
231951,Galaxy of Pen & Paper +1 Edition,2024-03-02 12:25:50.089422,PS4,"Aventura, Estrategia, Juegos de rol",PARADOX INTERACTIVE AB,2020-04-06," Portugués (Brasil),Inglés",3.63,59,27,10,4,7,10,14.99,14.99,14.99,14.99
10004032,Galaxy Shooter,2024-03-02 12:25:51.924302,PS4,Juegos de disparos,FANTASTICO STUDIO SRL,2021-11-04," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.9,51,27,8,7,2,7,4.99,2.49,4.99,2.24
10003029,Galaxy Squad,2024-03-02 12:25:53.426679,PS4,"Estrategia, Estrategia",BIG WAY LLC,2021-08-31," Ruso,Inglés",4.09,33,17,6,5,0,1,7.99,7.99,7.99,7.99
10005296,Gale of Windoria,2024-03-02 12:25:55.011681,"PS4, PS5",Juegos de rol,KEMCO,2022-08-03,Inglés,4.22,27,17,4,2,1,1,14.99,14.99,14.99,14.99
10009708,Gallery Gunner - PS4 & PS5,2024-03-02 12:25:56.784797,"PS4, PS5",Arcade,ThiGames,2023-12-15,Inglés,3.77,209,110,18,33,10,35,2.99,2.99,2.99,2.99
10006851,Gamedec Definitive Edition,2024-03-02 12:25:58.283482,PS5,"Aventura, Juegos de rol",PERPETUAL,2023-02-23," Coreano, Español, Turco, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,10,3,5,1,1,0,34.99,34.99,34.99,34.99
10000521,Game Dev Story,2024-03-02 12:26:01.298080,PS4,"Simulación, Aventura, Casual","KAIROSOFT CO.,LTD",2021-02-10," Coreano, Español, Hindi, Francés (Francia), Italiano, Chino (Tradicional), Turco, Portugués (Portugal), Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.53,150,112,21,7,1,7,12.99,6.49,12.99,6.49
228752,Game Tengoku CruisinMix Special,2024-03-02 12:26:02.988993,PS4,"Juegos de disparos, Juegos de disparos","Komodo Co., Ltd.",2018-12-04,Inglés,4.45,236,169,30,18,4,11,29.99,29.99,29.99,29.99
10004621,Game Type DX,2024-03-02 12:26:04.608226,PS4,"Acción, Juegos de disparos, Arcade","MOMMY'S BEST GAMES, INC.",2022-11-16,Inglés,3.86,7,3,0,2,0,0,5.99,5.99,5.99,5.99
235045,Ganbare! Super Strikers PS4 & PS5,2024-03-02 12:26:06.391871,"PS4, PS5","Acción, Deporte, Estrategia",RATALAIKA GAMES SL,2022-06-14,No hay información,4.03,63,37,11,3,1,10,9.99,4.99,9.99,4.99
10002984,Gaps by POWGI,2024-03-02 12:26:08.710405,"PS4, PS5",Puzzle,Lightwood Games,2021-07-19,Inglés,4.44,27,18,2,4,0,1,7.99,3.99,7.99,3.99
10004504,Garbage Pail Kids: Mad Mike and the Quest for Stale Gum,2024-03-02 12:26:10.462367,PS4,"Acción, Únicos","IAM8BIT, INC.",2022-10-25,Inglés,4.49,37,28,1,2,1,1,9.99,9.99,9.99,9.99
10006207,Garden City,2024-03-02 12:26:12.510733,PS4,Casual,4HIT,2022-12-14," Ruso, Francés (Francia), Inglés,Alemán",3.89,9,5,0,1,1,0,4.99,4.99,4.99,4.99
10004108,Gardener's Path PS4 & PS5,2024-03-02 12:26:14.315211,"PS4, PS5"," Puzzle,Puzzle",RATALAIKA GAMES SL,2021-12-21,No hay información,4.12,25,13,4,7,0,1,4.99,4.99,4.99,4.99
10003820,Gardenia,2024-03-02 12:26:16.108935,PS4," Simulador,Aventura",SimFabric S.A.,2022-10-27," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",4.6,15,12,1,0,0,1,19.99,15.99,19.99,11.99
10004224,Gardenia: Prologue,2024-03-02 12:26:18.657588,PS4," Simulador,Aventura",SimFabric S.A.,2021-11-25," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",3.65,4,2,0,0,0,0,0.0,0.0,0.0,0.0
10006345,Garden of the Sea,2024-03-02 12:26:21.023282,PS5," Casual, Familia,Aventura",NECO SOFTWARE,2023-02-21," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Japonés, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.33,121,71,31,9,6,2,20.99,20.99,20.99,20.99
10005121,Gargoyles Remastered,2024-03-02 12:26:22.591491,PS4,Acción,Disney Interactive,2023-10-19," Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.81,58,27,11,8,1,9,14.99,14.99,14.99,14.99
