id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10006109,WBSC eBASEBALL™: POWER PROS,2024-03-04 10:37:58.328238,PS4,Deporte,Konami,2023-02-09," Japonés,Inglés",4.14,161,106,16,14,4,19,0.99,0.99,0.99,0.99
225206,"I, Zombie",2024-03-04 10:37:59.934452,PS4,"Acción, Familia, Arcade",AWESOME INDUSTRIES SP Z O O,2016-11-23,Inglés,3.53,274,123,32,38,21,54,4.49,0.67,4.49,0.67
10010119,Worm War,2024-03-04 10:38:01.445775,PS4," Acción,Casual",KODOBUR YAZILIM BILISIM TASARIM ARG,2024-02-15,Inglés,4.29,17,13,0,0,0,3,0.99,0.99,0.99,0.99
224827,Clouds & Sheep 2,2024-03-04 10:38:02.816133,PS4," Simulación,Familia",HANDY GAMES GMBH,2017-02-21," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.75,365,186,47,43,25,62,9.99,0.99,9.99,0.49
232929,HELLFRONT: HONEYMOON,2024-03-04 10:38:04.252699,PS4,"Acción, Estrategia",THUNDERFUL PUBLISHING,2018-12-19," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.04,75,42,11,9,6,5,9.99,0.49,9.99,0.49
229333,Squareboy vs Bullies: Arena Edition,2024-03-04 10:38:05.576846,PS4,"Acción, Acción, Arcade",RATALAIKA GAMES SL,2017-12-06,No hay información,3.25,361,148,39,36,32,104,4.99,0.49,4.99,0.49
10008367,Tilting Tiles: Micro Challenge,2024-03-04 10:38:07.167527,PS4," Casual,Puzzle, Únicos",TreeFall Studios L.L.C.,2023-05-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.2,35,11,3,9,2,9,0.6,0.6,0.6,0.6
203594,Pure Hold'em World Poker Championship,2024-03-04 10:38:08.662060,PS4," Deporte, Estrategia,Casual",RIPSTONE LTD,2015-08-19," Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.77,2,0,0,0,0,0,19.99,0.0,19.99,0.0
10005276,The Awakening of Mummies,2024-03-04 10:38:10.080567,PS5," Puzzle,Aventura, Agilidad mental",SILESIA GAMES SP. Z O.O.,2022-11-16," Portugués (Brasil),Inglés",3.44,18,9,1,1,1,5,2.99,1.49,2.99,0.59
10000993,Prehistoric Dude,2024-03-04 10:38:11.581581,PS4,"Acción, Aventura, Casual",RATALAIKA GAMES SL,2020-08-11," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés,Alemán",3.89,157,78,28,20,10,17,4.99,0.49,4.99,0.49
10002562,Ascendshaft,2024-03-04 10:38:13.014530,PS5,Arcade,THE VOICES GAMES LTD,2022-11-11,Inglés,2.57,496,148,19,39,34,252,0.25,0.12,0.25,0.12
228948,Bubsy: The Woolies Strike Back,2024-03-04 10:38:14.363942,PS4,"Acción, Aventura, Casual",UFO Interactive Games,2017-10-30," Inglés,Alemán",3.66,685,321,109,68,61,123,19.99,0.0,19.99,0.0
10005098,The Voices Stories,2024-03-04 10:38:15.612854,PS4,Únicos,THE VOICES GAMES LTD,2023-08-03,Inglés,3.24,121,55,6,9,8,39,0.29,0.14,0.29,0.14
10002810,Gunducky Industries++,2024-03-04 10:38:16.965556,PS5,"Acción, Juegos de disparos, Arcade",THE VOICES GAMES LTD,2022-08-05,Inglés,3.08,186,81,9,7,14,72,0.49,0.12,0.49,0.12
222828,Akiba's Beat,2024-03-04 10:38:18.542337,PS4,Juegos de rol,PQube Ltd,2017-05-19,No hay información,3.61,790,379,110,71,79,158,19.99,4.99,19.99,4.99
10005058,Card Racing Simulator: Otterrific Arcade,2024-03-04 10:38:20.289914,PS4,Simulación,"OTTERIFIC GAMES, LLC",2022-09-14," Español, Francés (Francia), Italiano, Inglés,Alemán",3.71,58,31,1,11,1,12,0.49,0.49,0.49,0.49
10001965,Cybxus Heart,2024-03-04 10:38:21.832286,PS4,Acción,Phoenix Reborn Games,2021-04-15," Ruso,Inglés",3.75,72,33,10,10,7,9,0.99,0.49,0.99,0.49
228997,Death end reQuest™,2024-03-04 10:38:23.523028,PS4,"Juegos de rol, Únicos, Juegos de rol",Reef Entertainment,2019-02-21,Japonés,4.55,1,0,0,0,0,0,24.99,0.0,24.99,0.0
216180,Dreamals,2024-03-04 10:38:25.010977,PS4,"Acción, Familia, Puzzle","XINESS CO., LTD",2015-11-25,No hay información,3.66,270,116,45,48,18,40,4.99,4.99,4.99,4.99
229974,Konrad's Kittens,2024-03-04 10:38:26.601892,PS4,"Simulación, Familia, Educativos",FusionPlay GmbH,2018-02-22," Español, Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.47,116,59,10,6,3,34,14.99,3.74,14.99,3.74
231689,Labyrinth of Refrain: Coven of Dusk,2024-03-04 10:38:28.388752,PS4,Juegos de rol,NIS America,2018-09-21,No hay información,4.66,227,179,29,6,6,4,49.99,49.99,49.99,49.99
231730,Nippon Marathon,2024-03-04 10:38:31.028680,PS4,"Grupo, Únicos, Juegos de rol",PQube Ltd,2018-12-17," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",3.24,767,345,53,69,46,253,12.99,3.24,12.99,3.24
234266,Raging Loop,2024-03-04 10:38:32.456870,PS4,Aventura,PQube Ltd,2019-10-18,Inglés,4.76,132,110,14,3,2,1,29.99,14.99,29.99,14.99
231862,TETRA’s Escape,2024-03-04 10:38:33.812047,PS4," Casual,Aventura, Puzzle",RATALAIKA GAMES SL,2018-08-08," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.07,323,177,54,48,12,25,4.99,0.49,4.99,0.49
204819,The Treasures of Montezuma 4,2024-03-04 10:38:35.250602,PS4,Puzzle,SMARTPHONE LABS LLC ,2015-12-22," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.31,1,0,0,0,0,0,4.99,4.99,4.99,4.99
10000204,Thunder Paw,2024-03-04 10:38:36.640306,PS4,"Acción, Juegos de disparos, Arcade",RATALAIKA GAMES SL,2020-03-18," Español, Francés (Francia), Ruso, Inglés,Alemán",3.23,177,65,17,26,21,44,4.99,0.49,4.99,0.49
10005524,Welcome to Jane's Story in the World of Project: Summer Ice (Visual Novel),2024-03-04 10:38:38.010287,PS4," Aventura,Únicos",Breakthrough Gaming LLC,2022-07-10,Inglés,3.44,68,34,2,6,2,19,0.49,0.49,0.49,0.49
228672,Zero Zero Zero Zero,2024-03-04 10:38:39.980567,PS4,"Acción, Casual, Arcade",RATALAIKA GAMES SL,2020-02-05," Español, Francés (Francia), Inglés,Alemán",3.6,111,49,16,16,4,23,4.99,4.99,4.99,4.99
200175,AeternoBlade,2024-03-04 10:38:41.776673,PS4,Acción,CORECELL TECHNOLOGY,2015-08-05,Inglés,3.99,455,250,77,50,22,50,14.99,14.99,14.99,14.99
10002663,Newtonian Inversion,2024-03-04 10:38:43.824995,PS5,"Puzzle, Únicos",THE VOICES GAMES LTD,2022-12-24,Inglés,2.56,272,78,13,19,21,136,0.49,0.12,0.49,0.12
10002383,Lizard Lady vs the Cats Platinum Edition,2024-03-04 10:38:45.490641,PS5,Arcade,THE VOICES GAMES LTD,2022-07-05,Inglés,3.61,717,423,28,35,28,200,0.49,0.12,0.49,0.12
10008682,A Frog Game,2024-03-04 10:38:46.909681,PS4," Arcade,Casual",THOMAS CLAUS UND FRANK MENZEL,2023-06-22,Inglés,3.16,167,68,11,16,16,53,0.25,0.25,0.25,0.25
10003625,Baseball Bout: Otterrific Arcade,2024-03-04 10:38:48.954352,PS4,Arcade,"OTTERIFIC GAMES, LLC",2021-09-10,Inglés,3.91,78,43,7,11,3,10,0.75,0.75,0.75,0.75
10009593,Road Stomp,2024-03-04 10:38:50.982138,PS4," Casual, Conducción/Carreras,Aventura","S.R.L. ""RANDOMSPIN-GAMES""",2023-10-31,Inglés,3.8,89,48,11,8,5,16,0.99,0.99,0.99,0.99
10003101,Violetti Goottii,2024-03-04 10:38:52.513418,PS5,Acción,THE VOICES GAMES LTD,2023-02-17,Inglés,2.81,346,114,17,41,24,145,0.25,0.12,0.25,0.12
201386,Entwined™,2024-03-04 10:38:53.881653,PS4,"Acción, Música/Ritmo, Únicos",Sony Interactive Entertainment Europe,2014-06-09," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.07,20,11,3,2,1,1,99.66,99.66,99.66,99.66
10009853,Hoodie Survivor,2024-03-04 10:38:55.366759,PS4,Arcade,THE VOICES GAMES LTD,2023-11-26,Inglés,2.66,70,23,6,2,2,37,0.25,0.25,0.25,0.25
229738,At Sundown: Shots in the Dark,2024-03-04 10:38:56.976701,PS4," Casual,Arcade, Acción",VERSUS EVIL,2019-01-21," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.36,22,14,3,1,1,1,19.99,4.99,19.99,3.99
10004734,Dragons in Space,2024-03-04 10:38:58.732403,PS4,"Acción, Arcade",THE VOICES GAMES LTD,2022-02-20,Inglés,3.24,169,79,10,10,8,60,0.49,0.49,0.49,0.49
10004607,Ayleouna,2024-03-04 10:39:00.075643,PS4,"Acción, Acción",THE VOICES GAMES LTD,2022-01-30,Inglés,2.94,200,76,10,18,20,78,0.49,0.49,0.49,0.49
10002669,0 Degrees,2024-03-04 10:39:01.853584,PS5,"Acción, Puzzle",eastasiasoft,2021-12-30,Inglés,3.87,90,45,9,20,5,9,4.99,4.99,4.99,4.99
203927,1001 Spikes,2024-03-04 10:39:03.258381,PS4,"Acción, Acción, Arcade",Nicalis Inc.,2015-10-06,Inglés,4.43,893,607,178,53,26,35,14.99,14.99,14.99,14.99
221908,100ft Robot Golf,2024-03-04 10:39:04.784920,PS4,"Grupo, Deporte",NO GOBLIN LLC,2017-09-18,Inglés,3.41,287,109,48,40,34,57,9.99,9.99,9.99,9.99
216758,101 Ways to Die,2024-03-04 10:39:06.083500,PS4,Puzzle,VISION GAMES PUBLISHING,2016-03-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.89,257,118,64,35,10,30,9.99,9.99,9.99,9.99
216459,10 Second Ninja X,2024-03-04 10:39:07.452096,PS4,Puzzle,Curve Digital,2016-07-19," Español, Francés (Francia), Ruso, Inglés,Alemán",3.52,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10009555,10 Seconds to Win!,2024-03-04 10:39:10.209688,No hay información,"Acción, Familia, Puzzle",eastasiasoft,2024-03-05,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
232736,11-11 Memories Retold,2024-03-04 10:39:11.704750,PS4," Aventura,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-11-08," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.05,856,445,196,111,42,68,24.99,0.0,24.99,0.0
10000939,112th Seed,2024-03-04 10:39:13.114850,PS5,"Acción, Familia, Puzzle",eastasiasoft,2021-07-22," Japonés,Inglés",4.12,202,117,24,38,12,10,4.99,4.99,4.99,4.99
221658,140,2024-03-04 10:39:14.450243,PS4,"Acción, Arcade",DOUBLE FINE PRODUCTIONS INC.,2016-09-07,Inglés,4.23,75,45,12,9,2,5,8.99,8.99,8.99,8.99
231846,18 Floors,2024-03-04 10:39:15.828027,PS4," Puzzle, Terror,Aventura","GAMEPOCH, INC.",2018-07-03," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",2.93,361,104,61,36,36,126,14.99,14.99,14.99,14.99
231955,1979 Revolution: Black Friday,2024-03-04 10:39:17.229751,PS4," Aventura,Aventura",DIGERATI DISTRIBUTION,2018-07-31," Español, Francés (Francia), Ruso, Inglés,Alemán",4.0,326,163,68,52,19,22,11.99,11.99,11.99,11.99
234597,198X,2024-03-04 10:39:18.613753,PS4,"Acción, Acción, Arcade",Reset Media AB,2019-07-16,Inglés,4.19,359,215,64,32,21,25,70.01,70.01,70.01,70.01
10002510,1993 Shenandoah,2024-03-04 10:39:20.542593,PS4,Juegos de disparos,White Lines Black Spaces AB,2023-02-14," Japonés,Inglés",4.15,20,12,2,4,1,1,9.99,9.99,9.99,9.99
222874,2064: Read Only Memories,2024-03-04 10:39:22.315967,PS4," Únicos,Aventura",CHORUS WORLDWIDE GAMES,2018-01-10,Inglés,3.74,2,1,0,0,0,0,21.99,21.99,21.99,21.99
10003781,20 Bunnies PS4 & PS5,2024-03-04 10:39:24.113791,"PS4, PS5","Acción, Puzzle",eastasiasoft,2021-11-18,Inglés,3.56,55,25,4,7,8,8,4.99,4.99,4.99,4.99
231183,20XX,2024-03-04 10:39:25.692825,PS4,"Acción, Aventura, Arcade",FIRE HOSE GAMES,2018-07-09," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,460,335,73,23,9,23,15.99,7.99,15.99,7.99
231791,2MD: VR Football Head 2 Head Edition,2024-03-04 10:39:27.114357,PS4,"Deporte, Arcade, Fitness","TRUANT PIXEL, LLC",2018-05-07,Inglés,4.25,255,165,43,17,5,22,9.99,9.99,9.99,9.99
10006525,2MD: VR Football Unleashed ALL☆STAR,2024-03-04 10:39:29.270361,PS5,Deporte,"TRUANT PIXEL, LLC",2023-02-20,Inglés,3.73,48,14,16,7,6,2,14.99,14.99,14.99,14.99
233874,39 Days to Mars,2024-03-04 10:39:30.794935,PS4," Puzzle, Únicos,Aventura",IT'S ANECDOTAL LIMITED,2019-10-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,44,28,7,6,0,0,12.49,12.49,12.49,12.49
10008177,3D Air Hockey,2024-03-04 10:39:32.343360,PS4,Deporte,Benoit Varasse trading as Pix Arts,2023-04-01,Inglés,2.19,36,6,2,3,1,21,4.99,4.99,4.99,4.99
231706,3D Billiards - Pool & Snooker,2024-03-04 10:39:33.837633,PS5," Deporte, Simulación,Familia",JOINDOTS GMBH,2021-02-19," Español, Francés (Francia), Inglés,Alemán",2.87,126,39,11,13,17,44,24.99,24.99,24.99,24.99
10004382,3D Color Labyrinth,2024-03-04 10:39:35.418016,PS5," Puzzle, Familia,Casual",MINDSCAPE BV,2023-12-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.0,3,0,0,0,0,0,9.99,9.99,9.99,9.99
10008049,3D Table Soccer Foosball,2024-03-04 10:39:37.075580,PS4,Deporte,Benoit Varasse trading as Pix Arts,2023-03-17,Inglés,3.29,14,6,1,0,0,5,4.99,4.99,4.99,4.99
232752,FUNDACION 3M ESPAÑA - STEM+VR,2024-03-04 10:39:38.568855,PS4," Educativos,Educativos",DNT FRAMEWORK SLU,2018-11-27," Portugués (Portugal), Inglés,Español",3.29,3,1,0,0,0,0,0.0,0.0,0.0,0.0
10003410,41 Hours PS4 & PS5,2024-03-04 10:39:41.246962,"PS4, PS5",Juegos de disparos,eastasiasoft,2022-10-18," Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.64,22,9,3,1,5,1,19.99,19.99,19.99,19.99
217857,5 Star Wrestling: ReGenesis,2024-03-04 10:39:43.001728,PS4," Deporte,Lucha",Serious Parody Ltd,2016-01-20," Español, Francés (Francia), Italiano, Inglés,Alemán",3.37,312,124,40,40,34,71,17.99,17.99,17.99,17.99
10010335,7 Days Heroes,2024-03-04 10:39:44.582454,No hay información,Acción,Dolores Entertainment S.L.,2024-03-29,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
10002293,890B,2024-03-04 10:39:46.171471,PS4," Puzzle,Aventura",eastasiasoft,2021-11-09," Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Inglés,Alemán",2.51,43,11,3,3,3,21,4.99,4.99,4.99,4.99
231062,8-bit Adventure Anthology: Volume I,2024-03-04 10:39:47.701194,PS4,Aventura,Abstraction Games,2017-10-31,Inglés,4.73,210,163,37,8,0,0,7.99,7.99,7.99,7.99
227272,8-Bit Armies,2024-03-04 10:39:51.024137,PS4,"Acción, Simulación, Estrategia",SOEDESCO PUBLISHING,2018-09-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Árabe, Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",3.73,731,358,116,95,21,138,14.99,14.99,14.99,14.99
10001237,8-Bit Farm,2024-03-04 10:39:52.652892,PS4,"Simulación, Puzzle, Acción","KAIROSOFT CO.,LTD",2021-06-09," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",3.75,28,14,5,3,0,5,12.99,6.49,12.99,6.49
227271,8-Bit Hordes,2024-03-04 10:39:54.533245,PS4,"Estrategia, Estrategia",SOEDESCO PUBLISHING,2019-01-31," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Árabe, Polaco, Ruso, Chino (Simplificado), Inglés, Neerlandés,Alemán",3.97,139,77,19,16,6,16,14.99,14.99,14.99,14.99
10004828,8Doors: Arum's Afterlife Adventure,2024-03-04 10:39:56.252016,"PS4, PS5","Acción, Aventura",NEOWIZ,2023-04-13," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.48,23,16,2,2,0,0,19.99,19.99,19.99,19.99
231813,8 To Glory - El juego oficial del PBR,2024-03-04 10:39:58.111917,PS4,"Acción, Deporte",Jumpgate AB,2018-09-14," Portugués (Brasil), Inglés,Español",3.97,62,37,8,3,1,11,28.99,28.99,28.99,28.99
229825,911 Operator,2024-03-04 10:39:59.711794,PS4,"Estrategia, Estrategia",PLAYWAY S.A,2017-11-27," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",3.89,403,205,76,48,20,52,17.99,17.99,17.99,17.99
10005607,99 Moves,2024-03-04 10:40:01.912764,"PS4, PS5",Acción,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2023-06-01,Inglés,3.6,5,2,1,1,0,1,2.99,1.79,2.99,1.64
10005799,9 Clues 2: The Ward,2024-03-04 10:40:03.650973,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2023-01-06," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.05,56,28,11,11,2,2,0.0,0.0,0.0,0.0
10004722,9 Clues: The Secret of Serpent Creek,2024-03-04 10:40:05.491354,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2022-04-01," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.7,127,58,21,17,5,22,0.0,0.0,0.0,0.0
235102,9th Dawn III,2024-03-04 10:40:06.940669,PS4,"Juegos de rol, Juegos de rol",Valorware LTD,2020-10-05,Inglés,4.83,145,129,11,1,0,1,14.99,14.99,14.99,14.99
200030,Aabs Animals,2024-03-04 10:40:08.735506,PS4,Únicos,Aabs Inc,2023-03-19,Inglés,3.53,19,10,0,2,0,4,11.99,11.99,11.99,11.99
227592,Aaero,2024-03-04 10:40:10.419878,PS4," Juegos de disparos,Música/Ritmo",Mad Fellows,2017-12-19," Coreano, Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.11,783,493,101,54,46,86,17.99,17.99,17.99,17.99
231724,Abo Khashem,2024-03-04 10:40:11.893679,PS4,"Acción, Aventura, Juegos de rol",Moving Dimensions Est.,2018-02-23," Árabe,Inglés",4.23,2,1,0,0,0,0,23.99,23.99,23.99,23.99
10001646,Aborigenus,2024-03-04 10:40:13.535481,PS4,Acción,Xitilon,2021-01-11," Español, Portugués (Brasil), Francés (Francia), Italiano,Chino (Simplificado), Ruso, Inglés",4.06,65,35,9,13,5,1,4.99,4.99,4.99,4.99
200046,A Boy and His Blob,2024-03-04 10:40:15.040227,PS4," Aventura,Aventura","Ziggurat Interactive, Inc.",2016-06-27," Español, Francés (Francia), Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.3,1,0,0,0,0,0,9.99,9.99,9.99,9.99
10004946,A Boy and His Blob Retro Collection,2024-03-04 10:40:17.349633,"PS4, PS5","Acción, Puzzle","Ziggurat Interactive, Inc.",2023-10-17," Español, Francés (Francia), Italiano, Inglés,Alemán",4.14,7,4,0,0,2,0,9.99,9.99,9.99,9.99
221660,Absolute Drift: Zen Edition,2024-03-04 10:40:21.701213,PS4,"Acción, Conducción/Carreras, Únicos",Flippfly LLC,2016-08-16,Inglés,4.31,1,0,0,0,0,0,11.99,11.99,11.99,11.99
10003817,Absolute Tactics: Hijas de la Merced,2024-03-04 10:40:23.035135,"PS4, PS5","Aventura, Estrategia",AKUPARA GAMES,2022-11-17," Coreano, Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.4,20,11,6,3,0,0,20.99,20.99,20.99,20.99
10007145,A Building Full of Cats,2024-03-04 10:40:24.408281,PS5," Casual, Puzzle,Agilidad mental",SILESIA GAMES SP. Z O.O.,2023-05-31," Coreano, Español, Español (México), Francés (Francia), Turco, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.54,110,74,26,5,1,3,2.99,2.99,2.99,2.99
231036,Abyss: The Wraiths of Eden,2024-03-04 10:40:25.815298,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2017-10-19," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.19,464,259,102,64,9,27,0.0,0.0,0.0,0.0
10007534,Academy of drift,2024-03-04 10:40:27.626410,PS4,Conducción/Carreras,Bemo games,2023-09-23," Árabe,Inglés",1.33,3,0,0,0,0,2,19.99,19.99,19.99,19.99
10002635,Acalesia,2024-03-04 10:40:28.958016,PS4,Acción,VICTORY ROAD,2021-03-31,Inglés,3.35,26,9,2,7,1,5,4.99,4.99,4.99,4.99
224809,ACA NEOGEO 2020 SUPER BASEBALL,2024-03-04 10:40:30.898123,PS4," Deporte,Arcade",HAMSTER CORPORATION,2017-06-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.36,75,50,12,6,0,5,6.99,6.99,6.99,6.99
227065,ACA NEOGEO AERO FIGHTERS 2,2024-03-04 10:40:32.827163,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2017-08-02," Español, Francés (Francia), Italiano, Inglés,Alemán",4.57,392,278,78,19,7,7,6.99,6.99,6.99,6.99
231043,ACA NEOGEO AERO FIGHTERS 3,2024-03-04 10:40:35.996891,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2018-04-24," Español, Francés (Francia), Italiano, Inglés,Alemán",4.63,172,130,27,10,1,3,6.99,6.99,6.99,6.99
200178,ACA NEOGEO ALPHA MISSION II,2024-03-04 10:40:37.581612,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2017-01-17," Español, Francés (Francia), Italiano, Inglés,Alemán",4.37,167,115,23,13,1,11,6.99,6.99,6.99,6.99
200280,ACA NEOGEO ART OF FIGHTING,2024-03-04 10:40:39.398813,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-04-26," Español, Francés (Francia), Italiano, Inglés,Alemán",4.41,245,178,26,19,2,17,6.99,6.99,6.99,6.99
227588,ACA NEOGEO ART OF FIGHTING 2,2024-03-04 10:40:40.875967,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-08-10," Español, Francés (Francia), Italiano, Inglés,Alemán",4.36,243,174,29,12,4,21,6.99,6.99,6.99,6.99
231466,ACA NEOGEO ART OF FIGHTING 3,2024-03-04 10:40:42.268354,PS4," Lucha,Lucha, Arcade",HAMSTER CORPORATION,2020-03-02," Español, Francés (Francia), Italiano, Inglés,Alemán",4.49,82,60,9,7,0,4,6.99,6.99,6.99,6.99
231216,ACA NEOGEO BLAZING STAR,2024-03-04 10:40:43.890646,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2018-04-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.76,213,176,27,4,2,2,6.99,6.99,6.99,6.99
228662,ACA NEOGEO BLUE'S JOURNEY,2024-03-04 10:40:45.406624,PS4,"Acción, Arcade",HAMSTER CORPORATION,2017-09-11," Español, Francés (Francia), Italiano, Inglés,Alemán",4.5,74,54,11,3,2,2,7.99,7.99,7.99,7.99
201480,ACA NEOGEO FATAL FURY,2024-03-04 10:40:46.895401,PS4," Lucha,Lucha, Arcade",HAMSTER CORPORATION,2017-01-03," Español, Francés (Francia), Italiano, Inglés,Alemán",4.47,227,165,27,18,4,9,6.99,6.99,6.99,6.99
227066,ACA NEOGEO FATAL FURY 2,2024-03-04 10:40:48.424669,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-06-26," Español, Francés (Francia), Italiano, Inglés,Alemán",4.56,189,143,22,11,3,5,6.99,6.99,6.99,6.99
227067,ACA NEOGEO FATAL FURY 3,2024-03-04 10:40:50.004632,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-08-30," Español, Francés (Francia), Italiano, Inglés,Alemán",4.41,158,113,20,9,6,7,6.99,6.99,6.99,6.99
227068,ACA NEOGEO FATAL FURY SPECIAL,2024-03-04 10:40:51.372763,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-07-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.55,374,291,41,14,7,18,6.99,6.99,6.99,6.99
201742,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,2024-03-04 10:40:52.796060,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-05-16," Español, Francés (Francia), Italiano, Inglés,Alemán",4.2,119,76,16,10,3,10,6.99,6.99,6.99,6.99
231879,ACA NEOGEO GHOST PILOTS,2024-03-04 10:40:54.116927,PS4,"Acción, Juegos de disparos, Arcade",HAMSTER CORPORATION,2018-06-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.36,135,93,18,6,9,5,6.99,6.99,6.99,6.99
231880,ACA NEOGEO Gururin,2024-03-04 10:40:55.625793,PS4," Puzzle, Familia,Arcade",HAMSTER CORPORATION,2018-06-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.25,20,14,0,4,1,1,6.99,6.99,6.99,6.99
225056,ACA NEOGEO LAST RESORT,2024-03-04 10:40:57.695818,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2017-05-01," Español, Francés (Francia), Italiano, Inglés,Alemán",4.5,233,163,41,16,2,9,6.99,6.99,6.99,6.99
227069,ACA NEOGEO MAGICAL DROP II,2024-03-04 10:40:59.034670,PS4," Puzzle,Arcade",HAMSTER CORPORATION,2017-06-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.64,111,87,12,7,0,3,6.99,6.99,6.99,6.99
208699,ACA NEOGEO MAGICAL DROP III,2024-03-04 10:41:00.380514,PS4," Puzzle,Arcade",HAMSTER CORPORATION,2018-04-16," Español, Francés (Francia), Italiano, Inglés,Alemán",4.62,90,72,9,3,2,1,6.99,6.99,6.99,6.99
202641,ACA NEOGEO MAGICIAN LORD,2024-03-04 10:41:01.927091,PS4,"Acción, Arcade",HAMSTER CORPORATION,2017-08-30," Español, Francés (Francia), Italiano, Inglés,Alemán",4.26,118,80,12,9,5,9,6.99,6.99,6.99,6.99
