id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
223483,Battlezone Gold Edition,2024-03-24 07:28:41.375205,PS4,Arcade,REBELLION INTERACTIVE,2018-05-01," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.44,998,638,229,79,19,29,34.99,34.99,34.99,34.99,ESP
10000717,Batu Ta Batu,2024-03-24 07:28:46.202691,PS4,Únicos,2Awesome Studio  SL,2020-09-03," Español, Japonés, Italiano, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.07,59,31,14,4,4,4,4.99,4.99,4.99,4.99,ESP
234720,bayala: el juego,2024-03-24 07:28:50.004250,PS4," Acción, Aventura,Acción",Wild River Games,2019-10-23," Español, Italiano, Francés (Francia),Alemán, Inglés",3.26,38,14,4,4,3,11,9.99,9.99,9.99,9.99,ESP
10005879,B CANNON,2024-03-24 07:28:53.895879,PS4,Arcade,Xitilon,2023-04-18,Inglés,3.01,108,36,10,11,11,35,2.99,2.99,2.99,2.99,ESP
10007449,Bear and Breakfast,2024-03-24 07:28:57.733461,PS5,Simulación,ARMOR GAMES INC,2023-12-12," Español, Japonés, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.49,49,35,6,2,0,2,19.99,19.99,19.99,19.99,ESP
221872,Bears Can't Drift!?,2024-03-24 07:29:01.353712,PS4," Arcade,Familia, Conducción/Carreras",STRANGELY NAMED LTD,2016-09-01," Español, Japonés, Chino (Simplificado), Francés (Francia),Alemán, Inglés",3.02,282,93,31,39,19,95,9.99,9.99,9.99,9.99,ESP
234523,Bear With Me: The Lost Robots,2024-03-24 07:29:05.534331,PS4,"Juegos de rol, Aventura, Únicos",Maximum Entertainment,2019-07-30," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.08,348,184,83,31,17,31,0.0,0.0,0.0,0.0,ESP
10001897,Beastie Bay DX,2024-03-24 07:29:09.805850,PS4,"Simulación, Estrategia, Juegos de rol","KAIROSOFT CO.,LTD",2022-10-19," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.47,17,13,0,1,1,1,12.99,12.99,12.99,12.99,ESP
231882,Beast Quest,2024-03-24 07:29:14.040147,PS4," Acción, Aventura,Acción",Maximum Entertainment,2018-03-15," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.27,376,142,56,37,48,94,19.99,19.99,19.99,19.99,ESP
10003148,Beasts of Maravilla Island,2024-03-24 07:29:17.692304,PS5,"Aventura, Casual","Whitethorn Games, Inc.",2022-11-03," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.62,13,4,2,1,2,1,7.99,7.99,7.99,7.99,ESP
233785,Beat Blaster,2024-03-24 07:29:21.969612,PS4,Juegos de disparos,Ivanovich Games SL,2019-04-05," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.31,49,19,8,3,1,15,19.99,19.99,19.99,19.99,ESP
232768,Beat Cop,2024-03-24 07:29:26.925380,PS4,"Aventura, Aventura",11 Bit Studios S.A.,2019-03-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.51,197,139,33,15,3,5,14.99,14.99,14.99,14.99,ESP
228958,Beats Fever,2024-03-24 07:29:31.073509,PS4," Música/Ritmo, Familia,Casual","SHANGHAI CHENYOU INFORMATION TECHNOLOGY CO., LTD.",2019-05-16," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.54,154,72,18,18,9,35,19.99,19.99,19.99,19.99,ESP
10003791,Beat Souls PS4 & PS5,2024-03-24 07:29:34.851610,"PS4, PS5"," Grupo,Música/Ritmo",eastasiasoft,2022-02-15," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.17,46,26,7,6,4,0,9.99,9.99,9.99,9.99,ESP
10002620,Beautiful Desolation,2024-03-24 07:29:39.528954,PS4,"Únicos, Aventura, Casual",Untold Tales S.A.,2021-05-27," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.2,112,70,17,10,4,10,19.99,19.99,19.99,19.99,ESP
10005833,Beaver Fun,2024-03-24 07:29:43.629916,PS5,"Arcade, Casual",SMOBILE INC,2022-09-09,Inglés,4.08,12,9,0,0,0,2,3.59,3.59,3.59,3.59,ESP
10005825,Beaver Run,2024-03-24 07:29:48.359352,PS5,"Arcade, Casual",SMOBILE INC,2022-09-02,Inglés,3.84,19,12,0,0,0,4,7.99,5.59,7.99,5.59,ESP
10008704,Bebés Llorones Lágrimas Mágicas : El Gran Juego,2024-03-24 07:29:52.248314,"PS4, PS5","Familia, Puzzle",MERGE GAMES,2023-09-21," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés, Griego",3.38,16,8,0,2,2,4,34.99,34.99,34.99,34.99,ESP
200471,Bedlam: The Game by Christopher Brookmyre,2024-03-24 07:29:56.549654,PS4,Juegos de disparos,VISION GAMES PUBLISHING,2015-10-14," Español, Italiano, Francés (Francia),Alemán, Inglés",3.63,458,192,82,68,45,68,9.99,9.99,9.99,9.99,ESP
10001834,BeeFense BeeMastered,2024-03-24 07:30:00.320139,PS4,Estrategia,BYTEROCKERS' GAMES GMBH & CO. KG,2021-06-23," Español,Alemán, Inglés, Francés (Francia)",4.26,19,10,6,2,0,0,7.99,7.99,7.99,7.99,ESP
224811,Beep! Beep! Entregas,2024-03-24 07:30:03.932967,PS4," Arcade, Conducción/Carreras,Aventura",VOVOVO LIMITED,2019-10-22,Inglés,3.8,15,7,4,0,1,1,12.99,12.99,12.99,12.99,ESP
233889,Bee Simulator,2024-03-24 07:30:08.000074,PS4," Simulación, Familia,Aventura",NACON SA,2019-11-13," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.52,1553,714,201,170,108,357,19.99,0.0,19.99,0.0,ESP
10003780,Before We Leave,2024-03-24 07:30:11.419264,"PS4, PS5",Simulación,Team 17 Digital LTD,2022-04-04," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.75,106,41,26,18,9,9,17.99,17.99,17.99,17.99,ESP
10007197,Before Your Eyes,2024-03-24 07:30:14.901611,PS5,Únicos,SKYBOUND INTERACTIVE LLC,2023-03-09," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.01,270,118,75,45,18,10,14.99,14.99,14.99,14.99,ESP
10004198,Behind Closed Doors: A Developer's Tale,2024-03-24 07:30:18.908887,PS5,"Aventura, Aventura",EVGENIY KOLPAKOV,2022-05-17,Inglés,3.31,13,5,0,1,1,2,4.99,4.99,4.99,4.99,ESP
10004835,Behind the Frame: El paisaje más bello,2024-03-24 07:30:22.625262,PS4,Aventura,AKUPARA GAMES,2022-06-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.48,157,108,31,9,1,6,10.99,10.99,10.99,10.99,ESP
10007373,Behind the Frame: El paisaje más bello,2024-03-24 07:30:26.779321,PS5,Aventura,AKUPARA GAMES,2023-09-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.46,24,3,0,6,6,6,19.99,19.99,19.99,19.99,ESP
234864,Beholder 2,2024-03-24 07:30:30.920945,PS4,"Estrategia, Aventura, Educativos",Curve Digital,2019-10-21," Español, Coreano, Chino (Simplificado), Ruso, Polaco, Turco, Chino (Tradicional),Alemán, Inglés",3.96,140,75,29,8,5,21,14.99,14.99,14.99,14.99,ESP
10006017,Beholder 3,2024-03-24 07:30:34.997682,PS5,Aventura,Toplitz Productions,2022-12-15,"Alemán, Chino (Simplificado), Inglés, Ruso",2.77,26,7,3,1,7,8,19.99,19.99,19.99,19.99,ESP
10000816,BELOW,2024-03-24 07:30:38.813904,PS4," Acción, Aventura,Acción",Capybara Games Inc.,2020-04-06," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.31,204,142,20,18,10,12,24.99,24.99,24.99,24.99,ESP
10004391,Bem Feito,2024-03-24 07:30:43.103426,"PS4, PS5",Terror,QUBYTE INTERACTIVE,2023-11-08,"Inglés, Portugués (Brasil)",3.5,12,6,0,2,2,2,9.99,7.49,9.99,7.49,ESP
10010015,Beneath the earth - Backrooms,2024-03-24 07:30:46.873157,PS5," Puzzle, Terror,Acción",GAMING DEV SRL,2024-02-04,Inglés,1.6,412,37,8,20,28,317,14.99,14.99,14.99,14.99,ESP
10009420,Berzerk: Recharged,2024-03-24 07:30:50.902524,PS5," Acción,Arcade",ATARI EUROPE S.A.S.U.,2023-11-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.54,13,10,1,1,1,0,9.99,9.99,9.99,9.99,ESP
10004012,Best Month Ever!,2024-03-24 07:30:54.823462,PS4,Aventura,KLABATER,2022-05-12," Chino (Simplificado), Ruso, Polaco,Alemán, Inglés",3.92,38,20,4,6,1,4,19.99,19.99,19.99,19.99,ESP
10008041,Betomis PS4 & PS5,2024-03-24 07:30:58.245504,"PS4, PS5"," Puzzle,Acción",eastasiasoft,2023-09-26,Inglés,4.06,18,10,3,3,0,1,4.99,4.99,4.99,4.99,ESP
10006539,Beveron,2024-03-24 07:31:02.951032,PS5,Aventura,Zakym s. r. o.,2023-02-01,Inglés,3.47,36,15,3,6,1,9,1.99,1.99,1.99,1.99,ESP
10000315,Beyond Blue,2024-03-24 07:31:07.159157,PS4," Familia,Aventura, Casual",E-LINE MEDIA,2020-06-11," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.34,691,456,117,48,27,34,19.99,19.99,19.99,19.99,ESP
10000396,Beyond Enemy Lines 2,2024-03-24 07:31:11.499223,PS5,"Juegos de disparos, Juegos de disparos",DANIEL WENGENROTH,2023-08-16," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Turco,Alemán, Inglés",1.89,168,23,8,10,11,114,29.99,29.99,29.99,29.99,ESP
10000874,Beyond Enemy Lines - Remastered Edition,2024-03-24 07:31:15.390467,PS5,Juegos de disparos,DANIEL WENGENROTH,2023-04-18," Español, Noruego, Italiano, Neerlandés, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Turco,Alemán, Inglés",2.08,103,16,6,12,5,63,19.99,19.99,19.99,19.99,ESP
10001424,BFF or Die,2024-03-24 07:31:19.217667,PS4,"Grupo, Puzzle",2Awesome Studio  SL,2020-11-23," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.27,71,27,7,7,9,17,7.99,7.99,7.99,7.99,ESP
232295,Bibi Blocksberg – La gran carrera de escobas 3,2024-03-24 07:31:22.866724,PS5," Conducción/Carreras, Familia,Acción",MARKT+TECHNIK VERLAG GMBH,2023-02-17," Español, Italiano, Francés (Francia),Alemán, Inglés",3.53,30,15,3,3,0,8,19.99,19.99,19.99,19.99,ESP
232290,Bibi & Tina – Aventuras a caballo,2024-03-24 07:31:26.863690,PS4,"Familia, Simulación, Deporte",MARKT+TECHNIK VERLAG GMBH,2018-11-13," Español, Italiano, Francés (Francia),Alemán, Inglés",3.15,59,21,5,8,4,18,19.99,19.99,19.99,19.99,ESP
10002005,Bibi & Tina en la granja de caballos,2024-03-24 07:31:30.465185,PS5,Deporte,MARKT+TECHNIK VERLAG GMBH,2021-05-18," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",5.0,2,2,0,0,0,0,29.99,29.99,29.99,29.99,ESP
234690,Bibi & Tina en la granja de caballos,2024-03-24 07:31:34.537517,PS4,"Educativos, Simulación, Familia",MARKT+TECHNIK VERLAG GMBH,2019-10-09," Español, Italiano, Francés (Francia),Alemán, Inglés",2.92,39,14,1,3,3,15,19.99,19.99,19.99,19.99,ESP
10003639,Bibi & Tina – Nuevas aventuras a caballo,2024-03-24 07:31:38.420659,PS5,"Familia, Simulación, Deporte",MARKT+TECHNIK VERLAG GMBH,2022-04-14," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",3.47,19,7,0,4,2,3,19.99,19.99,19.99,19.99,ESP
10005346,The Library of Babel,2024-03-24 07:31:43.037496,"PS4, PS5","Terror, Aventura",NEON DOCTRINE,2023-04-05,No hay información,3.54,13,5,1,2,0,2,19.99,19.99,19.99,19.99,ESP
10007523,Big Adventure: Trip to Europe,2024-03-24 07:31:47.056175,PS5,Aventura,OCEAN MEDIA LLC,2023-06-23,Inglés,3.29,7,2,2,0,2,0,11.99,11.99,11.99,11.99,ESP
10007524,Big Adventure: Trip to Europe 2 Collector's Edition,2024-03-24 07:31:50.935742,PS5,Aventura,OCEAN MEDIA LLC,2023-04-19,Inglés,3.29,7,2,2,0,2,0,14.99,14.99,14.99,14.99,ESP
10007525,Big Adventure: Trip to Europe 3 Collector's Edition,2024-03-24 07:31:55.845529,PS5,Aventura,OCEAN MEDIA LLC,2023-04-20,Inglés,3.0,6,1,1,0,1,1,14.99,14.99,14.99,14.99,ESP
10009093,Big Adventure: Trip to Europe 4 Collector's Edition,2024-03-24 07:31:59.929515,PS5,Aventura,OCEAN MEDIA LLC,2023-10-12,"Alemán, Ruso, Inglés, Francés (Francia)",3.0,6,1,1,1,0,1,14.99,14.99,14.99,14.99,ESP
232665,BIG BASH BOOM,2024-03-24 07:32:04.667802,PS4,"Arcade, Deporte",BIG ANT STUDIOS PTY LIMITED,2018-11-28,Inglés,4.48,21,14,3,2,1,0,39.99,39.99,39.99,39.99,ESP
10001319,BIG-Bobby-Car – The Big Race,2024-03-24 07:32:08.857062,PS4,Conducción/Carreras,Wild River Games,2020-09-23,No hay información,4.13,16,8,3,2,0,0,4.99,4.99,4.99,4.99,ESP
221666,Big Buck Hunter Arcade,2024-03-24 07:32:12.541576,PS4,"Aventura, Juegos de disparos, Deporte",GAMEMILL ENTERTAINMENT,2016-10-25,Inglés,2.8,276,85,33,19,22,115,19.99,19.99,19.99,19.99,ESP
232296,BIG CROWN: SHOWDOWN,2024-03-24 07:32:16.552761,PS4," Familia,Arcade",Fireshine Games,2018-12-14," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.88,69,39,11,2,2,13,12.99,12.99,12.99,12.99,ESP
10000922,Big Dipper,2024-03-24 07:32:20.540884,PS4,Únicos,"TOP HAT STUDIOS, INC.",2020-11-30,"Chino (Simplificado), Ruso, Inglés",4.24,106,67,16,8,4,8,3.99,3.99,3.99,3.99,ESP
10009913,Bigfoot's Journey,2024-03-24 07:32:24.226932,PS5,Aventura,Volkov Konstantin Sergeevich,2023-12-20,"Inglés, Ruso",4.35,82,62,3,8,1,7,0.99,0.99,0.99,0.99,ESP
234908,Big Pharma,2024-03-24 07:32:27.843594,PS4,"Simulación, Estrategia",KLABATER,2019-12-04," Español, Chino (Simplificado), Francés (Francia), Polaco,Alemán, Inglés",3.05,75,21,12,12,6,23,29.99,29.99,29.99,29.99,ESP
10008581,Bilkins' Folly,2024-03-24 07:32:31.567844,PS5,Aventura,ARMOR GAMES INC,2023-10-02,Inglés,5.0,5,5,0,0,0,0,19.99,19.99,19.99,19.99,ESP
221687,Binaries,2024-03-24 07:32:35.302442,PS4," Acción, Puzzle,Acción",Ant Workshop Ltd,2017-11-06," Español, Italiano, Francés (Francia),Alemán, Inglés",3.67,36,19,5,2,1,9,10.99,10.99,10.99,10.99,ESP
10002462,Binarystar Infinity,2024-03-24 07:32:42.299640,PS4,Juegos de disparos,FOREVER ENTERTAINMENT S. A.,2021-11-04,Inglés,4.05,42,21,8,7,2,2,4.99,4.99,4.99,4.99,ESP
10009183,Bingo TV,2024-03-24 07:32:47.022328,PS4,Grupo,SABEC LIMITED,2023-11-13,Inglés,3.11,9,1,1,1,0,1,9.99,9.99,9.99,9.99,ESP
10004756,Biolab Wars,2024-03-24 07:32:50.841923,PS4,Acción,FOREVER ENTERTAINMENT S. A.,2022-10-27,"Español, Inglés, Portugués (Portugal)",4.11,113,63,22,13,2,11,1.99,1.99,1.99,1.99,ESP
231242,Birdcakes,2024-03-24 07:32:55.053227,PS4," Acción, Juegos de disparos,Acción",GREEN LAVA STUDIOS,2018-05-28,Inglés,4.34,29,20,2,0,2,2,5.99,5.99,5.99,5.99,ESP
221875,Birthdays the Beginning,2024-03-24 07:32:58.573199,PS4," Simulador,Simulación, Estrategia",NIS America,2017-05-11," Español, Italiano, Francés (Francia),Alemán, Inglés",4.04,634,361,101,76,19,69,39.99,39.99,39.99,39.99,ESP
10008197,Bish Bash Bots,2024-03-24 07:33:02.690051,"PS4, PS5"," Casual,Acción",Firestoke Group Limited,2023-10-19," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.3,23,17,2,0,2,2,19.99,19.99,19.99,19.99,ESP
10002300,Bishoujo Battle Cyber Panic!,2024-03-24 07:33:06.928448,PS5,Puzzle,eastasiasoft,2021-09-09,"Inglés, Japonés",3.99,185,96,35,25,7,18,5.99,5.99,5.99,5.99,ESP
227269,Bit Dungeon Plus [Cross-Buy],2024-03-24 07:33:15.892022,PS4," Acción,Juegos de rol, Juegos de rol","TESEO Y EL MINOTAURO, S.L.U.",2018-06-12," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.13,130,48,15,11,15,39,6.99,6.99,6.99,6.99,ESP
10006620,Bit Orchard: Animal Valley,2024-03-24 07:33:19.245343,PS4," Simulador,Aventura",Progressive Live Studio s.c.,2023-10-12,Inglés,3.57,7,3,0,0,0,2,11.99,11.99,11.99,11.99,ESP
200445,BIT TRIP Presents... Runner2: Future Legend of Rhythm Alien,2024-03-24 07:33:23.422135,PS4," Arcade, Música/Ritmo,Acción",Gaijin Games Inc.,2016-02-26,Inglés,4.72,850,697,102,25,8,17,9.99,9.99,9.99,9.99,ESP
10001281,Biz Builder Delux,2024-03-24 07:33:26.974405,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2023-05-10," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.33,6,4,1,0,1,0,12.99,12.99,12.99,12.99,ESP
10003311,Blackberry Honey PS4 & PS5,2024-03-24 07:33:31.028500,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-02-11," Japonés, Chino (Simplificado), Ruso,Alemán, Inglés",4.48,132,104,10,3,2,10,12.99,12.99,12.99,12.99,ESP
10000484,BLACK BIRD,2024-03-24 07:33:34.867128,PS4,Juegos de disparos,"ONION GAMES,K.K.",2021-12-15," Español, Japonés, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Inglés",4.71,24,19,3,0,0,0,15.99,15.99,15.99,15.99,ESP
10003004,Black Book,2024-03-24 07:33:38.623183,PS4," Acción,Aventura",HYPETRAIN DIGITAL LTD,2021-08-10,"Chino (Simplificado), Ruso, Inglés",4.69,115,94,13,2,2,3,24.99,24.99,24.99,24.99,ESP
227276,Blackguards 2,2024-03-24 07:33:42.282184,PS4," Estrategia,Estrategia, Juegos de rol",DAEDALIC ENTERTAINMENT,2017-09-14," Español, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",3.51,158,66,25,23,7,34,9.99,9.99,9.99,9.99,ESP
227275,BLACKHOLE: Complete Edition,2024-03-24 07:33:45.911857,PS4," Puzzle, Aventura,Acción",Fulqrum Publishing Ltd.,2017-08-07," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.16,64,40,10,3,1,8,14.99,14.99,14.99,14.99,ESP
227083,Black Mirror,2024-03-24 07:33:49.758163,PS4," Terror,Aventura",THQ NORDIC GMBH,2017-11-28," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.41,1041,374,166,176,124,187,39.99,39.99,39.99,39.99,ESP
233424,Black Paradox,2024-03-24 07:33:53.850641,PS4," Arcade, Acción,Aventura",FANTASTICO STUDIO SRL,2019-04-30,"Inglés, Italiano",4.44,110,71,27,5,3,4,14.99,14.99,14.99,14.99,ESP
216921,Blacksea Odyssey,2024-03-24 07:34:02.151578,PS4,Acción,DIGERATI DISTRIBUTION,2018-07-11,Inglés,3.92,39,21,7,3,3,5,12.99,12.99,12.99,12.99,ESP
10007383,Black Skylands,2024-03-24 07:34:06.349228,"PS4, PS5"," Aventura, Juegos de rol,Acción",TINYBUILD LLC,2023-08-14,No hay información,4.3,60,40,10,1,1,6,19.99,19.99,19.99,19.99,ESP
10001726,Blacksmith of the Sand Kingdom,2024-03-24 07:34:10.438777,"PS4, PS5",Juegos de rol,KEMCO,2021-11-12,Inglés,4.35,375,232,82,33,11,15,19.99,19.99,19.99,19.99,ESP
10005586,BLACKTAIL,2024-03-24 07:34:15.427158,PS5,Aventura,Focus Entertainment,2022-12-15," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.53,111,79,19,5,2,4,29.99,29.99,29.99,29.99,ESP
228442,Black the Fall,2024-03-24 07:34:18.913028,PS4," Puzzle, Únicos,Acción",Square Enix LTD,2017-07-11," Español, Italiano, Coreano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.17,613,337,140,67,36,30,14.99,14.99,14.99,14.99,ESP
221668,Black & White Bushido,2024-03-24 07:34:22.657835,PS4,Acción,ENDEMOL SHINE UK,2017-05-17," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.92,149,77,23,23,7,16,12.99,12.99,12.99,12.99,ESP
10003677,Black Widow: Recharged,2024-03-24 07:34:26.638505,PS5," Acción,Arcade",ATARI EUROPE S.A.S.U.,2021-10-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.46,39,26,8,3,1,1,8.99,8.99,8.99,8.99,ESP
10000455,Blackwind,2024-03-24 07:34:31.030648,"PS4, PS5",Únicos,BLOWFISH STUDIOS PTY LTD,2022-01-19," Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés, Español (México)",3.96,56,25,15,6,5,3,24.99,24.99,24.99,24.99,ESP
10004984,Black Wolf PS4 & PS5,2024-03-24 07:34:35.022816,"PS4, PS5",Acción,eastasiasoft,2022-06-29," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.74,66,36,5,7,3,13,2.99,2.99,2.99,2.99,ESP
216087,Blackwood Crossing,2024-03-24 07:34:39.224861,PS4,Aventura,VISION GAMES PUBLISHING,2017-04-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.15,689,365,172,75,41,34,15.99,15.99,15.99,15.99,ESP
10005559,Blade Assault,2024-03-24 07:34:43.089825,PS5,Acción,PM Studios,2023-03-31," Japonés, Coreano, Chino (Simplificado), Ruso, Chino (Tradicional),Alemán, Inglés",4.23,26,13,9,1,0,2,14.99,14.99,14.99,14.99,ESP
10000761,Bladed Fury,2024-03-24 07:34:46.781929,PS4," Aventura,Acción",PM Studios,2021-03-24," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.13,97,57,17,9,4,7,19.99,19.99,19.99,19.99,ESP
10004549,Blade Runner Enhanced Edition,2024-03-24 07:34:50.716527,PS4,Aventura,NIGHT DIVE STUDIOS,2022-06-23," Español, Italiano, Francés (Francia),Alemán, Inglés",3.94,207,111,37,18,14,26,9.99,9.99,9.99,9.99,ESP
200528,BLADESTORM: Nightmare,2024-03-24 07:34:55.059457,PS4,Acción,Koei Tecmo Europe Ltd,2015-04-15,Inglés,3.92,2085,1146,333,187,104,312,59.99,59.99,59.99,59.99,ESP
228678,Blade Strangers,2024-03-24 07:34:58.592776,PS4," Lucha,Acción",Nicalis Inc.,2018-09-04,Inglés,4.48,127,91,17,8,6,2,39.99,39.99,39.99,39.99,ESP
235083,Blair Witch,2024-03-24 07:35:02.467856,PS4," Acción,Terror, Aventura",BLOOBER TEAM NA,2019-12-02," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.13,1659,945,331,182,66,132,29.99,29.99,29.99,29.99,ESP
10001597,Blast Brawl 2,2024-03-24 07:35:06.471105,PS4," Acción,Acción","Mind's Eye Games, LLC",2020-09-16,Inglés,4.39,18,12,3,1,0,1,9.99,9.99,9.99,9.99,ESP
10003092,Blast Brigade vs. the Evil Legion of Dr. Cread,2024-03-24 07:35:10.640515,"PS4, PS5",Acción,MY.GAMES B.V.,2022-04-13,No hay información,4.07,29,17,4,0,0,4,19.99,19.99,19.99,19.99,ESP
200509,Blast 'Em Bunnies,2024-03-24 07:35:14.256893,PS4," Arcade, Juegos de disparos,Acción",NNOOO PTY LTD.,2016-03-09,No hay información,3.18,318,120,31,44,22,98,4.99,4.99,4.99,4.99,ESP
10000671,Blaster Master Zero,2024-03-24 07:35:18.238995,PS4,Acción,"INTI CREATES CO., LTD.",2020-06-28," Español, Japonés, Italiano, Coreano, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.58,300,222,54,12,6,9,9.99,9.99,9.99,9.99,ESP
10000673,Blaster Master Zero 2,2024-03-24 07:35:23.054573,PS4,Acción,"INTI CREATES CO., LTD.",2020-06-28," Español, Japonés, Italiano, Coreano, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.56,207,163,20,6,4,10,9.99,9.99,9.99,9.99,ESP
10002742,Blaster Master Zero 3,2024-03-24 07:35:27.373041,PS4," Acción,Acción","INTI CREATES CO., LTD.",2021-07-28," Español, Japonés, Italiano, Coreano, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.72,95,78,10,2,0,1,14.99,14.99,14.99,14.99,ESP
10002482,Blastful,2024-03-24 07:35:31.722616,PS4,Acción,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2021-02-25,Inglés,3.55,67,34,4,8,6,14,3.99,3.99,3.99,3.99,ESP
224816,Blasting Agent: Ultimate Edition,2024-03-24 07:35:36.785386,PS4,Acción,RATALAIKA GAMES SL,2017-09-20,No hay información,3.33,235,101,23,28,16,65,2.99,2.99,2.99,2.99,ESP
228310,BlazBlue Chronophantasma Extend,2024-03-24 07:35:40.866427,PS4,Lucha,PQube Ltd,2015-10-23,"Inglés, Japonés",4.54,4237,3220,508,211,42,211,19.99,19.99,19.99,19.99,ESP
10001868,Blaze y los Monster Machines: Corredores de Ciudad Axle,2024-03-24 07:35:44.861440,PS4," Conducción/Carreras,Familia",OUTRIGHT GAMES LLC,2021-09-30," Español, Inglés, Noruego, Italiano, Neerlandés, Chino (Simplificado), Ruso, Sueco, Árabe, Polaco, Danés, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Finlandés",3.67,46,18,10,7,0,7,39.99,39.99,39.99,39.99,ESP
