id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10002160,Another Dawn,2024-03-16 03:43:42.960489,PS4,"Acción, Aventura, Terror",KR Games,2021-02-11," Coreano, Español, Sueco, Francés (Francia), Italiano, Chino (Tradicional), Turco, Portugués (Portugal), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",1.66,87,12,0,0,6,67,16.99,16.99,16.99,16.99,ESP
10007252,Another Fisherman's Tale,2024-03-16 03:43:46.661521,PS5,Aventura,VERTIGO GAMES,2023-05-10," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.85,151,45,63,25,10,7,19.99,19.99,19.99,19.99,ESP
233533,Another Sight,2024-03-16 03:43:50.399075,PS4," Casual,Aventura, Acción",NACON SA,2019-06-26," Español, Francés (Francia), Italiano, Inglés,Alemán",3.91,54,23,11,10,4,3,29.99,29.99,29.99,29.99,ESP
200251,Another World - 20th Anniversary Edition,2024-03-16 03:43:54.516311,PS4,"Acción, Aventura",DIGITAL LOUNGE,2022-11-27," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.2,7449,4916,968,595,223,819,7.99,7.99,7.99,7.99,ESP
224794,Anoxemia,2024-03-16 03:43:59.106435,PS4," Casual, Aventura,Aventura",Badland Publishing,2017-03-27," Español, Francés (Francia), Italiano, Danés, Ruso, Inglés,Alemán",3.24,50,18,8,7,2,15,7.99,7.99,7.99,7.99,ESP
10009091,Anthology of Fear,2024-03-16 03:44:04.297961,PS4,Terror,ULTIMATE GAMES,2023-12-07," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,25,16,2,2,1,4,9.99,9.99,9.99,9.99,ESP
10007920,Antigravity Racing,2024-03-16 03:44:07.950791,PS5,Conducción/Carreras,Kistler Studios,2023-03-07,Inglés,3.89,9,5,1,0,0,1,9.99,9.99,9.99,9.99,ESP
228682,Antiquia Lost,2024-03-16 03:44:12.561242,PS4,"Juegos de rol, Juegos de rol",KEMCO,2018-06-19,Inglés,4.4,267,168,64,18,8,8,14.99,14.99,14.99,14.99,ESP
10002248,Anyone's Diary,2024-03-16 03:44:16.118010,PS4,Puzzle,GAMERA NEST SL,2022-09-13,Inglés,3.71,7,3,0,0,0,2,9.99,9.99,9.99,9.99,ESP
10006482,Ape Academy 2,2024-03-16 03:44:21.664967,"PS4, PS5","Acción, Aventura",Sony Interactive Entertainment Europe,2023-03-21," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",3.93,177,95,26,19,17,17,9.99,0.0,9.99,0.0,ESP
10006481,Ape Escape P,2024-03-16 03:44:30.964997,"PS4, PS5","Acción, Aventura",Sony Interactive Entertainment Europe,2023-08-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.13,278,169,30,47,8,22,9.99,0.0,9.99,0.0,ESP
10006042,A Perfect Day PS4 & PS5,2024-03-16 03:44:36.736762,"PS4, PS5"," Puzzle,Aventura",Coconut Island Games,2023-10-26," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.6,10,9,0,0,0,1,18.99,18.99,18.99,18.99,ESP
229353,Apex Construct,2024-03-16 03:44:39.838578,PS4,"Acción, Aventura",Fast Travel Games AB,2018-02-19,No hay información,4.03,604,314,132,78,24,54,9.99,9.99,9.99,9.99,ESP
10003145,APICO,2024-03-16 03:44:43.189615,PS5," Simulación,Casual","Whitethorn Games, Inc.",2022-09-29," Español (México), Portugués (Brasil), Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",3.92,12,6,0,2,0,2,16.99,16.99,16.99,16.99,ESP
10000697,A Place for the Unwilling,2024-03-16 03:44:45.986196,PS4,Aventura,Parallel Circles Ltd,2022-03-23," Inglés,Español",2.5,8,1,1,2,1,3,14.99,7.49,14.99,7.49,ESP
232417,Apocalypse Rider,2024-03-16 03:44:48.896691,PS4," Conducción/Carreras,Casual",NAKED MONKEY (DBA VR MONKEY),2020-03-11," Inglés, Portugués (Brasil),Español (México)",3.21,73,19,11,18,7,15,5.99,5.99,5.99,5.99,ESP
200034,Apotheon,2024-03-16 03:44:52.232511,PS4,"Acción, Juegos de rol",ALIEN TRAP GAMES,2015-02-04,Inglés,3.96,33955,16637,7470,4753,2037,3055,10.99,10.99,10.99,10.99,ESP
10000994,Apple Slash PS4 & PS5,2024-03-16 03:44:55.185893,"PS4, PS5",Únicos,RATALAIKA GAMES SL,2021-07-29," Español, Francés (Francia), Noruego, Ruso, Japonés, Inglés,Alemán",4.12,59,40,7,1,1,10,4.99,4.99,4.99,4.99,ESP
10002454,A Pretty Odd Bunny,2024-03-16 03:44:58.746928,"PS4, PS5",Aventura,2Awesome Studio  SL,2021-11-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Japonés, Inglés,Alemán",3.05,43,17,3,3,3,15,4.99,4.99,4.99,4.99,ESP
10000273,Apsulov: End of Gods,2024-03-16 03:45:01.729915,"PS4, PS5",Acción,Angry Demon Studio AB,2021-08-27,No hay información,4.13,64,32,17,8,3,3,19.99,19.99,19.99,19.99,ESP
10005496,Aquadine PS4 & PS5,2024-03-16 03:45:04.528300,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-08-25,Inglés,4.69,13,11,0,0,0,1,19.99,19.99,19.99,19.99,ESP
205861,AQUA KITTY - Milk Mine Defender DX,2024-03-16 03:45:07.306442,PS4,"Acción, Juegos de disparos, Arcade",TIKIPOD LTD,2014-11-26,Inglés,4.3,1275,752,280,153,38,51,6.59,6.59,6.59,6.59,ESP
10009320,Aquarium Land,2024-03-16 03:45:10.304489,PS4," Simulación,Aventura",QUBICGAMES SP. Z O.O.,2023-10-05," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",4.11,28,12,10,1,1,1,4.99,4.99,4.99,4.99,ESP
10003538,Arab Drift Cars,2024-03-16 03:45:13.667398,PS4,Conducción/Carreras,Bemo games,2021-08-15," Árabe,Inglés",2.93,488,180,39,43,14,209,19.99,19.99,19.99,19.99,ESP
10000364,Ara Fell: Enhanced Edition,2024-03-16 03:45:16.385140,PS4," Casual,Aventura, Juegos de rol",DANGEN ENTERTAINMENT,2020-03-25," Japonés,Inglés",4.66,439,342,65,13,8,8,17.99,17.99,17.99,17.99,ESP
216879,Aragami,2024-03-16 03:45:19.164155,PS4,Acción,LINCE WORKS S.L.,2016-10-04," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.39,2912,1892,611,203,87,116,19.99,0.0,19.99,0.0,ESP
10001021,Aragami 2,2024-03-16 03:45:22.318263,"PS4, PS5",Acción,LINCE WORKS S.L.,2021-09-17," Español, Portugués (Brasil), Francés (Francia), Turco, Catalán, Ruso, Inglés,Alemán",4.05,330,204,46,19,13,49,39.99,39.99,39.99,39.99,ESP
10002916,Arashi: Castles of Sin,2024-03-16 03:45:24.960242,PS4,Acción,"ENDEAVOR ONE, INC.",2021-08-10," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.11,62,37,11,3,6,4,29.99,29.99,29.99,29.99,ESP
231056,Arcade Archives 10-Yard Fight,2024-03-16 03:45:28.122717,PS4,"Deporte, Simulación, Arcade",HAMSTER CORPORATION,2018-06-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.19,36,23,3,5,1,2,6.99,6.99,6.99,6.99,ESP
10001711,Arcade Archives 64th. STREET,2024-03-16 03:45:30.812432,PS4,Acción,HAMSTER CORPORATION,2020-11-06," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.45,76,53,10,6,0,3,6.99,6.99,6.99,6.99,ESP
10009452,Arcade Archives AERO FIGHTERS,2024-03-16 03:45:33.717922,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-12-13," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.92,59,54,4,0,0,0,6.99,6.99,6.99,6.99,ESP
214280,Arcade Archives TYPHOON,2024-03-16 03:45:36.811432,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2015-10-19," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.5,404,294,56,28,8,12,6.99,6.99,6.99,6.99,ESP
10001626,Arcade Archives ARABIAN,2024-03-16 03:45:40.977198,PS4,Acción,HAMSTER CORPORATION,2020-10-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.59,27,21,1,1,1,1,6.99,6.99,6.99,6.99,ESP
216833,Arcade Archives Armed F,2024-03-16 03:45:43.843852,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2017-01-30," Español, Francés (Francia), Italiano, Inglés,Alemán",4.43,181,128,27,10,3,10,6.99,6.99,6.99,6.99,ESP
10005520,Arcade Archives ASSAULT,2024-03-16 03:45:47.187556,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-09-28," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.79,39,33,5,0,1,0,6.99,6.99,6.99,6.99,ESP
233025,Arcade Archives ATHENA,2024-03-16 03:45:50.402096,PS4,"Acción, Arcade",HAMSTER CORPORATION,2019-12-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.41,71,51,9,4,0,4,6.99,6.99,6.99,6.99,ESP
10005898,Arcade Archives BARADUKE,2024-03-16 03:45:53.490417,PS4,Acción,HAMSTER CORPORATION,2022-11-09," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.79,29,24,4,0,0,0,6.99,6.99,6.99,6.99,ESP
10008087,Arcade Archives BARADUKE 2,2024-03-16 03:45:56.605434,PS4,Acción,HAMSTER CORPORATION,2023-08-02," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.5,18,12,3,3,0,0,6.99,6.99,6.99,6.99,ESP
235142,Arcade Archives Bells & Whistles,2024-03-16 03:45:59.439071,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2020-01-14," Español, Francés (Francia), Italiano, Inglés,Alemán",4.7,125,102,15,3,2,2,6.99,6.99,6.99,6.99,ESP
10001303,Arcade Archives BEN BERO BEH,2024-03-16 03:46:02.102563,PS4,Acción,HAMSTER CORPORATION,2020-10-07," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.73,22,18,1,1,1,0,6.99,6.99,6.99,6.99,ESP
10002930,Arcade Archives BIO-SHIP PALADIN,2024-03-16 03:46:05.763047,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-08-04," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.65,31,25,3,1,0,0,6.99,6.99,6.99,6.99,ESP
10003212,Arcade Archives BLACK HEART,2024-03-16 03:46:08.793972,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-11-03," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.7,33,25,6,0,0,0,6.99,6.99,6.99,6.99,ESP
10009002,Arcade Archives BLANDIA,2024-03-16 03:46:11.731703,PS4,Lucha,HAMSTER CORPORATION,2023-10-18," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.08,24,13,4,1,1,1,6.99,6.99,6.99,6.99,ESP
10002188,Arcade Archives BLOCK HOLE,2024-03-16 03:46:14.507844,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-01-21," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.87,52,46,3,2,0,0,6.99,6.99,6.99,6.99,ESP
10007572,Arcade Archives BONZE ADVENTURE,2024-03-16 03:46:17.286388,PS4,Acción,HAMSTER CORPORATION,2023-03-22," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.58,26,20,3,2,0,1,6.99,6.99,6.99,6.99,ESP
10008768,Arcade Archives BOSCONIAN,2024-03-16 03:46:20.220316,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-08-23," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.76,37,29,5,1,0,0,6.99,6.99,6.99,6.99,ESP
10007431,Arcade Archives BRAVOMAN,2024-03-16 03:46:22.999968,PS4,Acción,HAMSTER CORPORATION,2023-06-07," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.72,32,25,4,0,0,0,6.99,6.99,6.99,6.99,ESP
10001117,Arcade Archives Burger Time,2024-03-16 03:46:25.990559,PS4,Acción,HAMSTER CORPORATION,2020-08-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.54,104,79,14,3,1,6,6.99,6.99,6.99,6.99,ESP
10006049,Arcade Archives BURNING FORCE,2024-03-16 03:46:31.108533,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-10-25," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.64,42,31,7,2,0,0,6.99,6.99,6.99,6.99,ESP
214673,Arcade Archives Buta san,2024-03-16 03:46:33.969533,PS4,"Acción, Arcade",HAMSTER CORPORATION,2015-10-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.63,191,150,26,7,1,5,6.99,6.99,6.99,6.99,ESP
10004105,Arcade Archives Chack'n Pop,2024-03-16 03:46:36.925664,PS4,Acción,HAMSTER CORPORATION,2022-07-20," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.68,19,15,2,2,0,0,6.99,6.99,6.99,6.99,ESP
10005609,Arcade Archives CHAMPION WRESTLER,2024-03-16 03:46:39.672114,PS4,Acción,HAMSTER CORPORATION,2022-09-07," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.41,32,23,5,0,1,1,6.99,6.99,6.99,6.99,ESP
10000982,Arcade Archives CIRCUS CHARLIE,2024-03-16 03:46:42.994005,PS4,Acción,HAMSTER CORPORATION,2020-08-05," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.69,48,39,4,0,0,1,6.99,6.99,6.99,6.99,ESP
200303,Arcade Archives City CONNECTION,2024-03-16 03:46:45.950037,PS4,"Acción, Arcade",HAMSTER CORPORATION,2015-09-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.46,283,192,48,31,5,5,6.99,6.99,6.99,6.99,ESP
10008194,Arcade Archives COP 01,2024-03-16 03:46:49.060767,PS4,Acción,HAMSTER CORPORATION,2023-06-28," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.46,13,8,2,1,0,0,6.99,6.99,6.99,6.99,ESP
10009031,Arcade Archives COSMO GANG THE PUZZLE,2024-03-16 03:46:52.176719,PS4,Puzzle,HAMSTER CORPORATION,2024-01-10," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.4,20,12,6,1,0,1,6.99,6.99,6.99,6.99,ESP
10007430,Arcade Archives COSMO GANG THE VIDEO,2024-03-16 03:46:56.037433,PS4,Acción,HAMSTER CORPORATION,2023-04-19," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.92,36,33,2,0,0,0,6.99,6.99,6.99,6.99,ESP
216832,Arcade Archives Cosmo Police Galivan,2024-03-16 03:46:58.884635,PS4,"Acción, Arcade",HAMSTER CORPORATION,2016-02-08," Español, Francés (Francia), Italiano, Inglés,Alemán",4.3,138,91,19,12,8,6,6.99,6.99,6.99,6.99,ESP
200295,Arcade Archives CRAZY CLIMBER,2024-03-16 03:47:01.862594,PS4,"Acción, Casual, Arcade",HAMSTER CORPORATION,2015-06-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.28,437,292,56,43,13,34,6.99,6.99,6.99,6.99,ESP
200316,Arcade Archives CRAZY CLIMBER2,2024-03-16 03:47:04.563043,PS4,"Acción, Únicos, Arcade",HAMSTER CORPORATION,2016-01-18," Español, Francés (Francia), Italiano, Inglés,Alemán",3.97,187,110,22,18,11,24,6.99,6.99,6.99,6.99,ESP
10002394,Arcade Archives CRIME FIGHTERS,2024-03-16 03:47:07.365401,PS4,Acción,HAMSTER CORPORATION,2021-03-17," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.61,90,75,3,2,2,3,6.99,6.99,6.99,6.99,ESP
10002275,Arcade Archives CYBATTLER,2024-03-16 03:47:10.452297,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-02-17," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.6,53,41,4,3,2,1,6.99,6.99,6.99,6.99,ESP
10009030,Arcade Archives DAIOH,2024-03-16 03:47:13.401083,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-11-01," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.77,30,24,5,0,0,0,6.99,6.99,6.99,6.99,ESP
10004366,Arcade Archives DANGEROUS SEED,2024-03-16 03:47:16.267270,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-02-16," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.69,42,33,7,0,0,0,6.99,6.99,6.99,6.99,ESP
214795,Arcade Archives DARIUS,2024-03-16 03:47:19.004246,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-10-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.81,1033,919,72,20,10,20,6.99,6.99,6.99,6.99,ESP
206117,Arcade Archives DARIUS II,2024-03-16 03:47:22.163794,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-10-04," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.88,65,59,1,3,0,0,6.99,6.99,6.99,6.99,ESP
10008574,Arcade Archives DARK ADVENTURE,2024-03-16 03:47:24.848536,PS4,Acción,HAMSTER CORPORATION,2023-08-16," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.7,23,20,0,0,0,0,6.99,6.99,6.99,6.99,ESP
10002888,Arcade Archives DARWIN 4078,2024-03-16 03:47:27.671677,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-07-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.8,41,36,2,0,0,0,6.99,6.99,6.99,6.99,ESP
10005206,Arcade Archives DIG DUG,2024-03-16 03:47:30.173919,PS4,Acción,HAMSTER CORPORATION,2022-08-03," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.79,24,21,1,0,0,0,6.99,6.99,6.99,6.99,ESP
10007298,Arcade Archives DIG DUG II,2024-03-16 03:47:32.951858,PS4,Acción,HAMSTER CORPORATION,2023-04-12," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.78,23,20,0,2,0,0,6.99,6.99,6.99,6.99,ESP
10006841,Arcade Archives Dinorex,2024-03-16 03:47:35.902797,PS4,Lucha,HAMSTER CORPORATION,2023-11-15," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.22,23,16,0,2,0,2,6.99,6.99,6.99,6.99,ESP
10007450,Arcade Archives DON DOKO DON,2024-03-16 03:47:38.396223,PS4,Acción,HAMSTER CORPORATION,2023-02-23," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.55,20,16,1,2,0,1,6.99,6.99,6.99,6.99,ESP
10003508,Arcade Archives DRAGON BUSTER,2024-03-16 03:47:41.598831,PS4,Acción,HAMSTER CORPORATION,2021-12-08," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.46,59,44,7,1,2,2,6.99,6.99,6.99,6.99,ESP
10005181,Arcade Archives DRAGON SABER,2024-03-16 03:47:44.581240,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-07-13," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.84,58,52,5,0,0,1,6.99,6.99,6.99,6.99,ESP
10004288,Arcade Archives DRAGON SPIRIT,2024-03-16 03:47:47.707005,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-03-02," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.75,107,94,6,3,1,3,6.99,6.99,6.99,6.99,ESP
10001537,Arcade Archives EARTH DEFENSE FORCE,2024-03-16 03:47:50.366525,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-07-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.6,58,44,6,5,0,1,6.99,6.99,6.99,6.99,ESP
216027,Arcade Archives ELEVATOR ACTION,2024-03-16 03:47:53.392589,PS4,"Acción, Arcade",HAMSTER CORPORATION,2017-11-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.67,171,138,17,8,3,3,6.99,6.99,6.99,6.99,ESP
200315,Arcade Archives EXERION,2024-03-16 03:47:56.179785,PS4,"Acción, Juegos de disparos, Arcade",HAMSTER CORPORATION,2015-07-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.56,227,170,27,15,6,4,6.99,6.99,6.99,6.99,ESP
10004591,Arcade Archives FIGHTING HAWK,2024-03-16 03:47:58.939597,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-05-05," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.57,46,34,5,3,0,1,6.99,6.99,6.99,6.99,ESP
10004593,Arcade Archives FLIPULL,2024-03-16 03:48:01.630399,PS4,Puzzle,HAMSTER CORPORATION,2022-05-25," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.53,19,12,3,0,0,0,6.99,6.99,6.99,6.99,ESP
10000536,Arcade Archives FORMATION Z,2024-03-16 03:48:07.334374,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2020-03-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.27,22,14,1,3,1,1,6.99,6.99,6.99,6.99,ESP
10002542,Arcade Archives Frisky Tom,2024-03-16 03:48:10.099985,PS4,Acción,HAMSTER CORPORATION,2021-04-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.5,18,12,3,1,1,0,6.99,6.99,6.99,6.99,ESP
216028,Arcade Archives FRONT LINE,2024-03-16 03:48:12.934782,PS4,"Arcade, Juegos de disparos, Acción",HAMSTER CORPORATION,2018-01-16," Español, Francés (Francia), Italiano, Inglés,Alemán",4.25,63,44,3,3,5,5,6.99,6.99,6.99,6.99,ESP
10007428,Arcade Archives GALAGA '88,2024-03-16 03:48:15.491950,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-04-26," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.63,41,31,6,0,0,0,6.99,6.99,6.99,6.99,ESP
10005516,Arcade Archives GALAXIAN,2024-03-16 03:48:18.276362,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-11-23," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.72,40,34,2,3,1,0,6.99,6.99,6.99,6.99,ESP
10004589,Arcade Archives GAPLUS,2024-03-16 03:48:21.165667,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-04-20," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.76,70,58,7,0,0,0,6.99,6.99,6.99,6.99,ESP
10001154,Arcade Archives Gemini Wing,2024-03-16 03:48:23.667316,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-09-09," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.63,51,39,5,5,0,1,6.99,6.99,6.99,6.99,ESP
10003422,Arcade Archives The Genji and the Heike Clans,2024-03-16 03:48:26.471867,PS4,Acción,HAMSTER CORPORATION,2021-10-06," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.79,115,100,10,2,2,1,6.99,6.99,6.99,6.99,ESP
201869,Arcade Archives GRADIUS,2024-03-16 03:48:29.285444,PS4," Juegos de disparos,Arcade, Arcade",HAMSTER CORPORATION,2015-06-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.7,1576,1292,173,63,15,31,6.99,6.99,6.99,6.99,ESP
208485,Arcade Archives Arcade VULCAN VENTURE,2024-03-16 03:48:31.880064,PS4,"Acción, Juegos de disparos, Arcade",HAMSTER CORPORATION,2016-08-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.78,973,856,68,19,0,19,6.99,6.99,6.99,6.99,ESP
10001614,Arcade Archives GRADIUS III,2024-03-16 03:48:34.909658,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-12-23," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.61,250,207,17,10,5,12,6.99,6.99,6.99,6.99,ESP
10001651,Arcade Archives Green Beret,2024-03-16 03:48:37.842193,PS4,Acción,HAMSTER CORPORATION,2020-11-25," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.56,78,60,7,4,3,2,6.99,6.99,6.99,6.99,ESP
10006918,Arcade Archives GROBDA,2024-03-16 03:48:40.870134,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-02-15," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.59,17,12,3,2,0,0,6.99,6.99,6.99,6.99,ESP
10008611,Arcade Archives GROWL,2024-03-16 03:48:43.620098,PS4,Acción,HAMSTER CORPORATION,2023-07-26," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.73,33,27,3,0,0,0,6.99,6.99,6.99,6.99,ESP
233048,Arcade Archives GUERRILLA WAR,2024-03-16 03:48:46.459703,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-02-27," Español, Francés (Francia), Italiano, Inglés,Alemán",4.53,36,29,2,2,1,2,6.99,6.99,6.99,6.99,ESP
10005302,Arcade Archives GUN & FRONTIER,2024-03-16 03:48:49.034757,PS4,Acción,HAMSTER CORPORATION,2022-08-11," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.87,54,49,3,0,1,0,6.99,6.99,6.99,6.99,ESP
10004008,Arcade Archives GUNNAIL,2024-03-16 03:48:51.441499,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-01-12," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.77,44,39,2,2,0,0,6.99,6.99,6.99,6.99,ESP
10008753,Arcade Archives GUTTANG GOTTONG,2024-03-16 03:48:54.130018,PS4,Acción,HAMSTER CORPORATION,2023-10-11," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.6,15,12,1,0,0,1,6.99,6.99,6.99,6.99,ESP
10002555,Arcade Archives GUZZLER,2024-03-16 03:48:58.248172,PS4,Acción,HAMSTER CORPORATION,2021-05-13," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.61,18,12,3,1,0,0,6.99,6.99,6.99,6.99,ESP
10002890,Arcade Archives HACHA MECHA FIGHTER,2024-03-16 03:49:00.973789,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-06-02," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.62,60,46,9,3,0,1,6.99,6.99,6.99,6.99,ESP
10002130,Arcade Archives HALLEY'S COMET,2024-03-16 03:49:04.101241,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-01-27," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.72,67,54,6,4,0,0,6.99,6.99,6.99,6.99,ESP
10004144,Arcade Archives HIGHWAY RACE,2024-03-16 03:49:07.413201,PS4,Conducción/Carreras,HAMSTER CORPORATION,2022-02-23," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",5.0,8,8,0,0,0,0,6.99,6.99,6.99,6.99,ESP
10004072,Arcade Archives HOPPING MAPPY,2024-03-16 03:49:11.267175,PS4,Acción,HAMSTER CORPORATION,2022-01-19," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.76,21,18,1,0,0,1,6.99,6.99,6.99,6.99,ESP
