id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10003840,ANIQUILATION,2024-04-14 19:33:27.063071,PS4,Juegos de disparos,"SHANGHAI GAME MIRROR INTELLIGENT TECHNOLOGY CO.,LTD",2022-07-27," Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",3.67,3,0,0,0,0,0,12.99,12.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10005564,Ankora: Lost Days,2024-04-14 19:33:28.485201,PS4,Aventura,"CHIBIG, S.L.U.",2023-03-29,"Alemán, Inglés, Español, Francés (Francia)",4.71,7,4,2,0,0,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233666,Annihilation,2024-04-14 19:33:30.484147,PS5," Juegos de disparos,Acción",TreeFall Studios L.L.C.,2024-02-19,Inglés,3.57,42,20,5,5,0,10,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
221831,Anodyne,2024-04-14 19:33:31.938101,PS4," Aventura,Acción",NNOOO PTY LTD.,2018-09-19,Inglés,3.87,393,188,82,47,23,47,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
10001776,Anodyne 2: Return to Dust PS4 & PS5,2024-04-14 19:33:33.462340,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2021-02-17,No hay información,4.65,49,41,3,0,0,1,19.99,7.99,-1.0,-1.0,ESP,1980.0,792.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
200256,Anomaly 2,2024-04-14 19:33:35.005340,PS4,"Estrategia, Estrategia",11 Bit Studios S.A.,2014-09-16," Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.12,394,220,82,39,19,27,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234115,ANONYMOUS;CODE,2024-04-14 19:33:36.552581,PS4,Aventura,"SPIKE CHUNSOFT, INC.",2023-09-07,Inglés,4.42,45,30,9,3,0,1,59.99,59.99,-1.0,-1.0,ESP,7700.0,7700.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
233533,Another Sight,2024-04-14 19:33:45.948016,PS4," Casual,Aventura, Acción",NACON SA,2019-06-26," Italiano, Inglés,Alemán, Español, Francés (Francia)",3.91,54,23,11,10,4,3,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
200251,Another World - 20th Anniversary Edition,2024-04-14 19:33:47.385412,PS4," Aventura,Acción",DIGITAL LOUNGE,2022-11-27," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.2,7466,4927,970,597,223,821,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009927,Another World Mahjong Girl PS4 & PS5,2024-04-14 19:33:48.991001,"PS4, PS5","Casual, Adulto, Puzzle",eastasiasoft,2024-02-08," Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",3.73,30,12,6,5,2,3,9.99,9.99,-1.0,-1.0,ESP,1499.0,1499.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
224794,Anoxemia,2024-04-14 19:33:51.196738,PS4," Casual, Aventura,Aventura",Badland Publishing,2017-03-27," Italiano, Inglés,Alemán, Español, Francés (Francia), Ruso, Danés",3.24,50,18,8,7,2,15,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231212,Antigraviator,2024-04-14 19:33:52.818420,PS4," Conducción/Carreras, Deporte,Acción",ICEBERG INTERACTIVE BV,2019-10-29," Italiano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso",3.51,91,38,17,9,7,20,19.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007920,Antigravity Racing,2024-04-14 19:33:54.483968,PS5,Conducción/Carreras,Kistler Studios,2023-03-07,Inglés,3.9,10,5,3,0,0,2,9.99,1.49,0.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.49,1.27,0.84,-1.0
228682,Antiquia Lost,2024-04-14 19:33:56.135121,PS4," Juegos de rol,Juegos de rol",KEMCO,2018-06-19,Inglés,4.4,268,168,64,18,8,8,14.99,14.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
232031,AO International Tennis,2024-04-14 19:33:57.532531,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2018-05-07,Inglés,3.81,916,439,192,100,45,146,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004810,Ape Academy,2024-04-14 19:33:59.096441,"PS4, PS5",Únicos,Sony Interactive Entertainment,2023-10-17," Italiano, Inglés,Alemán, Español, Francés (Francia)",3.8,191,95,30,24,9,30,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10006482,Ape Academy 2,2024-04-14 19:34:00.677037,"PS4, PS5"," Aventura,Acción",Sony Interactive Entertainment Europe,2023-03-21," Italiano, Inglés,Alemán, Neerlandés, Español, Portugués (Portugal), Francés (Francia), Ruso",3.94,183,98,27,21,16,18,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10006042,A Perfect Day PS4 & PS5,2024-04-14 19:34:02.263756,"PS4, PS5","Aventura, Puzzle",Coconut Island Games,2023-10-26," Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.46,13,11,0,0,1,1,18.99,18.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229353,Apex Construct,2024-04-14 19:34:03.894256,PS4," Aventura,Acción",Fast Travel Games AB,2018-02-19,No hay información,4.05,620,322,130,86,24,55,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,4.99,-1.0,-1.0
10000697,A Place for the Unwilling,2024-04-14 19:34:06.605255,PS4,Aventura,Parallel Circles Ltd,2022-03-23,"Español, Inglés",2.5,8,1,1,2,1,3,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
232417,Apocalypse Rider,2024-04-14 19:34:08.089255,PS4," Conducción/Carreras,Casual",NAKED MONKEY (DBA VR MONKEY),2020-03-11,"Español (México), Portugués (Brasil), Inglés",3.23,74,20,11,19,6,14,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
200034,Apotheon,2024-04-14 19:34:09.692534,PS4," Juegos de rol,Acción",ALIEN TRAP GAMES,2015-02-04,Inglés,3.96,33959,16639,7470,4754,2037,3056,10.99,10.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000994,Apple Slash PS4 & PS5,2024-04-14 19:34:11.341962,"PS4, PS5",Únicos,RATALAIKA GAMES SL,2021-07-29," Inglés,Alemán, Japonés, Español, Noruego, Francés (Francia), Ruso",4.1,60,40,7,1,1,10,4.99,1.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,1.49,-1.0,-1.0
10005496,Aquadine PS4 & PS5,2024-04-14 19:34:13.042000,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-08-25,Inglés,4.69,13,11,0,0,0,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
205861,AQUA KITTY - Milk Mine Defender DX,2024-04-14 19:34:14.530825,PS4," Juegos de disparos, Arcade,Acción",TIKIPOD LTD,2014-11-26,Inglés,4.29,1279,754,281,153,38,51,6.59,6.59,-1.0,-1.0,ESP,699.0,699.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
216034,Aqua Moto Racing Utopia,2024-04-14 19:34:16.270487,PS4," Conducción/Carreras, Deporte,Acción",Maximum Entertainment,2016-11-29," Italiano, Inglés,Alemán, Español (México), Polaco, Español, Portugués (Brasil), Portugués (Portugal), Francés (Francia), Ruso",3.84,391,191,74,46,23,54,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10003538,Arab Drift Cars,2024-04-14 19:34:25.289077,PS4,Conducción/Carreras,Bemo games,2021-08-15," Árabe,Inglés",2.95,503,191,40,45,15,216,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000364,Ara Fell: Enhanced Edition,2024-04-14 19:34:26.715301,PS4," Juegos de rol, Casual,Aventura",DANGEN ENTERTAINMENT,2020-03-25," Japonés,Inglés",4.66,446,347,66,13,8,8,17.99,17.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001021,Aragami 2,2024-04-14 19:34:28.317228,"PS4, PS5",Acción,LINCE WORKS S.L.,2021-09-17," Turco, Inglés,Alemán, Catalán, Español, Portugués (Brasil), Francés (Francia), Ruso",4.05,343,212,48,20,13,48,39.99,39.99,-1.0,-1.0,ESP,3600.0,3600.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002916,Arashi: Castles of Sin,2024-04-14 19:34:29.801373,PS4,Acción,"ENDEAVOR ONE, INC.",2021-08-10," Italiano, Inglés,Alemán, Español, Portugués (Portugal), Francés (Francia)",4.11,62,37,11,3,6,4,29.99,29.99,-1.0,-1.0,ESP,3630.0,3630.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10007927,Arashi: Castles of Sin: Final Cut,2024-04-14 19:34:31.540055,PS5,Acción,"SKYDANCE INTERACTIVE, LLC",2023-12-05," Italiano, Inglés,Alemán, Español (México), Japonés, Español, Portugués (Brasil), Portugués (Portugal), Francés (Francia)",2.5,191,32,24,30,17,84,28.99,28.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
231056,Arcade Archives 10-Yard Fight,2024-04-14 19:34:33.492061,PS4,"Deporte, Simulación, Arcade",HAMSTER CORPORATION,2018-06-21," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.22,37,24,4,5,1,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001711,Arcade Archives 64th. STREET,2024-04-14 19:34:35.111211,PS4,Acción,HAMSTER CORPORATION,2020-11-06," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.44,77,53,12,6,0,3,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009452,Arcade Archives AERO FIGHTERS,2024-04-14 19:34:36.869347,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-12-13," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.92,59,54,4,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
214280,Arcade Archives TYPHOON,2024-04-14 19:34:38.651714,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2015-10-19," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.5,405,295,56,28,8,12,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001626,Arcade Archives ARABIAN,2024-04-14 19:34:40.219296,PS4,Acción,HAMSTER CORPORATION,2020-10-14," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.59,27,21,1,1,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216833,Arcade Archives Armed F,2024-04-14 19:34:41.765437,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2017-01-30," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.43,181,128,27,10,3,10,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005520,Arcade Archives ASSAULT,2024-04-14 19:34:43.410898,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-09-28," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.79,39,33,5,0,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233025,Arcade Archives ATHENA,2024-04-14 19:34:45.039289,PS4," Arcade,Acción",HAMSTER CORPORATION,2019-12-18," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.41,71,51,9,4,0,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005898,Arcade Archives BARADUKE,2024-04-14 19:34:47.057148,PS4,Acción,HAMSTER CORPORATION,2022-11-09," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.8,30,24,3,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008087,Arcade Archives BARADUKE 2,2024-04-14 19:34:48.800109,PS4,Acción,HAMSTER CORPORATION,2023-08-02," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.5,18,12,3,3,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235142,Arcade Archives Bells & Whistles,2024-04-14 19:34:50.407462,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2020-01-14," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.7,125,102,15,3,2,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001303,Arcade Archives BEN BERO BEH,2024-04-14 19:34:53.424147,PS4,Acción,HAMSTER CORPORATION,2020-10-07," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.73,22,18,1,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002930,Arcade Archives BIO-SHIP PALADIN,2024-04-14 19:34:55.085836,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-08-04," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.65,31,25,3,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003212,Arcade Archives BLACK HEART,2024-04-14 19:34:56.619774,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-11-03," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.7,33,25,6,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009002,Arcade Archives BLANDIA,2024-04-14 19:34:58.200204,PS4,Lucha,HAMSTER CORPORATION,2023-10-18," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.12,25,15,4,2,2,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002188,Arcade Archives BLOCK HOLE,2024-04-14 19:34:59.884136,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-01-21," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.87,52,46,3,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007572,Arcade Archives BONZE ADVENTURE,2024-04-14 19:35:01.382962,PS4,Acción,HAMSTER CORPORATION,2023-03-22," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.58,26,20,3,2,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008768,Arcade Archives BOSCONIAN,2024-04-14 19:35:02.874874,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-08-23," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.76,38,31,4,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007431,Arcade Archives BRAVOMAN,2024-04-14 19:35:04.280771,PS4,Acción,HAMSTER CORPORATION,2023-06-07," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.73,33,27,3,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001117,Arcade Archives Burger Time,2024-04-14 19:35:06.009056,PS4,Acción,HAMSTER CORPORATION,2020-08-14," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.54,105,79,14,3,1,6,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006049,Arcade Archives BURNING FORCE,2024-04-14 19:35:07.567243,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-10-25," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.64,42,31,7,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
214673,Arcade Archives Buta san,2024-04-14 19:35:09.165012,PS4," Arcade,Acción",HAMSTER CORPORATION,2015-10-05," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.64,192,151,26,7,1,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008693,Arcade Archives CADASH,2024-04-14 19:35:10.670265,PS4,Acción,HAMSTER CORPORATION,2023-08-30," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.62,39,30,3,1,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004105,Arcade Archives Chack'n Pop,2024-04-14 19:35:12.141418,PS4,Acción,HAMSTER CORPORATION,2022-07-20," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.68,19,15,2,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005609,Arcade Archives CHAMPION WRESTLER,2024-04-14 19:35:14.152704,PS4,Acción,HAMSTER CORPORATION,2022-09-07," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.41,32,23,5,0,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000982,Arcade Archives CIRCUS CHARLIE,2024-04-14 19:35:15.764457,PS4,Acción,HAMSTER CORPORATION,2020-08-05," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.69,48,39,4,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200303,Arcade Archives City CONNECTION,2024-04-14 19:35:17.380539,PS4," Arcade,Acción",HAMSTER CORPORATION,2015-09-07," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.46,283,192,48,31,5,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216044,Arcade Archives CONTRA,2024-04-14 19:35:19.146657,PS4," Arcade,Acción",HAMSTER CORPORATION,2016-11-14," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.41,692,491,89,41,20,41,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008194,Arcade Archives COP 01,2024-04-14 19:35:20.869342,PS4,Acción,HAMSTER CORPORATION,2023-06-28," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.46,13,8,2,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009031,Arcade Archives COSMO GANG THE PUZZLE,2024-04-14 19:35:22.489580,PS4,Puzzle,HAMSTER CORPORATION,2024-01-10," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.4,20,12,6,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007430,Arcade Archives COSMO GANG THE VIDEO,2024-04-14 19:35:23.892858,PS4,Acción,HAMSTER CORPORATION,2023-04-19," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.92,36,33,2,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216832,Arcade Archives Cosmo Police Galivan,2024-04-14 19:35:25.390976,PS4," Arcade,Acción",HAMSTER CORPORATION,2016-02-08," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.3,138,91,19,12,8,6,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200295,Arcade Archives CRAZY CLIMBER,2024-04-14 19:35:26.782987,PS4," Casual, Arcade,Acción",HAMSTER CORPORATION,2015-06-18," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.28,438,293,56,43,13,35,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200316,Arcade Archives CRAZY CLIMBER2,2024-04-14 19:35:28.243427,PS4," Arcade,Acción, Únicos",HAMSTER CORPORATION,2016-01-18," Italiano, Inglés,Alemán, Español, Francés (Francia)",3.97,187,110,22,18,11,24,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002394,Arcade Archives CRIME FIGHTERS,2024-04-14 19:35:29.778280,PS4,Acción,HAMSTER CORPORATION,2021-03-17," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.61,90,75,3,2,2,3,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002275,Arcade Archives CYBATTLER,2024-04-14 19:35:33.278766,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-02-17," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.6,53,41,4,3,2,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009030,Arcade Archives DAIOH,2024-04-14 19:35:36.251827,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-11-01," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.77,30,24,5,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004366,Arcade Archives DANGEROUS SEED,2024-04-14 19:35:38.082735,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-02-16," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.69,42,33,7,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
214795,Arcade Archives DARIUS,2024-04-14 19:35:39.832719,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-10-15," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.81,1034,920,72,20,10,20,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
206117,Arcade Archives DARIUS II,2024-04-14 19:35:42.480541,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-10-04," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.87,67,60,2,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008574,Arcade Archives DARK ADVENTURE,2024-04-14 19:35:44.058925,PS4,Acción,HAMSTER CORPORATION,2023-08-16," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.54,24,19,0,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002888,Arcade Archives DARWIN 4078,2024-04-14 19:35:45.580451,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-07-14," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.8,41,36,2,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005206,Arcade Archives DIG DUG,2024-04-14 19:35:47.201568,PS4,Acción,HAMSTER CORPORATION,2022-08-03," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.79,24,21,1,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007298,Arcade Archives DIG DUG II,2024-04-14 19:35:48.932969,PS4,Acción,HAMSTER CORPORATION,2023-04-12," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.78,23,20,0,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006841,Arcade Archives Dinorex,2024-04-14 19:35:50.774036,PS4,Lucha,HAMSTER CORPORATION,2023-11-15," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.25,24,17,0,3,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007450,Arcade Archives DON DOKO DON,2024-04-14 19:35:52.280637,PS4,Acción,HAMSTER CORPORATION,2023-02-23," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.55,20,16,1,2,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200289,Arcade Archives DOUBLE DRAGON,2024-04-14 19:35:53.852093,PS4," Acción, Arcade,Arcade",HAMSTER CORPORATION,2015-07-13," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.45,2500,1825,325,175,75,125,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216045,Arcade Archives DOUBLE DRAGON II The Revenge,2024-04-14 19:35:55.311663,PS4," Arcade,Acción",HAMSTER CORPORATION,2016-02-26," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.23,1055,696,147,73,31,105,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003508,Arcade Archives DRAGON BUSTER,2024-04-14 19:35:56.995972,PS4,Acción,HAMSTER CORPORATION,2021-12-08," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.46,59,44,7,1,2,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
