id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10004687,Unpacking,2024-04-02 21:35:52.179221,"PS4, PS5"," Simulación,Puzzle",Humble Games,2022-05-10,No hay información,4.38,3746,2359,824,337,112,112,19.99,19.99,0.0,-1.0,ESP,2090.0,2090.0,0.0,-1.0,19.99,19.99,0.0,-1.0
200006,Ape Escape 2,2024-04-02 21:35:54.210849,PS4,"Acción, Acción",Sony Interactive Entertainment Europe,2016-08-01,Inglés,4.44,3677,2647,551,183,73,220,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
10009298,Cool Boarders,2024-04-02 21:35:56.363349,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,4.0,114,74,5,11,5,17,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
207034,Everybody’s Tennis,2024-04-02 21:35:58.009686,PS4,Deporte,Sony Interactive Entertainment Europe,2016-09-12," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Finlandés, Sueco, Danés, Inglés, Noruego",4.18,1112,678,200,100,33,100,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
203521,PaRappa The Rapper 2,2024-04-02 21:36:00.086600,PS4,Música/Ritmo,Sony Interactive Entertainment Europe,2015-12-14," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",4.59,3442,2650,447,137,34,137,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
10008721,Pilares Místicos - Remasterizado,2024-04-02 21:36:01.683618,PS5," Puzzle,Únicos",Holy Cow Productions India Private Limited,2024-03-19," Catalán, Japonés, Italiano, Árabe, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Hindi, Portugués (Brasil), Portugués (Portugal), Turco, Inglés, Coreano, Polaco",2.99,214,62,27,32,34,59,9.99,9.99,0.0,-1.0,ESP,1430.0,1430.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10006276,Pursuit Force,2024-04-02 21:36:04.029742,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2023-05-16," Italiano, Francés (Francia),Alemán, Español, Inglés",4.3,277,182,41,24,11,19,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10005099,R4 RIDGE RACER TYPE 4® PS4 & PS5,2024-04-02 21:36:05.841183,"PS4, PS5",Conducción/Carreras,BANDAI NAMCO ENTERTAINMENT EUROPE,2023-03-21," Italiano, Francés (Francia),Alemán, Español, Inglés",4.41,804,603,72,40,16,64,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10004603,Syphon Filter 2: Conspiración Mortal,2024-04-02 21:36:07.633604,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-09-20," Italiano, Francés (Francia),Alemán, Español, Inglés",4.61,728,604,50,21,7,36,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
10003693,The Artful Escape,2024-04-02 21:36:09.490158,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-01-25," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Portugués (Portugal), Turco, Inglés, Coreano, Polaco",4.41,1426,969,242,99,57,57,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
205340,War of the Monsters,2024-04-02 21:36:12.534442,PS4,"Acción, Acción",Sony Interactive Entertainment Europe,2015-12-04," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",4.57,3634,2798,436,145,72,145,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
232332,Necromunda: Underhive Wars,2024-04-02 21:36:14.779027,PS4,"Acción, Estrategia",Focus Entertainment,2020-09-08," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Polaco",3.09,601,210,78,60,66,192,19.99,4.99,0.0,-1.0,ESP,2640.0,660.0,0.0,-1.0,19.99,4.99,0.0,-1.0
234315,West of Dead,2024-04-02 21:36:16.696978,PS4,Acción,RAW FURY,2020-06-08," Italiano, Francés (Francia),Alemán, Español, Inglés",3.92,764,359,175,99,61,68,19.99,3.99,0.0,-1.0,ESP,2310.0,462.0,0.0,-1.0,19.99,3.99,0.0,-1.0
233392,MOBILE SUIT GUNDAM EXTREME VS. MAXIBOOST ON,2024-04-02 21:36:21.164108,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-07-29,Inglés,4.44,8745,6821,612,437,87,787,59.99,59.99,0.0,-1.0,ESP,9020.0,9020.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10000940,Metaloid: Origin,2024-04-02 21:36:23.579602,PS4,Únicos,7 RAVEN STUDIOS CO. LTD.,2021-07-12," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Inglés",4.35,60,39,10,4,1,3,4.99,2.99,2.49,-1.0,ESP,770.0,462.0,385.0,-1.0,4.99,2.99,2.49,-1.0
10005380,Lump Jump,2024-04-02 21:36:25.322798,PS5,Aventura,Zakym s. r. o.,2022-06-16,Inglés,3.64,77,39,10,6,4,16,1.49,1.19,1.11,-1.0,ESP,220.0,176.0,165.0,-1.0,1.49,1.19,1.11,-1.0
230015,Skyhill,2024-04-02 21:36:26.802977,PS4," Terror,Aventura",DAEDALIC ENTERTAINMENT,2018-10-23," Japonés,Chino (Simplificado), Italiano, Ruso, Chino (Tradicional), Español, Francés (Francia), Portugués (Brasil), Turco, Inglés, Coreano, Polaco",3.95,224,100,60,29,13,17,9.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,0.99,-1.0,-1.0
205966,Adventures of Pip,2024-04-02 21:36:28.588066,PS4,"Acción, Aventura",TIC TOC STUDIOS LLC,2016-02-09,Inglés,4.33,394,224,106,39,19,7,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10003073,Bullseye™,2024-04-02 21:36:30.714257,PS4,Preguntas y respuestas,SABEC LIMITED,2021-07-14,Inglés,2.89,38,14,3,1,4,14,13.99,2.79,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10005348,Finding the Soul Orb PS4 & PS5,2024-04-02 21:36:32.640922,"PS4, PS5"," Aventura,Aventura",eastasiasoft,2022-11-22," Ruso,Alemán, Español, Turco, Inglés",3.62,21,6,7,2,1,2,6.99,2.79,-1.0,-1.0,ESP,880.0,308.0,-1.0,-1.0,6.99,2.79,-1.0,-1.0
221738,NeuroVoider,2024-04-02 21:36:34.970965,PS4,"Acción, Juegos de disparos, Arcade",Plug In Digital,2017-03-15," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",4.35,184,112,42,16,5,7,13.99,2.79,2.09,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,13.99,2.79,2.09,-1.0
10005108,Radon Break,2024-04-02 21:36:36.869897,PS4,Arcade,THOMAS CLAUS UND FRANK MENZEL,2022-04-15,Inglés,4.13,23,14,2,2,0,2,6.99,4.19,2.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,4.19,2.79,-1.0
224887,My Name is Mayo,2024-04-02 21:36:38.706901,PS4," Simulación,Aventura",GREEN LAVA STUDIOS,2017-11-08,Inglés,4.13,5379,3657,430,322,215,753,1.19,1.19,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10005593,Bump Jump,2024-04-02 21:36:40.656161,PS5,Aventura,Zakym s. r. o.,2022-07-24,Inglés,3.68,65,37,3,7,3,14,1.49,1.19,1.11,-1.0,ESP,220.0,176.0,165.0,-1.0,1.49,1.19,1.11,-1.0
10005588,Gump Jump,2024-04-02 21:36:42.775824,PS5,Aventura,Zakym s. r. o.,2022-07-17,Inglés,3.75,68,38,4,6,4,14,1.49,1.19,1.11,-1.0,ESP,220.0,176.0,165.0,-1.0,1.49,1.19,1.11,-1.0
10005691,Nump Jump,2024-04-02 21:36:44.691677,PS5,Aventura,Zakym s. r. o.,2022-08-21,Inglés,4.08,48,33,0,4,2,6,1.49,1.19,1.11,-1.0,ESP,220.0,176.0,165.0,-1.0,1.49,1.19,1.11,-1.0
10005620,Vump Jump,2024-04-02 21:36:46.793429,PS5,Aventura,Zakym s. r. o.,2022-08-01,Inglés,3.86,57,34,2,6,3,9,1.49,1.19,1.11,-1.0,ESP,220.0,176.0,165.0,-1.0,1.49,1.19,1.11,-1.0
10008027,Galactic Lords,2024-04-02 21:36:48.808183,PS5," Estrategia,Arcade",Xeneder Team,2023-12-14,Inglés,3.57,23,11,0,5,0,5,2.99,2.09,1.79,-1.0,ESP,440.0,308.0,264.0,-1.0,2.49,1.74,1.49,-1.0
10010216,Co-omets,2024-04-02 21:36:51.149291,PS5,Arcade,Phoenix Reborn Games,2024-03-22," Inglés,Francés (Francia)",4.61,18,14,1,1,0,1,1.99,1.99,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
235094,Pixel Devil and the Broken Cartridge,2024-04-02 21:36:53.279687,PS4,"Acción, Acción",VICTORY ROAD,2019-12-22," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés",3.29,85,28,17,11,5,22,4.99,2.99,2.74,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,2.99,2.74,-1.0
232733,Toy Stunt Bike: Acrobacias en motos de juguete,2024-04-02 21:36:55.072280,PS4,"Acción, Conducción/Carreras, Arcade",WOBBLY TOOTH LIMITED,2018-10-25," Francés (Francia),Alemán, Inglés, Español",4.07,286,163,42,45,5,28,5.49,3.29,2.74,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,2.99,2.49,-1.0
10003512,Wildcat Gun Machine,2024-04-02 21:36:57.147965,PS4,Acción,DAEDALIC ENTERTAINMENT,2022-05-04," Árabe, Español (México), Ruso,Alemán, Portugués (Portugal), Danés, Turco, Coreano, Polaco, Húngaro, Japonés, Tailandés, Chino (Tradicional), Rumano, Portugués (Brasil), Neerlandés, Italiano, Francés (Canadá), Francés (Francia), Chino (Simplificado), Español, Ucraniano, Inglés, Checo",3.48,62,24,8,14,6,9,14.99,1.49,-1.0,-1.0,ESP,1760.0,176.0,-1.0,-1.0,14.99,1.49,-1.0,-1.0
10000858,Explosionade DX,2024-04-02 21:36:58.992916,PS4,"Acción, Acción, Juegos de disparos","MOMMY'S BEST GAMES, INC.",2021-03-17,Inglés,4.8,10,8,2,0,0,0,5.99,2.99,2.69,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,2.99,2.69,-1.0
234459,Feather,2024-04-02 21:37:02.336562,PS4," Simulación, Casual,Aventura",SAMURAI PUNK PTY LTD,2020-09-30," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Neerlandés, Inglés, Coreano",4.2,145,88,26,11,8,11,8.99,3.59,2.69,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,3.99,2.99,-1.0
233394,NEKOPARA Vol.2,2024-04-02 21:37:04.380134,PS4," Aventura, Simulación,Aventura","CFK Co., Ltd.",2019-02-13," Chino (Tradicional), Inglés, Japonés,Chino (Simplificado)",4.78,317,278,22,6,3,9,13.49,2.69,-1.0,-1.0,ESP,1650.0,330.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
234376,NEKOPARA Vol.3,2024-04-02 21:37:06.263663,PS4," Juegos de rol,Aventura","CFK Co., Ltd.",2019-06-26," Chino (Tradicional), Inglés, Japonés,Chino (Simplificado)",4.74,230,200,16,6,2,4,13.49,2.69,-1.0,-1.0,ESP,1650.0,330.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
224938,Splasher,2024-04-02 21:37:07.972278,PS4,"Acción, Aventura, Arcade",Plug In Digital,2017-09-27," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Coreano",4.55,121,84,25,4,1,3,14.99,2.99,2.24,-1.0,ESP,1430.0,286.0,214.0,-1.0,14.99,2.99,2.24,-1.0
10007426,Verdict Guilty,2024-04-02 21:37:09.728860,PS4,Lucha,Pixel Heart SAS,2023-03-14,Inglés,4.41,22,14,3,3,1,0,8.99,4.49,2.69,-1.0,ESP,1210.0,605.0,363.0,-1.0,8.99,4.49,2.69,-1.0
204803,Titan Souls,2024-04-02 21:37:11.948028,PS4,"Acción, Aventura, Acción",Devolver Digital,2015-04-14," Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",4.04,6638,3916,1062,597,265,796,14.99,2.99,1.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,2.99,1.49,-1.0
10001527,My Name is Mayo 2,2024-04-02 21:37:13.285687,PS4,Simulador,GREEN LAVA STUDIOS,2020-11-16,Inglés,4.44,1363,1049,95,81,40,95,1.19,1.19,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
232736,11-11 Memories Retold,2024-04-02 21:37:15.359782,PS4," Aventura,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-11-08," Italiano, Español (México), Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Japonés",4.05,891,463,204,115,44,71,24.99,24.99,0.0,-1.0,ESP,2750.0,2750.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10008728,Persha and the Magic Labyrinth -Arabian Nyaights-,2024-04-02 21:37:17.043486,PS5,"Casual, Juegos de rol",BeXide,2023-09-18," Chino (Tradicional), Inglés, Japonés,Chino (Simplificado)",2.98,51,14,6,6,11,12,9.99,3.99,0.5,-1.0,ESP,990.0,396.0,0.5,-1.0,9.99,3.99,-1.0,-1.0
10003801,Bubble Shooter FX,2024-04-02 21:37:18.803510,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2021-09-23,Inglés,3.26,68,21,16,8,6,17,4.99,2.99,1.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,2.99,1.99,-1.0
10001311,KURSK,2024-04-02 21:37:20.492228,PS4,Aventura,FOREVER ENTERTAINMENT S. A.,2021-09-02," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Coreano, Polaco",3.24,111,38,21,11,7,32,19.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,1.99,-1.0,-1.0
224947,RIOT - Civil Unrest,2024-04-02 21:37:22.135751,PS4," Estrategia,Simulación",MERGE GAMES,2019-02-06," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés",3.4,190,74,36,15,22,43,19.99,1.99,-1.0,-1.0,ESP,1980.0,198.0,-1.0,-1.0,19.99,1.99,-1.0,-1.0
204138,Seasons after Fall,2024-04-02 21:37:23.883022,PS4,"Acción, Aventura, Puzzle",Focus Entertainment,2017-05-15," Italiano, Francés (Francia),Alemán, Español, Inglés",4.28,1106,663,232,110,55,44,9.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,1.99,-1.0,-1.0
205861,AQUA KITTY - Milk Mine Defender DX,2024-04-02 21:37:25.708432,PS4,"Acción, Juegos de disparos, Arcade",TIKIPOD LTD,2014-11-26,Inglés,4.29,1277,753,280,153,38,51,6.59,1.97,-1.0,-1.0,ESP,699.0,699.0,-1.0,-1.0,8.99,2.69,-1.0,-1.0
10005717,Fump Jump,2024-04-02 21:37:27.651354,PS5,Aventura,Zakym s. r. o.,2022-08-25,Inglés,4.0,54,35,3,4,3,8,1.49,1.19,1.11,-1.0,ESP,220.0,176.0,165.0,-1.0,1.49,1.19,1.11,-1.0
203067,Not A Hero,2024-04-02 21:37:29.675240,PS4,"Acción, Acción",Devolver Digital,2016-02-01,No hay información,4.03,5973,3285,1075,716,238,657,12.99,2.59,1.29,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,2.59,1.29,-1.0
221755,RONIN,2024-04-02 21:37:31.189798,PS4,"Acción, Estrategia, Arcade",Devolver Digital,2016-10-31," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",3.99,302,154,72,30,18,30,12.99,2.59,1.29,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,1.99,0.99,-1.0
204206,Stealth Inc: Ultimate Edition,2024-04-02 21:37:32.768719,PS4,"Acción, Puzzle",Curve Digital,2014-03-19," Italiano, Francés (Francia),Alemán, Español, Inglés",4.32,1367,792,355,123,41,54,12.99,2.59,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
10008093,Zombie Town,2024-04-02 21:37:34.264749,PS4,"Acción, Acción",FUNBOX MEDIA LIMITED,2023-07-05," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",3.79,19,7,3,3,0,2,7.99,2.39,1.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,2.39,1.99,-1.0
10008765,Pure Mini Golf,2024-04-02 21:37:35.766331,PS5,"Arcade, Deporte",Gametry sp. z o. o.,2023-07-13,Inglés,3.76,21,10,3,2,0,3,3.99,3.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10008785,Plumber Puzzles,2024-04-02 21:37:37.446447,PS5,Puzzle,Gametry sp. z o. o.,2023-07-14,Inglés,3.62,52,19,11,7,7,5,1.99,1.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
227256,AWAY: Journey to the Unexpected,2024-04-02 21:37:39.137479,PS4," Únicos, Familia,Aventura",Dear Villagers,2019-02-05,No hay información,4.0,95,48,20,12,5,7,16.99,3.39,2.54,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,16.99,3.39,2.54,-1.0
229000,Dynasty Feud,2024-04-02 21:37:40.777894,PS4," Lucha,Lucha",RELEVO VIDEOGAMES SL,2017-12-11," Ruso, Francés (Francia), Portugués (Portugal),Alemán, Español, Inglés",3.65,345,182,37,31,13,79,14.99,2.99,2.24,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227416,Lightfield HYPER Edition,2024-04-02 21:37:42.906379,PS4,Conducción/Carreras,LOST IN THE GARDEN GMBH,2017-09-26," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Turco, Inglés, Japonés, Polaco",3.97,66,38,5,7,9,3,14.99,10.04,2.54,-1.0,ESP,1528.0,764.0,458.0,-1.0,14.99,5.09,3.59,-1.0
211634,The Mark of Kri,2024-04-02 21:37:47.529311,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2015-12-04," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",4.48,770,546,123,46,15,30,14.99,14.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,-1.0
10004929,Time Rift,2024-04-02 21:37:49.490555,PS5,Acción,Dolores Entertainment S.L.,2024-03-07," Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Portugués (Brasil), Inglés, Japonés",4.67,3,2,0,0,0,0,9.99,7.99,-1.0,-1.0,ESP,1616.0,1616.0,-1.0,-1.0,9.99,7.99,-1.0,-1.0
10009635,Anime Dream,2024-04-02 21:37:51.277322,PS4," Adulto,Puzzle",BIG WAY LLC,2023-11-26,Inglés,3.79,58,22,16,11,4,5,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10003810,A YEAR OF SPRINGS PS4 & PS5,2024-04-02 21:37:53.038447,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2021-12-09," Japonés, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés, Coreano",4.49,136,103,14,6,4,6,4.99,2.49,-1.0,-1.0,ESP,550.0,275.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
10007334,Bumballon,2024-04-02 21:37:54.531734,"PS4, PS5","Acción, Aventura, Arcade",RATALAIKA GAMES SL,2023-04-06," Italiano, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Japonés",3.93,14,8,0,1,0,1,4.99,2.49,-1.0,-1.0,ESP,660.0,330.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
10009244,Cherry Tower,2024-04-02 21:37:56.684769,PS5,Aventura,Webnetic s. r. o.,2023-12-20,Inglés,3.64,205,102,12,38,16,34,2.49,2.49,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10008148,ChronoBreach Ultra  PS4™ & PS5®,2024-04-02 21:37:58.793670,"PS4, PS5","Acción, Acción, Arcade",RATALAIKA GAMES SL,2023-06-29," Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés",3.0,10,4,0,2,0,4,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
234048,Coffee Crisis,2024-04-02 21:38:00.653876,PS4," Lucha,Arcade",ZEROUNO GAMES,2020-03-11,Inglés,3.73,37,19,5,1,1,8,9.99,2.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,2.99,2.49,-1.0
10004329,Dyna Bomb,2024-04-02 21:38:02.757424,PS4,"Acción, Aventura, Arcade",7 RAVEN STUDIOS CO. LTD.,2021-12-16," Italiano, Francés (Francia),Alemán, Español, Inglés",4.24,37,22,4,8,0,1,4.99,2.99,2.49,-1.0,ESP,660.0,396.0,330.0,-1.0,4.99,2.99,2.49,-1.0
10000250,El archivo de Arkady Smith,2024-04-02 21:38:04.558913,PS4,"Acción, Aventura",WOBBLY TOOTH LIMITED,2020-03-24," Francés (Francia),Alemán, Español, Inglés, Japonés",3.82,185,94,27,25,9,27,4.99,2.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,2.99,2.49,-1.0
230275,Fallen Legion: Sins of an Empire,2024-04-02 21:38:06.327042,PS4,Juegos de rol,"YUMMYYUMMYTUMMY, INC.",2017-07-25,Inglés,4.24,450,297,63,27,27,36,19.99,19.99,-1.0,-1.0,ESP,1834.0,1834.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004007,Ghost Sweeper,2024-04-02 21:38:08.408626,PS4,"Acción, Arcade",7 RAVEN STUDIOS CO. LTD.,2021-11-05,Inglés,3.45,22,9,3,3,3,3,4.99,2.99,2.49,-1.0,ESP,660.0,396.0,330.0,-1.0,4.99,2.99,2.49,-1.0
10007422,Moe Waifu H PS4 & PS5,2024-04-02 21:38:10.154763,"PS4, PS5",Puzzle,eastasiasoft,2023-04-20,Inglés,2.81,26,7,3,3,2,9,4.99,2.49,-1.0,-1.0,ESP,598.0,299.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
10000224,pixelBOT EXTREME!,2024-04-02 21:38:11.771789,PS4," Acción, Juegos de disparos,Juegos de disparos",FusionPlay GmbH,2020-08-03,Inglés,4.0,9,6,0,0,0,1,9.99,2.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,2.49,-1.0,-1.0
10000910,Potion Party,2024-04-02 21:38:13.690729,PS4," Casual, Puzzle,Familia",FusionPlay GmbH,2021-04-07," Ruso,Alemán, Inglés, Español",4.42,24,18,3,0,0,1,9.99,2.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,2.49,-1.0,-1.0
10006475,Quiz Thiz Austria: Silver Edition,2024-04-02 21:38:15.448562,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-10,Inglés,4.47,15,13,0,0,0,1,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006514,Quiz Thiz Croatia,2024-04-02 21:38:17.588618,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-27,Inglés,4.05,21,15,0,0,0,5,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006341,Quiz Thiz France,2024-04-02 21:38:19.636319,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-01-07,Inglés,3.96,26,16,1,1,3,3,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006231,Quiz Thiz Germany,2024-04-02 21:38:22.177696,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-20,Inglés,3.74,23,14,0,0,0,6,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006396,Quiz Thiz Italy: Bronze Edition,2024-04-02 21:38:23.840787,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-15,Inglés,4.69,13,11,0,0,0,1,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006398,Quiz Thiz Italy: Gold Edition,2024-04-02 21:38:25.832582,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-19,Inglés,4.36,14,11,0,0,0,1,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006510,Quiz Thiz Spain,2024-04-02 21:38:27.738425,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-02-04,Inglés,4.5,18,14,1,0,0,1,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006512,Quiz Thiz Spain: Silver Edition,2024-04-02 21:38:29.448626,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-02-18,Inglés,4.47,17,13,1,0,0,2,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006248,Quiz Thiz United Kingdom: Bronze Edition,2024-04-02 21:38:32.213637,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-12-17,Inglés,4.58,19,16,0,0,0,2,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006235,Quiz Thiz USA,2024-04-02 21:38:34.036354,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2022-11-19,Inglés,3.83,35,23,0,2,3,7,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10005448,Robolt PS4 & PS5,2024-04-02 21:38:35.682272,"PS4, PS5",Acción,eastasiasoft,2023-06-19,Inglés,3.43,14,5,2,1,0,2,4.99,2.49,-1.0,-1.0,ESP,499.0,199.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
