id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
216115,Catlateral Damage,2024-05-05 20:17:13.801877,PS4," Simulación, Casual,Juegos de disparos",FIRE HOSE GAMES,2016-06-12,"Inglés, Japonés",3.92,1478,798,236,162,73,206,11.99,4.79,-1.0,-1.0,ESP,1018.0,407.0,-1.0,-1.0,9.99,3.99,-1.0,-1.0
10002055,Catlateral Damage: Remeowstered,2024-05-05 20:17:15.110477,"PS4, PS5","Casual, Simulador, Únicos",Manekoware LLC,2021-09-14," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.58,59,44,8,2,1,1,12.99,5.19,-1.0,-1.0,ESP,1870.0,748.0,-1.0,-1.0,14.99,5.99,-1.0,-1.0
10005541,Catmaze PS4 & PS5,2024-05-05 20:17:16.516146,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-09-08," Español, Chino (Simplificado), Ruso, Japonés,Alemán, Francés (Francia), Inglés",4.03,38,22,6,1,4,3,9.99,9.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008378,Cat Ping Pong,2024-05-05 20:17:17.902199,PS5,"Casual, Arcade",SMOBILE INC,2023-06-05,Inglés,4.07,14,8,1,0,0,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009000,Cat Pipes,2024-05-05 20:17:19.135893,"PS4, PS5"," Casual,Puzzle",Afil Games,2023-12-19,Inglés,3.93,15,9,1,1,0,3,4.99,3.49,-1.0,-1.0,ESP,770.0,539.0,-1.0,-1.0,4.99,3.49,-1.0,-1.0
10008178,Cats and the Other Lives,2024-05-05 20:17:20.442830,PS4,Aventura,Dmitrii Milovidov trading as OverGamez,2023-10-20," Chino (Simplificado), Turco, Coreano, Japonés,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.6,15,12,1,0,0,1,19.99,19.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006111,Cat Slide Tiles,2024-05-05 20:17:21.893303,PS4,Puzzle,"QUBYTE GAME STUDIO, LLC",2023-01-25,Inglés,3.91,32,16,6,4,2,2,3.99,3.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10002997,CATS OF WAR,2024-05-05 20:17:23.207814,PS5,"Acción, Grupo",4 GLADIATORS,2021-09-22,Inglés,2.92,24,9,0,1,3,9,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007995,Cat Souls PS4™ & PS5™,2024-05-05 20:17:24.611782,"PS4, PS5","Acción, Puzzle, Aventura",RATALAIKA GAMES SL,2023-06-08,Inglés,4.09,22,12,5,1,1,1,4.99,2.49,-1.0,-1.0,ESP,660.0,330.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
10001947,CATTCH,2024-05-05 20:17:25.989892,PS4,Aventura,ESDigital Games LTD,2020-12-17," Español, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.39,46,29,10,3,0,3,9.99,9.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002858,Catty & Batty: The Spirit Guide,2024-05-05 20:17:27.407065,PS5,"Casual, Familia",EVGENIY KOLPAKOV,2021-10-12," Ruso, Portugués (Brasil), Finlandés, Japonés, Portugués (Portugal),Alemán, Inglés",4.4,15,10,1,0,1,1,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002287,Cave Bad,2024-05-05 20:17:28.745100,PS5," Acción,Aventura, Arcade",eastasiasoft,2021-11-04,Inglés,4.0,58,31,11,4,5,5,4.99,4.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002212,Cave Digger 2 Dig Harder (VR + non-VR),2024-05-05 20:17:30.399522,"PS4, PS5","Acción, Simulador, Aventura",VRKiwi,2023-02-22,No hay información,3.42,121,31,37,21,10,19,24.99,24.99,-1.0,-1.0,ESP,1980.0,1188.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
228696,Caveman Warriors,2024-05-05 20:17:31.842611,PS4,"Acción, Aventura, Arcade",JANDUSOFT S.L.,2017-09-22," Español, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.15,109,59,27,7,6,7,14.49,14.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007178,Caverns of Mars: Recharged,2024-05-05 20:17:33.200277,PS5,"Acción, Juegos de disparos",ATARI EUROPE S.A.S.U.,2023-03-08," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.74,19,10,2,2,2,3,8.99,8.99,-1.0,-1.0,ESP,1100.0,440.0,330.0,-1.0,9.99,9.99,-1.0,-1.0
10002140,Caves and Castles: Underworld,2024-05-05 20:17:34.722610,PS4,Aventura,ESDigital Games LTD,2021-01-28," Ruso,Inglés",4.19,32,22,1,2,1,2,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10006619,Cavity Busters,2024-05-05 20:17:36.428752,"PS4, PS5",Acción,JANDUSOFT S.L.,2023-04-20,Inglés,3.6,5,2,1,0,2,0,12.49,12.49,-1.0,-1.0,ESP,1499.0,1499.0,-1.0,-1.0,12.49,12.49,-1.0,-1.0
10010095,Cazzarion: Adventureland,2024-05-05 20:17:37.746490,PS5,Arcade,Armin Unold,2024-03-05,Inglés,2.33,3,0,0,0,0,2,3.49,3.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10010569,Cazzarion: Astro Bouncer,2024-05-05 20:17:39.188733,PS5,Casual,Armin Unold,2024-03-10,Inglés,4.86,7,6,0,0,0,0,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10010585,Cazzarion: Shellfish Frenzy,2024-05-05 20:17:40.526670,PS5,Casual,Armin Unold,2024-03-19,Inglés,4.45,11,9,0,0,0,0,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10009912,Cazzarion: Space Shooter,2024-05-05 20:17:41.876307,PS5,Juegos de disparos,Armin Unold,2023-12-21,Inglés,1.0,4,0,0,0,0,4,3.49,3.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
206342,Cel Damage HD,2024-05-05 20:17:50.923638,PS4," Conducción/Carreras,Acción, Arcade",Finish Line Games,2023-04-19,Inglés,4.38,3368,2222,572,336,101,134,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007576,Celebrity Slot Machine,2024-05-05 20:17:53.514606,PS4,"Casual, Grupo",FUNBOX MEDIA LIMITED,2023-03-22," Español, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",2.67,9,1,0,0,1,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003319,Centipede: Recharged,2024-05-05 20:17:54.927861,PS5,Arcade,Atari Inc.,2021-09-28," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.63,59,44,10,1,0,1,8.99,8.99,-1.0,-1.0,ESP,1100.0,440.0,330.0,-1.0,9.99,9.99,-1.0,-1.0
10004967,Chameneon,2024-05-05 20:17:56.203037,PS4,Aventura,QUBYTE INTERACTIVE,2022-08-17," Portugués (Portugal),Inglés, Portugués (Brasil)",4.0,7,3,0,3,0,0,3.99,1.99,1.59,-1.0,ESP,440.0,220.0,176.0,-1.0,3.99,1.99,1.59,-1.0
10007905,Chants of Sennaar,2024-05-05 20:17:57.644004,PS4,Puzzle,Focus Entertainment,2023-09-05," Italiano, Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Checo, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.85,711,647,42,7,7,7,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
200864,Chariot,2024-05-05 20:17:59.204278,PS4,"Acción, Aventura, Estrategia",FRIMA STUDIO,2014-10-28," Español, Italiano,Alemán, Francés (Francia), Inglés",4.29,883,538,185,97,17,44,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004739,Charlie The Roach,2024-05-05 20:18:00.617735,PS5,Acción,Gray Mantis,2022-11-28,Inglés,4.67,6,4,0,1,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10004545,Charon's Staircase,2024-05-05 20:18:02.026017,PS5,Terror,SOEDESCO PUBLISHING,2022-10-27," Español, Noruego,Alemán, Chino (Tradicional), Árabe, Chino (Simplificado), Danés, Húngaro, Italiano, Francés (Francia), Polaco, Ruso, Turco, Coreano, Portugués (Brasil), Finlandés, Japonés, Checo, Neerlandés, Sueco, Inglés",3.64,28,8,8,5,1,3,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005783,Chasing Static PS4™ & PS5™,2024-05-05 20:18:03.450552,"PS4, PS5"," Terror,Aventura, Aventura",RATALAIKA GAMES SL,2023-01-12," Español, Ruso, Japonés,Alemán, Francés (Francia), Inglés",4.02,46,16,19,6,0,1,14.99,14.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
200696,Chasm,2024-05-05 20:18:04.868725,PS4,"Acción, Aventura","BIT KID, INC",2018-07-31,Inglés,4.44,1020,663,224,71,30,30,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001941,Checkers,2024-05-05 20:18:06.381818,PS4,Deporte,SABEC LIMITED,2020-11-26,Inglés,2.94,114,39,11,9,10,44,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008206,Chef,2024-05-05 20:18:07.852871,PS4,Puzzle,SABEC LIMITED,2023-05-24,Inglés,2.0,8,0,2,1,0,5,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004851,Chefy-Chef PS4 & PS5,2024-05-05 20:18:09.179889,"PS4, PS5","Acción, Aventura, Arcade",RATALAIKA GAMES SL,2022-05-05," Español, Ruso,Alemán, Francés (Francia), Inglés",4.22,36,21,6,5,0,2,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005000,Chenso Club,2024-05-05 20:18:10.716946,PS5," Acción,Aventura",Curve Digital,2023-03-16," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.64,14,9,2,0,0,0,9.99,9.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000775,Chess,2024-05-05 20:18:11.991185,PS4,Únicos,SABEC LIMITED,2020-07-29,Inglés,2.44,234,58,14,18,28,117,8.99,8.99,-1.0,-1.0,ESP,1100.0,220.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005055,Chess Brain: Dark Troops,2024-05-05 20:18:13.332161,PS4,Puzzle,QUBYTE INTERACTIVE,2022-08-31,Inglés,2.97,31,8,3,5,4,8,3.99,3.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10006000,Chess Gambit,2024-05-05 20:18:14.993900,PS5,Estrategia,Ralitza Borisova Hristova trading as D-Lo Games,2022-10-07," Español, Ruso, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.08,12,3,0,2,2,3,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002144,Chess Knights: Shinobi,2024-05-05 20:18:16.542258,PS4," Puzzle,Casual",QUBYTE INTERACTIVE,2021-05-17,Inglés,3.26,42,13,7,5,5,8,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10002019,Chess Knights: Viking Lands,2024-05-05 20:18:17.916287,PS4,"Agilidad mental, Puzzle",QUBYTE INTERACTIVE,2021-03-10,Inglés,3.13,60,19,12,4,6,18,3.99,1.99,1.59,-1.0,ESP,440.0,220.0,176.0,-1.0,3.99,1.99,1.59,-1.0
232436,Chicken Assassin: Reloaded,2024-05-05 20:18:19.446900,PS4,"Acción, Casual, Juegos de rol",AKUPARA GAMES,2018-07-17," Español, Ruso,Alemán, Francés (Francia), Inglés",4.07,73,42,11,8,2,8,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232101,Chicken Range,2024-05-05 20:18:20.816575,PS4,"Acción, Casual, Arcade",FUNBOX MEDIA LIMITED,2018-10-25," Neerlandés, Español, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",2.96,25,8,2,4,3,8,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002468,Chicory: A Colorful Tale,2024-05-05 20:18:22.130584,"PS4, PS5",Aventura,LAST CHANCE MEDIA,2021-06-10," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.45,362,264,43,21,14,18,19.99,19.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
200740,Child of Light,2024-05-05 20:18:23.457792,PS4,Juegos de rol,UBISOFT ENTERTAINMENT SA,2014-04-29," Español, Japonés, Ruso, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.66,37310,29474,5596,1492,373,746,14.99,14.99,0.0,0.0,ESP,1628.0,1628.0,-1.0,-1.0,22.49,22.49,-1.0,-1.0
10005396,Children of Silentown,2024-05-05 20:18:24.921379,"PS4, PS5",Aventura,DAEDALIC ENTERTAINMENT,2023-01-11," Español, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Húngaro, Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.38,53,33,9,7,0,2,19.99,19.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
228976,Children of Zodiarcs,2024-05-05 20:18:26.644541,PS4,Juegos de rol,Square Enix LTD,2017-07-18," Español, Italiano,Alemán, Francés (Francia), Inglés",4.39,299,185,68,26,8,5,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
224829,Chime Sharp,2024-05-05 20:18:29.211243,PS4,"Música/Ritmo, Puzzle",CHILLED MOUSE LTD,2017-02-21,Inglés,4.04,111,52,28,15,12,3,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10010491,Chimp Quest: Spirit Isle,2024-05-05 20:18:30.854689,PS5,Estrategia,OCEAN MEDIA LLC,2024-04-29," Neerlandés, Español, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",5.0,1,1,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008518,Chipmonk!,2024-05-05 20:18:32.132854,PS4,Acción,QUBYTE INTERACTIVE,2023-09-27,Inglés,4.5,4,2,2,0,0,0,9.99,9.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232988,Chocobo's Mystery Dungeon EVERY BUDDY!,2024-05-05 20:18:33.674376,PS4,Juegos de rol,Square Enix LTD,2019-03-20,"Inglés, Japonés",4.19,770,500,107,46,38,77,39.99,39.99,-1.0,-1.0,ESP,5280.0,2112.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10009641,Choice Clash: What Would You Rather?,2024-05-05 20:18:35.056913,PS4," Simulador,Grupo",SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-12-14," Español, Polaco, Japonés, Chino (Simplificado), Coreano, Italiano, Ucraniano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.5,22,7,3,7,1,1,2.49,2.49,-1.0,-1.0,ESP,440.0,352.0,308.0,-1.0,2.49,1.91,1.86,-1.0
10004435,Choice of Life: Middle Ages,2024-05-05 20:18:36.666255,PS4," Aventura, Arcade,Juegos de rol",Samustai LTD,2022-02-18," Español, Chino (Simplificado), Ruso, Turco, Portugués (Brasil),Alemán, Inglés",4.31,54,32,12,3,2,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009573,Choice of Life: Middle Ages 2,2024-05-05 20:18:38.139309,PS4," Juegos de rol,Aventura",Samustai LTD,2024-02-08," Ruso,Inglés",4.0,3,2,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10000398,Chop is Dish,2024-05-05 20:18:39.690560,PS4," Acción,Acción",VICTORY ROAD,2020-02-27," Ruso,Inglés",3.72,47,23,2,9,2,7,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000793,Chorus,2024-05-05 20:18:41.035823,"PS4, PS5",Únicos,Deep Silver,2021-12-02," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.28,1362,817,286,136,40,81,39.99,39.99,0.0,-1.0,ESP,4378.0,4378.0,-1.0,-1.0,39.99,39.99,0.0,-1.0
10002142,Christmas Break,2024-05-05 20:18:42.507307,PS4,"Arcade, Casual",SMOBILE INC,2020-12-11,Inglés,4.48,25,19,2,2,1,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004121,Christmas Break 2,2024-05-05 20:18:43.876251,PS4,"Arcade, Casual",SMOBILE INC,2021-11-05,Inglés,4.4,20,15,1,2,1,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004124,Christmas Break 2 Head to Head,2024-05-05 20:18:45.176168,PS4,"Arcade, Casual",SMOBILE INC,2021-11-12,Inglés,4.27,11,4,3,1,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10002028,Christmas Break Head to Head,2024-05-05 20:18:46.608683,PS4,"Arcade, Casual",SMOBILE INC,2020-11-27,Inglés,4.47,30,20,6,3,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004311,ChristmasRun,2024-05-05 20:18:48.085619,PS5,"Arcade, Casual",SMOBILE INC,2021-12-24,Inglés,4.23,31,21,3,3,0,3,7.99,5.59,4.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,4.89,4.19,-1.0
10006352,Christmas Run 2,2024-05-05 20:18:49.573598,PS5,"Arcade, Casual",SMOBILE INC,2022-12-01,Inglés,4.5,10,8,1,0,0,1,7.99,5.59,4.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,4.89,4.19,-1.0
221846,ChromaGun,2024-05-05 20:18:51.031787,PS4," Puzzle, Juegos de disparos,Familia",PIXEL MANIACS,2017-08-23,"Alemán, Inglés",4.02,138,74,26,16,9,12,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231474,ChromaGun VR,2024-05-05 20:18:52.512530,PS4," Puzzle,Juegos de disparos",PIXEL MANIACS,2019-02-18,"Alemán, Inglés",3.85,59,30,8,10,4,7,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002479,Chroma Quaternion,2024-05-05 20:18:54.015457,"PS4, PS5",Juegos de rol,KEMCO,2021-07-01,Inglés,4.42,59,40,8,4,1,2,14.99,14.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
216962,Chroma Squad,2024-05-05 20:18:55.324092,PS4,"Estrategia, Estrategia",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-05-18," Español, Portugués (Brasil),Alemán, Francés (Francia), Inglés",4.4,312,209,59,15,9,15,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007828,Chrome Wolf,2024-05-05 20:18:56.728293,"PS4, PS5",Juegos de rol,KEMCO,2023-08-17,Inglés,4.59,29,22,2,2,0,0,14.99,9.74,8.99,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,9.74,8.99,-1.0
10008011,Chronicles of 2 Heroes: Amaterasu's Wrath,2024-05-05 20:18:58.076992,PS5," Acción,Acción, Aventura",CATNESS GAME STUDIOS SL,2023-05-25," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",3.38,8,4,1,0,0,3,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10007499,Chronicles of Albian: The Magic Convention,2024-05-05 20:18:59.755934,PS5,Aventura,OCEAN MEDIA LLC,2023-04-10,Inglés,2.8,5,1,1,0,2,1,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
200885,Chronicles of Teddy: Harmony of Exidus,2024-05-05 20:19:01.211868,PS4,Aventura,Aksys Games Localization Inc.,2016-03-29," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.02,1127,653,157,123,56,135,12.99,12.99,-1.0,-1.0,ESP,1528.0,1528.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001136,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2024-05-05 20:19:02.539369,PS4,Juegos de rol,Square Enix LTD,2022-04-06," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.75,1426,1240,99,42,14,28,19.99,19.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232037,Chronus Arc,2024-05-05 20:19:05.038051,PS4," Juegos de rol,Juegos de rol",KEMCO,2019-05-21,Inglés,4.01,101,50,20,20,4,7,14.99,14.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234404,Cinders,2024-05-05 20:19:06.582967,PS4," Casual,Aventura, Juegos de rol",Crunching Koalas Sp. z o.o. Sp. K.,2020-08-24,Inglés,4.24,34,19,8,3,1,2,19.99,7.99,5.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,5.99,-1.0
10005347,Cions of Vega PS4 & PS5,2024-05-05 20:19:07.883180,"PS4, PS5","Aventura, Aventura",eastasiasoft,2023-03-07," Español, Turco, Portugués (Brasil),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",2.85,66,13,7,13,15,15,6.99,6.99,-1.0,-1.0,ESP,800.0,400.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10006956,Circle Dodge,2024-05-05 20:19:09.445280,PS5,Aventura,Webnetic s. r. o.,2023-09-20,Inglés,3.62,21,11,2,0,1,6,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
224830,CIRCUIT BREAKERS,2024-05-05 20:19:11.017754,PS4,"Acción, Juegos de disparos, Arcade",CONTACT SALES LTD,2017-07-25," Neerlandés, Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",3.69,36,16,5,6,2,6,9.99,9.99,-1.0,-1.0,ESP,998.0,998.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232184,Circuits,2024-05-05 20:19:12.472922,PS4,"Música/Ritmo, Puzzle",Rendercode Games,2020-11-11,"Español, Francés (Francia), Inglés",3.83,86,42,14,12,6,11,4.99,4.99,-1.0,-1.0,ESP,500.0,150.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003620,Circus Electrique,2024-05-05 20:19:13.821815,PS4,Juegos de rol,ZEN STUDIOS LTD,2022-09-06," Español, Ruso, Portugués (Brasil), Húngaro, Italiano,Alemán, Francés (Francia), Inglés",3.7,215,86,49,38,17,25,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
10004316,Circus Pocus,2024-05-05 20:19:15.265205,PS4,Aventura,ESDigital Games LTD,2021-12-16," Ruso,Inglés",4.13,23,9,8,3,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
228689,Citadel: Forged with Fire,2024-05-05 20:19:16.770714,PS4," Acción,Acción, Aventura",BLUE ISLE STUDIOS INC.,2019-10-31," Español, Italiano,Alemán, Francés (Francia), Inglés",3.68,760,372,121,60,53,152,39.99,39.99,-1.0,-1.0,ESP,7480.0,7480.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10007275,Citizen Sleeper,2024-05-05 20:19:25.682834,"PS4, PS5",Juegos de rol,SURPRISE ATTACK,2023-03-31," Francés (Francia),Chino (Simplificado), Inglés, Japonés",4.75,129,104,21,1,0,2,19.99,19.99,-1.0,-1.0,ESP,2640.0,1848.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001144,Citizens Unite!: Earth x Space,2024-05-05 20:19:27.120348,PS4,Juegos de rol,KEMCO,2021-01-27," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.56,25,20,3,0,0,2,29.99,29.99,-1.0,-1.0,ESP,3980.0,3980.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10010201,City Bus Driver Simulator,2024-05-05 20:19:28.522226,PS4,"Acción, Simulación",Maksym Vysochanskyy trading as IndieGames3000,2024-02-11,Inglés,3.0,3,0,0,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
