id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
228929,Blue Angels Aerobatic Flight Simulator,2024-04-30 10:37:32.669806,PS4,Simulación,RORTOS SRL,2017-11-28," Italiano, Español, Francés (Francia), Inglés,Alemán",3.38,131,61,14,7,10,37,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
221686,Blue Rider,2024-04-30 10:37:35.072356,PS4," Arcade,Acción",RAVEGAN S. A.,2016-09-05,Inglés,3.61,429,197,64,42,51,72,0.0,0.0,-1.0,-1.0,ESP,1304.0,456.0,325.0,-1.0,9.99,9.99,-1.0,-1.0
216088,Blues and Bullets - Episode 1,2024-04-30 10:37:36.612633,PS4,Aventura,A CROWD OF MONSTERS,2016-04-20,No hay información,4.42,1192,774,274,59,23,47,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008923,Boaty Tanks,2024-04-30 10:37:37.885740,PS4," Acción, Arcade,Casual",EpiXR Games UG,2023-09-28,Inglés,0.0,0,0,0,0,0,0,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10008938,Boaty Tanks 2,2024-04-30 10:37:39.134272,PS4," Acción, Arcade,Casual",EpiXR Games UG,2024-01-04,Inglés,1.0,2,0,0,0,0,2,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10009377,Bob the Elementalist PS4™ & PS5®,2024-04-30 10:37:40.476267,"PS4, PS5","Arcade, Casual, Puzzle",RATALAIKA GAMES SL,2023-11-09,Inglés,3.88,8,5,1,0,0,2,4.99,2.99,-1.0,-1.0,ESP,660.0,396.0,-1.0,-1.0,4.99,2.99,-1.0,-1.0
10005428,Bocce - Bochas,2024-04-30 10:37:41.735682,PS4,Deporte,Benoit Varasse trading as Pix Arts,2022-06-25,Inglés,1.55,20,1,2,0,1,16,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
227278,Boiling Bolt,2024-04-30 10:37:43.015157,PS4," Juegos de disparos, Arcade,Acción",Dear Villagers,2017-12-05," Coreano, Italiano, Español, Francés (Francia), Inglés,Alemán",3.44,57,23,7,6,5,13,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
216857,BOKOSUKA WARS II,2024-04-30 10:37:44.377344,PS4,Estrategia,PYGMY STUDIO,2017-10-20," Japonés,Inglés",4.07,95,57,11,11,4,10,17.99,17.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.49,13.49,-1.0,-1.0
231065,Bomber Crew,2024-04-30 10:37:45.763201,PS4,"Simulación, Estrategia",Curve Digital,2018-07-09," Polaco, Ruso, Español, Francés (Francia), Inglés,Alemán",4.48,1053,768,168,42,21,63,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
200553,Bombing Busters,2024-04-30 10:37:47.133105,PS4," Arcade,Acción",SANUK GAMES SARL,2015-10-27,Inglés,3.5,4715,2168,565,565,330,1084,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
233230,Bonds of the Skies,2024-04-30 10:37:48.498952,PS4," Juegos de rol,Juegos de rol",KEMCO,2019-06-25,Inglés,4.15,87,54,8,9,6,6,14.99,14.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000996,Bone Marrow PS4 & PS5,2024-04-30 10:37:49.771719,"PS4, PS5",Únicos,RATALAIKA GAMES SL,2021-08-05," Ruso, Japonés, Español, Francés (Francia), Inglés,Alemán",3.68,28,12,3,3,3,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006331,Bones of Halloween PS4 & PS5,2024-04-30 10:37:51.169384,"PS4, PS5"," Acción, Juegos de disparos,Juegos de disparos",RATALAIKA GAMES SL,2022-10-27," Japonés, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.93,30,12,6,6,0,2,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
234413,Hoguera,2024-04-30 10:37:52.459344,PS4,"Familia, Familia","Baobab Studios, Inc.",2019-10-23,Inglés,3.97,154,84,27,12,9,18,4.99,4.99,-1.0,-1.0,ESP,586.0,586.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002973,Bonfire Peaks,2024-04-30 10:37:53.831837,"PS4, PS5",Puzzle,Draknek Limited,2021-09-29,No hay información,4.2,50,36,3,3,1,7,17.99,17.99,0.5,-1.0,ESP,2200.0,2200.0,0.5,-1.0,19.99,19.99,0.5,-1.0
235124,Bookbound Brigade,2024-04-30 10:37:55.226845,PS4," Aventura, Acción,Acción","INTRAGAMES CO., LTD.",2020-01-30," Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.75,32,14,6,4,6,1,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234931,Book of Demons,2024-04-30 10:37:56.672045,PS4," Aventura, Juegos de rol,Acción",505 GAMES S.R.L.,2020-04-29," Polaco, Portugués (Brasil), Ruso, Italiano, Español, Portugués (Portugal), Inglés,Alemán",4.06,157,92,26,12,6,18,24.99,24.99,-1.0,-1.0,ESP,2900.0,2900.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004871,Book Quest PS4 & PS5,2024-04-30 10:37:57.976515,"PS4, PS5"," Juegos de rol,Aventura",eastasiasoft,2022-08-09,"Inglés, Portugués (Brasil)",1.65,17,2,1,0,0,13,6.99,6.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10007751,BookyPets Legends,2024-04-30 10:37:59.304119,PS4," Educativos,Aventura","SPHERICAL PIXEL, S.L.",2023-03-29,"Español, Inglés",5.0,1,1,0,0,0,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002327,Boom Blaster,2024-04-30 10:38:00.567890,PS4,Acción,ESDigital Games LTD,2021-02-18,Inglés,2.9,52,19,2,6,5,19,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10007467,Border Bots VR,2024-04-30 10:38:01.937713,PS5,Simulador,Team 17 Digital LTD,2024-02-07," Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.8,60,48,12,0,0,0,19.99,19.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232925,Borderlands 2 VR,2024-04-30 10:38:03.338945,PS4," Acción, Juegos de disparos,Acción",2K,2018-12-13," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.4,1821,1311,236,91,54,127,49.99,49.99,-1.0,-1.0,ESP,5500.0,5500.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10008795,Borderlands Collection: Caja de Pandora,2024-04-30 10:38:04.680707,"PS4, PS5",Acción,2K,2023-08-31,No hay información,4.48,96,80,2,0,0,10,149.99,149.99,-1.0,-1.0,ESP,19800.0,6534.0,-1.0,-1.0,149.99,149.99,-1.0,-1.0
10007314,Born Of Bread,2024-04-30 10:38:06.431011,PS5," Aventura,Juegos de rol",Plug In Digital,2023-12-05," Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.35,123,86,13,12,4,7,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10009991,Borzoi Adventure,2024-04-30 10:38:08.904614,PS5,Arcade,Gametry sp. z o. o.,2024-02-09,Inglés,3.4,15,7,0,1,0,4,3.99,3.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
235404,BOSSGARD,2024-04-30 10:38:10.314974,PS4," Acción, Lucha,Casual",SAND SAILOR STUDIO SRL,2020-07-14," Inglés, Español, Francés (Francia),Alemán",3.91,22,12,3,1,1,3,23.99,23.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007492,Boss Rush: Mythology,2024-04-30 10:38:11.785563,PS5,Acción,EVGENIY KOLPAKOV,2023-05-09," Turco, Ruso, Chino (Tradicional),Chino (Simplificado), Inglés",4.78,18,14,1,1,0,0,9.99,9.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005077,Bot Gaiden PS4 & PS5,2024-04-30 10:38:13.135000,"PS4, PS5"," Acción,Acción",eastasiasoft,2022-12-06,Inglés,4.0,22,11,5,3,1,1,14.99,14.99,-1.0,-1.0,ESP,1800.0,1800.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003586,Boulder Dash Deluxe,2024-04-30 10:38:14.388864,PS5,"Acción, Puzzle",No hay información,2024-04-13," Polaco, Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",5.0,3,3,0,0,0,0,24.99,24.99,-1.0,-1.0,ESP,3850.0,3850.0,-1.0,-1.0,20.99,20.99,-1.0,-1.0
216903,Bounce Rescue!,2024-04-30 10:38:15.781737,PS4," Aventura, Arcade,Acción",BITECORE LTD,2016-03-14," Polaco, Sueco,Finlandés, Francés (Francia), Inglés",3.35,243,102,26,34,24,58,1.69,1.69,-1.0,-1.0,ESP,321.0,321.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
214367,Bound™,2024-04-30 10:38:17.072057,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2016-08-15," Neerlandés, Polaco, Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.98,8254,4622,1320,907,495,990,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
225042,Boundless,2024-04-30 10:38:18.483194,PS4," Aventura, Juegos de rol,Acción","Monumental, LLC",2018-09-11," Italiano, Español, Francés (Francia), Inglés,Alemán",4.12,421,282,42,25,8,63,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003374,Bowling (Story One) (Jane Version) - Project: Summer Ice,2024-04-30 10:38:19.885014,PS4,Deporte,Breakthrough Gaming LLC,2021-07-04,Inglés,3.72,324,184,22,22,19,71,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003715,Bowling (Story One) (Mark Version) - Project: Summer Ice,2024-04-30 10:38:21.464982,PS4,Deporte,Breakthrough Gaming LLC,2021-11-14,Inglés,3.58,148,84,4,8,8,39,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003132,Bowling (Story One) (Pammy Version) - Project: Summer Ice,2024-04-30 10:38:22.828512,PS4,Deporte,Breakthrough Gaming LLC,2021-07-04,Inglés,3.88,302,187,21,21,15,57,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003716,Bowling (Story Two) (Mark Version) - Project: Summer Ice,2024-04-30 10:38:24.234921,PS4,Deporte,Breakthrough Gaming LLC,2021-11-21,Inglés,3.26,50,22,2,7,5,14,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
231236,Bow to Blood: Last Captain Standing,2024-04-30 10:38:25.790185,PS4,Acción,TRIBETOY,2018-08-28,Inglés,4.24,59,33,14,7,2,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005988,Box Align,2024-04-30 10:38:27.033498,PS4,Puzzle,QUBYTE INTERACTIVE,2022-12-14,Inglés,2.92,26,5,3,7,3,7,1.99,1.99,-1.0,-1.0,ESP,110.0,110.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
235127,Boxed In,2024-04-30 10:38:28.379329,PS4,Puzzle,RED CHAIN GAMES LTD,2021-05-27," Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.21,28,19,3,0,1,3,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10003321,Boxing Gym Story,2024-04-30 10:38:29.637521,PS4," Deporte,Simulación, Estrategia","KAIROSOFT CO.,LTD",2022-11-16," Coreano, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.76,25,21,3,0,1,0,12.99,12.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10007964,Box To The Beat VR,2024-04-30 10:38:31.116555,PS5,"Fitness, Música/Ritmo",Khosouf Studio Middle East FZ LLC,2023-10-17,Inglés,4.34,257,179,23,30,7,15,19.99,19.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232895,BOXVR,2024-04-30 10:38:32.792886,PS4," Fitness, Familia,Casual",FitXR,2019-04-30," Japonés, Español, Francés (Francia), Inglés,Alemán",4.39,876,621,131,35,17,78,29.99,29.99,-1.0,-1.0,ESP,3259.0,3259.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10006419,Boyfriend Dungeon,2024-04-30 10:38:34.120210,PS5,Juegos de rol,JEUX KITFOX INC.,2023-02-14," Portugués (Brasil), Ruso, Japonés, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.71,28,22,5,0,1,0,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234910,Brain in Retro Space,2024-04-30 10:38:35.581139,PS4," Deporte,Arcade, Agilidad mental",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2019-11-25,"Inglés, Árabe, Turco",4.34,650,454,71,58,13,52,2.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
234469,Braveland Trilogy,2024-04-30 10:38:37.066244,PS4," Juegos de rol, Estrategia,Acción",Ellada Games,2020-04-08," Polaco, Portugués (Brasil), Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.03,58,30,13,4,1,6,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001153,BraveMatch,2024-04-30 10:38:38.401772,PS4,Juegos de rol,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2021-04-15," Coreano, Japonés, Chino (Simplificado), Francés (Francia), Inglés,Alemán",3.67,95,41,12,16,18,6,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10004881,Bravery and Greed,2024-04-30 10:38:39.828655,PS4,Acción,Team 17 Digital LTD,2022-11-14," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.41,61,42,10,3,1,4,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229757,Bravo Team,2024-04-30 10:38:41.248249,PS4,Juegos de disparos,Sony Interactive Entertainment Europe,2018-03-07," Neerlandés, Polaco, Finlandés, Ruso, Danés, Sueco, Italiano, Español, Francés (Francia), Portugués (Portugal), Noruego, Inglés,Alemán",2.91,1327,411,145,132,172,464,29.99,29.99,-1.0,-1.0,ESP,3190.0,3190.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
200619,BRAWL,2024-04-30 10:38:43.834800,PS4," Casual,Acción, Grupo",BLOOBER TEAM S.A.,2015-04-23," Neerlandés, Polaco, Finlandés, Danés, Sueco, Italiano, Español, Francés (Francia), Portugués (Portugal), Noruego, Inglés,Alemán",3.79,304,158,39,39,12,51,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234314,Break Arts II,2024-04-30 10:38:45.277834,PS4,Únicos,PLAYISM,2021-12-01," Coreano, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.1,42,26,5,2,2,5,16.99,16.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004711,Breaking Enigma,2024-04-30 10:38:46.753532,PS4,Acción,ALPHANU DESIGN,2022-08-25,Inglés,3.17,12,3,3,0,2,3,3.59,3.59,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.49,4.49,-1.0,-1.0
10003804,Breakneck City PS4 & PS5,2024-04-30 10:38:48.069013,"PS4, PS5"," Lucha,Acción",eastasiasoft,2022-01-04,Inglés,3.18,34,13,1,6,3,9,9.99,9.99,-1.0,-1.0,ESP,1000.0,1000.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005111,Breakout Bricks,2024-04-30 10:38:49.505898,PS4,Arcade,Benoit Varasse trading as Pix Arts,2022-04-28,Inglés,3.27,33,10,5,4,2,7,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10004181,Breakout: Recharged,2024-04-30 10:38:50.842652,PS5,"Puzzle, Arcade",ATARI EUROPE S.A.S.U.,2022-02-09," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.43,35,23,8,2,0,2,8.99,8.99,-1.0,-1.0,ESP,1100.0,440.0,330.0,-1.0,9.99,9.99,-1.0,-1.0
10002392,Breathedge,2024-04-30 10:38:52.209097,PS5," Aventura, Simulador,Acción",HYPETRAIN DIGITAL LTD,2022-02-25," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Chino (Simplificado), Francés (Francia), Español (México), Inglés,Alemán",3.91,433,233,82,25,21,64,29.99,29.99,-1.0,-1.0,ESP,3410.0,1023.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234836,Breeder Homegrown: Director's Cut,2024-04-30 10:38:54.305920,PS4," Aventura, Terror,Aventura",EVGENIY KOLPAKOV,2020-03-05,Inglés,3.88,90,50,8,10,12,8,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003003,Brewmaster: Beer Brewing Simulator,2024-04-30 10:38:55.733214,"PS4, PS5",Simulación,Fireshine Games,2022-10-27,No hay información,4.19,85,45,22,11,3,4,17.99,17.99,-1.0,-1.0,ESP,1870.0,1870.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
200593,Brick Breaker,2024-04-30 10:38:57.556157,PS5,"Arcade, Puzzle",Bigben Interactive,2022-05-19," Neerlandés, Italiano, Español, Francés (Francia), Inglés,Alemán",3.04,457,146,63,50,54,141,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
225537,Bridge Constructor Stunts,2024-04-30 10:38:58.970780,PS4," Puzzle, Simulación,Casual",HEADUP GAMES,2018-03-27," Neerlandés, Turco, Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.52,66,29,9,9,5,13,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232872,Brief Battles,2024-04-30 10:39:00.395725,PS4," Familia,Acción, Grupo",JUICY CUPCAKE PTY LTD,2019-05-07," Italiano, Español, Francés (Francia), Inglés,Alemán",4.5,14,9,0,2,0,0,13.49,13.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000865,Brigandine: The Legend of Runersia,2024-04-30 10:39:01.711026,PS4,Únicos,HAPPINET CORPORATION,2020-12-09,"Chino (Simplificado), Japonés, Chino (Tradicional), Inglés",4.56,382,294,45,19,7,15,49.99,49.99,-1.0,-1.0,ESP,7920.0,7920.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10004566,Bright Lights of Svetlov,2024-04-30 10:39:03.100036,PS4,Aventura,EVGENIY KOLPAKOV,2023-08-10," Ruso,Inglés",4.13,45,22,13,4,3,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008806,Bright Side: Riddles and Puzzles,2024-04-30 10:39:04.452739,PS4,Agilidad mental,QUBICGAMES SP. Z O.O.,2023-09-14,Inglés,3.64,14,6,1,2,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007504,Brightstone Mysteries: The Others,2024-04-30 10:39:06.030568,PS5,Aventura,OCEAN MEDIA LLC,2023-04-04," Neerlandés, Portugués (Brasil), Italiano, Español, Francés (Francia), Inglés,Alemán",2.38,29,4,4,4,4,13,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227281,BRIKS,2024-04-30 10:39:07.362964,PS4,Arcade,SMOBILE INC,2017-08-16,Inglés,3.98,159,92,22,12,9,20,7.49,7.49,-1.0,-1.0,ESP,713.0,713.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
235317,BRIKS HEAD TO HEAD,2024-04-30 10:39:08.760187,PS4,"Arcade, Arcade",SMOBILE INC,2020-01-13,Inglés,4.34,50,35,7,3,0,5,18.99,18.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233351,Bring Them Home,2024-04-30 10:39:10.144840,PS4,"Puzzle, Únicos",Andrey Harchenko,2019-05-23," Neerlandés, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",5.0,5,5,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
234768,BROADSWORD: WARLORD EDITION,2024-04-30 10:39:11.508338,PS4,Únicos,Hoplite research,2024-03-19," Neerlandés, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",1.0,1,0,0,0,0,1,35.99,35.99,-1.0,-1.0,ESP,4510.0,4510.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
200604,Broken Age,2024-04-30 10:39:12.759817,PS4,Aventura,DOUBLE FINE PRODUCTIONS INC.,2015-04-28," Italiano, Español, Francés (Francia), Inglés,Alemán",4.12,18738,11242,3185,1873,749,1873,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
216081,Broken Bots,2024-04-30 10:39:14.383028,PS4," Acción, Juegos de disparos,Acción",ROCKET VULTURE,2021-05-27," Neerlandés, Ruso, Español, Francés (Francia), Inglés,Alemán",3.39,36,15,6,2,0,11,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005007,Broken Edge,2024-04-30 10:39:16.491852,PS5," Lucha,Acción",Fast Travel Games AB,2023-09-18," Coreano, Japonés, Español, Francés (Francia), Inglés,Alemán",3.79,91,43,16,10,8,11,14.99,14.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004131,Broken Pieces,2024-04-30 10:39:17.831596,PS5," Aventura, Terror,Acción",Freedom! Family Alabama LLC (dba Freedom! Games),2022-10-31," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Húngaro, Inglés,Alemán",3.82,39,14,12,5,5,1,24.99,24.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004332,Broken Pipe,2024-04-30 10:39:20.642188,PS5,Puzzle,Volkov Konstantin Sergeevich,2023-09-27," Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.85,34,18,5,4,2,5,3.99,3.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10006438,Broken Universe - Tower Defense,2024-04-30 10:39:22.154406,PS4,Estrategia,Progressive Live Studio s.c.,2023-11-06," Japonés, Coreano, Inglés,Chino (Tradicional)",4.13,8,5,1,1,0,1,16.99,16.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,14.49,14.49,-1.0,-1.0
10006418,BROK the InvestiGator PS4 & PS5,2024-04-30 10:39:23.430549,"PS4, PS5"," Aventura,Acción",FABRICE BRETON,2023-02-28," Polaco, Portugués (Brasil), Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.37,131,89,14,19,1,6,24.99,24.99,-1.0,-1.0,ESP,2530.0,1518.0,1265.0,-1.0,24.99,24.99,-1.0,-1.0
10000691,Brotherhood United,2024-04-30 10:39:24.725538,PS5," Acción, Arcade,Acción",eastasiasoft,2022-01-27," Portugués (Brasil), Inglés,Francés (Francia)",3.61,67,28,10,12,2,12,8.99,8.99,-1.0,-1.0,ESP,1000.0,1000.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
200617,Brothers: a Tale of two Sons,2024-04-30 10:39:26.062296,PS4," Aventura,Acción, Puzzle",505 GAMES S.R.L.,2015-08-11," Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.4,5783,3990,983,346,115,346,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
234785,Brunch Club,2024-04-30 10:39:27.561243,PS4,"Arcade, Casual, Grupo",YOGSCAST LTD,2020-08-26," Ruso, Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.67,6,4,0,1,0,0,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.49,14.49,-1.0,-1.0
10003039,BRUTAL RAGE,2024-04-30 10:39:28.989240,PS4," Acción,Acción",Tony DE LUCIA,2022-02-07," Inglés,Francés (Francia)",3.95,22,12,3,1,3,1,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
