id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10008422,Arcade Archives MEGABLAST,2024-05-02 15:39:18.011802,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-06-14," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.6,20,15,3,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005521,Arcade Archives METAL BLACK,2024-05-02 15:39:19.342706,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-11-16," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.86,76,67,6,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006223,Arcade Archives Metal Hawk,2024-05-02 15:39:22.013392,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-12-21," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.81,57,49,6,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003953,Arcade Archives MIRAI NINJA,2024-05-02 15:39:23.442128,PS4,Acción,HAMSTER CORPORATION,2021-12-15," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.48,33,24,3,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
209605,Arcade Archives MOON CRESTA,2024-05-02 15:39:24.719908,PS4," Juegos de disparos,Juegos de disparos, Arcade",HAMSTER CORPORATION,2015-09-28," Español, Italiano, Francés (Francia), Inglés,Alemán",4.21,382,236,61,38,15,26,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231469,Arcade Archives MOON PATROL,2024-05-02 15:39:25.981662,PS4,"Acción, Arcade, Juegos de disparos",HAMSTER CORPORATION,2018-06-21," Español, Italiano, Francés (Francia), Inglés,Alemán",4.75,141,118,12,7,0,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004598,Arcade Archives MOTOS,2024-05-02 15:39:27.262491,PS4,Acción,HAMSTER CORPORATION,2022-06-08," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.72,25,18,7,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008334,Arcade Archives MOUSER,2024-05-02 15:39:28.930249,PS4,Acción,HAMSTER CORPORATION,2024-03-13," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.7,10,8,1,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200314,Arcade Archives Mr.GOEMON,2024-05-02 15:39:30.406119,PS4,"Acción, Arcade",HAMSTER CORPORATION,2015-10-26," Español, Italiano, Francés (Francia), Inglés,Alemán",4.51,169,125,25,8,3,8,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
222917,Arcade Archives Mutant Night,2024-05-02 15:39:31.797693,PS4,Acción,HAMSTER CORPORATION,2021-12-29," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.51,49,35,4,5,0,0,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216831,Arcade Archives Arcade FLAK ATTACK,2024-05-02 15:39:33.022680,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2016-07-25," Español, Italiano, Francés (Francia), Inglés,Alemán",4.11,149,95,16,13,4,17,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002947,Arcade Archives MYSTIC WARRIORS,2024-05-02 15:39:34.621764,PS4,Acción,HAMSTER CORPORATION,2023-12-20," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.86,72,66,4,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235396,Arcade Archives NAUGHTY BOY,2024-05-02 15:39:35.860750,PS4,Acción,HAMSTER CORPORATION,2020-06-17," Español, Italiano, Francés (Francia), Inglés,Alemán",4.7,23,17,2,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007427,Arcade Archives NAVARONE,2024-05-02 15:39:37.122376,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-03-29," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.73,15,12,1,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004155,Arcade Archives NEW RALLY-X,2024-05-02 15:39:38.473093,PS4,Acción,HAMSTER CORPORATION,2022-02-02," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.78,50,43,5,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200294,Arcade Archives Ninja-Kid,2024-05-02 15:39:39.808916,PS4,"Acción, Casual, Arcade",HAMSTER CORPORATION,2015-07-06," Español, Italiano, Francés (Francia), Inglés,Alemán",4.52,505,363,85,30,10,15,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200319,Arcade Archives NOVA2001,2024-05-02 15:39:41.329905,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2015-11-02," Español, Italiano, Francés (Francia), Inglés,Alemán",4.45,152,106,19,19,1,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10010342,Arcade Archives NUMAN ATHLETICS,2024-05-02 15:39:42.794964,PS4,"Acción, Deporte",HAMSTER CORPORATION,2024-04-24," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.63,27,21,1,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005426,Arcade Archives ORDYNE,2024-05-02 15:39:44.120790,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-10-26," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.71,42,34,5,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,585.0,-1.0,-1.0,7.99,5.59,-1.0,-1.0
10005517,Arcade Archives PAC-MANIA,2024-05-02 15:39:45.842951,PS4,Acción,HAMSTER CORPORATION,2022-12-08," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.67,36,28,6,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005303,Arcade Archives PAC & PAL,2024-05-02 15:39:47.104527,PS4,Acción,HAMSTER CORPORATION,2022-08-31," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.17,12,6,3,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234920,Arcade Archives Penguin-Kun Wars,2024-05-02 15:39:48.395284,PS4,"Acción, Deporte, Arcade",HAMSTER CORPORATION,2020-01-08," Español, Italiano, Francés (Francia), Inglés,Alemán",4.37,41,29,4,4,0,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001712,Arcade Archives Pettan Pyuu,2024-05-02 15:39:49.726069,PS4,Acción,HAMSTER CORPORATION,2020-11-04," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.82,17,14,1,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006892,Arcade Archives PHELIOS,2024-05-02 15:39:51.082420,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-02-01," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.76,50,43,4,2,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003766,Arcade Archives PHOZON,2024-05-02 15:39:52.309378,PS4,Acción,HAMSTER CORPORATION,2021-11-24," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.68,28,21,5,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002889,Arcade Archives PIRATE PETE,2024-05-02 15:39:53.646589,PS4,Acción,HAMSTER CORPORATION,2021-06-09," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.58,26,18,4,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004016,Arcade Archives PISTOL DAIMYO NO BOUKEN,2024-05-02 15:39:56.095639,PS4,Acción,HAMSTER CORPORATION,2022-01-26," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.59,27,19,5,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000491,Arcade Archives PLUS ALPHA,2024-05-02 15:39:57.371255,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-05-23,No hay información,4.41,59,41,7,4,1,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007442,Arcade Archives POLE POSITION,2024-05-02 15:39:58.957929,PS4,Arcade,HAMSTER CORPORATION,2023-07-05," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.79,39,33,3,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008608,Arcade Archives POLE POSITION II,2024-05-02 15:40:00.306926,PS4,Conducción/Carreras,HAMSTER CORPORATION,2023-12-06," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.46,26,18,3,0,2,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234072,Arcade Archives POOYAN,2024-05-02 15:40:01.710962,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2019-07-29," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.62,53,42,4,4,0,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002939,Arcade Archives POP FLAMER,2024-05-02 15:40:03.048962,PS4,Acción,HAMSTER CORPORATION,2021-09-08," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.93,14,13,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233055,Arcade Archives P.O.W. -PRISONERS OF WAR-,2024-05-02 15:40:04.389335,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-03-09," Español, Italiano, Francés (Francia), Inglés,Alemán",4.39,51,36,5,7,0,3,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004106,Arcade Archives QIX,2024-05-02 15:40:05.699898,PS4,Acción,HAMSTER CORPORATION,2022-03-09," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.68,34,26,5,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005182,Arcade Archives RABIO LEPUS,2024-05-02 15:40:07.235932,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-07-06," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.44,32,22,4,4,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000723,Arcade Archives RADICAL RADIAL,2024-05-02 15:40:09.017353,PS4,"Acción, Juegos de disparos",HAMSTER CORPORATION,2020-05-27," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.72,18,14,3,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002712,Arcade Archives RAIDEN,2024-05-02 15:40:10.410697,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-06-30," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.75,180,154,14,3,1,3,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003573,Arcade Archives RAIMAIS,2024-05-02 15:40:11.668274,PS4,Acción,HAMSTER CORPORATION,2021-11-17," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.6,25,20,2,2,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003468,Arcade Archives RALLY X,2024-05-02 15:40:13.686693,PS4,Acción,HAMSTER CORPORATION,2021-10-13," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.65,37,28,5,4,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216838,Arcade Archives Renegade,2024-05-02 15:40:15.178641,PS4,"Acción, Arcade",HAMSTER CORPORATION,2015-06-29," Español, Italiano, Francés (Francia), Inglés,Alemán",4.11,989,613,138,79,49,108,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007741,Arcade Archives REZON,2024-05-02 15:40:16.619208,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-04-05," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.31,29,20,2,2,0,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234512,Arcade Archives ROAD FIGHTER,2024-05-02 15:40:18.142294,PS4," Conducción/Carreras,Acción, Arcade",HAMSTER CORPORATION,2019-07-24," Español, Italiano, Francés (Francia), Inglés,Alemán",4.58,53,41,4,2,3,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001976,Arcade Archives Rod Land,2024-05-02 15:40:19.539670,PS4,Acción,HAMSTER CORPORATION,2021-01-06," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.56,57,42,6,3,2,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005263,Arcade Archives ROLLER JAMMER,2024-05-02 15:40:20.974681,PS4,Acción,HAMSTER CORPORATION,2022-07-27," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.83,6,4,1,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004419,Arcade Archives ROLLING THUNDER,2024-05-02 15:40:22.314392,PS4,Acción,HAMSTER CORPORATION,2022-03-16," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.71,58,46,6,2,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,585.0,-1.0,-1.0,7.99,5.59,-1.0,-1.0
10007441,Arcade Archives ROLLING THUNDER 2,2024-05-02 15:40:23.623564,PS4,"Acción, Juegos de disparos",HAMSTER CORPORATION,2023-05-24," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.63,40,31,6,1,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005203,Arcade Archives ROMPERS,2024-05-02 15:40:24.926513,PS4,"Acción, Puzzle",HAMSTER CORPORATION,2022-09-14," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.6,15,10,1,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002541,Arcade Archives SABOTEN BOMBERS,2024-05-02 15:40:26.283698,PS4,Acción,HAMSTER CORPORATION,2021-04-07," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.55,29,22,0,2,2,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235342,Arcade Archives SAINT DRAGON,2024-05-02 15:40:27.614268,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2020-02-05," Español, Italiano, Francés (Francia), Inglés,Alemán",4.42,73,51,10,3,0,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232983,Arcade Archives SASUKE VS COMMANDER,2024-05-02 15:40:29.035308,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2020-02-12," Español, Italiano, Francés (Francia), Inglés,Alemán",4.61,23,16,5,2,0,0,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008756,Arcade Archives SCRAMBLE FORMATION,2024-05-02 15:40:31.406768,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-11-29," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.63,24,19,0,3,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002988,Arcade Archives SEA FIGHTER POSEIDON,2024-05-02 15:40:32.776291,PS4,Acción,HAMSTER CORPORATION,2021-07-07," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.65,20,14,5,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002938,Arcade Archives SEICROSS,2024-05-02 15:40:34.167167,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-06-16," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.92,24,22,1,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006840,Arcade Archives SENJYO,2024-05-02 15:40:35.535361,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-01-11," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.62,13,8,2,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009123,Arcade Archives SHAO-LIN'S ROAD,2024-05-02 15:40:36.988202,PS4,Acción,HAMSTER CORPORATION,2023-11-08," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.8,25,22,1,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002909,Arcade Archives SHINGEN SAMURAI-FIGHTER,2024-05-02 15:40:38.417208,PS4,Acción,HAMSTER CORPORATION,2021-06-23," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.58,19,15,0,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200317,Arcade Archives Shusse Ozumo,2024-05-02 15:40:39.717534,PS4," Deporte,Arcade",HAMSTER CORPORATION,2016-07-18," Español, Italiano, Francés (Francia), Inglés,Alemán",4.19,124,74,22,11,7,8,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009871,Arcade Archives SILK WORM,2024-05-02 15:40:41.172084,PS4,Juegos de disparos,HAMSTER CORPORATION,2024-01-31," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.84,25,21,4,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003534,Arcade Archives Sky Kid,2024-05-02 15:40:42.562287,PS4,Acción,HAMSTER CORPORATION,2021-10-27," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.82,38,33,4,0,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006935,Arcade Archives SKY KID DX,2024-05-02 15:40:43.919156,PS4,Acción,HAMSTER CORPORATION,2023-03-01," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.8,20,16,4,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003288,Arcade Archives SOLDAM,2024-05-02 15:40:45.225496,PS4,Puzzle,HAMSTER CORPORATION,2021-09-15," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.73,22,16,3,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216839,Arcade Archives Soldier Girl Amazon,2024-05-02 15:40:46.658981,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2016-09-19," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.35,114,77,13,11,5,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006859,Arcade Archives SOLITARY FIGHTER,2024-05-02 15:40:48.051029,PS4,Lucha,HAMSTER CORPORATION,2023-12-27," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.39,18,12,1,1,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003286,Arcade Archives SPACE CRUISER,2024-05-02 15:40:49.451769,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-08-25," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.6,15,12,1,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004143,Arcade Archives SPACE SEEKER,2024-05-02 15:40:51.040749,PS4,Acción,HAMSTER CORPORATION,2022-06-15," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.6,10,9,0,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008343,Arcade Archives STRATO FIGHTER,2024-05-02 15:40:52.399660,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-07-12," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.83,35,29,5,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008751,Arcade Archives STRIKE GUNNER,2024-05-02 15:40:53.956953,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-09-20," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.19,27,17,1,5,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001558,Arcade Archives SUPER COBRA,2024-05-02 15:40:55.364740,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-10-21," Español, Italiano, Francés (Francia), Inglés,Alemán",4.69,32,24,4,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009437,Arcade Archives SUPER CONTRA,2024-05-02 15:40:56.799340,PS4,Acción,HAMSTER CORPORATION,2024-01-17," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.76,29,24,2,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200298,Arcade Archives Super Dodge Ball,2024-05-02 15:40:58.153196,PS4,"Acción, Casual, Arcade",HAMSTER CORPORATION,2016-01-11," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",3.75,527,279,68,42,36,100,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004015,Arcade Archives SUPER PAC-MAN,2024-05-02 15:40:59.461265,PS4,Acción,HAMSTER CORPORATION,2022-01-21," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.47,55,41,7,2,2,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10010152,Arcade Archives SURPRISE ATTACK,2024-05-02 15:41:00.816942,PS4,Acción,HAMSTER CORPORATION,2024-03-20," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.27,26,17,3,2,0,3,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002489,Arcade Archives SWIMMER,2024-05-02 15:41:02.123988,PS4,Acción,HAMSTER CORPORATION,2021-03-24," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.47,17,12,1,2,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008089,Arcade Archives Tank Battalion,2024-05-02 15:41:03.560188,PS4,Acción,HAMSTER CORPORATION,2024-03-06," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.53,15,10,3,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006830,Arcade Archives TANK FORCE,2024-05-02 15:41:06.052210,PS4,Acción,HAMSTER CORPORATION,2023-01-18," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.73,33,27,2,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002597,Arcade Archives TASK FORCE HARRIER,2024-05-02 15:41:07.486796,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-05-26," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.75,48,39,6,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233017,Arcade Archives TECMO BOWL,2024-05-02 15:41:08.890524,PS4," Grupo, Deporte,Arcade",HAMSTER CORPORATION,2020-01-29," Español, Italiano, Francés (Francia), Inglés,Alemán",2.66,68,23,4,2,2,34,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007740,Arcade Archives TECMO KNIGHT,2024-05-02 15:41:10.234096,PS4,Acción,HAMSTER CORPORATION,2023-05-01," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.23,31,18,5,1,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200297,Arcade Archives TERRA CRESTA,2024-05-02 15:41:11.492136,PS4," Juegos de disparos,Juegos de disparos, Arcade",HAMSTER CORPORATION,2015-09-14," Español, Italiano, Francés (Francia), Inglés,Alemán",4.56,585,432,93,35,11,17,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
