id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10005001,Horse Club™ Adventures 2: Hazelwood Stories,2024-04-25 11:49:04.743733,PS5,Aventura,Wild River Games,2022-11-23,"Alemán, Inglés, Sueco, Francés (Francia), Neerlandés",4.29,21,14,2,2,0,2,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10009700,Horse Racing,2024-04-25 11:49:05.950859,PS4,Conducción/Carreras,SABEC LIMITED,2024-02-13,Inglés,1.33,3,0,0,0,0,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
217204,Horse Racing 2016,2024-04-25 11:49:07.185530,PS4," Deporte,Conducción/Carreras",YASH FUTURE TECH SOLUTIONS PVT LTD,2017-04-09,"Alemán, Italiano, Inglés, Francés (Francia), Neerlandés, Portugués (Portugal)",2.87,1224,465,85,73,61,550,0.0,0.0,-1.0,-1.0,ESP,1018.0,1018.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002234,Horse Tales: Emerald Valley Ranch,2024-04-25 11:49:08.690322,"PS4, PS5",Aventura,Microids,2022-11-02," Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",3.65,60,25,9,10,7,7,39.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10005227,Host 714,2024-04-25 11:49:10.003466,PS4,"Acción, Aventura",QUBYTE INTERACTIVE,2022-09-28," Portugués (Brasil),Inglés",3.36,11,4,0,1,1,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000320,Hotel R'n'R,2024-04-25 11:49:11.389276,"PS4, PS5","Acción, Simulación",Wolf & Wood Interactive Ltd.,2023-12-20,Inglés,4.19,289,196,34,11,8,37,20.99,20.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,22.49,22.49,-1.0,-1.0
231095,Hotel Transylvania 3: monstruos al agua,2024-04-25 11:49:12.587134,PS4," Aventura,Familia",OUTRIGHT GAMES LLC,2018-07-12," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Francés (Francia), Español (México)",3.07,379,147,34,22,37,132,24.99,11.24,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,11.24,-1.0,-1.0
231863,Hotshot Racing,2024-04-25 11:49:13.875353,PS4,Conducción/Carreras,Curve Digital,2020-08-12," Portugués (Brasil), Español,Alemán, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.32,916,577,174,82,27,54,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
207034,Everybody’s Tennis,2024-04-25 11:49:15.381629,PS4,Deporte,Sony Interactive Entertainment Europe,2016-09-12," Español,Alemán, Italiano, Noruego, Inglés, Sueco, Francés (Francia), Neerlandés, Portugués (Portugal), Finlandés, Danés",4.18,1119,682,201,100,33,100,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
10000518,Hot Springs Story,2024-04-25 11:49:16.664351,PS4,"Simulación, Casual, Estrategia","KAIROSOFT CO.,LTD",2021-02-10," Hindi, Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Portugal), Tailandés",4.53,110,77,18,11,1,2,12.99,12.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10005704,Hot Tentacles Shooter PS4 & PS5,2024-04-25 11:49:17.974103,"PS4, PS5"," Arcade,Arcade, Adulto",Gamuzumi,2022-09-29," Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia)",3.71,100,41,18,23,7,11,2.99,2.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10004822,Hourglass,2024-04-25 11:49:19.231814,PS5,"Aventura, Puzzle",SECRET ITEM GAMES UG,2022-06-29," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",2.95,22,3,5,5,1,5,17.99,17.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10005439,House Builder,2024-04-25 11:49:20.474277,PS4,"Acción, Simulador, Casual",PLAYWAY S.A,2022-07-15," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Simplificado), Francés (Francia)",3.61,236,110,37,18,21,47,14.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,8.99,-1.0,-1.0
10009271,House Of 1000 Doors: Evil Inside Collector's Edition,2024-04-25 11:49:21.643065,PS5,Aventura,OCEAN MEDIA LLC,2023-10-26,Inglés,4.0,5,3,1,0,0,1,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227363,Hover,2024-04-25 11:49:23.267622,PS4,"Acción, Aventura, Arcade",NACON SA,2018-09-17," Español,Alemán, Inglés, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",3.94,140,82,19,9,7,22,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10005665,Hover Racer,2024-04-25 11:49:25.393046,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2022-08-19,Inglés,3.78,9,5,0,0,0,1,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008778,Howl,2024-04-25 11:49:26.542159,PS5,"Estrategia, Puzzle",Mi'pu'mi Games GmbH,2024-01-22," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",4.04,24,12,5,3,4,0,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10006075,How to Fool a Liar King Remastered PS4 & PS5,2024-04-25 11:49:28.213236,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-11-25,No hay información,4.58,12,9,0,2,0,0,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
201989,How to Survive: Storm Warning Edition,2024-04-25 11:49:29.500743,PS4,Terror,505 GAMES S.R.L.,2014-10-28," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.31,8876,5414,1952,798,177,443,0.0,0.0,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
225191,How We Soar,2024-04-25 11:49:31.410275,PS4,Casual,Penny Black Studios Ltd,2016-11-29," Español,Alemán, Inglés, Japonés, Francés (Francia)",3.85,195,83,54,21,19,17,19.99,19.99,-1.0,-1.0,ESP,2443.0,2443.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
221896,Hue,2024-04-25 11:49:32.795276,PS4," Aventura,Aventura, Puzzle",Curve Digital,2016-11-28," Español,Alemán, Inglés, Ruso, Francés (Francia)",4.29,5957,3812,1072,536,178,416,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
233011,HUMANITY,2024-04-25 11:49:34.368744,"PS4, PS5","Acción, Puzzle",ENHANCE GAMES,2023-05-16," Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia)",4.21,2139,1240,449,256,64,149,29.99,29.99,0.0,-1.0,ESP,3410.0,3410.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10005168,Humongous Classic Collection,2024-04-25 11:49:35.640712,PS4,Aventura,UFO Interactive Games,2022-12-26,Inglés,4.88,25,22,3,0,0,0,59.99,59.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10009865,Humvee Assault: War 3D FPS,2024-04-25 11:49:36.885712,PS4,Acción,Maksym Vysochanskyy trading as IndieGames3000,2024-02-22,Inglés,2.33,3,0,0,0,0,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004524,Hundred Days - Winemaking Simulator,2024-04-25 11:49:38.187341,"PS4, PS5","Simulación, Simulador, Estrategia",Broken Arms Games srls,2022-03-17," Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",2.91,310,83,37,49,40,99,29.99,29.99,0.0,-1.0,ESP,3300.0,3300.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10006944,Hungry Monster,2024-04-25 11:49:40.013066,PS5,Preguntas y respuestas,Webnetic s. r. o.,2023-02-25,Inglés,3.87,23,14,0,3,2,2,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
232286,Hungry Shark® World,2024-04-25 11:49:41.221816,PS4,Arcade,UBISOFT ENTERTAINMENT SA,2018-07-17," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",4.37,2137,1495,299,128,42,149,9.99,9.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001084,Hunt,2024-04-25 11:49:42.632436,PS4,Juegos de disparos,SABEC LIMITED,2020-08-20,Inglés,2.42,130,32,6,10,15,65,9.99,9.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232194,Huntdown,2024-04-25 11:49:43.903142,PS4," Acción,Acción, Arcade",COFFEE STAIN PUBLISHING AB,2020-05-11," Español,Alemán, Italiano, Inglés, Japonés, Chino (Simplificado), Francés (Francia)",4.8,1120,963,123,22,11,11,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002168,Hunter's Arena: Legends,2024-04-25 11:49:45.137449,"PS4, PS5",Acción,"Mantisco Co.,Ltd",2021-08-02," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",3.17,5923,2546,473,414,414,2073,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006443,Hunter Shooting Camp,2024-04-25 11:49:46.443814,PS4,Juegos de disparos,Benoit Varasse trading as Pix Arts,2022-10-13,Inglés,2.11,19,3,0,0,0,12,9.99,9.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
222894,The Huntsman: Winter’s Curse™,2024-04-25 11:49:47.726913,PS4," Juegos de rol,Aventura","DESERT OWL GAMES, LLC",2016-08-23,Inglés,3.29,68,23,10,10,8,14,21.99,21.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10005140,Hyper Gunsport,2024-04-25 11:49:51.285804,PS5," Deporte,Acción",NECROSOFT GAMES LLC,2023-01-12," Español,Alemán, Italiano, Inglés, Francés (Francia)",5.0,1,1,0,0,0,0,24.99,14.99,12.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,14.99,12.49,-1.0
231942,Hyper Jam,2024-04-25 11:49:52.517359,PS4,"Acción, Lucha, Grupo",Bit Dragon Pty Ltd,2019-02-13," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.59,99,79,8,4,1,3,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
235406,HyperParasite,2024-04-25 11:49:53.763726,PS4,"Acción, Arcade",LUCIANO IURINO T/A TROGLOBYTES GAMES,2020-04-03," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Francés (Francia), Portugués (Portugal)",4.37,60,40,10,3,1,4,14.99,14.99,-1.0,-1.0,ESP,1980.0,495.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
229071,Hyper Sentinel,2024-04-25 11:49:55.053287,PS4,"Acción, Juegos de disparos, Arcade",HEWSON CONSULTANTS LTD,2018-05-10," Español,Alemán, Italiano, Inglés, Francés (Francia), Portugués (Portugal)",4.07,152,79,33,21,10,9,6.99,1.39,0.69,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,1.59,0.79,-1.0
10007224,Hyper Shapes,2024-04-25 11:49:56.445186,"PS4, PS5",Casual,JANDUSOFT S.L.,2023-01-26,Inglés,3.4,5,3,0,0,0,2,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
201894,Hyper Void,2024-04-25 11:49:58.387971,PS4,"Acción, Arcade",In|Framez,2016-01-08,Inglés,3.66,3094,1516,402,371,216,587,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000418,Hypnospace Outlaw,2024-04-25 11:50:00.731104,PS4,Únicos,NO MORE ROBOTS,2020-08-27,Inglés,4.72,74,62,6,0,2,2,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001043,"I, AI",2024-04-25 11:50:01.925078,PS5,Acción,EVGENIY KOLPAKOV,2022-09-22,"Inglés, Ruso",4.2,139,76,31,19,5,5,9.99,9.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002127,I Am Dead,2024-04-25 11:50:03.148800,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2021-08-09," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia), Español (México)",3.93,443,212,101,62,22,44,19.99,7.99,0.0,-1.0,ESP,2200.0,990.0,0.0,-1.0,19.99,7.99,0.0,-1.0
233123,I and Me,2024-04-25 11:50:04.524220,PS4," Casual,Aventura, Puzzle",RATALAIKA GAMES SL,2019-03-06," Español,Alemán, Inglés, Ruso, Japonés, Chino (Simplificado), Francés (Francia)",4.14,105,60,23,6,5,10,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004174,Ice Cream Break,2024-04-25 11:50:05.836119,PS4," Casual,Arcade",SMOBILE INC,2021-12-10,Inglés,4.24,17,10,4,1,1,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004223,Ice Cream Break Head to Head,2024-04-25 11:50:07.256678,PS5," Casual,Arcade",SMOBILE INC,2022-01-14,Inglés,3.86,14,7,1,2,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
232049,Ice Cream Surfer,2024-04-25 11:50:08.611287,PS5," Acción, Arcade,Arcade","TESEO Y EL MINOTAURO, S.L.U.",2022-06-28," Español,Alemán, Italiano, Inglés, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",3.89,79,40,15,7,7,8,7.99,5.35,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,7.99,5.35,-1.0,-1.0
10004369,Ice Hockey - Breakthrough Gaming Arcade,2024-04-25 11:50:09.992679,PS4," Arcade,Deporte",Breakthrough Gaming LLC,2022-04-10,Inglés,3.48,61,32,1,6,1,18,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
229153,Iconoclasts,2024-04-25 11:50:11.356602,PS4," Acción,Acción, Aventura",Bifrost Entertainment Ltd,2018-01-22," Francés (Francia), Español,Alemán, Inglés",4.27,4460,2943,669,356,133,356,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232537,Idle Champions of the Forgotten Realms,2024-04-25 11:50:12.824192,PS4," Estrategia,Aventura",CODENAME ENTERTAINMENT,2019-09-23," Portugués (Brasil), Español,Alemán, Inglés, Ruso, Francés (Francia)",3.77,1893,1022,227,170,75,378,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10009086,Idle Zoo Park,2024-04-25 11:50:14.031745,PS5,Estrategia,OCEAN MEDIA LLC,2023-08-31," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia), Portugués (Portugal)",3.0,10,1,1,6,1,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004153,Idol Manager,2024-04-25 11:50:15.268086,PS5,Simulación,PLAYISM,2022-08-24," Portugués (Brasil), Inglés, Ruso, Japonés,Chino (Simplificado)",4.47,57,38,11,3,2,1,24.99,24.99,-1.0,-1.0,ESP,2479.0,2479.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
221938,I Expect You To Die,2024-04-25 11:50:16.448822,PS4,"Aventura, Puzzle",SCHELL GAMES,2017-04-03,Inglés,4.62,1912,1472,305,57,19,57,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10002732,I Expect You To Die 2,2024-04-25 11:50:17.713519,PS4,Puzzle,SCHELL GAMES,2021-08-23,Inglés,4.77,127,110,7,5,1,2,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
232066,I Hate Running Backwards,2024-04-25 11:50:18.959066,PS4,Acción,Devolver Digital,2018-05-22," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Simplificado), Francés (Francia), Neerlandés",4.09,66,38,7,11,1,5,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231304,IKARUGA,2024-04-25 11:50:20.188566,PS4,Juegos de disparos,"TREASURE Co.,Ltd.",2018-06-29," Japonés,Inglés",4.7,950,798,85,28,9,28,9.99,9.99,-1.0,-1.0,ESP,998.0,998.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001167,Ikenfell,2024-04-25 11:50:21.464710,PS4,Juegos de rol,Humble Games,2020-10-08," Japonés,Inglés",4.64,83,63,14,3,1,0,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008361,Ikonei Island: An Earthlock Adventure,2024-04-25 11:50:22.784315,PS4," Familia, Casual,Aventura",SNOWCASTLE GAMES,2024-03-21," Portugués (Brasil), Español,Alemán, Noruego, Inglés, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",4.38,21,14,3,1,1,1,23.99,23.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10008234,I'LL KILL HER,2024-04-25 11:50:24.037676,PS5,Únicos,Volkov Konstantin Sergeevich,2023-06-29,"Inglés, Ruso",3.91,46,23,5,10,3,4,3.99,3.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
234476,Illusion of L'Phalcia,2024-04-25 11:50:25.515387,PS4," Juegos de rol,Juegos de rol",KEMCO,2019-08-20,Inglés,4.2,75,44,12,12,2,3,14.99,14.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007937,I Love Finding Birds Collector's Edition,2024-04-25 11:50:26.693274,PS5,Aventura,OCEAN MEDIA LLC,2023-10-21,Inglés,2.33,3,0,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007510,I Love Finding Cats! Collector's Edition,2024-04-25 11:50:28.156072,PS5,Aventura,OCEAN MEDIA LLC,2023-10-20,"Inglés, Neerlandés",3.6,10,5,0,2,2,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007512,I Love Finding Critters Collector's Edition,2024-04-25 11:50:29.410656,PS5,Aventura,OCEAN MEDIA LLC,2023-03-29,"Inglés, Neerlandés",3.67,6,4,0,0,0,1,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10009578,I Love Finding Furbabies Collector's Edition,2024-04-25 11:50:30.809458,PS5,Aventura,OCEAN MEDIA LLC,2023-11-20,Inglés,4.5,4,2,2,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007513,I Love Finding MORE Cats Collector's Edition,2024-04-25 11:50:33.528381,PS5,Aventura,OCEAN MEDIA LLC,2023-03-30,"Inglés, Neerlandés",4.83,6,4,1,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007514,I Love Finding MORE Pups Collector's Edition,2024-04-25 11:50:34.893438,PS5,Aventura,OCEAN MEDIA LLC,2023-03-31,"Inglés, Neerlandés",5.0,1,1,0,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007511,I Love Finding Pups! Collector's Edition,2024-04-25 11:50:36.297245,PS5,Aventura,OCEAN MEDIA LLC,2023-04-24," Español,Alemán, Italiano, Inglés, Francés (Francia), Neerlandés, Portugués (Portugal)",4.2,5,3,1,0,1,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004664,I Love Food PS4 & PS5,2024-04-25 11:50:37.518429,"PS4, PS5","Puzzle, Puzzle",eastasiasoft,2022-04-20," Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Coreano, Francés (Francia), Portugués (Portugal)",3.34,32,12,2,7,4,6,4.99,4.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
231779,I'm Hungry,2024-04-25 11:50:46.056478,PS4," Fitness, Simulación,Casual",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-07-03," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia), Portugués (Portugal)",3.41,141,50,25,23,9,29,16.99,8.49,-1.0,-1.0,ESP,1894.0,1894.0,-1.0,-1.0,16.99,8.49,-1.0,-1.0
10005437,I'm in Love With Your Dead Grandmother,2024-04-25 11:50:47.708832,PS5," Aventura,Únicos",Kimulator's Films inc.,2023-08-18,Inglés,4.26,199,151,9,3,3,29,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008116,I'm in Love With Your Dead Grandmother Presents: Noah SmallJohnson's Puzzle Game,2024-04-25 11:50:48.998910,PS4,"Arcade, Grupo, Puzzle",Kimulator's Films inc.,2023-04-21,Inglés,4.08,37,25,1,2,1,5,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
233461,Immortal Legacy: The Jade Cipher,2024-04-25 11:50:50.232827,PS4,"Acción, Juegos de disparos, Terror",Sony Interactive Entertainment Europe,2019-04-16," Español,Alemán, Italiano, Inglés, Chino (Simplificado), Francés (Francia)",4.11,525,294,110,52,26,42,19.99,19.99,-1.0,-1.0,ESP,2189.0,2189.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001004,Immortal Legacy: The Jade Cipher Console Edition,2024-04-25 11:50:51.590205,PS4," Juegos de disparos, Terror,Aventura",BEIJING WANSIWEI,2020-03-29," Español,Alemán, Italiano, Inglés, Chino (Simplificado), Francés (Francia)",3.24,76,25,16,3,6,22,19.99,19.99,-1.0,-1.0,ESP,2699.0,2699.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234833,Immortal Planet,2024-04-25 11:50:52.750619,PS4," Juegos de rol,Acción, Aventura",MONSTER COUCH SP. Z O.O.,2019-12-05,Inglés,3.66,32,13,7,5,1,5,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000284,Immortal Realms: Vampire Wars,2024-04-25 11:50:53.954632,PS4,Estrategia,KALYPSO MEDIA,2020-08-27," Español,Alemán, Italiano, Inglés, Ruso, Chino (Tradicional), Coreano, Francés (Francia)",4.0,149,84,28,7,5,22,39.99,39.99,-1.0,-1.0,ESP,4950.0,4950.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
227381,Immortal Redneck,2024-04-25 11:50:55.683199,PS4," Juegos de disparos,Arcade",CREMAGAMES S.L,2018-02-27," Portugués (Brasil), Español,Alemán, Inglés, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Portugal)",4.44,205,135,45,8,6,8,19.99,19.99,-1.0,-1.0,ESP,2027.0,2027.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003416,Immortus Temporus,2024-04-25 11:50:56.969807,PS5,Puzzle,eastasiasoft,2022-06-16," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",3.81,27,11,7,2,1,4,4.99,4.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10010435,In Celebration of Violence,2024-04-25 11:50:58.220818,PS5,Juegos de rol,Dolores Entertainment S.L.,2024-03-14," Francés (Francia), Inglés,Español",4.58,12,9,0,0,0,0,12.99,10.39,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,10.39,-1.0,-1.0
232793,In Death,2024-04-25 11:50:59.575457,PS4,"Acción, Juegos de disparos, Lucha",SOLFAR STUDIOS,2018-11-27,Inglés,4.47,325,230,58,9,3,19,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10003049,Independence Day Break,2024-04-25 11:51:00.931523,PS4," Casual,Arcade",SMOBILE INC,2021-06-25,Inglés,4.54,26,21,2,1,0,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10003205,Independence Day Break Head to Head,2024-04-25 11:51:02.236435,PS4," Casual,Arcade",SMOBILE INC,2021-06-11,Inglés,4.48,21,15,1,2,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10006373,Independence Day Run,2024-04-25 11:51:03.568886,PS5," Arcade,Casual",SMOBILE INC,2022-12-15,Inglés,5.0,1,1,0,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
