id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10008831,Drift City,2024-06-15 12:32:58.715368,PS5,"Arcade, Casual",SMOBILE INC,2023-07-27,Inglés,4.44,9,7,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,990.0,693.0,594.0,-1.0,6.99,6.99,-1.0,-1.0
10005792,Drift Journey: Nitro,2024-06-15 12:33:00.331453,PS5,Aventura,Klovako s. r. o.,2022-08-23,Inglés,2.87,55,24,2,0,1,28,2.99,2.99,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10010277,Drift Odyssey,2024-06-15 12:33:02.010184,PS5,Arcade,OCEAN MEDIA LLC,2024-02-12,Inglés,3.29,7,0,3,0,0,0,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004245,Drill Deal - Oil Tycoon,2024-06-15 12:33:03.661774,PS4,Simulación,ULTIMATE GAMES,2023-05-26," Turco, Japonés, Polaco, Francés (Francia), Español, Coreano, Portugués (Portugal), Portugués (Brasil), Chino (Simplificado), Inglés, Tailandés,Alemán, Italiano, Ruso",2.92,13,4,1,0,1,4,14.49,14.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
201174,Drive Drive Drive,2024-06-15 12:33:05.143247,PS4,Conducción/Carreras,GAIJIN GAMES,2016-12-13," Francés (Francia), Español, Inglés,Alemán, Italiano",3.6,86,40,10,11,12,12,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234312,Driven Out,2024-06-15 12:33:06.695078,PS4," Aventura,Acción",JENS KOLHAMMAR TRADING AS NO PEST PRODUCTION,2019-10-18,Inglés,4.22,40,28,4,2,1,5,14.49,14.49,-1.0,-1.0,ESP,1496.0,1496.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231087,Drive on Moscow,2024-06-15 12:33:08.356209,PS4,Estrategia,Slitherine,2018-04-20,"Alemán, Inglés",3.65,101,50,16,7,6,22,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006213,Driverio,2024-06-15 12:33:09.916114,PS5,Simulación,Zakym s. r. o.,2022-10-01,Inglés,3.37,102,44,7,16,9,25,0.99,0.99,-1.0,-1.0,ESP,165.0,165.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10003414,Drizzlepath: Deja Vu PS4 & PS5,2024-06-15 12:33:11.592829,"PS4, PS5",Aventura,eastasiasoft,2021-11-23," Turco, Japonés, Francés (Francia), Chino (Tradicional), Español, Inglés,Alemán, Italiano",3.12,77,20,12,20,6,17,6.99,6.99,-1.0,-1.0,ESP,700.0,700.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004616,Dr. Oil,2024-06-15 12:33:13.058899,PS4,Aventura,ESDigital Games LTD,2022-02-22,Inglés,3.92,24,15,0,3,0,4,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005467,Dropship Commander PS5,2024-06-15 12:33:14.491440,"PS4, PS5",Arcade,"Strange Games Studios, Inc.",2022-11-19,Inglés,3.08,13,4,1,0,1,4,7.99,4.39,3.19,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,4.39,3.19,-1.0
233207,Drowning,2024-06-15 12:33:16.056971,PS5," Aventura, Únicos,Aventura",EVGENIY KOLPAKOV,2021-04-13,Inglés,3.53,696,320,76,83,76,139,2.99,2.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10004493,Drum Box,2024-06-15 12:33:17.566537,PS5,Música/Ritmo,SANUK GAMES SARL,2023-12-25,Inglés,2.53,15,4,0,1,3,6,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001473,Drunken Fist,2024-06-15 12:33:19.173296,PS5,Lucha,eastasiasoft,2021-07-01," Japonés, Francés (Francia), Chino (Tradicional), Español, Coreano, Portugués (Portugal), Inglés,Alemán, Italiano, Ruso",3.16,180,68,18,19,19,54,7.99,7.99,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234997,Duck Souls+,2024-06-15 12:33:20.770868,PS4,"Arcade, Casual",RATALAIKA GAMES SL,2020-03-25," Japonés, Francés (Francia), Español, Portugués (Portugal), Portugués (Brasil), Inglés,Alemán, Ruso",4.11,204,116,38,22,6,20,4.99,4.99,-1.0,-1.0,ESP,500.0,500.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10010370,Duggy,2024-06-15 12:33:22.204569,PS4," Arcade,Acción",Alexander Carparelli,2024-03-18,Inglés,4.0,3,2,0,0,0,0,6.49,6.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.49,6.49,-1.0,-1.0
10002408,Dull Grey,2024-06-15 12:33:23.687952,PS4,Aventura,EVGENIY KOLPAKOV,2021-05-04,"Español, Ruso, Inglés",3.73,51,22,8,9,5,6,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002325,Dungeon and Gravestone,2024-06-15 12:33:25.084858,PS4,Juegos de rol,WONDERLAND KAZAKIRI INC.,2021-04-22," Japonés, Polaco, Español, Portugués (Portugal), Portugués (Brasil),Chino (Tradicional), Español (México), Inglés",3.96,54,30,8,4,5,4,19.99,19.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10010972,Dungeon Arsenal,2024-06-15 12:33:26.537107,PS4,Puzzle,Brainium Games LLC,2024-05-17," Japonés, Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano",3.0,8,2,1,1,3,1,6.99,6.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004092,Dungeon Color,2024-06-15 12:33:28.235136,PS4,Puzzle,QUBYTE INTERACTIVE,2022-03-09," Portugués (Brasil),Inglés",3.56,9,5,0,0,0,1,3.99,1.99,1.59,-1.0,ESP,440.0,220.0,176.0,-1.0,3.99,1.99,1.59,-1.0
10008712,Dungeon Drafters,2024-06-15 12:33:30.295456,"PS4, PS5",Juegos de rol,DANGEN ENTERTAINMENT,2024-03-13," Japonés, Chino (Tradicional), Francés (Francia), Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Ruso",3.78,41,18,6,8,4,2,24.99,24.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10002059,DUNGEON ENCOUNTERS,2024-06-15 12:33:33.301563,PS4,Juegos de rol,Square Enix LTD,2021-10-13," Japonés,Inglés",4.16,280,170,44,25,11,28,29.99,11.99,-1.0,-1.0,ESP,3520.0,1408.0,-1.0,-1.0,29.99,11.99,-1.0,-1.0
10002362,Dungeon Escape,2024-06-15 12:33:34.731625,PS5," Arcade,Acción",eastasiasoft,2021-10-21," Húngaro, Español, Neerlandés, Turco, Polaco, Francés (Francia), Chino (Tradicional), Italiano, Rumano, Coreano, Portugués (Portugal), Griego, Finlandés, Ruso, Japonés, Checo, Inglés, Búlgaro,Alemán",3.86,44,24,6,3,3,6,4.99,4.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10004188,Dungeon Munchies,2024-06-15 12:33:37.326610,PS5," Juegos de rol,Acción",CHORUS WORLDWIDE GAMES,2023-01-12," Japonés, Chino (Tradicional), Español, Coreano, Chino (Simplificado), Inglés,Alemán",4.38,116,83,10,6,9,4,14.99,14.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
234872,Dungeon of the Endless,2024-06-15 12:33:38.802309,PS4," Estrategia,Acción",PLAYDIGIOUS,2020-05-18," Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán",3.44,78,36,9,6,3,22,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005183,Dungeonoid,2024-06-15 12:33:40.315919,PS5,Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-10-27,Inglés,3.75,4,2,1,0,0,1,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10008975,Dungeonoid 2 Awakening PS4 & PS5,2024-06-15 12:33:41.802185,"PS4, PS5"," Arcade, Acción,Juegos de rol",eastasiasoft,2024-02-06,Inglés,3.18,11,3,0,1,0,2,8.99,8.99,-1.0,-1.0,ESP,1000.0,1000.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
227311,Dungeon Rushers,2024-06-15 12:33:43.277340,PS4,"Arcade, Estrategia, Juegos de rol",Plug In Digital,2018-05-25," Japonés, Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.87,180,54,21,19,18,66,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10005136,Dungeons 4,2024-06-15 12:33:44.863987,PS5,Estrategia,KALYPSO MEDIA,2023-11-08," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Portugal), Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Árabe",4.56,218,161,37,10,0,8,49.99,49.99,-1.0,-1.0,ESP,7700.0,7700.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10009997,Dungeons and Goblins,2024-06-15 12:33:46.292448,PS5,Arcade,Gametry sp. z o. o.,2024-01-27,Inglés,3.35,17,6,3,1,1,4,3.99,3.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10001826,Dungeons & Bombs,2024-06-15 12:33:47.993308,PS5,Puzzle,EVGENIY KOLPAKOV,2021-02-25," Japonés, Chino (Tradicional), Chino (Simplificado), Inglés,Alemán, Ruso",3.12,25,8,4,3,3,7,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005445,Dungeon Slime Collection PS4 & PS5,2024-06-15 12:33:49.490736,"PS4, PS5"," Puzzle,Puzzle",RATALAIKA GAMES SL,2022-07-21,"Español, Portugués (Portugal), Inglés",3.6,20,7,4,5,2,2,4.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,1.99,-1.0,-1.0
10004755,Dungeons of Shalnor,2024-06-15 12:33:50.973764,PS4,Acción,Johnny Ostad,2022-04-20,Inglés,2.8,5,1,1,1,0,2,9.99,1.99,-1.0,-1.0,ESP,1320.0,264.0,-1.0,-1.0,9.99,1.99,-1.0,-1.0
232216,Dungeons of Sundaria,2024-06-15 12:33:52.490007,PS5," Juegos de rol,Acción",INDUSTRY GAMES LLC,2022-07-17," Turco, Japonés, Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.55,247,101,51,24,22,46,14.99,14.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003346,Dungeons Of The Deep,2024-06-15 12:33:53.954443,PS5," Aventura,Acción",Gray Mantis,2022-11-16," Japonés, Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.65,26,11,3,3,5,2,14.99,14.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003322,Dungeon Village 2,2024-06-15 12:33:55.423215,PS4,Simulación,"KAIROSOFT CO.,LTD",2023-02-08," Japonés, Francés (Francia), Chino (Tradicional), Coreano, Portugués (Portugal), Chino (Simplificado), Inglés, Tailandés,Alemán, Ruso",4.58,65,50,7,1,3,1,12.99,12.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10007990,Dungholes,2024-06-15 12:33:56.937172,PS4,"Arcade, Casual",Alexander Carparelli,2024-01-23,Inglés,3.67,3,2,0,0,0,0,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
233413,Dungreed,2024-06-15 12:33:58.431761,PS4," Aventura,Acción",Nicalis Inc.,2020-10-27,No hay información,4.49,110,82,15,5,1,6,14.99,14.99,-1.0,-1.0,ESP,1500.0,1050.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003721,Dusk Diver 2,2024-06-15 12:33:59.996728,PS5,Acción,Reef Entertainment,2022-08-29,"Español (México), Francés (Francia), Inglés",4.4,73,54,8,2,3,5,49.99,49.99,0.5,-1.0,ESP,5999.0,2999.0,0.5,-1.0,49.99,49.99,0.5,-1.0
200960,Dust: An Elysian Tail,2024-06-15 12:34:01.785230,PS4," Aventura, Juegos de rol,Acción",Humble Hearts LLC,2014-10-08," Japonés, Francés (Francia), Inglés,Alemán, Italiano",4.44,42614,27699,8948,3409,852,1278,13.29,13.29,-1.0,-1.0,ESP,1681.0,1681.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10005245,Dustborn Pre-Order Bundle,2024-06-15 12:34:03.260244,PS5," Aventura,Acción",QUANTIC DREAM SA,2024-08-20,No hay información,0.0,0,0,0,0,0,0,29.99,29.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10006910,Dust & Neon,2024-06-15 12:34:10.838236,PS5,Acción,"Rogue Games, Inc.",2023-08-17," Turco, Japonés, Polaco, Sueco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano",4.08,50,21,19,4,5,1,17.99,17.99,-1.0,-1.0,ESP,2750.0,687.0,549.0,-1.0,19.99,19.99,-1.0,-1.0
229742,Dustoff Heli Rescue 2,2024-06-15 12:34:12.309278,PS4," Arcade,Acción",Rainy Frog Co. Ltd,2017-12-20," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.86,122,63,21,8,8,18,7.99,7.99,-1.0,-1.0,ESP,815.0,815.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000924,Dustoff Z,2024-06-15 12:34:13.927663,PS4," Juegos de disparos,Acción",Maximum Entertainment,2020-11-26," Japonés, Polaco, Francés (Francia), Español, Portugués (Portugal), Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",3.68,19,8,3,3,0,3,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10002915,Dustwind - The Last Resort,2024-06-15 12:34:15.515944,"PS4, PS5",Acción,Z-SOFTWARE GMBH,2021-09-14," Húngaro, Polaco, Francés (Francia), Español, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.9,48,26,6,6,0,8,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
229749,Dusty Raging Fist,2024-06-15 12:34:17.069764,PS4,Acción,PD Design Studio Pte Ltd,2018-04-12," Francés (Francia), Español, Inglés,Alemán, Italiano",3.15,178,64,23,16,24,49,14.99,14.99,-1.0,-1.0,ESP,1518.0,1518.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002338,Dwarrows,2024-06-15 12:34:18.606874,PS4," Simulación, Puzzle,Aventura",Lithic Entertainment Inc.,2021-08-10,Inglés,4.53,17,13,1,0,1,1,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
227317,DWVR,2024-06-15 12:34:21.077049,PS4," Juegos de disparos, Arcade,Acción",PERZIUR SLU,2017-11-23,Inglés,3.08,143,31,34,28,15,34,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
217040,DYING: Reborn,2024-06-15 12:34:22.605904,PS4," Aventura, Terror,Aventura",OASIS GAMES LIMITED,2017-02-27," Japonés,Chino (Tradicional), Inglés",3.34,660,250,79,99,79,145,18.99,18.99,-1.0,-1.0,ESP,2241.0,2241.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
223843,DYING: Reborn PSVR,2024-06-15 12:34:24.074525,PS4," Terror,Aventura",OASIS GAMES LIMITED,2017-02-28," Japonés,Chino (Tradicional), Inglés",3.0,573,160,74,103,80,154,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004329,Dyna Bomb,2024-06-15 12:34:25.672696,PS4," Aventura, Arcade,Acción",7 RAVEN STUDIOS CO. LTD.,2021-12-16," Francés (Francia), Español, Inglés,Alemán, Italiano",4.23,39,24,3,8,0,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005458,Dyna Bomb 2,2024-06-15 12:34:27.165281,PS4," Arcade,Acción",7 RAVEN STUDIOS CO. LTD.,2022-08-19," Japonés, Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano",4.56,9,6,1,0,0,0,14.99,14.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
201168,Dynamite Fishing – World Games,2024-06-15 12:34:28.708419,PS4,Arcade,HANDY GAMES GMBH,2015-08-26," Neerlandés, Turco, Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.84,391,191,58,70,27,43,4.99,4.99,-1.0,-1.0,ESP,980.0,980.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
229000,Dynasty Feud,2024-06-15 12:34:30.288643,PS4,"Lucha, Lucha",RELEVO VIDEOGAMES SL,2017-12-11," Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Ruso",3.65,345,182,37,31,13,79,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
221097,DYNASTY WARRIORS 8 Empires,2024-06-15 12:34:32.037777,PS4," Acción,Acción",Koei Tecmo Europe Ltd,2015-03-24,Inglés,3.94,42623,24721,5114,5540,1278,6393,49.99,49.99,0.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,49.99,49.99,0.0,-1.0
225598,DYNASTY WARRIORS: Godseekers,2024-06-15 12:34:33.521221,PS4,Estrategia,Koei Tecmo Europe Ltd,2017-03-01,Inglés,4.17,224,143,29,22,6,24,59.99,59.99,-1.0,-1.0,ESP,7480.0,7480.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10007231,DYSCHRONIA: Chronos Alternate,2024-06-15 12:34:35.261448,PS5,Aventura,PERPETUAL,2023-03-16," Japonés, Francés (Francia), Español, Coreano, Inglés, Chino (Tradicional),Chino (Simplificado)",4.32,90,60,10,10,3,3,39.99,39.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
216171,Eagle Flight,2024-06-15 12:34:36.828704,PS4," Conducción/Carreras, Acción,Acción",UBISOFT ENTERTAINMENT SA,2017-01-23," Neerlandés, Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.04,1399,699,335,167,69,111,39.99,39.99,0.0,0.0,ESP,5280.0,5280.0,0.0,0.0,19.99,19.99,0.0,0.0
234974,Eagle Island Twist,2024-06-15 12:34:38.655723,PS4,Aventura,SCREENWAVE MEDIA,2021-05-28," Japonés, Francés (Francia), Español, Inglés,Alemán, Ruso",4.86,14,12,1,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
227355,Earth Atlantis,2024-06-15 12:34:40.065288,PS4," Juegos de disparos,Acción",HEADUP GAMES,2018-06-01," Japonés, Francés (Francia), Español, Coreano, Inglés,Alemán, Italiano",4.04,97,53,15,12,8,5,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002862,EARTH DEFENSE FORCE 6 PS4 & PS5,2024-06-15 12:34:41.728169,PS5,Juegos de disparos,D3PUBLISHER,2024-07-23,No hay información,0.0,0,0,0,0,0,0,59.99,59.99,53.99,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,59.99,59.99,53.99,-1.0
232625,EARTH DEFENSE FORCE: IRON RAIN,2024-06-15 12:34:49.369284,PS4," Acción,Acción",D3PUBLISHER,2019-04-10," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",3.65,2844,1478,312,227,255,597,59.99,59.99,0.0,-1.0,ESP,7944.0,7944.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10001019,EARTH DEFENSE FORCE:WORLD BROTHERS,2024-06-15 12:34:51.128305,PS4," Juegos de disparos,Acción",D3PUBLISHER,2021-05-26," Japonés, Coreano, Inglés, Chino (Tradicional),Chino (Simplificado)",4.32,897,618,116,62,17,80,39.99,39.99,0.0,-1.0,ESP,3980.0,3980.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10008165,EARTH DEFENSE FORCE: WORLD BROTHERS 2　PS4 & PS5,2024-06-15 12:34:52.625350,PS5,Acción,D3PUBLISHER,2024-09-25,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,44.99,-1.0,ESP,6980.0,6980.0,-1.0,-1.0,49.99,49.99,44.99,-1.0
231269,Earthfall™,2024-06-15 12:35:00.555560,PS4,Juegos de disparos,Nimble LLC,2018-07-18," Japonés, Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Ruso",3.76,927,444,176,92,74,139,19.99,19.99,-1.0,-1.0,ESP,2241.0,2241.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
224837,EARTHLOCK,2024-06-15 12:35:02.306114,PS4," Juegos de rol,Aventura",SNOWCASTLE GAMES,2018-03-20," Japonés,Inglés",4.24,631,353,164,56,25,31,24.99,24.99,-1.0,-1.0,ESP,4070.0,4070.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234547,EarthNight,2024-06-15 12:35:03.872340,PS4," Arcade, Acción,Acción",CLEAVERSOFT LLC,2019-12-02,Inglés,4.51,49,37,4,3,0,1,17.99,17.99,-1.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10008929,Earthshine,2024-06-15 12:35:05.308446,PS5,Aventura,EVGENIY KOLPAKOV,2023-09-20,"Chino (Simplificado), Ruso, Inglés",4.13,23,16,0,2,0,2,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009326,EA SPORTS™ Madden NFL 25 Edición Deluxe para PS5 y PS4 + bonificación por tiempo limitado,2024-06-15 12:35:06.903889,PS5,Deporte,EA Swiss Sarl,2024-08-12,No hay información,0.0,0,0,0,0,0,0,109.99,109.99,-1.0,98.99,ESP,-1.0,-1.0,-1.0,-1.0,99.99,99.99,-1.0,89.99
10002792,Easter Candy Break,2024-06-15 12:35:14.486106,PS5,"Arcade, Casual",SMOBILE INC,2022-04-01,Inglés,4.29,42,29,2,4,0,4,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10002847,Easter Candy Break Head to Head,2024-06-15 12:35:16.363532,PS4,"Arcade, Arcade",SMOBILE INC,2021-04-09,Inglés,4.33,18,12,3,0,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005081,Easter Candy Run,2024-06-15 12:35:18.897215,PS5," Arcade,Casual",SMOBILE INC,2022-04-15,Inglés,3.59,22,12,1,3,0,5,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10000871,Eastern Exorcist,2024-06-15 12:35:20.329606,PS4," Acción,Aventura",Auwong Technology (HK) Limited,2023-06-07," Turco, Japonés, Inglés, Chino (Tradicional),Chino (Simplificado), Ruso",4.64,56,40,11,2,1,0,17.99,17.99,-1.0,-1.0,ESP,2138.0,2138.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
233670,Eastshade,2024-06-15 12:35:21.880418,PS4," Aventura,Aventura",EASTSHADE STUDIOS,2019-10-28," Francés (Francia), Chino (Tradicional), Chino (Simplificado), Inglés,Alemán, Ruso",4.49,213,149,38,12,6,6,21.99,21.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10008326,Ebenezer y el Mundo Invisible,2024-06-15 12:35:23.570806,PS5,Aventura,Play On Worlds LLC,2023-11-11,Inglés,3.2,41,9,9,9,4,8,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
207084,ECHO,2024-06-15 12:35:25.002400,PS4," Aventura,Acción",Ultra Ultra APS,2017-10-11,"Alemán, Francés (Francia), Inglés",4.46,369,254,66,29,7,14,23.99,23.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004656,echochrome,2024-06-15 12:35:26.454633,"PS4, PS5",Puzzle,Sony Interactive Entertainment Europe,2022-06-22," Neerlandés, Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano, Ruso",3.96,146,84,17,16,5,20,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10005031,echoshift,2024-06-15 12:35:27.987189,"PS4, PS5",Puzzle,Sony Interactive Entertainment Europe,2022-07-19," Francés (Francia), Español, Inglés,Alemán, Italiano",3.84,95,52,12,12,1,17,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
233434,eCrossminton,2024-06-15 12:35:29.796974,PS4,Deporte,GAMERA NEST SL,2019-04-03,"Español, Inglés",3.29,52,20,6,6,5,14,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003846,EDENGATE: The Edge of Life,2024-06-15 12:35:31.475591,PS4,Únicos,HOOK S.R.L.,2022-11-15," Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",3.76,110,47,19,22,12,8,6.99,6.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10008005,Eden's Last Sunrise,2024-06-15 12:35:33.020286,PS4,Estrategia,Sungazer Software LLC,2023-07-26,Inglés,4.57,7,4,0,0,0,0,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
