id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
10010767,Alien Cleaner,2024-05-24 19:22:41.594646,PS5,Conducción/Carreras,Webnetic s. r. o.,2024-04-17,Inglés,4.14,14,9,0,1,0,1,1.99,1.99,-1.0,-1.0,ESP
10002673,Alien Destroyer,2024-05-24 19:22:43.067820,PS4,Juegos de disparos,"S.R.L. ""RANDOMSPIN-GAMES""",2021-04-15,Inglés,3.57,623,299,74,68,37,143,0.99,0.99,-1.0,-1.0,ESP
10006952,Alien Returns,2024-05-24 19:22:44.698245,PS5,Preguntas y respuestas,Webnetic s. r. o.,2023-10-04,Inglés,3.71,35,19,3,2,2,8,1.49,1.49,-1.0,-1.0,ESP
10002231,Aliens,2024-05-24 19:22:46.457204,PS5,Juegos de disparos,SABEC LIMITED,2021-03-30,Inglés,2.35,20,5,1,1,2,11,11.99,11.99,-1.0,-1.0,ESP
10008598,Aliens Attack,2024-05-24 19:22:48.189224,PS5," Casual,Arcade",SMOBILE INC,2023-06-29,Inglés,4.36,11,8,0,1,0,0,6.99,6.99,-1.0,-1.0,ESP
200220,Alien Shooter,2024-05-24 19:22:51.176917,PS4," Juegos de disparos,Arcade, Arcade",4HIT LTD,2016-01-07,"Inglés, Ruso",4.0,1210,665,205,133,60,133,7.99,7.99,-1.0,-1.0,ESP
10003679,Alienzix,2024-05-24 19:22:52.863003,PS4,Arcade,Xitilon,2022-04-18,Inglés,2.82,55,19,1,8,4,22,2.99,2.99,-1.0,-1.0,ESP
234887,A Light in the Dark,2024-05-24 19:22:54.369462,PS4,Aventura,"SEKAI PROJECT, INC",2023-04-05," Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.21,29,17,4,2,2,2,19.99,19.99,-1.0,-1.0,ESP
10002969,A Little Lily Princess PS4 & PS5,2024-05-24 19:22:55.825521,"PS4, PS5",Aventura,RATALAIKA GAMES SL,2021-05-27,Inglés,4.34,38,28,3,1,1,3,12.99,12.99,-1.0,-1.0,ESP
10009476,A Little Walk in the Woods,2024-05-24 19:22:57.694077,PS5,Acción,Phoenix Reborn Games,2024-01-14," Inglés,Francés (Francia)",3.61,64,30,5,8,10,8,2.49,2.49,-1.0,-1.0,ESP
10008411,Alive Paint PS4 & PS5,2024-05-24 19:22:59.350972,"PS4, PS5"," Puzzle, Familia,Educativos",eastasiasoft,2023-10-26," Chino (Tradicional),Alemán, Ruso, Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.36,11,7,1,0,0,0,4.99,4.99,-1.0,-1.0,ESP
10009832,All I Want for Christmas are Subgames,2024-05-24 19:23:00.862000,PS5,Casual,OCEAN MEDIA LLC,2023-12-18,Inglés,4.56,9,7,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP
10004199,Almost My Floor,2024-05-24 19:23:02.380505,PS5," Puzzle,Aventura",EVGENIY KOLPAKOV,2022-06-30,"Inglés, Ruso",4.38,16,8,4,0,0,0,9.99,3.99,-1.0,-1.0,ESP
221670,Alone With You,2024-05-24 19:23:03.878469,PS4," Aventura,Aventura",BancyCo,2016-08-22,Inglés,4.03,832,499,108,83,41,108,9.99,9.99,-1.0,-1.0,ESP
232180,Along Together,2024-05-24 19:23:05.518790,PS4," Puzzle, Aventura,Aventura","TURBO BUTTON, INC",2018-05-28," Chino (Tradicional),Alemán, Ruso, Español, Japonés, Francés (Francia), Coreano, Italiano, Inglés",4.31,227,133,52,24,6,9,14.99,14.99,-1.0,-1.0,ESP
10000590,Alphadia Genesis,2024-05-24 19:23:07.044180,"PS4, PS5",Juegos de rol,KEMCO,2021-07-15,Inglés,3.96,67,30,16,10,2,6,14.99,7.49,6.74,-1.0,ESP
10002832,Alphadia Genesis 2,2024-05-24 19:23:08.658967,"PS4, PS5",Juegos de rol,KEMCO,2021-08-05,Inglés,4.4,48,34,6,3,0,2,14.99,14.99,-1.0,-1.0,ESP
10008835,Alphadia I & II,2024-05-24 19:23:10.322152,"PS4, PS5",Juegos de rol,KEMCO,2023-10-12,Inglés,4.21,39,23,5,8,1,1,19.99,13.99,12.99,-1.0,ESP
10005997,Alphadia Neo,2024-05-24 19:23:11.930145,"PS4, PS5",Juegos de rol,KEMCO,2023-01-05,Inglés,4.71,28,22,5,0,1,0,14.99,14.99,-1.0,-1.0,ESP
10000327,Alpha Invasion,2024-05-24 19:23:13.708407,PS4," Estrategia,Acción, Acción",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2020-06-18,No hay información,3.11,131,57,6,5,17,44,2.99,2.99,-1.0,-1.0,ESP
10005514,Alpha Particle PS4 & PS5,2024-05-24 19:23:15.307298,"PS4, PS5","Acción, Juegos de disparos, Puzzle",eastasiasoft,2023-10-31,Inglés,0.0,0,0,0,0,0,0,9.99,4.99,-1.0,-1.0,ESP
10000877,Alphaset by POWGI,2024-05-24 19:23:17.004602,PS4,"Agilidad mental, Familia, Puzzle",Lightwood Games,2020-08-24,Inglés,4.34,56,38,6,7,2,2,7.99,3.99,-1.0,-1.0,ESP
10007336,Alpha Warrior,2024-05-24 19:23:18.769326,PS5,"Arcade, Acción",SMOBILE INC,2023-03-23,Inglés,4.33,12,9,0,2,0,0,7.99,7.99,-1.0,-1.0,ESP
10003753,Alpine - The Simulation Game,2024-05-24 19:23:20.510185,PS4,Simulación,AEROSOFT GMBH,2021-11-22,"Alemán, Español, Francés (Francia), Portugués (Portugal), Turco, Italiano, Polaco, Inglés",2.96,48,11,10,8,3,14,29.99,29.99,-1.0,-1.0,ESP
10005837,ALTAIR BREAKER,2024-05-24 19:23:22.126504,PS5,"Acción, Acción","Thirdverse, Co., Ltd.",2023-02-21," Chino (Tradicional), Español (México),Chino (Simplificado), Francés (Canadá), Japonés, Coreano, Inglés",2.83,53,7,7,16,6,13,28.49,28.49,-1.0,-1.0,ESP
231042,Alteric,2024-05-24 19:23:23.736086,PS4," Puzzle,Arcade, Acción",EVGENIY KOLPAKOV,2017-10-10,"Alemán, Ruso, Chino (Simplificado), Neerlandés, Francés (Francia), Coreano, Turco, Italiano, Polaco, Inglés, Sueco",3.01,117,37,12,16,11,37,4.99,1.49,-1.0,-1.0,ESP
10005289,Alterity Experience,2024-05-24 19:23:25.697770,PS5,Terror,Dolores Entertainment S.L.,2023-02-15,"Español, Inglés, Francés (Francia), Italiano",2.83,12,3,2,0,2,3,9.99,9.99,-1.0,-1.0,ESP
232716,Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz,2024-05-24 19:23:27.392526,PS4," Aventura,Aventura",Arc System Works Co,2019-05-22,"Inglés, Japonés",2.62,343,72,37,48,51,130,35.99,35.99,0.0,-1.0,ESP
232912,Alvastia Chronicles,2024-05-24 19:23:29.083415,PS4," Casual, Juegos de rol,Aventura",KEMCO,2021-08-19,Inglés,4.36,87,53,20,6,1,4,14.99,14.99,-1.0,-1.0,ESP
10003068,Alveole,2024-05-24 19:23:31.966008,PS5,"Puzzle, Únicos",EVGENIY KOLPAKOV,2021-08-31," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Italiano, Español, Japonés, Francés (Francia), Coreano, Portugués (Portugal), Turco, Hindi, Polaco, Inglés, Tailandés",3.76,34,15,4,7,4,3,4.99,2.49,-1.0,-1.0,ESP
225009,Always Sometimes Monsters,2024-05-24 19:23:33.817226,PS4," Juegos de rol,Aventura",VAGABOND DOG,2017-10-19,Inglés,4.04,139,79,23,13,8,13,11.99,11.99,-1.0,-1.0,ESP
10009471,Amabilly PS4™ & PS5®,2024-05-24 19:23:35.510496,"PS4, PS5"," Casual,Acción, Puzzle",RATALAIKA GAMES SL,2023-11-02,"Alemán, Español, Francés (Francia), Portugués (Brasil), Inglés",4.61,23,17,2,2,0,0,4.99,4.99,-1.0,-1.0,ESP
10008115,AMAZE!,2024-05-24 19:23:37.156346,PS4,"Agilidad mental, Puzzle",QUBICGAMES S.A.,2023-04-27,Inglés,4.19,70,39,14,7,2,4,4.99,4.99,-1.0,-1.0,ESP
10003790,Amazing Breaker,2024-05-24 19:23:38.739151,PS4,"Casual, Puzzle",BIG WAY GAMES,2021-10-26,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Portugal), Italiano, Inglés",3.69,13,8,0,1,1,2,6.99,6.99,-1.0,-1.0,ESP
216018,Amazing Discoveries In Outer Space,2024-05-24 19:23:40.306962,PS4,"Acción, Simulación, Únicos",COSMIC PICNIC,2016-02-03," Francés (Francia),Alemán, Inglés, Español",4.2,495,277,118,54,14,29,13.99,13.99,-1.0,-1.0,ESP
10004553,Amazing Princess Sarah,2024-05-24 19:23:42.030075,PS4,Acción,RED ART GAMES,2022-05-19,Inglés,3.76,51,18,13,11,1,6,6.99,6.99,-1.0,-1.0,ESP
10004567,Amazing Superhero Squad,2024-05-24 19:23:43.950729,PS5,Estrategia,EVGENIY KOLPAKOV,2022-05-24,"Inglés, Ruso",2.46,13,1,1,1,4,4,6.99,2.79,-1.0,-1.0,ESP
10010998,Amelia's Diner,2024-05-24 19:23:45.727580,PS4,Casual,Kistler Studios,2024-05-16,"Alemán, Español, Francés (Francia), Italiano, Inglés",5.0,1,1,0,0,0,0,5.19,5.19,-1.0,-1.0,ESP
10003796,A Memoir Blue,2024-05-24 19:23:47.791321,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-03-24," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Turco, Italiano, Polaco, Inglés",4.12,133,69,29,22,7,5,8.0,8.0,-1.0,-1.0,ESP
10001963,American Hero,2024-05-24 19:23:49.365145,"PS4, PS5","Acción, Únicos","Ziggurat Interactive, Inc.",2023-07-04,Inglés,4.17,29,15,8,2,0,2,14.99,14.99,-1.0,-1.0,ESP
10006596,America Wild Hunting,2024-05-24 19:23:51.175468,PS4,Juegos de disparos,Benoit Varasse trading as Pix Arts,2022-10-27,Inglés,1.85,47,7,0,1,4,32,4.99,3.49,2.99,-1.0,ESP
10000474,Amnesia: Rebirth,2024-05-24 19:23:52.906179,PS4," Terror,Aventura, Acción",FRICTIONAL GAMES AB,2020-10-19,"Alemán, Ruso, Español, Francés (Francia), Portugués (Brasil), Italiano, Inglés",4.4,1049,702,188,83,31,41,28.49,28.49,-1.0,-1.0,ESP
233223,Amoeba Battle - Microscopic RTS Action,2024-05-24 19:23:54.461184,PS4," Estrategia,Estrategia",GRAB LLC,2020-03-03,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.75,12,11,0,0,0,0,17.99,17.99,-1.0,-1.0,ESP
206063,Among the Sleep - Enhanced Edition,2024-05-24 19:23:56.003526,PS4," Terror, Aventura,Aventura",KRILLBITE STUDIO,2015-12-08,"Alemán, Ruso, Español, Noruego, Francés (Francia), Turco, Italiano, Polaco, Inglés",4.3,4096,2539,778,450,163,204,14.99,14.99,-1.0,-1.0,ESP
10003653,A Monster's Expedition (Through Puzzling Exhibitions),2024-05-24 19:23:57.640251,"PS4, PS5",Puzzle,Draknek Limited,2022-05-19," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Neerlandés, Japonés, Francés (Canadá), Árabe, Francés (Francia), Coreano, Portugués (Brasil), Turco, Italiano, Inglés",4.53,40,29,5,5,0,1,24.99,12.49,-1.0,-1.0,ESP
200230,Amplitude,2024-05-24 19:23:59.018664,PS4,Música/Ritmo,Harmonix Music Systems Inc.,2016-01-11,"Alemán, Español, Francés (Francia), Portugués (Portugal), Italiano, Inglés",4.45,3497,2447,559,244,104,139,0.0,0.0,-1.0,-1.0,ESP
10003456,A Musical Story,2024-05-24 19:24:00.758526,"PS4, PS5",Música/Ritmo,Plug In Digital,2022-03-02," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Finlandés, Japonés, Francés (Francia), Coreano, Portugués (Portugal), Portugués (Brasil), Turco, Italiano, Polaco, Inglés",4.55,38,26,6,4,1,0,14.99,14.99,-1.0,-1.0,ESP
228945,Anamorphine,2024-05-24 19:24:02.326297,PS4," Aventura,Aventura","Artifact 5, Inc",2018-07-30,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Portugal), Portugués (Brasil), Polaco, Inglés",3.02,41,9,8,9,2,11,20.99,20.99,-1.0,-1.0,ESP
227288,Ancient Amuletor,2024-05-24 19:24:03.862112,PS4," Juegos de disparos,Arcade, Acción",BEIJING SHI GUANG MENG HUAN TECHNOLOGY CO.LTD,2017-06-26," Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.49,576,403,103,40,5,17,17.99,17.99,-1.0,-1.0,ESP
10002688,Angels of Death,2024-05-24 19:24:05.461335,PS4,Aventura,"Vaka, Inc.",2021-04-21," Chino (Tradicional), Ruso,Chino (Simplificado), Japonés, Coreano, Inglés",4.78,169,150,8,5,1,3,12.49,12.49,-1.0,-1.0,ESP
10000889,Angels with Scaly Wings PS4 & PS5,2024-05-24 19:24:07.090708,"PS4, PS5",Únicos,RATALAIKA GAMES SL,2021-04-29,Inglés,4.79,86,78,1,2,1,0,9.99,9.99,-1.0,-1.0,ESP
10009661,Anglerfish,2024-05-24 19:24:08.735759,PS5,Terror,Feardemic,2024-02-29,"Chino (Simplificado), Japonés, Inglés, Danés",4.38,26,18,3,1,1,2,9.99,5.99,5.49,-1.0,ESP
233484,Angry Birds VR: Isle of Pigs,2024-05-24 19:24:10.618027,PS4,"Casual, Puzzle, Familia",RESOLUTION GAMES,2019-04-15,Inglés,3.48,430,189,68,43,8,116,14.99,14.99,-1.0,-1.0,ESP
10001179,Angry Video Game Nerd I & II Deluxe,2024-05-24 19:24:13.178412,PS4,Acción,SCREENWAVE MEDIA,2021-02-25,"Alemán, Ruso, Español, Francés (Francia), Portugués (Brasil), Italiano, Inglés",4.81,374,329,29,7,3,3,9.99,7.49,6.99,-1.0,ESP
232348,Animal Force,2024-05-24 19:24:14.809595,PS4,Estrategia,Sony Interactive Entertainment Europe,2018-05-22,"Alemán, Ruso, Español, Francés (Francia), Portugués (Portugal), Italiano, Polaco, Inglés",3.87,190,89,34,34,9,20,14.99,14.99,-1.0,-1.0,ESP
10007255,Animal Hospital,2024-05-24 19:24:16.280332,"PS4, PS5",Simulación,NACON SA,2023-10-19," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Neerlandés, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Turco, Italiano, Polaco, Inglés",5.0,4,4,0,0,0,0,39.99,39.99,-1.0,-1.0,ESP
10006262,Animal Lover PS4 ™️ & PS5 ™️,2024-05-24 19:24:17.867079,"PS4, PS5"," Aventura,Aventura",Penguin Pop Games LLC,2023-02-22,Inglés,4.5,6,4,0,0,1,0,9.99,9.99,-1.0,-1.0,ESP
10000411,Animal Rivals,2024-05-24 19:24:19.848770,PS4,"Acción, Arcade",SEBASTIAN KIJACZKO T/A BLUE SUNSET GAMES,2021-04-28," Polaco,Alemán, Inglés",2.67,9,0,2,0,0,3,6.99,6.99,-1.0,-1.0,ESP
231214,Animal Super Squad,2024-05-24 19:24:21.462657,PS4,"Acción, Familia",DOUBLEMOOSE GAMES AB,2018-05-16,Inglés,3.99,95,60,4,10,4,14,11.99,11.99,-1.0,-1.0,ESP
10009635,Anime Dream,2024-05-24 19:24:23.142106,PS4,"Puzzle, Adulto",BIG WAY GAMES,2023-11-26,Inglés,3.72,72,28,18,12,4,9,2.49,2.49,-1.0,-1.0,ESP
10010212,Anime: Japanese Goblins,2024-05-24 19:24:24.722643,PS4,"Puzzle, Adulto",BIG WAY GAMES,2024-03-22,Inglés,3.38,34,14,2,7,1,8,2.49,2.49,-1.0,-1.0,ESP
10009655,Anime RPG: Isekai Journey,2024-05-24 19:24:26.355385,PS4,"Puzzle, Adulto",BIG WAY GAMES,2023-12-17,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Inglés",3.44,25,10,4,2,5,4,4.99,4.99,-1.0,-1.0,ESP
10001148,Anime Studio Story,2024-05-24 19:24:28.221332,PS4," Casual,Simulación, Aventura","KAIROSOFT CO.,LTD",2020-11-18," Chino (Tradicional),Chino (Simplificado), Japonés, Coreano, Inglés",4.45,29,17,8,2,0,0,12.99,12.99,-1.0,-1.0,ESP
10005386,Anime Uni,2024-05-24 19:24:29.951741,PS4,"Puzzle, Adulto",BIG WAY GAMES,2023-10-23,Inglés,3.91,93,53,11,11,3,13,2.49,2.49,-1.0,-1.0,ESP
10003840,ANIQUILATION,2024-05-24 19:24:31.497130,PS4,Juegos de disparos,"SHANGHAI GAME MIRROR INTELLIGENT TECHNOLOGY CO.,LTD",2022-07-27," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Portugués (Brasil), Inglés",3.67,3,0,0,0,0,0,12.99,12.99,-1.0,-1.0,ESP
10005564,Ankora: Lost Days,2024-05-24 19:24:33.201740,PS4,Aventura,"CHIBIG, S.L.U.",2023-03-29," Francés (Francia),Alemán, Inglés, Español",4.71,7,4,2,0,0,0,19.99,19.99,-1.0,-1.0,ESP
227096,Anna's Quest,2024-05-24 19:24:34.854559,PS4,Aventura,DAEDALIC ENTERTAINMENT,2021-06-29,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.49,89,56,22,8,0,0,19.99,19.99,-1.0,-1.0,ESP
221831,Anodyne,2024-05-24 19:24:36.366121,PS4,"Acción, Aventura",NNOOO PTY LTD.,2018-09-19,Inglés,3.85,404,193,84,48,24,52,9.99,2.99,0.0,-1.0,ESP
10001776,Anodyne 2: Return to Dust PS4 & PS5,2024-05-24 19:24:38.273512,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2021-02-17,No hay información,4.65,49,41,3,0,0,1,19.99,19.99,-1.0,-1.0,ESP
234115,ANONYMOUS;CODE,2024-05-24 19:24:39.834186,PS4,Aventura,"SPIKE CHUNSOFT, INC.",2023-09-07,Inglés,4.45,47,31,8,2,0,1,59.99,59.99,-1.0,-1.0,ESP
10006417,Another Crusade,2024-05-24 19:24:41.616487,PS5,Juegos de rol,"Limited Run Games, Inc.",2023-09-14,"Español, Inglés",3.75,12,6,0,0,0,3,19.99,12.99,9.99,-1.0,ESP
10002160,Another Dawn,2024-05-24 19:24:43.113081,PS4,"Acción, Aventura, Terror",KR Games,2021-02-11," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Árabe, Francés (Francia), Coreano, Portugués (Portugal), Turco, Italiano, Polaco, Inglés, Sueco",1.63,89,11,0,0,5,71,16.99,16.99,-1.0,-1.0,ESP
10007252,Another Fisherman's Tale,2024-05-24 19:24:44.812695,PS5,Aventura,VERTIGO GAMES,2023-05-10," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Italiano, Inglés",3.89,170,54,66,30,10,6,19.99,19.99,-1.0,-1.0,ESP
233533,Another Sight,2024-05-24 19:24:46.395599,PS4," Casual,Aventura, Acción",NACON SA,2019-06-26,"Alemán, Español, Francés (Francia), Italiano, Inglés",3.88,56,25,11,10,5,3,29.99,29.99,-1.0,-1.0,ESP
10009927,Another World Mahjong Girl PS4 & PS5,2024-05-24 19:24:48.076229,"PS4, PS5","Casual, Puzzle, Adulto",eastasiasoft,2024-02-08," Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",3.78,36,15,7,6,2,3,9.99,9.99,-1.0,-1.0,ESP
224794,Anoxemia,2024-05-24 19:24:49.670978,PS4," Casual, Aventura,Aventura",Badland Publishing,2017-03-27,"Alemán, Ruso, Español, Francés (Francia), Danés, Italiano, Inglés",3.24,50,18,8,7,2,15,7.99,7.99,-1.0,-1.0,ESP
10003913,Antarctica 88,2024-05-24 19:24:51.426063,PS4,"Acción, Aventura, Terror",EpiXR Games UG,2022-03-10," Ruso, Japonés, Polaco, Español, Portugués (Portugal), Malayo, Turco, Italiano,Alemán, Finlandés, Árabe, Coreano, Hindi, Tailandés, Ucraniano, Chino (Simplificado), Noruego, Francés (Francia), Inglés, Sueco",3.37,98,39,12,12,10,21,6.99,6.99,-1.0,-1.0,ESP
231212,Antigraviator,2024-05-24 19:24:54.241470,PS4,"Acción, Deporte, Conducción/Carreras",ICEBERG INTERACTIVE BV,2019-10-29," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Neerlandés, Japonés, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",3.51,91,38,17,9,7,20,19.99,19.99,-1.0,-1.0,ESP
10007920,Antigravity Racing,2024-05-24 19:24:55.994339,PS5,Conducción/Carreras,Kistler Studios,2023-03-07,Inglés,3.73,11,4,2,0,0,1,9.99,2.99,2.49,-1.0,ESP
228682,Antiquia Lost,2024-05-24 19:24:57.506974,PS4," Juegos de rol,Juegos de rol",KEMCO,2018-06-19,Inglés,4.4,268,168,64,18,8,8,14.99,7.49,6.74,-1.0,ESP
10002248,Anyone's Diary,2024-05-24 19:24:59.089876,PS4,Puzzle,GAMERA NEST SL,2022-09-13,Inglés,3.38,8,4,1,0,0,3,9.99,9.99,-1.0,-1.0,ESP
232031,AO International Tennis,2024-05-24 19:25:00.583549,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2018-05-07,Inglés,3.81,916,439,192,100,45,146,19.99,19.99,-1.0,-1.0,ESP
10004810,Ape Academy,2024-05-24 19:25:02.104363,"PS4, PS5",Únicos,Sony Interactive Entertainment,2023-10-17,"Alemán, Español, Francés (Francia), Italiano, Inglés",3.82,204,104,32,26,10,30,9.99,9.99,0.0,-1.0,ESP
200006,Ape Escape 2,2024-05-24 19:25:03.578798,PS4,"Acción, Acción",Sony Interactive Entertainment Europe,2016-08-01,Inglés,4.44,3705,2667,555,185,74,222,9.99,9.99,0.0,-1.0,ESP
10006042,A Perfect Day PS4 & PS5,2024-05-24 19:25:05.667886,"PS4, PS5"," Puzzle,Aventura",Coconut Island Games,2023-10-26," Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.46,13,11,0,0,1,1,18.99,18.99,-1.0,-1.0,ESP
229353,Apex Construct,2024-05-24 19:25:07.338860,PS4,"Acción, Aventura",Fast Travel Games AB,2018-02-19,No hay información,4.06,650,344,136,91,26,58,9.99,9.99,-1.0,-1.0,ESP
10003145,APICO,2024-05-24 19:25:08.875558,PS5,"Casual, Simulación","Whitethorn Games, Inc.",2022-09-29,"Alemán, Chino (Simplificado), Español (México), Japonés, Francés (Francia), Portugués (Brasil), Italiano, Inglés",3.94,16,10,0,2,0,3,16.99,9.34,8.49,-1.0,ESP
221816,A Pixel Story,2024-05-24 19:25:11.006862,PS4,"Acción, Aventura, Acción",Thunderful Games Ltd,2017-02-23,Inglés,3.73,78,35,14,10,2,14,10.99,10.99,-1.0,-1.0,ESP
10000697,A Place for the Unwilling,2024-05-24 19:25:12.823742,PS4,Aventura,Parallel Circles Ltd,2022-03-23,"Español, Inglés",2.5,8,1,1,2,1,3,14.99,14.99,-1.0,-1.0,ESP
232417,Apocalypse Rider,2024-05-24 19:25:14.611615,PS4,"Casual, Conducción/Carreras",NAKED MONKEY (DBA VR MONKEY),2020-03-11," Inglés,Español (México), Portugués (Brasil)",3.21,75,21,12,18,8,15,5.99,5.99,-1.0,-1.0,ESP
10000994,Apple Slash PS4 & PS5,2024-05-24 19:25:16.194811,"PS4, PS5",Únicos,RATALAIKA GAMES SL,2021-07-29,"Alemán, Ruso, Español, Japonés, Noruego, Francés (Francia), Inglés",4.1,61,40,7,1,1,9,4.99,4.99,-1.0,-1.0,ESP
10002454,A Pretty Odd Bunny,2024-05-24 19:25:17.713370,"PS4, PS5",Aventura,2Awesome Studio  SL,2021-11-09," Chino (Tradicional),Alemán, Español, Japonés, Francés (Francia), Portugués (Brasil), Italiano, Inglés",3.04,45,18,3,4,3,17,4.99,4.99,-1.0,-1.0,ESP
10000273,Apsulov: End of Gods,2024-05-24 19:25:19.422866,"PS4, PS5",Acción,Angry Demon Studio AB,2021-08-27,No hay información,4.08,73,35,19,10,2,3,19.99,19.99,-1.0,-1.0,ESP
10005496,Aquadine PS4 & PS5,2024-05-24 19:25:20.910249,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-08-25,Inglés,4.69,13,11,0,0,0,1,19.99,19.99,-1.0,-1.0,ESP
205861,AQUA KITTY - Milk Mine Defender DX,2024-05-24 19:25:22.431438,PS4,"Acción, Juegos de disparos, Arcade",TIKIPOD LTD,2014-11-26,Inglés,4.29,1279,754,281,153,38,51,6.59,6.59,-1.0,-1.0,ESP
216034,Aqua Moto Racing Utopia,2024-05-24 19:25:24.234585,PS4,"Acción, Deporte, Conducción/Carreras",Maximum Entertainment,2016-11-29,"Alemán, Ruso, Español, Español (México), Francés (Francia), Portugués (Portugal), Portugués (Brasil), Italiano, Polaco, Inglés",3.84,391,191,74,46,23,54,12.99,12.99,-1.0,-1.0,ESP
10003538,Arab Drift Cars,2024-05-24 19:25:25.833814,PS4,Conducción/Carreras,Bemo games,2021-08-15,"Inglés, Árabe",2.93,511,189,40,40,15,224,19.99,19.99,-1.0,-1.0,ESP
10000364,Ara Fell: Enhanced Edition,2024-05-24 19:25:27.447572,PS4," Casual, Juegos de rol,Aventura",DANGEN ENTERTAINMENT,2020-03-25,"Inglés, Japonés",4.66,456,355,68,18,9,9,17.99,7.19,6.29,-1.0,ESP
10007927,Arashi: Castles of Sin: Final Cut,2024-05-24 19:25:29.078126,PS5,Acción,"SKYDANCE INTERACTIVE, LLC",2023-12-05,"Alemán, Español, Español (México), Japonés, Francés (Francia), Portugués (Portugal), Portugués (Brasil), Italiano, Inglés",2.52,202,34,26,34,16,88,28.99,28.99,-1.0,-1.0,ESP
231056,Arcade Archives 10-Yard Fight,2024-05-24 19:25:30.613481,PS4,"Deporte, Simulación, Arcade",HAMSTER CORPORATION,2018-06-21,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.24,38,25,4,4,1,3,6.99,6.99,-1.0,-1.0,ESP
10001711,Arcade Archives 64th. STREET,2024-05-24 19:25:32.087805,PS4,Acción,HAMSTER CORPORATION,2020-11-06,"Alemán, Español, Japonés, Francés (Francia), Italiano, Inglés",4.45,78,55,11,6,0,3,6.99,6.99,-1.0,-1.0,ESP
10009452,Arcade Archives AERO FIGHTERS,2024-05-24 19:25:34.920769,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-12-13,"Alemán, Español, Japonés, Francés (Francia), Italiano, Inglés",4.91,65,59,5,0,0,0,6.99,6.99,-1.0,-1.0,ESP
214280,Arcade Archives TYPHOON,2024-05-24 19:25:36.458725,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2015-10-19,"Alemán, Español, Japonés, Francés (Francia), Italiano, Inglés",4.5,406,292,60,28,8,12,6.99,6.99,-1.0,-1.0,ESP
10001626,Arcade Archives ARABIAN,2024-05-24 19:25:38.104955,PS4,Acción,HAMSTER CORPORATION,2020-10-14,"Alemán, Español, Japonés, Francés (Francia), Italiano, Inglés",4.59,27,21,1,1,1,1,6.99,6.99,-1.0,-1.0,ESP
216833,Arcade Archives Armed F,2024-05-24 19:25:39.719845,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2017-01-30,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.43,181,128,27,10,3,10,6.99,6.99,-1.0,-1.0,ESP
